WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-16,East of England,Babergh,531.31,489,26,5.32,AY.4,19,73.08,259,92036,E07000200
2021-10-16,East of England,Babergh,531.31,489,26,5.32,AY.5,5,19.23,31,92036,E07000200
2021-10-16,East of England,Babergh,531.31,489,26,5.32,B.1.617.2,2,7.69,48,92036,E07000200
2021-10-09,East of England,Babergh,478.07,440,38,8.64,AY.4,26,68.42,240,92036,E07000200
2021-10-09,East of England,Babergh,478.07,440,38,8.64,AY.5,6,15.79,26,92036,E07000200
2021-10-09,East of England,Babergh,478.07,440,38,8.64,B.1.617.2,5,13.16,46,92036,E07000200
2021-10-09,East of England,Babergh,478.07,440,38,8.64,AY.9,1,2.63,9,92036,E07000200
2021-10-02,East of England,Babergh,354.21,326,30,9.2,AY.4,16,53.33,214,92036,E07000200
2021-10-02,East of England,Babergh,354.21,326,30,9.2,B.1.617.2,7,23.33,41,92036,E07000200
2021-10-02,East of England,Babergh,354.21,326,30,9.2,AY.5,4,13.33,20,92036,E07000200
2021-10-02,East of England,Babergh,354.21,326,30,9.2,AY.9,2,6.67,8,92036,E07000200
2021-10-02,East of England,Babergh,354.21,326,30,9.2,AY.4.2,1,3.33,13,92036,E07000200
2021-09-25,East of England,Babergh,267.29,246,22,8.94,AY.4,20,90.91,198,92036,E07000200
2021-09-25,East of England,Babergh,267.29,246,22,8.94,B.1.617.2,2,9.09,34,92036,E07000200
2021-09-18,East of England,Babergh,209.7,193,38,19.69,AY.4,29,76.32,178,92036,E07000200
2021-09-18,East of England,Babergh,209.7,193,38,19.69,B.1.617.2,5,13.16,32,92036,E07000200
2021-09-18,East of England,Babergh,209.7,193,38,19.69,AY.4.2,2,5.26,12,92036,E07000200
2021-09-18,East of England,Babergh,209.7,193,38,19.69,AY.6,1,2.63,17,92036,E07000200
2021-09-18,East of England,Babergh,209.7,193,38,19.69,AY.9,1,2.63,6,92036,E07000200
2021-09-11,East of England,Babergh,250.99,231,19,8.23,AY.4,15,78.95,149,92036,E07000200
2021-09-11,East of England,Babergh,250.99,231,19,8.23,AY.4.2,2,10.53,10,92036,E07000200
2021-09-11,East of England,Babergh,250.99,231,19,8.23,B.1.617.2,1,5.26,27,92036,E07000200
2021-09-11,East of England,Babergh,250.99,231,19,8.23,AY.7,1,5.26,5,92036,E07000200
2021-09-04,East of England,Babergh,208.61,192,22,11.46,AY.4,18,81.82,134,92036,E07000200
2021-09-04,East of England,Babergh,208.61,192,22,11.46,B.1.617.2,2,9.09,26,92036,E07000200
2021-09-04,East of England,Babergh,208.61,192,22,11.46,AY.4.3,1,4.55,1,92036,E07000200
2021-09-04,East of England,Babergh,208.61,192,22,11.46,AY.6,1,4.55,16,92036,E07000200
2021-08-28,East of England,Babergh,177.1,163,33,20.25,AY.4,26,78.79,116,92036,E07000200
2021-08-28,East of England,Babergh,177.1,163,33,20.25,AY.6,4,12.12,15,92036,E07000200
2021-08-28,East of England,Babergh,177.1,163,33,20.25,AY.36,1,3.03,1,92036,E07000200
2021-08-28,East of England,Babergh,177.1,163,33,20.25,AY.5,1,3.03,16,92036,E07000200
2021-08-28,East of England,Babergh,177.1,163,33,20.25,AY.9,1,3.03,5,92036,E07000200
2021-08-21,East of England,Babergh,220.57,203,15,7.39,AY.4,6,40.0,90,92036,E07000200
2021-08-21,East of England,Babergh,220.57,203,15,7.39,B.1.617.2,4,26.67,24,92036,E07000200
2021-08-21,East of England,Babergh,220.57,203,15,7.39,AY.5,3,20.0,15,92036,E07000200
2021-08-21,East of England,Babergh,220.57,203,15,7.39,AY.6,1,6.67,11,92036,E07000200
2021-08-21,East of England,Babergh,220.57,203,15,7.39,AY.4.2,1,6.67,8,92036,E07000200
2021-08-14,East of England,Babergh,158.63,146,17,11.64,AY.4,14,82.35,84,92036,E07000200
2021-08-14,East of England,Babergh,158.63,146,17,11.64,AY.6,2,11.76,10,92036,E07000200
2021-08-14,East of England,Babergh,158.63,146,17,11.64,AY.4.2,1,5.88,7,92036,E07000200
2021-08-07,East of England,Babergh,130.38,120,19,15.83,AY.4,16,84.21,70,92036,E07000200
2021-08-07,East of England,Babergh,130.38,120,19,15.83,AY.6,2,10.53,8,92036,E07000200
2021-08-07,East of England,Babergh,130.38,120,19,15.83,AY.5,1,5.26,12,92036,E07000200
