WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South West,Mid Devon,594.09,489,94,19.22,AY.4,42,44.68,559,82311,E07000042
2021-11-13,South West,Mid Devon,594.09,489,94,19.22,AY.4.2,37,39.36,121,82311,E07000042
2021-11-13,South West,Mid Devon,594.09,489,94,19.22,B.1.617.2,12,12.77,27,82311,E07000042
2021-11-13,South West,Mid Devon,594.09,489,94,19.22,AY.5,1,1.06,26,82311,E07000042
2021-11-13,South West,Mid Devon,594.09,489,94,19.22,AY.7,1,1.06,9,82311,E07000042
2021-11-13,South West,Mid Devon,594.09,489,94,19.22,AY.4.2.1,1,1.06,1,82311,E07000042
2021-11-06,South West,Mid Devon,549.14,452,41,9.07,AY.4,19,46.34,517,82311,E07000042
2021-11-06,South West,Mid Devon,549.14,452,41,9.07,AY.4.2,17,41.46,84,82311,E07000042
2021-11-06,South West,Mid Devon,549.14,452,41,9.07,B.1.617.2,3,7.32,15,82311,E07000042
2021-11-06,South West,Mid Devon,549.14,452,41,9.07,AY.120,1,2.44,24,82311,E07000042
2021-11-06,South West,Mid Devon,549.14,452,41,9.07,AY.43,1,2.44,21,82311,E07000042
2021-10-30,South West,Mid Devon,562.5,463,48,10.37,AY.4,23,47.92,498,82311,E07000042
2021-10-30,South West,Mid Devon,562.5,463,48,10.37,AY.4.2,20,41.67,67,82311,E07000042
2021-10-30,South West,Mid Devon,562.5,463,48,10.37,AY.43,2,4.17,20,82311,E07000042
2021-10-30,South West,Mid Devon,562.5,463,48,10.37,AY.46.5,1,2.08,3,82311,E07000042
2021-10-30,South West,Mid Devon,562.5,463,48,10.37,AY.5,1,2.08,25,82311,E07000042
2021-10-30,South West,Mid Devon,562.5,463,48,10.37,AY.120,1,2.08,23,82311,E07000042
2021-10-23,South West,Mid Devon,605.02,498,66,13.25,AY.4,43,65.15,475,82311,E07000042
2021-10-23,South West,Mid Devon,605.02,498,66,13.25,AY.4.2,13,19.7,47,82311,E07000042
2021-10-23,South West,Mid Devon,605.02,498,66,13.25,AY.43,4,6.06,18,82311,E07000042
2021-10-23,South West,Mid Devon,605.02,498,66,13.25,B.1.617.2,2,3.03,12,82311,E07000042
2021-10-23,South West,Mid Devon,605.02,498,66,13.25,AY.120,1,1.52,22,82311,E07000042
2021-10-23,South West,Mid Devon,605.02,498,66,13.25,AY.33,1,1.52,2,82311,E07000042
2021-10-23,South West,Mid Devon,605.02,498,66,13.25,AY.6,1,1.52,28,82311,E07000042
2021-10-23,South West,Mid Devon,605.02,498,66,13.25,AY.98,1,1.52,6,82311,E07000042
2021-10-16,South West,Mid Devon,642.68,529,20,3.78,AY.4,11,55.0,432,82311,E07000042
2021-10-16,South West,Mid Devon,642.68,529,20,3.78,AY.4.2,6,30.0,34,82311,E07000042
2021-10-16,South West,Mid Devon,642.68,529,20,3.78,AY.5,1,5.0,24,82311,E07000042
2021-10-16,South West,Mid Devon,642.68,529,20,3.78,AY.43,1,5.0,14,82311,E07000042
2021-10-16,South West,Mid Devon,642.68,529,20,3.78,AY.33,1,5.0,1,82311,E07000042
