WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-16,London,Croydon,237.65,919,66,7.18,AY.4,39,59.09,1452,386710,E09000008
2021-10-16,London,Croydon,237.65,919,66,7.18,B.1.617.2,16,24.24,317,386710,E09000008
2021-10-16,London,Croydon,237.65,919,66,7.18,AY.36,6,9.09,14,386710,E09000008
2021-10-16,London,Croydon,237.65,919,66,7.18,AY.34,1,1.52,13,386710,E09000008
2021-10-16,London,Croydon,237.65,919,66,7.18,AY.9,1,1.52,255,386710,E09000008
2021-10-16,London,Croydon,237.65,919,66,7.18,AY.6,1,1.52,91,386710,E09000008
2021-10-16,London,Croydon,237.65,919,66,7.18,AY.5,1,1.52,154,386710,E09000008
2021-10-16,London,Croydon,237.65,919,66,7.18,AY.4.2,1,1.52,78,386710,E09000008
2021-10-09,London,Croydon,207.39,802,114,14.21,AY.4,83,72.81,1413,386710,E09000008
2021-10-09,London,Croydon,207.39,802,114,14.21,B.1.617.2,16,14.04,301,386710,E09000008
2021-10-09,London,Croydon,207.39,802,114,14.21,AY.6,8,7.02,90,386710,E09000008
2021-10-09,London,Croydon,207.39,802,114,14.21,AY.4.2,4,3.51,77,386710,E09000008
2021-10-09,London,Croydon,207.39,802,114,14.21,AY.4.5,1,0.88,4,386710,E09000008
2021-10-09,London,Croydon,207.39,802,114,14.21,AY.36,1,0.88,8,386710,E09000008
2021-10-09,London,Croydon,207.39,802,114,14.21,AY.5,1,0.88,153,386710,E09000008
2021-10-02,London,Croydon,193.17,747,143,19.14,AY.4,92,64.34,1330,386710,E09000008
2021-10-02,London,Croydon,193.17,747,143,19.14,B.1.617.2,28,19.58,285,386710,E09000008
2021-10-02,London,Croydon,193.17,747,143,19.14,AY.4.2,12,8.39,73,386710,E09000008
2021-10-02,London,Croydon,193.17,747,143,19.14,AY.6,7,4.9,82,386710,E09000008
2021-10-02,London,Croydon,193.17,747,143,19.14,AY.5,2,1.4,152,386710,E09000008
2021-10-02,London,Croydon,193.17,747,143,19.14,AY.9,1,0.7,254,386710,E09000008
2021-10-02,London,Croydon,193.17,747,143,19.14,AY.36,1,0.7,7,386710,E09000008
2021-09-25,London,Croydon,228.6,884,106,11.99,AY.4,77,72.64,1238,386710,E09000008
2021-09-25,London,Croydon,228.6,884,106,11.99,B.1.617.2,15,14.15,257,386710,E09000008
2021-09-25,London,Croydon,228.6,884,106,11.99,AY.5,5,4.72,150,386710,E09000008
2021-09-25,London,Croydon,228.6,884,106,11.99,AY.6,4,3.77,75,386710,E09000008
2021-09-25,London,Croydon,228.6,884,106,11.99,AY.34,2,1.89,12,386710,E09000008
2021-09-25,London,Croydon,228.6,884,106,11.99,AY.4.2,2,1.89,61,386710,E09000008
2021-09-25,London,Croydon,228.6,884,106,11.99,AY.9,1,0.94,253,386710,E09000008
2021-09-18,London,Croydon,188.77,730,141,19.32,AY.4,95,67.38,1161,386710,E09000008
2021-09-18,London,Croydon,188.77,730,141,19.32,B.1.617.2,26,18.44,242,386710,E09000008
2021-09-18,London,Croydon,188.77,730,141,19.32,AY.5,10,7.09,145,386710,E09000008
2021-09-18,London,Croydon,188.77,730,141,19.32,AY.4.2,4,2.84,59,386710,E09000008
2021-09-18,London,Croydon,188.77,730,141,19.32,AY.34,3,2.13,10,386710,E09000008
2021-09-18,London,Croydon,188.77,730,141,19.32,AY.6,2,1.42,71,386710,E09000008
2021-09-18,London,Croydon,188.77,730,141,19.32,AY.4.5,1,0.71,3,386710,E09000008
2021-09-11,London,Croydon,259.11,1002,131,13.07,AY.4,96,73.28,1066,386710,E09000008
2021-09-11,London,Croydon,259.11,1002,131,13.07,B.1.617.2,11,8.4,216,386710,E09000008
2021-09-11,London,Croydon,259.11,1002,131,13.07,AY.4.2,7,5.34,55,386710,E09000008
2021-09-11,London,Croydon,259.11,1002,131,13.07,AY.5,6,4.58,135,386710,E09000008
2021-09-11,London,Croydon,259.11,1002,131,13.07,AY.34,3,2.29,7,386710,E09000008
2021-09-11,London,Croydon,259.11,1002,131,13.07,AY.9,3,2.29,252,386710,E09000008
2021-09-11,London,Croydon,259.11,1002,131,13.07,AY.14,2,1.53,2,386710,E09000008
2021-09-11,London,Croydon,259.11,1002,131,13.07,AY.7,1,0.76,27,386710,E09000008
2021-09-11,London,Croydon,259.11,1002,131,13.07,AY.6,1,0.76,69,386710,E09000008
2021-09-11,London,Croydon,259.11,1002,131,13.07,AY.36,1,0.76,6,386710,E09000008
2021-09-04,London,Croydon,288.85,1117,135,12.09,AY.4,92,68.15,970,386710,E09000008
2021-09-04,London,Croydon,288.85,1117,135,12.09,B.1.617.2,13,9.63,205,386710,E09000008
2021-09-04,London,Croydon,288.85,1117,135,12.09,AY.5,12,8.89,129,386710,E09000008
2021-09-04,London,Croydon,288.85,1117,135,12.09,AY.6,9,6.67,68,386710,E09000008
2021-09-04,London,Croydon,288.85,1117,135,12.09,AY.9,4,2.96,249,386710,E09000008
2021-09-04,London,Croydon,288.85,1117,135,12.09,AY.4.2,4,2.96,48,386710,E09000008
2021-09-04,London,Croydon,288.85,1117,135,12.09,AY.7,1,0.74,26,386710,E09000008
