WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-09-25,East of England,Colchester,399.06,777,100,12.87,AY.4,60,60.0,958,194706,E07000071
2021-09-25,East of England,Colchester,399.06,777,100,12.87,AY.5,25,25.0,147,194706,E07000071
2021-09-25,East of England,Colchester,399.06,777,100,12.87,B.1.617.2,9,9.0,134,194706,E07000071
2021-09-25,East of England,Colchester,399.06,777,100,12.87,AY.6,5,5.0,70,194706,E07000071
2021-09-25,East of England,Colchester,399.06,777,100,12.87,AY.9,1,1.0,20,194706,E07000071
2021-09-18,East of England,Colchester,271.18,528,105,19.89,AY.4,59,56.19,898,194706,E07000071
2021-09-18,East of England,Colchester,271.18,528,105,19.89,AY.5,25,23.81,122,194706,E07000071
2021-09-18,East of England,Colchester,271.18,528,105,19.89,B.1.617.2,16,15.24,125,194706,E07000071
2021-09-18,East of England,Colchester,271.18,528,105,19.89,AY.6,3,2.86,65,194706,E07000071
2021-09-18,East of England,Colchester,271.18,528,105,19.89,AY.9,2,1.9,19,194706,E07000071
2021-09-11,East of England,Colchester,265.53,517,90,17.41,AY.4,71,78.89,839,194706,E07000071
2021-09-11,East of England,Colchester,265.53,517,90,17.41,B.1.617.2,8,8.89,109,194706,E07000071
2021-09-11,East of England,Colchester,265.53,517,90,17.41,AY.5,7,7.78,97,194706,E07000071
2021-09-11,East of England,Colchester,265.53,517,90,17.41,AY.9,3,3.33,17,194706,E07000071
2021-09-11,East of England,Colchester,265.53,517,90,17.41,AY.6,1,1.11,62,194706,E07000071
2021-09-04,East of England,Colchester,277.85,541,130,24.03,AY.4,97,74.62,768,194706,E07000071
2021-09-04,East of England,Colchester,277.85,541,130,24.03,B.1.617.2,11,8.46,101,194706,E07000071
2021-09-04,East of England,Colchester,277.85,541,130,24.03,AY.5,9,6.92,90,194706,E07000071
2021-09-04,East of England,Colchester,277.85,541,130,24.03,AY.6,9,6.92,61,194706,E07000071
2021-09-04,East of England,Colchester,277.85,541,130,24.03,AY.9,4,3.08,14,194706,E07000071
2021-08-28,East of England,Colchester,276.83,539,114,21.15,AY.4,89,78.07,671,194706,E07000071
2021-08-28,East of England,Colchester,276.83,539,114,21.15,AY.6,12,10.53,52,194706,E07000071
2021-08-28,East of England,Colchester,276.83,539,114,21.15,AY.5,7,6.14,81,194706,E07000071
2021-08-28,East of England,Colchester,276.83,539,114,21.15,B.1.617.2,6,5.26,90,194706,E07000071
2021-08-21,East of England,Colchester,244.98,477,118,24.74,AY.4,93,78.81,582,194706,E07000071
2021-08-21,East of England,Colchester,244.98,477,118,24.74,AY.5,9,7.63,74,194706,E07000071
2021-08-21,East of England,Colchester,244.98,477,118,24.74,B.1.617.2,8,6.78,84,194706,E07000071
2021-08-21,East of England,Colchester,244.98,477,118,24.74,AY.6,7,5.93,40,194706,E07000071
2021-08-21,East of England,Colchester,244.98,477,118,24.74,AY.7,1,0.85,2,194706,E07000071
2021-08-14,East of England,Colchester,246.01,479,93,19.42,AY.4,71,76.34,489,194706,E07000071
2021-08-14,East of England,Colchester,246.01,479,93,19.42,B.1.617.2,9,9.68,76,194706,E07000071
2021-08-14,East of England,Colchester,246.01,479,93,19.42,AY.5,7,7.53,65,194706,E07000071
2021-08-14,East of England,Colchester,246.01,479,93,19.42,AY.6,5,5.38,33,194706,E07000071
2021-08-14,East of England,Colchester,246.01,479,93,19.42,AY.9,1,1.08,10,194706,E07000071
2021-08-07,East of England,Colchester,244.98,477,101,21.17,AY.4,75,74.26,418,194706,E07000071
2021-08-07,East of England,Colchester,244.98,477,101,21.17,AY.6,10,9.9,28,194706,E07000071
2021-08-07,East of England,Colchester,244.98,477,101,21.17,B.1.617.2,8,7.92,67,194706,E07000071
2021-08-07,East of England,Colchester,244.98,477,101,21.17,AY.5,6,5.94,58,194706,E07000071
2021-08-07,East of England,Colchester,244.98,477,101,21.17,AY.9,2,1.98,9,194706,E07000071
2021-07-31,East of England,Colchester,255.77,498,61,12.25,AY.4,42,68.85,343,194706,E07000071
2021-07-31,East of England,Colchester,255.77,498,61,12.25,B.1.617.2,8,13.11,59,194706,E07000071
2021-07-31,East of England,Colchester,255.77,498,61,12.25,AY.5,6,9.84,52,194706,E07000071
2021-07-31,East of England,Colchester,255.77,498,61,12.25,AY.6,4,6.56,18,194706,E07000071
2021-07-31,East of England,Colchester,255.77,498,61,12.25,AY.9,1,1.64,7,194706,E07000071
2021-07-24,East of England,Colchester,384.68,749,87,11.62,AY.4,62,71.26,301,194706,E07000071
2021-07-24,East of England,Colchester,384.68,749,87,11.62,B.1.617.2,11,12.64,51,194706,E07000071
2021-07-24,East of England,Colchester,384.68,749,87,11.62,AY.6,9,10.34,14,194706,E07000071
