WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South West,Torridge,855.46,584,145,24.83,AY.4.2,73,50.34,177,68267,E07000046
2021-11-13,South West,Torridge,855.46,584,145,24.83,AY.4,45,31.03,408,68267,E07000046
2021-11-13,South West,Torridge,855.46,584,145,24.83,AY.7,11,7.59,21,68267,E07000046
2021-11-13,South West,Torridge,855.46,584,145,24.83,B.1.617.2,8,5.52,17,68267,E07000046
2021-11-13,South West,Torridge,855.46,584,145,24.83,AY.4.2.1,3,2.07,5,68267,E07000046
2021-11-13,South West,Torridge,855.46,584,145,24.83,AY.46.5,2,1.38,4,68267,E07000046
2021-11-13,South West,Torridge,855.46,584,145,24.83,AY.6,2,1.38,73,68267,E07000046
2021-11-13,South West,Torridge,855.46,584,145,24.83,AY.120,1,0.69,27,68267,E07000046
2021-11-06,South West,Torridge,398.44,272,23,8.46,AY.4.2,8,34.78,104,68267,E07000046
2021-11-06,South West,Torridge,398.44,272,23,8.46,AY.43,6,26.09,9,68267,E07000046
2021-11-06,South West,Torridge,398.44,272,23,8.46,AY.4,5,21.74,363,68267,E07000046
2021-11-06,South West,Torridge,398.44,272,23,8.46,AY.4.2.1,2,8.7,2,68267,E07000046
2021-11-06,South West,Torridge,398.44,272,23,8.46,AY.7,1,4.35,10,68267,E07000046
2021-11-06,South West,Torridge,398.44,272,23,8.46,AY.6,1,4.35,71,68267,E07000046
2021-10-30,South West,Torridge,446.78,305,27,8.85,AY.4.2,11,40.74,96,68267,E07000046
2021-10-30,South West,Torridge,446.78,305,27,8.85,AY.4,9,33.33,358,68267,E07000046
2021-10-30,South West,Torridge,446.78,305,27,8.85,AY.6,3,11.11,70,68267,E07000046
2021-10-30,South West,Torridge,446.78,305,27,8.85,AY.7,2,7.41,9,68267,E07000046
2021-10-30,South West,Torridge,446.78,305,27,8.85,AY.43,1,3.7,3,68267,E07000046
2021-10-30,South West,Torridge,446.78,305,27,8.85,B.1.617.2,1,3.7,9,68267,E07000046
2021-10-23,South West,Torridge,495.11,338,34,10.06,AY.4.2,19,55.88,85,68267,E07000046
2021-10-23,South West,Torridge,495.11,338,34,10.06,AY.4,10,29.41,349,68267,E07000046
2021-10-23,South West,Torridge,495.11,338,34,10.06,AY.5,2,5.88,14,68267,E07000046
2021-10-23,South West,Torridge,495.11,338,34,10.06,AY.7,1,2.94,7,68267,E07000046
2021-10-23,South West,Torridge,495.11,338,34,10.06,AY.6,1,2.94,67,68267,E07000046
2021-10-23,South West,Torridge,495.11,338,34,10.06,B.1.617.2,1,2.94,8,68267,E07000046
2021-10-09,South West,Torridge,496.58,339,68,20.06,AY.4,29,42.65,339,68267,E07000046
2021-10-09,South West,Torridge,496.58,339,68,20.06,AY.4.2,24,35.29,66,68267,E07000046
2021-10-09,South West,Torridge,496.58,339,68,20.06,AY.6,7,10.29,66,68267,E07000046
2021-10-09,South West,Torridge,496.58,339,68,20.06,AY.42,2,2.94,3,68267,E07000046
2021-10-09,South West,Torridge,496.58,339,68,20.06,AY.7,2,2.94,6,68267,E07000046
2021-10-09,South West,Torridge,496.58,339,68,20.06,AY.5,1,1.47,12,68267,E07000046
2021-10-09,South West,Torridge,496.58,339,68,20.06,AY.120,1,1.47,26,68267,E07000046
2021-10-09,South West,Torridge,496.58,339,68,20.06,AY.43,1,1.47,2,68267,E07000046
2021-10-09,South West,Torridge,496.58,339,68,20.06,B.1.617.2,1,1.47,7,68267,E07000046
2021-10-02,South West,Torridge,366.21,250,15,6.0,AY.4.2,9,60.0,42,68267,E07000046
2021-10-02,South West,Torridge,366.21,250,15,6.0,AY.4,5,33.33,310,68267,E07000046
2021-10-02,South West,Torridge,366.21,250,15,6.0,AY.7,1,6.67,4,68267,E07000046
2021-09-25,South West,Torridge,312.01,213,48,22.54,AY.4.2,20,41.67,33,68267,E07000046
2021-09-25,South West,Torridge,312.01,213,48,22.54,AY.4,15,31.25,305,68267,E07000046
2021-09-25,South West,Torridge,312.01,213,48,22.54,AY.6,8,16.67,59,68267,E07000046
2021-09-25,South West,Torridge,312.01,213,48,22.54,AY.120,2,4.17,25,68267,E07000046
2021-09-25,South West,Torridge,312.01,213,48,22.54,AY.5,1,2.08,11,68267,E07000046
2021-09-25,South West,Torridge,312.01,213,48,22.54,AY.117,1,2.08,1,68267,E07000046
2021-09-25,South West,Torridge,312.01,213,48,22.54,AY.7,1,2.08,3,68267,E07000046
2021-09-18,South West,Torridge,297.36,203,42,20.69,AY.4,24,57.14,290,68267,E07000046
2021-09-18,South West,Torridge,297.36,203,42,20.69,AY.4.2,10,23.81,13,68267,E07000046
2021-09-18,South West,Torridge,297.36,203,42,20.69,AY.120,2,4.76,23,68267,E07000046
2021-09-18,South West,Torridge,297.36,203,42,20.69,AY.6,2,4.76,51,68267,E07000046
2021-09-18,South West,Torridge,297.36,203,42,20.69,AY.46.5,1,2.38,2,68267,E07000046
2021-09-18,South West,Torridge,297.36,203,42,20.69,AY.43,1,2.38,1,68267,E07000046
2021-09-18,South West,Torridge,297.36,203,42,20.69,AY.42,1,2.38,1,68267,E07000046
2021-09-18,South West,Torridge,297.36,203,42,20.69,B.1.617.2,1,2.38,6,68267,E07000046
2021-09-11,South West,Torridge,363.28,248,29,11.69,AY.4,17,58.62,266,68267,E07000046
2021-09-11,South West,Torridge,363.28,248,29,11.69,AY.6,5,17.24,49,68267,E07000046
2021-09-11,South West,Torridge,363.28,248,29,11.69,AY.120,3,10.34,21,68267,E07000046
2021-09-11,South West,Torridge,363.28,248,29,11.69,AY.5,2,6.9,10,68267,E07000046
2021-09-11,South West,Torridge,363.28,248,29,11.69,AY.46.5,1,3.45,1,68267,E07000046
2021-09-11,South West,Torridge,363.28,248,29,11.69,AY.4.2,1,3.45,3,68267,E07000046
2021-09-04,South West,Torridge,287.11,196,17,8.67,AY.4,13,76.47,249,68267,E07000046
2021-09-04,South West,Torridge,287.11,196,17,8.67,AY.6,2,11.76,44,68267,E07000046
2021-09-04,South West,Torridge,287.11,196,17,8.67,AY.120,1,5.88,18,68267,E07000046
2021-09-04,South West,Torridge,287.11,196,17,8.67,AY.98,1,5.88,2,68267,E07000046
2021-08-28,South West,Torridge,402.83,275,39,14.18,AY.4,29,74.36,236,68267,E07000046
2021-08-28,South West,Torridge,402.83,275,39,14.18,AY.6,4,10.26,42,68267,E07000046
2021-08-28,South West,Torridge,402.83,275,39,14.18,AY.120,3,7.69,17,68267,E07000046
2021-08-28,South West,Torridge,402.83,275,39,14.18,AY.5,2,5.13,8,68267,E07000046
2021-08-28,South West,Torridge,402.83,275,39,14.18,AY.98,1,2.56,1,68267,E07000046
2021-08-21,South West,Torridge,613.77,419,62,14.8,AY.4,44,70.97,207,68267,E07000046
2021-08-21,South West,Torridge,613.77,419,62,14.8,AY.6,8,12.9,38,68267,E07000046
2021-08-21,South West,Torridge,613.77,419,62,14.8,AY.5,4,6.45,6,68267,E07000046
2021-08-21,South West,Torridge,613.77,419,62,14.8,B.1.617.2,3,4.84,5,68267,E07000046
2021-08-21,South West,Torridge,613.77,419,62,14.8,AY.120,2,3.23,14,68267,E07000046
2021-08-21,South West,Torridge,613.77,419,62,14.8,AY.4.2,1,1.61,2,68267,E07000046
2021-08-14,South West,Torridge,322.26,220,31,14.09,AY.4,28,90.32,163,68267,E07000046
2021-08-14,South West,Torridge,322.26,220,31,14.09,AY.5,1,3.23,2,68267,E07000046
2021-08-14,South West,Torridge,322.26,220,31,14.09,AY.4.2,1,3.23,1,68267,E07000046
2021-08-14,South West,Torridge,322.26,220,31,14.09,B.1.617.2,1,3.23,2,68267,E07000046
2021-08-07,South West,Torridge,288.57,197,41,20.81,AY.4,34,82.93,135,68267,E07000046
2021-08-07,South West,Torridge,288.57,197,41,20.81,AY.6,4,9.76,30,68267,E07000046
2021-08-07,South West,Torridge,288.57,197,41,20.81,AY.120,3,7.32,12,68267,E07000046
2021-07-31,South West,Torridge,268.07,183,63,34.43,AY.4,55,87.3,101,68267,E07000046
2021-07-31,South West,Torridge,268.07,183,63,34.43,AY.120,5,7.94,9,68267,E07000046
2021-07-31,South West,Torridge,268.07,183,63,34.43,AY.6,2,3.17,26,68267,E07000046
2021-07-31,South West,Torridge,268.07,183,63,34.43,AY.9,1,1.59,3,68267,E07000046
2021-07-24,South West,Torridge,295.9,202,27,13.37,AY.4,17,62.96,46,68267,E07000046
2021-07-24,South West,Torridge,295.9,202,27,13.37,AY.120,4,14.81,4,68267,E07000046
2021-07-24,South West,Torridge,295.9,202,27,13.37,AY.10,2,7.41,2,68267,E07000046
2021-07-24,South West,Torridge,295.9,202,27,13.37,AY.5,1,3.7,1,68267,E07000046
2021-07-24,South West,Torridge,295.9,202,27,13.37,AY.9,1,3.7,2,68267,E07000046
2021-07-24,South West,Torridge,295.9,202,27,13.37,AY.6,1,3.7,24,68267,E07000046
2021-07-24,South West,Torridge,295.9,202,27,13.37,B.1.617.2,1,3.7,1,68267,E07000046
2021-07-17,South West,Torridge,253.42,173,9,5.2,AY.4,8,88.89,29,68267,E07000046
2021-07-17,South West,Torridge,253.42,173,9,5.2,AY.9,1,11.11,1,68267,E07000046
2021-07-10,South West,Torridge,106.93,73,12,16.44,AY.4,8,66.67,21,68267,E07000046
2021-07-10,South West,Torridge,106.93,73,12,16.44,AY.7,2,16.67,2,68267,E07000046
2021-07-10,South West,Torridge,106.93,73,12,16.44,AY.38,1,8.33,1,68267,E07000046
2021-07-10,South West,Torridge,106.93,73,12,16.44,AY.6,1,8.33,23,68267,E07000046
2021-07-03,South West,Torridge,67.38,46,9,19.57,AY.4,6,66.67,13,68267,E07000046
2021-07-03,South West,Torridge,67.38,46,9,19.57,AY.6,3,33.33,22,68267,E07000046
2021-06-26,South West,Torridge,120.12,82,10,12.2,AY.6,6,60.0,19,68267,E07000046
2021-06-26,South West,Torridge,120.12,82,10,12.2,AY.4,4,40.0,7,68267,E07000046
2021-06-19,South West,Torridge,89.36,61,16,26.23,AY.6,13,81.25,13,68267,E07000046
2021-06-19,South West,Torridge,89.36,61,16,26.23,AY.4,3,18.75,3,68267,E07000046
2021-06-05,South West,Torridge,7.32,5,1,20.0,Lineage data suppressed,1,100.0,6,68267,E07000046
2021-05-29,South West,Torridge,11.72,8,1,12.5,B.1.1.7,1,100.0,5,68267,E07000046
2021-04-24,South West,Torridge,4.39,3,1,33.33,Lineage data suppressed,1,100.0,5,68267,E07000046
2021-03-06,South West,Torridge,8.79,6,1,16.67,B.1.1.7,1,100.0,4,68267,E07000046
2021-01-23,South West,Torridge,49.8,34,1,2.94,B.1.1.7,1,100.0,3,68267,E07000046
2021-01-02,South West,Torridge,108.4,74,1,1.35,B.1.1.7,1,100.0,2,68267,E07000046
2020-12-19,South West,Torridge,109.86,75,2,2.67,B.1.177.47,1,50.0,1,68267,E07000046
2020-12-19,South West,Torridge,109.86,75,2,2.67,B.1.1.7,1,50.0,1,68267,E07000046
2020-11-21,South West,Torridge,83.5,57,2,3.51,Lineage data suppressed,2,100.0,4,68267,E07000046
2020-11-07,South West,Torridge,79.1,54,2,3.7,B.1.160.7,1,50.0,1,68267,E07000046
2020-11-07,South West,Torridge,79.1,54,2,3.7,B.1.177,1,50.0,1,68267,E07000046
2020-10-31,South West,Torridge,52.73,36,1,2.78,Lineage data suppressed,1,100.0,2,68267,E07000046
2020-10-03,South West,Torridge,13.18,9,1,11.11,Lineage data suppressed,1,100.0,1,68267,E07000046
