WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Bracknell Forest,419.42,514,37,7.2,AY.4,20,54.05,606,122549,E06000036
2021-11-13,South East,Bracknell Forest,419.42,514,37,7.2,AY.98,5,13.51,23,122549,E06000036
2021-11-13,South East,Bracknell Forest,419.42,514,37,7.2,AY.4.2,4,10.81,46,122549,E06000036
2021-11-13,South East,Bracknell Forest,419.42,514,37,7.2,B.1.617.2,3,8.11,47,122549,E06000036
2021-11-13,South East,Bracknell Forest,419.42,514,37,7.2,AY.5,2,5.41,28,122549,E06000036
2021-11-13,South East,Bracknell Forest,419.42,514,37,7.2,AY.9.2,1,2.7,7,122549,E06000036
2021-11-13,South East,Bracknell Forest,419.42,514,37,7.2,AY.43,1,2.7,29,122549,E06000036
2021-11-13,South East,Bracknell Forest,419.42,514,37,7.2,AY.33,1,2.7,2,122549,E06000036
2021-11-06,South East,Bracknell Forest,417.79,512,83,16.21,AY.4,54,65.06,586,122549,E06000036
2021-11-06,South East,Bracknell Forest,417.79,512,83,16.21,AY.6,6,7.23,124,122549,E06000036
2021-11-06,South East,Bracknell Forest,417.79,512,83,16.21,B.1.617.2,5,6.02,44,122549,E06000036
2021-11-06,South East,Bracknell Forest,417.79,512,83,16.21,AY.4.2,4,4.82,42,122549,E06000036
2021-11-06,South East,Bracknell Forest,417.79,512,83,16.21,AY.98,4,4.82,18,122549,E06000036
2021-11-06,South East,Bracknell Forest,417.79,512,83,16.21,AY.43,3,3.61,28,122549,E06000036
2021-11-06,South East,Bracknell Forest,417.79,512,83,16.21,AY.46,2,2.41,2,122549,E06000036
2021-11-06,South East,Bracknell Forest,417.79,512,83,16.21,AY.3,2,2.41,16,122549,E06000036
2021-11-06,South East,Bracknell Forest,417.79,512,83,16.21,AY.5,1,1.2,26,122549,E06000036
2021-11-06,South East,Bracknell Forest,417.79,512,83,16.21,AY.120,1,1.2,18,122549,E06000036
2021-11-06,South East,Bracknell Forest,417.79,512,83,16.21,AY.33,1,1.2,1,122549,E06000036
2021-10-30,South East,Bracknell Forest,471.65,578,38,6.57,AY.4,20,52.63,532,122549,E06000036
2021-10-30,South East,Bracknell Forest,471.65,578,38,6.57,AY.46.5,4,10.53,8,122549,E06000036
2021-10-30,South East,Bracknell Forest,471.65,578,38,6.57,AY.4.2,3,7.89,38,122549,E06000036
2021-10-30,South East,Bracknell Forest,471.65,578,38,6.57,B.1.617.2,3,7.89,39,122549,E06000036
2021-10-30,South East,Bracknell Forest,471.65,578,38,6.57,AY.3,2,5.26,14,122549,E06000036
2021-10-30,South East,Bracknell Forest,471.65,578,38,6.57,AY.5,1,2.63,25,122549,E06000036
2021-10-30,South East,Bracknell Forest,471.65,578,38,6.57,AY.9.2,1,2.63,6,122549,E06000036
2021-10-30,South East,Bracknell Forest,471.65,578,38,6.57,AY.103,1,2.63,1,122549,E06000036
2021-10-30,South East,Bracknell Forest,471.65,578,38,6.57,AY.43,1,2.63,25,122549,E06000036
2021-10-30,South East,Bracknell Forest,471.65,578,38,6.57,AY.7.1,1,2.63,1,122549,E06000036
2021-10-30,South East,Bracknell Forest,471.65,578,38,6.57,AY.98,1,2.63,14,122549,E06000036
2021-10-23,South East,Bracknell Forest,499.39,612,58,9.48,AY.4,42,72.41,512,122549,E06000036
2021-10-23,South East,Bracknell Forest,499.39,612,58,9.48,AY.4.2,4,6.9,35,122549,E06000036
2021-10-23,South East,Bracknell Forest,499.39,612,58,9.48,B.1.617.2,3,5.17,36,122549,E06000036
2021-10-23,South East,Bracknell Forest,499.39,612,58,9.48,AY.98,3,5.17,13,122549,E06000036
2021-10-23,South East,Bracknell Forest,499.39,612,58,9.48,AY.6,2,3.45,118,122549,E06000036
2021-10-23,South East,Bracknell Forest,499.39,612,58,9.48,AY.3,2,3.45,12,122549,E06000036
2021-10-23,South East,Bracknell Forest,499.39,612,58,9.48,AY.111,1,1.72,5,122549,E06000036
2021-10-23,South East,Bracknell Forest,499.39,612,58,9.48,AY.43,1,1.72,24,122549,E06000036
2021-10-16,South East,Bracknell Forest,488.78,599,75,12.52,AY.4,42,56.0,470,122549,E06000036
2021-10-16,South East,Bracknell Forest,488.78,599,75,12.52,AY.43,6,8.0,23,122549,E06000036
2021-10-16,South East,Bracknell Forest,488.78,599,75,12.52,AY.3,5,6.67,10,122549,E06000036
2021-10-16,South East,Bracknell Forest,488.78,599,75,12.52,AY.4.2,4,5.33,31,122549,E06000036
2021-10-16,South East,Bracknell Forest,488.78,599,75,12.52,AY.111,4,5.33,4,122549,E06000036
2021-10-16,South East,Bracknell Forest,488.78,599,75,12.52,B.1.617.2,4,5.33,33,122549,E06000036
2021-10-16,South East,Bracknell Forest,488.78,599,75,12.52,AY.6,4,5.33,116,122549,E06000036
2021-10-16,South East,Bracknell Forest,488.78,599,75,12.52,AY.98,3,4.0,10,122549,E06000036
2021-10-16,South East,Bracknell Forest,488.78,599,75,12.52,AY.46.5,1,1.33,4,122549,E06000036
2021-10-16,South East,Bracknell Forest,488.78,599,75,12.52,AY.120,1,1.33,17,122549,E06000036
2021-10-16,South East,Bracknell Forest,488.78,599,75,12.52,AY.4.2.1,1,1.33,1,122549,E06000036
2021-10-09,South East,Bracknell Forest,332.93,408,42,10.29,AY.4,32,76.19,428,122549,E06000036
2021-10-09,South East,Bracknell Forest,332.93,408,42,10.29,AY.43,4,9.52,17,122549,E06000036
2021-10-09,South East,Bracknell Forest,332.93,408,42,10.29,AY.4.2,2,4.76,27,122549,E06000036
2021-10-09,South East,Bracknell Forest,332.93,408,42,10.29,AY.6,2,4.76,112,122549,E06000036
2021-10-09,South East,Bracknell Forest,332.93,408,42,10.29,B.1.617.2,1,2.38,29,122549,E06000036
2021-10-09,South East,Bracknell Forest,332.93,408,42,10.29,AY.3,1,2.38,5,122549,E06000036
2021-10-02,South East,Bracknell Forest,307.63,377,66,17.51,AY.4,54,81.82,396,122549,E06000036
