WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-09-25,East of England,Luton,320.58,683,72,10.54,AY.4,47,65.28,1107,213052,E06000032
2021-09-25,East of England,Luton,320.58,683,72,10.54,B.1.617.2,22,30.56,282,213052,E06000032
2021-09-25,East of England,Luton,320.58,683,72,10.54,AY.6,2,2.78,33,213052,E06000032
2021-09-25,East of England,Luton,320.58,683,72,10.54,AY.34,1,1.39,2,213052,E06000032
2021-09-18,East of England,Luton,294.29,627,121,19.3,AY.4,87,71.9,1060,213052,E06000032
2021-09-18,East of England,Luton,294.29,627,121,19.3,B.1.617.2,30,24.79,260,213052,E06000032
2021-09-18,East of England,Luton,294.29,627,121,19.3,AY.5,3,2.48,141,213052,E06000032
2021-09-18,East of England,Luton,294.29,627,121,19.3,AY.34,1,0.83,1,213052,E06000032
2021-09-11,East of England,Luton,359.54,766,144,18.8,AY.4,113,78.47,973,213052,E06000032
2021-09-11,East of England,Luton,359.54,766,144,18.8,B.1.617.2,26,18.06,230,213052,E06000032
2021-09-11,East of England,Luton,359.54,766,144,18.8,AY.5,4,2.78,138,213052,E06000032
2021-09-11,East of England,Luton,359.54,766,144,18.8,AY.6,1,0.69,31,213052,E06000032
2021-09-04,East of England,Luton,384.88,820,179,21.83,AY.4,149,83.24,860,213052,E06000032
2021-09-04,East of England,Luton,384.88,820,179,21.83,B.1.617.2,17,9.5,204,213052,E06000032
2021-09-04,East of England,Luton,384.88,820,179,21.83,AY.5,9,5.03,134,213052,E06000032
2021-09-04,East of England,Luton,384.88,820,179,21.83,AY.6,3,1.68,30,213052,E06000032
2021-09-04,East of England,Luton,384.88,820,179,21.83,AY.36,1,0.56,2,213052,E06000032
2021-08-28,East of England,Luton,343.11,731,145,19.84,AY.4,111,76.55,711,213052,E06000032
2021-08-28,East of England,Luton,343.11,731,145,19.84,B.1.617.2,19,13.1,187,213052,E06000032
2021-08-28,East of England,Luton,343.11,731,145,19.84,AY.6,8,5.52,27,213052,E06000032
2021-08-28,East of England,Luton,343.11,731,145,19.84,AY.5,5,3.45,125,213052,E06000032
2021-08-28,East of England,Luton,343.11,731,145,19.84,AY.11,1,0.69,1,213052,E06000032
2021-08-28,East of England,Luton,343.11,731,145,19.84,AY.7,1,0.69,8,213052,E06000032
2021-08-21,East of England,Luton,304.62,649,75,11.56,AY.4,56,74.67,600,213052,E06000032
2021-08-21,East of England,Luton,304.62,649,75,11.56,B.1.617.2,10,13.33,168,213052,E06000032
2021-08-21,East of England,Luton,304.62,649,75,11.56,AY.5,4,5.33,120,213052,E06000032
2021-08-21,East of England,Luton,304.62,649,75,11.56,AY.9,3,4.0,148,213052,E06000032
2021-08-21,East of England,Luton,304.62,649,75,11.56,AY.36,1,1.33,1,213052,E06000032
2021-08-21,East of England,Luton,304.62,649,75,11.56,AY.6,1,1.33,19,213052,E06000032
2021-08-14,East of England,Luton,315.42,672,114,16.96,AY.4,83,72.81,544,213052,E06000032
2021-08-14,East of England,Luton,315.42,672,114,16.96,B.1.617.2,12,10.53,158,213052,E06000032
2021-08-14,East of England,Luton,315.42,672,114,16.96,AY.5,9,7.89,116,213052,E06000032
2021-08-14,East of England,Luton,315.42,672,114,16.96,AY.6,5,4.39,18,213052,E06000032
2021-08-14,East of England,Luton,315.42,672,114,16.96,AY.9,4,3.51,145,213052,E06000032
2021-08-14,East of England,Luton,315.42,672,114,16.96,AY.7,1,0.88,7,213052,E06000032
2021-08-07,East of England,Luton,317.76,677,98,14.48,AY.4,72,73.47,461,213052,E06000032
2021-08-07,East of England,Luton,317.76,677,98,14.48,AY.5,11,11.22,107,213052,E06000032
2021-08-07,East of England,Luton,317.76,677,98,14.48,B.1.617.2,11,11.22,146,213052,E06000032
2021-08-07,East of England,Luton,317.76,677,98,14.48,AY.6,4,4.08,13,213052,E06000032
2021-07-31,East of England,Luton,267.07,569,48,8.44,AY.4,36,75.0,389,213052,E06000032
2021-07-31,East of England,Luton,267.07,569,48,8.44,B.1.617.2,6,12.5,135,213052,E06000032
2021-07-31,East of England,Luton,267.07,569,48,8.44,AY.9,2,4.17,141,213052,E06000032
2021-07-31,East of England,Luton,267.07,569,48,8.44,AY.5,2,4.17,96,213052,E06000032
2021-07-31,East of England,Luton,267.07,569,48,8.44,AY.6,2,4.17,9,213052,E06000032
2021-07-24,East of England,Luton,305.09,650,59,9.08,AY.4,47,79.66,353,213052,E06000032
2021-07-24,East of England,Luton,305.09,650,59,9.08,B.1.617.2,7,11.86,129,213052,E06000032
2021-07-24,East of England,Luton,305.09,650,59,9.08,AY.6,3,5.08,7,213052,E06000032
2021-07-24,East of England,Luton,305.09,650,59,9.08,AY.7,1,1.69,6,213052,E06000032
2021-07-24,East of England,Luton,305.09,650,59,9.08,AY.5,1,1.69,94,213052,E06000032
2021-07-17,East of England,Luton,384.41,819,15,1.83,AY.4,15,100.0,306,213052,E06000032
2021-07-10,East of England,Luton,295.23,629,53,8.43,AY.4,44,83.02,291,213052,E06000032
2021-07-10,East of England,Luton,295.23,629,53,8.43,AY.5,4,7.55,93,213052,E06000032
2021-07-10,East of England,Luton,295.23,629,53,8.43,B.1.617.2,2,3.77,122,213052,E06000032
2021-07-10,East of England,Luton,295.23,629,53,8.43,AY.7,1,1.89,5,213052,E06000032
2021-07-10,East of England,Luton,295.23,629,53,8.43,AY.9,1,1.89,139,213052,E06000032
2021-07-10,East of England,Luton,295.23,629,53,8.43,AY.6,1,1.89,4,213052,E06000032
2021-07-03,East of England,Luton,215.91,460,92,20.0,AY.4,59,64.13,247,213052,E06000032
2021-07-03,East of England,Luton,215.91,460,92,20.0,AY.5,18,19.57,89,213052,E06000032
2021-07-03,East of England,Luton,215.91,460,92,20.0,B.1.617.2,7,7.61,120,213052,E06000032
2021-07-03,East of England,Luton,215.91,460,92,20.0,AY.9,6,6.52,138,213052,E06000032
2021-07-03,East of England,Luton,215.91,460,92,20.0,AY.6,1,1.09,3,213052,E06000032
2021-07-03,East of England,Luton,215.91,460,92,20.0,AY.8,1,1.09,7,213052,E06000032
