WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North West,West Lancashire,401.55,459,84,18.3,AY.4,46,54.76,885,114306,E07000127
2021-11-13,North West,West Lancashire,401.55,459,84,18.3,AY.4.2,19,22.62,88,114306,E07000127
2021-11-13,North West,West Lancashire,401.55,459,84,18.3,B.1.617.2,5,5.95,14,114306,E07000127
2021-11-13,North West,West Lancashire,401.55,459,84,18.3,AY.5,4,4.76,19,114306,E07000127
2021-11-13,North West,West Lancashire,401.55,459,84,18.3,AY.43,4,4.76,18,114306,E07000127
2021-11-13,North West,West Lancashire,401.55,459,84,18.3,AY.4.2.1,3,3.57,14,114306,E07000127
2021-11-13,North West,West Lancashire,401.55,459,84,18.3,AY.98,2,2.38,35,114306,E07000127
2021-11-13,North West,West Lancashire,401.55,459,84,18.3,AY.120,1,1.19,16,114306,E07000127
2021-11-06,North West,West Lancashire,322.82,369,66,17.89,AY.4,42,63.64,839,114306,E07000127
2021-11-06,North West,West Lancashire,322.82,369,66,17.89,AY.4.2,11,16.67,69,114306,E07000127
2021-11-06,North West,West Lancashire,322.82,369,66,17.89,AY.98,7,10.61,33,114306,E07000127
2021-11-06,North West,West Lancashire,322.82,369,66,17.89,AY.120,2,3.03,15,114306,E07000127
2021-11-06,North West,West Lancashire,322.82,369,66,17.89,B.1.617.2,2,3.03,9,114306,E07000127
2021-11-06,North West,West Lancashire,322.82,369,66,17.89,AY.5,1,1.52,15,114306,E07000127
2021-11-06,North West,West Lancashire,322.82,369,66,17.89,AY.43,1,1.52,14,114306,E07000127
2021-10-30,North West,West Lancashire,414.68,474,71,14.98,AY.4,35,49.3,797,114306,E07000127
2021-10-30,North West,West Lancashire,414.68,474,71,14.98,AY.4.2,21,29.58,58,114306,E07000127
2021-10-30,North West,West Lancashire,414.68,474,71,14.98,AY.4.2.1,4,5.63,11,114306,E07000127
