WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East of England,Breckland,338.65,474,97,20.46,AY.4,46,47.42,776,139968,E07000143
2021-11-13,East of England,Breckland,338.65,474,97,20.46,AY.4.2,20,20.62,42,139968,E07000143
2021-11-13,East of England,Breckland,338.65,474,97,20.46,AY.6,12,12.37,54,139968,E07000143
2021-11-13,East of England,Breckland,338.65,474,97,20.46,AY.43,6,6.19,28,139968,E07000143
2021-11-13,East of England,Breckland,338.65,474,97,20.46,AY.5,3,3.09,14,139968,E07000143
2021-11-13,East of England,Breckland,338.65,474,97,20.46,B.1.617.2,3,3.09,29,139968,E07000143
2021-11-13,East of England,Breckland,338.65,474,97,20.46,AY.98,2,2.06,12,139968,E07000143
2021-11-13,East of England,Breckland,338.65,474,97,20.46,AY.121,1,1.03,2,139968,E07000143
2021-11-13,East of England,Breckland,338.65,474,97,20.46,AY.120,1,1.03,24,139968,E07000143
2021-11-13,East of England,Breckland,338.65,474,97,20.46,AY.34,1,1.03,1,139968,E07000143
2021-11-13,East of England,Breckland,338.65,474,97,20.46,AY.90,1,1.03,1,139968,E07000143
2021-11-13,East of England,Breckland,338.65,474,97,20.46,AY.4.2.1,1,1.03,2,139968,E07000143
2021-11-06,East of England,Breckland,312.93,438,32,7.31,AY.4,21,65.62,730,139968,E07000143
2021-11-06,East of England,Breckland,312.93,438,32,7.31,AY.4.2,5,15.62,22,139968,E07000143
2021-11-06,East of England,Breckland,312.93,438,32,7.31,AY.43,2,6.25,22,139968,E07000143
2021-11-06,East of England,Breckland,312.93,438,32,7.31,B.1.617.2,2,6.25,26,139968,E07000143
2021-11-06,East of England,Breckland,312.93,438,32,7.31,AY.121,1,3.12,1,139968,E07000143
2021-11-06,East of England,Breckland,312.93,438,32,7.31,AY.98,1,3.12,10,139968,E07000143
2021-10-30,East of England,Breckland,397.95,557,31,5.57,AY.4,23,74.19,709,139968,E07000143
2021-10-30,East of England,Breckland,397.95,557,31,5.57,AY.43,4,12.9,20,139968,E07000143
2021-10-30,East of England,Breckland,397.95,557,31,5.57,AY.5,1,3.23,11,139968,E07000143
2021-10-30,East of England,Breckland,397.95,557,31,5.57,AY.9.2,1,3.23,3,139968,E07000143
2021-10-30,East of England,Breckland,397.95,557,31,5.57,AY.4.2,1,3.23,17,139968,E07000143
2021-10-30,East of England,Breckland,397.95,557,31,5.57,AY.111,1,3.23,4,139968,E07000143
2021-10-23,East of England,Breckland,476.54,667,72,10.79,AY.4,49,68.06,686,139968,E07000143
2021-10-23,East of England,Breckland,476.54,667,72,10.79,AY.43,9,12.5,16,139968,E07000143
2021-10-23,East of England,Breckland,476.54,667,72,10.79,AY.4.2,4,5.56,16,139968,E07000143
2021-10-23,East of England,Breckland,476.54,667,72,10.79,AY.36,3,4.17,15,139968,E07000143
2021-10-23,East of England,Breckland,476.54,667,72,10.79,AY.1,3,4.17,3,139968,E07000143
2021-10-23,East of England,Breckland,476.54,667,72,10.79,AY.98,2,2.78,9,139968,E07000143
2021-10-23,East of England,Breckland,476.54,667,72,10.79,B.1.617.2,2,2.78,24,139968,E07000143
2021-10-16,East of England,Breckland,455.82,638,53,8.31,AY.4,39,73.58,637,139968,E07000143
2021-10-16,East of England,Breckland,455.82,638,53,8.31,AY.36,4,7.55,12,139968,E07000143
2021-10-16,East of England,Breckland,455.82,638,53,8.31,AY.98,3,5.66,7,139968,E07000143
2021-10-16,East of England,Breckland,455.82,638,53,8.31,AY.9.2,2,3.77,2,139968,E07000143
2021-10-16,East of England,Breckland,455.82,638,53,8.31,AY.4.2,2,3.77,12,139968,E07000143
2021-10-16,East of England,Breckland,455.82,638,53,8.31,B.1.617.2,2,3.77,22,139968,E07000143
2021-10-16,East of England,Breckland,455.82,638,53,8.31,AY.111,1,1.89,3,139968,E07000143
2021-10-09,East of England,Breckland,376.51,527,52,9.87,AY.4,42,80.77,598,139968,E07000143
2021-10-09,East of England,Breckland,376.51,527,52,9.87,AY.36,4,7.69,8,139968,E07000143
2021-10-09,East of England,Breckland,376.51,527,52,9.87,AY.43,2,3.85,7,139968,E07000143
2021-10-09,East of England,Breckland,376.51,527,52,9.87,AY.46,1,1.92,2,139968,E07000143
2021-10-09,East of England,Breckland,376.51,527,52,9.87,AY.4.2,1,1.92,10,139968,E07000143
2021-10-09,East of England,Breckland,376.51,527,52,9.87,AY.98,1,1.92,4,139968,E07000143
2021-10-09,East of England,Breckland,376.51,527,52,9.87,B.1.617.2,1,1.92,20,139968,E07000143
2021-10-02,East of England,Breckland,410.09,574,65,11.32,AY.4,59,90.77,556,139968,E07000143
2021-10-02,East of England,Breckland,410.09,574,65,11.32,AY.120,3,4.62,23,139968,E07000143
2021-10-02,East of England,Breckland,410.09,574,65,11.32,AY.36,2,3.08,4,139968,E07000143
2021-10-02,East of England,Breckland,410.09,574,65,11.32,B.1.617.2,1,1.54,19,139968,E07000143
2021-09-25,East of England,Breckland,367.94,515,39,7.57,AY.4,29,74.36,497,139968,E07000143
2021-09-25,East of England,Breckland,367.94,515,39,7.57,B.1.617.2,4,10.26,18,139968,E07000143
2021-09-25,East of England,Breckland,367.94,515,39,7.57,AY.120,3,7.69,20,139968,E07000143
2021-09-25,East of England,Breckland,367.94,515,39,7.57,AY.36,2,5.13,2,139968,E07000143
2021-09-25,East of England,Breckland,367.94,515,39,7.57,AY.43,1,2.56,5,139968,E07000143
2021-09-18,East of England,Breckland,270.06,378,70,18.52,AY.4,56,80.0,468,139968,E07000143
2021-09-18,East of England,Breckland,270.06,378,70,18.52,AY.120,4,5.71,17,139968,E07000143
2021-09-18,East of England,Breckland,270.06,378,70,18.52,B.1.617.2,3,4.29,14,139968,E07000143
2021-09-18,East of England,Breckland,270.06,378,70,18.52,AY.43,2,2.86,4,139968,E07000143
2021-09-18,East of England,Breckland,270.06,378,70,18.52,AY.7,2,2.86,11,139968,E07000143
2021-09-18,East of England,Breckland,270.06,378,70,18.52,AY.46.5,1,1.43,1,139968,E07000143
2021-09-18,East of England,Breckland,270.06,378,70,18.52,AY.6,1,1.43,42,139968,E07000143
2021-09-18,East of England,Breckland,270.06,378,70,18.52,AY.4.2.1,1,1.43,1,139968,E07000143
2021-09-11,East of England,Breckland,297.21,416,77,18.51,AY.4,64,83.12,412,139968,E07000143
2021-09-11,East of England,Breckland,297.21,416,77,18.51,AY.4.2,4,5.19,9,139968,E07000143
2021-09-11,East of England,Breckland,297.21,416,77,18.51,AY.6,3,3.9,41,139968,E07000143
2021-09-11,East of England,Breckland,297.21,416,77,18.51,AY.5,2,2.6,10,139968,E07000143
2021-09-11,East of England,Breckland,297.21,416,77,18.51,AY.120,2,2.6,13,139968,E07000143
2021-09-11,East of England,Breckland,297.21,416,77,18.51,AY.43,2,2.6,2,139968,E07000143
2021-09-04,East of England,Breckland,259.34,363,43,11.85,AY.4,34,79.07,348,139968,E07000143
2021-09-04,East of England,Breckland,259.34,363,43,11.85,AY.6,4,9.3,38,139968,E07000143
2021-09-04,East of England,Breckland,259.34,363,43,11.85,AY.120,3,6.98,11,139968,E07000143
2021-09-04,East of England,Breckland,259.34,363,43,11.85,AY.4.2,1,2.33,5,139968,E07000143
2021-09-04,East of England,Breckland,259.34,363,43,11.85,AY.111,1,2.33,2,139968,E07000143
