WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,West Midlands,Warwick,329.04,473,51,10.78,AY.4,29,56.86,1088,143753,E07000222
2021-11-13,West Midlands,Warwick,329.04,473,51,10.78,AY.4.2,10,19.61,107,143753,E07000222
2021-11-13,West Midlands,Warwick,329.04,473,51,10.78,AY.43,6,11.76,88,143753,E07000222
2021-11-13,West Midlands,Warwick,329.04,473,51,10.78,AY.5,2,3.92,65,143753,E07000222
2021-11-13,West Midlands,Warwick,329.04,473,51,10.78,AY.109,2,3.92,2,143753,E07000222
2021-11-13,West Midlands,Warwick,329.04,473,51,10.78,AY.4.2.1,1,1.96,9,143753,E07000222
2021-11-13,West Midlands,Warwick,329.04,473,51,10.78,B.1.617.2,1,1.96,13,143753,E07000222
2021-11-06,West Midlands,Warwick,388.86,559,92,16.46,AY.4,57,61.96,1059,143753,E07000222
2021-11-06,West Midlands,Warwick,388.86,559,92,16.46,AY.4.2,17,18.48,97,143753,E07000222
2021-11-06,West Midlands,Warwick,388.86,559,92,16.46,AY.43,7,7.61,82,143753,E07000222
2021-11-06,West Midlands,Warwick,388.86,559,92,16.46,AY.5,5,5.43,63,143753,E07000222
2021-11-06,West Midlands,Warwick,388.86,559,92,16.46,AY.98,3,3.26,27,143753,E07000222
2021-11-06,West Midlands,Warwick,388.86,559,92,16.46,B.1.617.2,3,3.26,12,143753,E07000222
2021-10-30,West Midlands,Warwick,539.12,775,74,9.55,AY.4,40,54.05,1002,143753,E07000222
2021-10-30,West Midlands,Warwick,539.12,775,74,9.55,AY.4.2,13,17.57,80,143753,E07000222
2021-10-30,West Midlands,Warwick,539.12,775,74,9.55,AY.43,11,14.86,75,143753,E07000222
2021-10-30,West Midlands,Warwick,539.12,775,74,9.55,AY.5,5,6.76,58,143753,E07000222
2021-10-30,West Midlands,Warwick,539.12,775,74,9.55,B.1.617.2,2,2.7,9,143753,E07000222
2021-10-30,West Midlands,Warwick,539.12,775,74,9.55,AY.46.5,1,1.35,8,143753,E07000222
2021-10-30,West Midlands,Warwick,539.12,775,74,9.55,AY.110,1,1.35,1,143753,E07000222
2021-10-30,West Midlands,Warwick,539.12,775,74,9.55,AY.98,1,1.35,24,143753,E07000222
2021-10-23,West Midlands,Warwick,714.42,1027,66,6.43,AY.4,31,46.97,962,143753,E07000222
2021-10-23,West Midlands,Warwick,714.42,1027,66,6.43,AY.43,12,18.18,64,143753,E07000222
2021-10-23,West Midlands,Warwick,714.42,1027,66,6.43,AY.4.2,11,16.67,67,143753,E07000222
2021-10-23,West Midlands,Warwick,714.42,1027,66,6.43,AY.5,8,12.12,53,143753,E07000222
2021-10-23,West Midlands,Warwick,714.42,1027,66,6.43,AY.46.5,3,4.55,7,143753,E07000222
2021-10-23,West Midlands,Warwick,714.42,1027,66,6.43,AY.6,1,1.52,20,143753,E07000222
2021-10-16,West Midlands,Warwick,629.55,905,84,9.28,AY.4,56,66.67,931,143753,E07000222
2021-10-16,West Midlands,Warwick,629.55,905,84,9.28,AY.5,9,10.71,45,143753,E07000222
2021-10-16,West Midlands,Warwick,629.55,905,84,9.28,AY.4.2,8,9.52,56,143753,E07000222
2021-10-16,West Midlands,Warwick,629.55,905,84,9.28,AY.43,4,4.76,52,143753,E07000222
2021-10-16,West Midlands,Warwick,629.55,905,84,9.28,AY.46.5,2,2.38,4,143753,E07000222
2021-10-16,West Midlands,Warwick,629.55,905,84,9.28,B.1.617.2,2,2.38,7,143753,E07000222
2021-10-16,West Midlands,Warwick,629.55,905,84,9.28,AY.120,1,1.19,39,143753,E07000222
2021-10-16,West Midlands,Warwick,629.55,905,84,9.28,AY.94,1,1.19,1,143753,E07000222
2021-10-16,West Midlands,Warwick,629.55,905,84,9.28,AY.98,1,1.19,23,143753,E07000222
2021-10-09,West Midlands,Warwick,559.99,805,83,10.31,AY.4,54,65.06,875,143753,E07000222
2021-10-09,West Midlands,Warwick,559.99,805,83,10.31,AY.4.2,11,13.25,48,143753,E07000222
2021-10-09,West Midlands,Warwick,559.99,805,83,10.31,AY.43,9,10.84,48,143753,E07000222
2021-10-09,West Midlands,Warwick,559.99,805,83,10.31,AY.6,3,3.61,19,143753,E07000222
2021-10-09,West Midlands,Warwick,559.99,805,83,10.31,AY.5,2,2.41,36,143753,E07000222
2021-10-09,West Midlands,Warwick,559.99,805,83,10.31,AY.34,1,1.2,1,143753,E07000222
2021-10-09,West Midlands,Warwick,559.99,805,83,10.31,AY.9,1,1.2,9,143753,E07000222
2021-10-09,West Midlands,Warwick,559.99,805,83,10.31,AY.7,1,1.2,5,143753,E07000222
2021-10-09,West Midlands,Warwick,559.99,805,83,10.31,B.1.617.2,1,1.2,5,143753,E07000222
2021-10-02,West Midlands,Warwick,496.69,714,116,16.25,AY.4,81,69.83,821,143753,E07000222
2021-10-02,West Midlands,Warwick,496.69,714,116,16.25,AY.43,15,12.93,39,143753,E07000222
2021-10-02,West Midlands,Warwick,496.69,714,116,16.25,AY.4.2,9,7.76,37,143753,E07000222
2021-10-02,West Midlands,Warwick,496.69,714,116,16.25,AY.5,5,4.31,34,143753,E07000222
2021-10-02,West Midlands,Warwick,496.69,714,116,16.25,AY.120,3,2.59,38,143753,E07000222
2021-10-02,West Midlands,Warwick,496.69,714,116,16.25,AY.98,1,0.86,22,143753,E07000222
