WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South West,North Somerset,405.48,872,172,19.72,AY.4,107,62.21,1793,215052,E06000024
2021-11-13,South West,North Somerset,405.48,872,172,19.72,AY.98,18,10.47,54,215052,E06000024
2021-11-13,South West,North Somerset,405.48,872,172,19.72,AY.4.2,17,9.88,69,215052,E06000024
2021-11-13,South West,North Somerset,405.48,872,172,19.72,AY.46.5,7,4.07,40,215052,E06000024
2021-11-13,South West,North Somerset,405.48,872,172,19.72,AY.6,6,3.49,54,215052,E06000024
2021-11-13,South West,North Somerset,405.48,872,172,19.72,AY.120,4,2.33,78,215052,E06000024
2021-11-13,South West,North Somerset,405.48,872,172,19.72,AY.4.2.1,4,2.33,14,215052,E06000024
2021-11-13,South West,North Somerset,405.48,872,172,19.72,B.1.617.2,3,1.74,20,215052,E06000024
2021-11-13,South West,North Somerset,405.48,872,172,19.72,AY.43,3,1.74,23,215052,E06000024
2021-11-13,South West,North Somerset,405.48,872,172,19.72,AY.111,1,0.58,3,215052,E06000024
2021-11-13,South West,North Somerset,405.48,872,172,19.72,AY.90,1,0.58,7,215052,E06000024
2021-11-13,South West,North Somerset,405.48,872,172,19.72,AY.36,1,0.58,2,215052,E06000024
2021-11-06,South West,North Somerset,397.58,855,150,17.54,AY.4,113,75.33,1686,215052,E06000024
2021-11-06,South West,North Somerset,397.58,855,150,17.54,AY.4.2,8,5.33,52,215052,E06000024
2021-11-06,South West,North Somerset,397.58,855,150,17.54,AY.43,6,4.0,20,215052,E06000024
2021-11-06,South West,North Somerset,397.58,855,150,17.54,AY.98,6,4.0,36,215052,E06000024
2021-11-06,South West,North Somerset,397.58,855,150,17.54,AY.5,5,3.33,97,215052,E06000024
2021-11-06,South West,North Somerset,397.58,855,150,17.54,AY.46.5,3,2.0,33,215052,E06000024
2021-11-06,South West,North Somerset,397.58,855,150,17.54,AY.111,2,1.33,2,215052,E06000024
2021-11-06,South West,North Somerset,397.58,855,150,17.54,AY.6,2,1.33,48,215052,E06000024
2021-11-06,South West,North Somerset,397.58,855,150,17.54,AY.120,1,0.67,74,215052,E06000024
2021-11-06,South West,North Somerset,397.58,855,150,17.54,B.1.617.2,1,0.67,17,215052,E06000024
2021-11-06,South West,North Somerset,397.58,855,150,17.54,AY.34,1,0.67,1,215052,E06000024
2021-11-06,South West,North Somerset,397.58,855,150,17.54,AY.90,1,0.67,6,215052,E06000024
2021-11-06,South West,North Somerset,397.58,855,150,17.54,AY.36,1,0.67,1,215052,E06000024
2021-10-30,South West,North Somerset,580.32,1248,91,7.29,AY.4,68,74.73,1573,215052,E06000024
2021-10-30,South West,North Somerset,580.32,1248,91,7.29,AY.46.5,5,5.49,30,215052,E06000024
2021-10-30,South West,North Somerset,580.32,1248,91,7.29,AY.4.2,5,5.49,44,215052,E06000024
2021-10-30,South West,North Somerset,580.32,1248,91,7.29,AY.98,4,4.4,30,215052,E06000024
2021-10-30,South West,North Somerset,580.32,1248,91,7.29,AY.120,3,3.3,73,215052,E06000024
2021-10-30,South West,North Somerset,580.32,1248,91,7.29,B.1.617.2,2,2.2,16,215052,E06000024
2021-10-30,South West,North Somerset,580.32,1248,91,7.29,AY.5,1,1.1,92,215052,E06000024
2021-10-30,South West,North Somerset,580.32,1248,91,7.29,AY.43,1,1.1,14,215052,E06000024
2021-10-30,South West,North Somerset,580.32,1248,91,7.29,AY.6,1,1.1,46,215052,E06000024
2021-10-30,South West,North Somerset,580.32,1248,91,7.29,AY.4.2.1,1,1.1,10,215052,E06000024
2021-10-23,South West,North Somerset,894.67,1924,256,13.31,AY.4,205,80.08,1505,215052,E06000024
2021-10-23,South West,North Somerset,894.67,1924,256,13.31,AY.4.2,18,7.03,39,215052,E06000024
2021-10-23,South West,North Somerset,894.67,1924,256,13.31,AY.46.5,8,3.12,25,215052,E06000024
2021-10-23,South West,North Somerset,894.67,1924,256,13.31,AY.98,8,3.12,26,215052,E06000024
2021-10-23,South West,North Somerset,894.67,1924,256,13.31,AY.5,4,1.56,91,215052,E06000024
2021-10-23,South West,North Somerset,894.67,1924,256,13.31,B.1.617.2,3,1.17,14,215052,E06000024
2021-10-23,South West,North Somerset,894.67,1924,256,13.31,AY.43,3,1.17,13,215052,E06000024
2021-10-23,South West,North Somerset,894.67,1924,256,13.31,AY.120,2,0.78,70,215052,E06000024
2021-10-23,South West,North Somerset,894.67,1924,256,13.31,AY.6,2,0.78,45,215052,E06000024
2021-10-23,South West,North Somerset,894.67,1924,256,13.31,AY.4.2.1,2,0.78,9,215052,E06000024
2021-10-23,South West,North Somerset,894.67,1924,256,13.31,AY.110,1,0.39,1,215052,E06000024
2021-10-16,South West,North Somerset,730.06,1570,142,9.04,AY.4,118,83.1,1300,215052,E06000024
2021-10-16,South West,North Somerset,730.06,1570,142,9.04,AY.43,6,4.23,10,215052,E06000024
2021-10-16,South West,North Somerset,730.06,1570,142,9.04,AY.5,5,3.52,87,215052,E06000024
2021-10-16,South West,North Somerset,730.06,1570,142,9.04,AY.98,5,3.52,18,215052,E06000024
2021-10-16,South West,North Somerset,730.06,1570,142,9.04,AY.4.2,3,2.11,21,215052,E06000024
2021-10-16,South West,North Somerset,730.06,1570,142,9.04,AY.94,2,1.41,2,215052,E06000024
2021-10-16,South West,North Somerset,730.06,1570,142,9.04,AY.46.5,1,0.7,17,215052,E06000024
2021-10-16,South West,North Somerset,730.06,1570,142,9.04,AY.6,1,0.7,43,215052,E06000024
2021-10-16,South West,North Somerset,730.06,1570,142,9.04,AY.4.2.1,1,0.7,7,215052,E06000024
2021-10-09,South West,North Somerset,165.54,356,31,8.71,AY.4,26,83.87,1182,215052,E06000024
2021-10-09,South West,North Somerset,165.54,356,31,8.71,AY.46.5,3,9.68,16,215052,E06000024
2021-10-09,South West,North Somerset,165.54,356,31,8.71,AY.5,1,3.23,82,215052,E06000024
2021-10-09,South West,North Somerset,165.54,356,31,8.71,AY.120,1,3.23,68,215052,E06000024
2021-10-02,South West,North Somerset,196.7,423,40,9.46,AY.4,33,82.5,1156,215052,E06000024
2021-10-02,South West,North Somerset,196.7,423,40,9.46,AY.6,3,7.5,42,215052,E06000024
2021-10-02,South West,North Somerset,196.7,423,40,9.46,AY.5,1,2.5,81,215052,E06000024
2021-10-02,South West,North Somerset,196.7,423,40,9.46,AY.120,1,2.5,67,215052,E06000024
2021-10-02,South West,North Somerset,196.7,423,40,9.46,AY.103,1,2.5,1,215052,E06000024
2021-10-02,South West,North Somerset,196.7,423,40,9.46,AY.98,1,2.5,13,215052,E06000024
2021-09-25,South West,North Somerset,281.79,606,43,7.1,AY.4,35,81.4,1123,215052,E06000024
2021-09-25,South West,North Somerset,281.79,606,43,7.1,AY.46.5,3,6.98,13,215052,E06000024
2021-09-25,South West,North Somerset,281.79,606,43,7.1,AY.120,3,6.98,66,215052,E06000024
2021-09-25,South West,North Somerset,281.79,606,43,7.1,B.1.617.2,1,2.33,11,215052,E06000024
2021-09-25,South West,North Somerset,281.79,606,43,7.1,AY.43,1,2.33,4,215052,E06000024
2021-09-18,South West,North Somerset,172.98,372,73,19.62,AY.4,68,93.15,1088,215052,E06000024
2021-09-18,South West,North Somerset,172.98,372,73,19.62,AY.46.5,1,1.37,10,215052,E06000024
2021-09-18,South West,North Somerset,172.98,372,73,19.62,AY.5,1,1.37,80,215052,E06000024
2021-09-18,South West,North Somerset,172.98,372,73,19.62,AY.120,1,1.37,63,215052,E06000024
2021-09-18,South West,North Somerset,172.98,372,73,19.62,AY.4.2,1,1.37,18,215052,E06000024
2021-09-18,South West,North Somerset,172.98,372,73,19.62,AY.4.2.1,1,1.37,6,215052,E06000024
2021-09-11,South West,North Somerset,272.03,585,42,7.18,AY.4,33,78.57,1020,215052,E06000024
