WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Tandridge,588.91,519,83,15.99,AY.4,47,56.63,430,88129,E07000215
2021-11-13,South East,Tandridge,588.91,519,83,15.99,AY.4.2,19,22.89,34,88129,E07000215
2021-11-13,South East,Tandridge,588.91,519,83,15.99,AY.4.2.1,6,7.23,9,88129,E07000215
2021-11-13,South East,Tandridge,588.91,519,83,15.99,AY.98,3,3.61,16,88129,E07000215
2021-11-13,South East,Tandridge,588.91,519,83,15.99,AY.5,2,2.41,28,88129,E07000215
2021-11-13,South East,Tandridge,588.91,519,83,15.99,AY.120,2,2.41,6,88129,E07000215
2021-11-13,South East,Tandridge,588.91,519,83,15.99,B.1.617.2,2,2.41,17,88129,E07000215
2021-11-13,South East,Tandridge,588.91,519,83,15.99,AY.34,1,1.2,2,88129,E07000215
2021-11-13,South East,Tandridge,588.91,519,83,15.99,AY.43,1,1.2,20,88129,E07000215
2021-11-06,South East,Tandridge,349.49,308,43,13.96,AY.4,29,67.44,383,88129,E07000215
2021-11-06,South East,Tandridge,349.49,308,43,13.96,AY.36,5,11.63,13,88129,E07000215
2021-11-06,South East,Tandridge,349.49,308,43,13.96,AY.43,3,6.98,19,88129,E07000215
2021-11-06,South East,Tandridge,349.49,308,43,13.96,AY.4.2,2,4.65,15,88129,E07000215
2021-11-06,South East,Tandridge,349.49,308,43,13.96,AY.98,2,4.65,13,88129,E07000215
2021-11-06,South East,Tandridge,349.49,308,43,13.96,B.1.617.2,1,2.33,15,88129,E07000215
2021-11-06,South East,Tandridge,349.49,308,43,13.96,AY.4.2.1,1,2.33,3,88129,E07000215
2021-10-30,South East,Tandridge,424.38,374,26,6.95,AY.4,21,80.77,354,88129,E07000215
2021-10-30,South East,Tandridge,424.38,374,26,6.95,AY.36,3,11.54,8,88129,E07000215
2021-10-30,South East,Tandridge,424.38,374,26,6.95,AY.4.2,2,7.69,13,88129,E07000215
2021-10-23,South East,Tandridge,439.13,387,25,6.46,AY.4,18,72.0,333,88129,E07000215
2021-10-23,South East,Tandridge,439.13,387,25,6.46,AY.98,4,16.0,11,88129,E07000215
2021-10-23,South East,Tandridge,439.13,387,25,6.46,AY.4.2,2,8.0,11,88129,E07000215
2021-10-23,South East,Tandridge,439.13,387,25,6.46,AY.36,1,4.0,5,88129,E07000215
2021-10-16,South East,Tandridge,457.28,403,27,6.7,AY.4,18,66.67,315,88129,E07000215
2021-10-16,South East,Tandridge,457.28,403,27,6.7,AY.120,2,7.41,4,88129,E07000215
2021-10-16,South East,Tandridge,457.28,403,27,6.7,AY.36,2,7.41,4,88129,E07000215
2021-10-16,South East,Tandridge,457.28,403,27,6.7,AY.4.2,1,3.7,9,88129,E07000215
2021-10-16,South East,Tandridge,457.28,403,27,6.7,B.1.617.2,1,3.7,14,88129,E07000215
2021-10-16,South East,Tandridge,457.28,403,27,6.7,AY.43,1,3.7,16,88129,E07000215
2021-10-16,South East,Tandridge,457.28,403,27,6.7,AY.6,1,3.7,21,88129,E07000215
2021-10-16,South East,Tandridge,457.28,403,27,6.7,AY.98,1,3.7,7,88129,E07000215
2021-10-09,South East,Tandridge,347.22,306,39,12.75,AY.4,30,76.92,297,88129,E07000215
2021-10-09,South East,Tandridge,347.22,306,39,12.75,AY.43,4,10.26,15,88129,E07000215
2021-10-09,South East,Tandridge,347.22,306,39,12.75,AY.113,2,5.13,2,88129,E07000215
2021-10-09,South East,Tandridge,347.22,306,39,12.75,B.1.617.2,1,2.56,13,88129,E07000215
