WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-09-04,East Midlands,Wellingborough,356.3,284,42,14.79,AY.4,30,71.43,183,79707,E07000156
2021-09-04,East Midlands,Wellingborough,356.3,284,42,14.79,B.1.617.2,6,14.29,21,79707,E07000156
2021-09-04,East Midlands,Wellingborough,356.3,284,42,14.79,AY.6,3,7.14,11,79707,E07000156
2021-09-04,East Midlands,Wellingborough,356.3,284,42,14.79,AY.5,3,7.14,49,79707,E07000156
2021-08-28,East Midlands,Wellingborough,313.65,250,27,10.8,AY.4,22,81.48,153,79707,E07000156
2021-08-28,East Midlands,Wellingborough,313.65,250,27,10.8,B.1.617.2,3,11.11,15,79707,E07000156
2021-08-28,East Midlands,Wellingborough,313.65,250,27,10.8,AY.6,1,3.7,8,79707,E07000156
2021-08-28,East Midlands,Wellingborough,313.65,250,27,10.8,AY.5,1,3.7,46,79707,E07000156
2021-08-21,East Midlands,Wellingborough,308.63,246,21,8.54,AY.4,18,85.71,131,79707,E07000156
2021-08-21,East Midlands,Wellingborough,308.63,246,21,8.54,AY.7,2,9.52,2,79707,E07000156
2021-08-21,East Midlands,Wellingborough,308.63,246,21,8.54,B.1.617.2,1,4.76,12,79707,E07000156
2021-08-14,East Midlands,Wellingborough,277.27,221,18,8.14,AY.4,16,88.89,113,79707,E07000156
2021-08-14,East Midlands,Wellingborough,277.27,221,18,8.14,B.1.617.2,2,11.11,11,79707,E07000156
2021-08-07,East Midlands,Wellingborough,309.88,247,20,8.1,AY.4,15,75.0,97,79707,E07000156
2021-08-07,East Midlands,Wellingborough,309.88,247,20,8.1,AY.6,4,20.0,7,79707,E07000156
2021-08-07,East Midlands,Wellingborough,309.88,247,20,8.1,B.1.617.2,1,5.0,9,79707,E07000156
2021-07-31,East Midlands,Wellingborough,268.48,214,12,5.61,AY.4,9,75.0,82,79707,E07000156
2021-07-31,East Midlands,Wellingborough,268.48,214,12,5.61,AY.5,2,16.67,45,79707,E07000156
2021-07-31,East Midlands,Wellingborough,268.48,214,12,5.61,B.1.617.2,1,8.33,8,79707,E07000156
2021-07-24,East Midlands,Wellingborough,345.01,275,35,12.73,AY.4,30,85.71,73,79707,E07000156
2021-07-24,East Midlands,Wellingborough,345.01,275,35,12.73,AY.11,3,8.57,3,79707,E07000156
2021-07-24,East Midlands,Wellingborough,345.01,275,35,12.73,AY.6,2,5.71,3,79707,E07000156
2021-07-17,East Midlands,Wellingborough,302.36,241,14,5.81,AY.4,10,71.43,43,79707,E07000156
2021-07-17,East Midlands,Wellingborough,302.36,241,14,5.81,AY.5,3,21.43,43,79707,E07000156
2021-07-17,East Midlands,Wellingborough,302.36,241,14,5.81,B.1.617.2,1,7.14,7,79707,E07000156
2021-07-10,East Midlands,Wellingborough,166.86,133,20,15.04,AY.4,13,65.0,33,79707,E07000156
2021-07-10,East Midlands,Wellingborough,166.86,133,20,15.04,AY.5,6,30.0,40,79707,E07000156
2021-07-10,East Midlands,Wellingborough,166.86,133,20,15.04,B.1.617.2,1,5.0,6,79707,E07000156
2021-07-03,East Midlands,Wellingborough,214.54,171,35,20.47,AY.5,25,71.43,34,79707,E07000156
2021-07-03,East Midlands,Wellingborough,214.54,171,35,20.47,AY.4,5,14.29,20,79707,E07000156
2021-07-03,East Midlands,Wellingborough,214.54,171,35,20.47,B.1.617.2,3,8.57,5,79707,E07000156
2021-07-03,East Midlands,Wellingborough,214.54,171,35,20.47,AY.6,1,2.86,1,79707,E07000156
2021-07-03,East Midlands,Wellingborough,214.54,171,35,20.47,AY.9,1,2.86,1,79707,E07000156
2021-06-26,East Midlands,Wellingborough,53.95,43,6,13.95,AY.4,4,66.67,15,79707,E07000156
2021-06-26,East Midlands,Wellingborough,53.95,43,6,13.95,B.1.617.2,2,33.33,2,79707,E07000156
2021-06-19,East Midlands,Wellingborough,35.13,28,1,3.57,AY.4,1,100.0,11,79707,E07000156
2021-06-12,East Midlands,Wellingborough,41.4,33,15,45.45,B.1.1.7,8,53.33,321,79707,E07000156
2021-06-12,East Midlands,Wellingborough,41.4,33,15,45.45,AY.5,4,26.67,9,79707,E07000156
2021-06-12,East Midlands,Wellingborough,41.4,33,15,45.45,AY.4,3,20.0,10,79707,E07000156
2021-06-05,East Midlands,Wellingborough,22.58,18,11,61.11,AY.4,6,54.55,7,79707,E07000156
2021-06-05,East Midlands,Wellingborough,22.58,18,11,61.11,B.1.1.7,3,27.27,313,79707,E07000156
2021-06-05,East Midlands,Wellingborough,22.58,18,11,61.11,AY.5,2,18.18,5,79707,E07000156
2021-05-29,East Midlands,Wellingborough,45.17,36,17,47.22,B.1.1.7,14,82.35,310,79707,E07000156
2021-05-29,East Midlands,Wellingborough,45.17,36,17,47.22,AY.5,2,11.76,3,79707,E07000156
2021-05-29,East Midlands,Wellingborough,45.17,36,17,47.22,AY.4,1,5.88,1,79707,E07000156
2021-05-22,East Midlands,Wellingborough,40.15,32,19,59.38,B.1.1.7,18,94.74,296,79707,E07000156
2021-05-22,East Midlands,Wellingborough,40.15,32,19,59.38,AY.5,1,5.26,1,79707,E07000156
2021-05-15,East Midlands,Wellingborough,27.6,22,16,72.73,B.1.1.7,16,100.0,278,79707,E07000156
2021-05-08,East Midlands,Wellingborough,43.91,35,20,57.14,B.1.1.7,20,100.0,262,79707,E07000156
2021-05-01,East Midlands,Wellingborough,42.66,34,15,44.12,B.1.1.7,15,100.0,242,79707,E07000156
2021-04-24,East Midlands,Wellingborough,31.36,25,14,56.0,B.1.1.7,14,100.0,227,79707,E07000156
2021-04-17,East Midlands,Wellingborough,42.66,34,15,44.12,B.1.1.7,15,100.0,213,79707,E07000156
2021-04-10,East Midlands,Wellingborough,76.53,61,14,22.95,B.1.1.7,14,100.0,198,79707,E07000156
2021-04-03,East Midlands,Wellingborough,74.02,59,19,32.2,B.1.1.7,19,100.0,184,79707,E07000156
2021-03-27,East Midlands,Wellingborough,51.44,41,17,41.46,B.1.1.7,17,100.0,165,79707,E07000156
2021-03-20,East Midlands,Wellingborough,58.97,47,9,19.15,B.1.1.7,9,100.0,148,79707,E07000156
2021-03-13,East Midlands,Wellingborough,70.26,56,22,39.29,B.1.1.7,22,100.0,139,79707,E07000156
2021-03-06,East Midlands,Wellingborough,82.8,66,12,18.18,B.1.1.7,12,100.0,117,79707,E07000156
2021-02-27,East Midlands,Wellingborough,112.91,90,10,11.11,B.1.1.7,10,100.0,105,79707,E07000156
2021-02-20,East Midlands,Wellingborough,227.08,181,23,12.71,B.1.1.7,23,100.0,95,79707,E07000156
2021-02-13,East Midlands,Wellingborough,188.19,150,21,14.0,B.1.1.7,21,100.0,72,79707,E07000156
2021-02-06,East Midlands,Wellingborough,250.92,200,7,3.5,B.1.1.7,7,100.0,51,79707,E07000156
2021-01-30,East Midlands,Wellingborough,346.27,276,10,3.62,B.1.1.7,9,90.0,44,79707,E07000156
2021-01-30,East Midlands,Wellingborough,346.27,276,10,3.62,B.1.177.58,1,10.0,13,79707,E07000156
2021-01-23,East Midlands,Wellingborough,440.36,351,4,1.14,B.1.1.7,4,100.0,35,79707,E07000156
2021-01-16,East Midlands,Wellingborough,481.76,384,8,2.08,B.1.1.7,5,62.5,31,79707,E07000156
2021-01-16,East Midlands,Wellingborough,481.76,384,8,2.08,B.1.177.58,2,25.0,12,79707,E07000156
2021-01-16,East Midlands,Wellingborough,481.76,384,8,2.08,B.1.221,1,12.5,1,79707,E07000156
2021-01-09,East Midlands,Wellingborough,593.42,473,23,4.86,B.1.1.7,14,60.87,26,79707,E07000156
2021-01-09,East Midlands,Wellingborough,593.42,473,23,4.86,B.1.177.87,4,17.39,6,79707,E07000156
2021-01-09,East Midlands,Wellingborough,593.42,473,23,4.86,B.1.177,2,8.7,12,79707,E07000156
2021-01-09,East Midlands,Wellingborough,593.42,473,23,4.86,B.1.177.4,2,8.7,6,79707,E07000156
2021-01-09,East Midlands,Wellingborough,593.42,473,23,4.86,B.1.177.58,1,4.35,10,79707,E07000156
2021-01-02,East Midlands,Wellingborough,500.58,399,1,0.25,B.1.1.7,1,100.0,12,79707,E07000156
2020-12-26,East Midlands,Wellingborough,273.5,218,3,1.38,B.1.177,2,66.67,10,79707,E07000156
2020-12-26,East Midlands,Wellingborough,273.5,218,3,1.38,B.1.1.7,1,33.33,11,79707,E07000156
2020-12-19,East Midlands,Wellingborough,278.52,222,15,6.76,B.1.1.7,5,33.33,10,79707,E07000156
2020-12-19,East Midlands,Wellingborough,278.52,222,15,6.76,B.1.177,2,13.33,8,79707,E07000156
2020-12-19,East Midlands,Wellingborough,278.52,222,15,6.76,B.1.1.37,2,13.33,6,79707,E07000156
2020-12-19,East Midlands,Wellingborough,278.52,222,15,6.76,B.1.177.4,2,13.33,4,79707,E07000156
2020-12-19,East Midlands,Wellingborough,278.52,222,15,6.76,B.1.36.39,2,13.33,2,79707,E07000156
2020-12-19,East Midlands,Wellingborough,278.52,222,15,6.76,B.1.177.58,1,6.67,9,79707,E07000156
2020-12-19,East Midlands,Wellingborough,278.52,222,15,6.76,B.1.1,1,6.67,4,79707,E07000156
2020-12-12,East Midlands,Wellingborough,189.44,151,18,11.92,B.1.177.58,5,27.78,8,79707,E07000156
2020-12-12,East Midlands,Wellingborough,189.44,151,18,11.92,B.1.1.7,5,27.78,5,79707,E07000156
2020-12-12,East Midlands,Wellingborough,189.44,151,18,11.92,B.1.1.37,4,22.22,4,79707,E07000156
2020-12-12,East Midlands,Wellingborough,189.44,151,18,11.92,B.1.177,3,16.67,6,79707,E07000156
2020-12-12,East Midlands,Wellingborough,189.44,151,18,11.92,B.1.177.87,1,5.56,2,79707,E07000156
2020-11-21,East Midlands,Wellingborough,154.32,123,7,5.69,B.1.177.58,3,42.86,3,79707,E07000156
2020-11-21,East Midlands,Wellingborough,154.32,123,7,5.69,B.1.177.4,2,28.57,2,79707,E07000156
2020-11-21,East Midlands,Wellingborough,154.32,123,7,5.69,B.1.177,1,14.29,3,79707,E07000156
2020-11-21,East Midlands,Wellingborough,154.32,123,7,5.69,B.1.177.51,1,14.29,1,79707,E07000156
2020-11-14,East Midlands,Wellingborough,163.1,130,5,3.85,B.1.1,2,40.0,3,79707,E07000156
2020-11-14,East Midlands,Wellingborough,163.1,130,5,3.85,B.1.177,1,20.0,2,79707,E07000156
2020-11-14,East Midlands,Wellingborough,163.1,130,5,3.85,B.1.177.17,1,20.0,1,79707,E07000156
2020-11-14,East Midlands,Wellingborough,163.1,130,5,3.85,B.1.177.87,1,20.0,1,79707,E07000156
2020-11-07,East Midlands,Wellingborough,160.59,128,2,1.56,W.4,1,50.0,1,79707,E07000156
2020-11-07,East Midlands,Wellingborough,160.59,128,2,1.56,B.1.1.294,1,50.0,2,79707,E07000156
2020-10-24,East Midlands,Wellingborough,139.26,111,7,6.31,B.1.177.55,2,28.57,2,79707,E07000156
2020-10-24,East Midlands,Wellingborough,139.26,111,7,6.31,B.1.1,1,14.29,1,79707,E07000156
2020-10-24,East Midlands,Wellingborough,139.26,111,7,6.31,B.1,1,14.29,1,79707,E07000156
2020-10-24,East Midlands,Wellingborough,139.26,111,7,6.31,B.1.1.294,1,14.29,1,79707,E07000156
2020-10-24,East Midlands,Wellingborough,139.26,111,7,6.31,B.1.177.9,1,14.29,1,79707,E07000156
2020-10-24,East Midlands,Wellingborough,139.26,111,7,6.31,B.1.22,1,14.29,1,79707,E07000156
2020-10-10,East Midlands,Wellingborough,81.55,65,2,3.08,B.1.177,1,50.0,1,79707,E07000156
2020-10-10,East Midlands,Wellingborough,81.55,65,2,3.08,B.1.1.204,1,50.0,1,79707,E07000156
2020-09-26,East Midlands,Wellingborough,23.84,19,1,5.26,Lineage data suppressed,1,100.0,3,79707,E07000156
2020-09-12,East Midlands,Wellingborough,27.6,22,1,4.55,Lineage data suppressed,1,100.0,2,79707,E07000156
2020-09-05,East Midlands,Wellingborough,18.82,15,1,6.67,Lineage data suppressed,1,100.0,1,79707,E07000156
