WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South West,Wiltshire,499.38,2497,404,16.18,AY.4,233,57.67,3619,500024,E06000054
2021-11-13,South West,Wiltshire,499.38,2497,404,16.18,AY.4.2,68,16.83,391,500024,E06000054
2021-11-13,South West,Wiltshire,499.38,2497,404,16.18,AY.4.2.1,35,8.66,96,500024,E06000054
2021-11-13,South West,Wiltshire,499.38,2497,404,16.18,B.1.617.2,18,4.46,133,500024,E06000054
2021-11-13,South West,Wiltshire,499.38,2497,404,16.18,AY.43,14,3.47,65,500024,E06000054
2021-11-13,South West,Wiltshire,499.38,2497,404,16.18,AY.5,12,2.97,254,500024,E06000054
2021-11-13,South West,Wiltshire,499.38,2497,404,16.18,AY.46.2,5,1.24,6,500024,E06000054
2021-11-13,South West,Wiltshire,499.38,2497,404,16.18,AY.46.5,4,0.99,45,500024,E06000054
2021-11-13,South West,Wiltshire,499.38,2497,404,16.18,AY.98,4,0.99,60,500024,E06000054
2021-11-13,South West,Wiltshire,499.38,2497,404,16.18,AY.120,2,0.5,133,500024,E06000054
2021-11-13,South West,Wiltshire,499.38,2497,404,16.18,AY.111,2,0.5,14,500024,E06000054
2021-11-13,South West,Wiltshire,499.38,2497,404,16.18,AY.34,2,0.5,13,500024,E06000054
2021-11-13,South West,Wiltshire,499.38,2497,404,16.18,AY.90,2,0.5,5,500024,E06000054
2021-11-13,South West,Wiltshire,499.38,2497,404,16.18,AY.6,2,0.5,162,500024,E06000054
2021-11-13,South West,Wiltshire,499.38,2497,404,16.18,AY.36,1,0.25,1,500024,E06000054
2021-11-06,South West,Wiltshire,421.18,2106,331,15.72,AY.4,191,57.7,3386,500024,E06000054
2021-11-06,South West,Wiltshire,421.18,2106,331,15.72,AY.4.2,65,19.64,323,500024,E06000054
2021-11-06,South West,Wiltshire,421.18,2106,331,15.72,AY.43,15,4.53,51,500024,E06000054
2021-11-06,South West,Wiltshire,421.18,2106,331,15.72,AY.4.2.1,14,4.23,61,500024,E06000054
2021-11-06,South West,Wiltshire,421.18,2106,331,15.72,B.1.617.2,13,3.93,115,500024,E06000054
2021-11-06,South West,Wiltshire,421.18,2106,331,15.72,AY.5,12,3.63,242,500024,E06000054
2021-11-06,South West,Wiltshire,421.18,2106,331,15.72,AY.98,8,2.42,56,500024,E06000054
2021-11-06,South West,Wiltshire,421.18,2106,331,15.72,AY.120,5,1.51,131,500024,E06000054
2021-11-06,South West,Wiltshire,421.18,2106,331,15.72,AY.46.5,4,1.21,41,500024,E06000054
2021-11-06,South West,Wiltshire,421.18,2106,331,15.72,AY.6,2,0.6,160,500024,E06000054
2021-11-06,South West,Wiltshire,421.18,2106,331,15.72,AY.34,1,0.3,11,500024,E06000054
2021-11-06,South West,Wiltshire,421.18,2106,331,15.72,AY.33,1,0.3,1,500024,E06000054
2021-10-30,South West,Wiltshire,559.97,2800,231,8.25,AY.4,158,68.4,3195,500024,E06000054
2021-10-30,South West,Wiltshire,559.97,2800,231,8.25,AY.4.2,33,14.29,258,500024,E06000054
2021-10-30,South West,Wiltshire,559.97,2800,231,8.25,B.1.617.2,9,3.9,102,500024,E06000054
2021-10-30,South West,Wiltshire,559.97,2800,231,8.25,AY.4.2.1,6,2.6,47,500024,E06000054
2021-10-30,South West,Wiltshire,559.97,2800,231,8.25,AY.46.5,5,2.16,37,500024,E06000054
2021-10-30,South West,Wiltshire,559.97,2800,231,8.25,AY.43,5,2.16,36,500024,E06000054
2021-10-30,South West,Wiltshire,559.97,2800,231,8.25,AY.5,4,1.73,230,500024,E06000054
2021-10-30,South West,Wiltshire,559.97,2800,231,8.25,AY.120,3,1.3,126,500024,E06000054
2021-10-30,South West,Wiltshire,559.97,2800,231,8.25,AY.98,3,1.3,48,500024,E06000054
2021-10-30,South West,Wiltshire,559.97,2800,231,8.25,AY.6,3,1.3,158,500024,E06000054
2021-10-30,South West,Wiltshire,559.97,2800,231,8.25,AY.111,2,0.87,12,500024,E06000054
2021-10-23,South West,Wiltshire,853.16,4266,388,9.1,AY.4,280,72.16,3037,500024,E06000054
2021-10-23,South West,Wiltshire,853.16,4266,388,9.1,AY.4.2,33,8.51,225,500024,E06000054
2021-10-23,South West,Wiltshire,853.16,4266,388,9.1,B.1.617.2,14,3.61,93,500024,E06000054
2021-10-23,South West,Wiltshire,853.16,4266,388,9.1,AY.6,14,3.61,155,500024,E06000054
2021-10-23,South West,Wiltshire,853.16,4266,388,9.1,AY.4.2.1,14,3.61,41,500024,E06000054
2021-10-23,South West,Wiltshire,853.16,4266,388,9.1,AY.46.5,8,2.06,32,500024,E06000054
2021-10-23,South West,Wiltshire,853.16,4266,388,9.1,AY.5,7,1.8,226,500024,E06000054
2021-10-23,South West,Wiltshire,853.16,4266,388,9.1,AY.120,7,1.8,123,500024,E06000054
2021-10-23,South West,Wiltshire,853.16,4266,388,9.1,AY.43,5,1.29,31,500024,E06000054
2021-10-23,South West,Wiltshire,853.16,4266,388,9.1,AY.98,2,0.52,45,500024,E06000054
2021-10-23,South West,Wiltshire,853.16,4266,388,9.1,AY.45,1,0.26,1,500024,E06000054
2021-10-23,South West,Wiltshire,853.16,4266,388,9.1,AY.9.2,1,0.26,5,500024,E06000054
2021-10-23,South West,Wiltshire,853.16,4266,388,9.1,AY.111,1,0.26,10,500024,E06000054
2021-10-23,South West,Wiltshire,853.16,4266,388,9.1,AY.34,1,0.26,10,500024,E06000054
2021-10-16,South West,Wiltshire,798.96,3995,383,9.59,AY.4,273,71.28,2757,500024,E06000054
2021-10-16,South West,Wiltshire,798.96,3995,383,9.59,AY.5,39,10.18,219,500024,E06000054
2021-10-16,South West,Wiltshire,798.96,3995,383,9.59,AY.4.2,19,4.96,192,500024,E06000054
2021-10-16,South West,Wiltshire,798.96,3995,383,9.59,AY.4.2.1,12,3.13,27,500024,E06000054
2021-10-16,South West,Wiltshire,798.96,3995,383,9.59,AY.120,9,2.35,116,500024,E06000054
2021-10-16,South West,Wiltshire,798.96,3995,383,9.59,B.1.617.2,7,1.83,79,500024,E06000054
2021-10-16,South West,Wiltshire,798.96,3995,383,9.59,AY.43,6,1.57,26,500024,E06000054
2021-10-16,South West,Wiltshire,798.96,3995,383,9.59,AY.98,6,1.57,43,500024,E06000054
