WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North West,Stockport,317.63,932,166,17.81,AY.4,83,50.0,3398,293423,E08000007
2021-11-13,North West,Stockport,317.63,932,166,17.81,AY.4.2,24,14.46,309,293423,E08000007
2021-11-13,North West,Stockport,317.63,932,166,17.81,AY.98,16,9.64,128,293423,E08000007
2021-11-13,North West,Stockport,317.63,932,166,17.81,AY.111,10,6.02,18,293423,E08000007
2021-11-13,North West,Stockport,317.63,932,166,17.81,B.1.617.2,9,5.42,59,293423,E08000007
2021-11-13,North West,Stockport,317.63,932,166,17.81,AY.43,7,4.22,43,293423,E08000007
2021-11-13,North West,Stockport,317.63,932,166,17.81,AY.46.5,6,3.61,41,293423,E08000007
2021-11-13,North West,Stockport,317.63,932,166,17.81,AY.4.2.1,4,2.41,16,293423,E08000007
2021-11-13,North West,Stockport,317.63,932,166,17.81,AY.5,2,1.2,87,293423,E08000007
2021-11-13,North West,Stockport,317.63,932,166,17.81,AY.25,1,0.6,1,293423,E08000007
2021-11-13,North West,Stockport,317.63,932,166,17.81,AY.9.2,1,0.6,5,293423,E08000007
2021-11-13,North West,Stockport,317.63,932,166,17.81,AY.34,1,0.6,4,293423,E08000007
2021-11-13,North West,Stockport,317.63,932,166,17.81,AY.6,1,0.6,69,293423,E08000007
2021-11-13,North West,Stockport,317.63,932,166,17.81,AY.109,1,0.6,6,293423,E08000007
2021-11-06,North West,Stockport,358.87,1053,174,16.52,AY.4,92,52.87,3315,293423,E08000007
2021-11-06,North West,Stockport,358.87,1053,174,16.52,AY.4.2,33,18.97,285,293423,E08000007
2021-11-06,North West,Stockport,358.87,1053,174,16.52,B.1.617.2,10,5.75,50,293423,E08000007
2021-11-06,North West,Stockport,358.87,1053,174,16.52,AY.5,8,4.6,85,293423,E08000007
2021-11-06,North West,Stockport,358.87,1053,174,16.52,AY.98,7,4.02,112,293423,E08000007
