WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-09-11,East of England,Norwich,239.73,337,69,20.47,AY.4,57,82.61,643,140573,E07000148
2021-09-11,East of England,Norwich,239.73,337,69,20.47,B.1.617.2,6,8.7,68,140573,E07000148
2021-09-11,East of England,Norwich,239.73,337,69,20.47,AY.5,4,5.8,23,140573,E07000148
2021-09-11,East of England,Norwich,239.73,337,69,20.47,AY.6,2,2.9,60,140573,E07000148
2021-09-04,East of England,Norwich,303.76,427,73,17.1,AY.4,56,76.71,586,140573,E07000148
2021-09-04,East of England,Norwich,303.76,427,73,17.1,B.1.617.2,9,12.33,62,140573,E07000148
2021-09-04,East of England,Norwich,303.76,427,73,17.1,AY.5,5,6.85,19,140573,E07000148
2021-09-04,East of England,Norwich,303.76,427,73,17.1,AY.6,3,4.11,58,140573,E07000148
2021-08-28,East of England,Norwich,290.24,408,61,14.95,AY.4,46,75.41,530,140573,E07000148
2021-08-28,East of England,Norwich,290.24,408,61,14.95,B.1.617.2,7,11.48,53,140573,E07000148
2021-08-28,East of England,Norwich,290.24,408,61,14.95,AY.5,4,6.56,14,140573,E07000148
2021-08-28,East of England,Norwich,290.24,408,61,14.95,AY.6,3,4.92,55,140573,E07000148
2021-08-28,East of England,Norwich,290.24,408,61,14.95,AY.1,1,1.64,1,140573,E07000148
2021-08-21,East of England,Norwich,369.91,520,69,13.27,AY.4,56,81.16,484,140573,E07000148
2021-08-21,East of England,Norwich,369.91,520,69,13.27,B.1.617.2,5,7.25,46,140573,E07000148
2021-08-21,East of England,Norwich,369.91,520,69,13.27,AY.9,3,4.35,15,140573,E07000148
2021-08-21,East of England,Norwich,369.91,520,69,13.27,AY.6,3,4.35,52,140573,E07000148
2021-08-21,East of England,Norwich,369.91,520,69,13.27,AY.5,2,2.9,10,140573,E07000148
2021-08-14,East of England,Norwich,360.67,507,41,8.09,AY.4,37,90.24,428,140573,E07000148
2021-08-14,East of England,Norwich,360.67,507,41,8.09,AY.6,3,7.32,49,140573,E07000148
