WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-02,North West,Ribble Valley,422.09,257,43,16.73,AY.4,31,72.09,701,60888,E07000124
2021-10-02,North West,Ribble Valley,422.09,257,43,16.73,B.1.617.2,8,18.6,39,60888,E07000124
2021-10-02,North West,Ribble Valley,422.09,257,43,16.73,AY.5,3,6.98,5,60888,E07000124
2021-10-02,North West,Ribble Valley,422.09,257,43,16.73,AY.6,1,2.33,9,60888,E07000124
2021-09-25,North West,Ribble Valley,564.97,344,31,9.01,AY.4,27,87.1,670,60888,E07000124
2021-09-25,North West,Ribble Valley,564.97,344,31,9.01,B.1.617.2,4,12.9,31,60888,E07000124
2021-09-18,North West,Ribble Valley,464.79,283,38,13.43,AY.4,30,78.95,643,60888,E07000124
2021-09-18,North West,Ribble Valley,464.79,283,38,13.43,B.1.617.2,7,18.42,27,60888,E07000124
2021-09-18,North West,Ribble Valley,464.79,283,38,13.43,AY.5,1,2.63,2,60888,E07000124
2021-09-11,North West,Ribble Valley,376.1,229,38,16.59,AY.4,34,89.47,613,60888,E07000124
2021-09-11,North West,Ribble Valley,376.1,229,38,16.59,B.1.617.2,2,5.26,20,60888,E07000124
2021-09-11,North West,Ribble Valley,376.1,229,38,16.59,AY.6,2,5.26,8,60888,E07000124
2021-09-04,North West,Ribble Valley,259.49,158,14,8.86,AY.4,11,78.57,579,60888,E07000124
2021-09-04,North West,Ribble Valley,259.49,158,14,8.86,B.1.617.2,3,21.43,18,60888,E07000124
2021-08-28,North West,Ribble Valley,302.19,184,26,14.13,AY.4,24,92.31,568,60888,E07000124
2021-08-28,North West,Ribble Valley,302.19,184,26,14.13,B.1.617.2,1,3.85,15,60888,E07000124
2021-08-28,North West,Ribble Valley,302.19,184,26,14.13,AY.6,1,3.85,6,60888,E07000124
2021-08-21,North West,Ribble Valley,310.41,189,14,7.41,AY.4,12,85.71,544,60888,E07000124
2021-08-21,North West,Ribble Valley,310.41,189,14,7.41,B.1.617.2,1,7.14,14,60888,E07000124
2021-08-21,North West,Ribble Valley,310.41,189,14,7.41,AY.5,1,7.14,1,60888,E07000124
2021-08-14,North West,Ribble Valley,300.55,183,23,12.57,AY.4,21,91.3,532,60888,E07000124
2021-08-14,North West,Ribble Valley,300.55,183,23,12.57,B.1.617.2,2,8.7,13,60888,E07000124
2021-08-07,North West,Ribble Valley,246.35,150,31,20.67,AY.4,31,100.0,511,60888,E07000124
2021-07-31,North West,Ribble Valley,175.73,107,14,13.08,AY.4,14,100.0,480,60888,E07000124
2021-07-24,North West,Ribble Valley,321.9,196,16,8.16,AY.4,15,93.75,466,60888,E07000124
2021-07-24,North West,Ribble Valley,321.9,196,16,8.16,AY.4.1,1,6.25,1,60888,E07000124
2021-07-17,North West,Ribble Valley,446.72,272,20,7.35,AY.4,13,65.0,451,60888,E07000124
2021-07-17,North West,Ribble Valley,446.72,272,20,7.35,AY.6,4,20.0,5,60888,E07000124
2021-07-17,North West,Ribble Valley,446.72,272,20,7.35,AY.9,2,10.0,2,60888,E07000124
2021-07-17,North West,Ribble Valley,446.72,272,20,7.35,B.1.617.2,1,5.0,11,60888,E07000124
2021-07-10,North West,Ribble Valley,405.66,247,15,6.07,AY.4,15,100.0,438,60888,E07000124
2021-07-03,North West,Ribble Valley,387.6,236,41,17.37,AY.4,40,97.56,423,60888,E07000124
2021-07-03,North West,Ribble Valley,387.6,236,41,17.37,AY.6,1,2.44,1,60888,E07000124
2021-06-26,North West,Ribble Valley,366.25,223,27,12.11,AY.4,27,100.0,383,60888,E07000124
2021-06-19,North West,Ribble Valley,408.95,249,36,14.46,AY.4,35,97.22,356,60888,E07000124
2021-06-19,North West,Ribble Valley,408.95,249,36,14.46,B.1.617.2,1,2.78,10,60888,E07000124
2021-06-12,North West,Ribble Valley,469.71,286,154,53.85,AY.4,152,98.7,321,60888,E07000124
2021-06-12,North West,Ribble Valley,469.71,286,154,53.85,B.1.617.2,2,1.3,9,60888,E07000124
2021-06-05,North West,Ribble Valley,270.99,165,92,55.76,AY.4,90,97.83,169,60888,E07000124
2021-06-05,North West,Ribble Valley,270.99,165,92,55.76,B.1.1.7,2,2.17,178,60888,E07000124
2021-05-29,North West,Ribble Valley,152.74,93,72,77.42,AY.4,69,95.83,79,60888,E07000124
2021-05-29,North West,Ribble Valley,152.74,93,72,77.42,B.1.1.7,2,2.78,176,60888,E07000124
2021-05-29,North West,Ribble Valley,152.74,93,72,77.42,B.1.617.2,1,1.39,7,60888,E07000124
2021-05-22,North West,Ribble Valley,29.56,18,14,77.78,AY.4,7,50.0,10,60888,E07000124
2021-05-22,North West,Ribble Valley,29.56,18,14,77.78,B.1.617.2,5,35.71,6,60888,E07000124
2021-05-22,North West,Ribble Valley,29.56,18,14,77.78,B.1.1.7,2,14.29,174,60888,E07000124
2021-05-15,North West,Ribble Valley,13.14,8,3,37.5,AY.4,2,66.67,3,60888,E07000124
2021-05-15,North West,Ribble Valley,13.14,8,3,37.5,B.1.617.2,1,33.33,1,60888,E07000124
2021-05-08,North West,Ribble Valley,19.71,12,2,16.67,AY.4,1,50.0,1,60888,E07000124
2021-05-08,North West,Ribble Valley,19.71,12,2,16.67,B.1.1.7,1,50.0,172,60888,E07000124
2021-05-01,North West,Ribble Valley,11.5,7,3,42.86,B.1.1.7,3,100.0,171,60888,E07000124
2021-04-24,North West,Ribble Valley,11.5,7,5,71.43,B.1.1.7,5,100.0,168,60888,E07000124
2021-04-17,North West,Ribble Valley,6.57,4,2,50.0,Lineage data suppressed,2,100.0,3,60888,E07000124
2021-04-10,North West,Ribble Valley,22.99,14,1,7.14,B.1.1.7,1,100.0,163,60888,E07000124
2021-04-03,North West,Ribble Valley,36.13,22,12,54.55,B.1.1.7,12,100.0,162,60888,E07000124
2021-03-27,North West,Ribble Valley,49.27,30,16,53.33,B.1.1.7,16,100.0,150,60888,E07000124
2021-03-20,North West,Ribble Valley,78.83,48,13,27.08,B.1.1.7,13,100.0,134,60888,E07000124
2021-03-13,North West,Ribble Valley,85.4,52,15,28.85,B.1.1.7,15,100.0,121,60888,E07000124
2021-03-06,North West,Ribble Valley,88.69,54,10,18.52,B.1.1.7,10,100.0,106,60888,E07000124
2021-02-27,North West,Ribble Valley,77.19,47,4,8.51,B.1.1.7,4,100.0,96,60888,E07000124
2021-02-20,North West,Ribble Valley,144.53,88,11,12.5,B.1.1.7,11,100.0,92,60888,E07000124
2021-02-13,North West,Ribble Valley,152.74,93,9,9.68,B.1.1.7,9,100.0,81,60888,E07000124
2021-02-06,North West,Ribble Valley,200.37,122,2,1.64,B.1.1.7,2,100.0,72,60888,E07000124
2021-01-30,North West,Ribble Valley,244.71,149,38,25.5,B.1.1.7,34,89.47,70,60888,E07000124
2021-01-30,North West,Ribble Valley,244.71,149,38,25.5,B.1.177.10,3,7.89,12,60888,E07000124
2021-01-30,North West,Ribble Valley,244.71,149,38,25.5,B.1.177,1,2.63,44,60888,E07000124
2021-01-23,North West,Ribble Valley,349.82,213,17,7.98,B.1.1.7,15,88.24,36,60888,E07000124
2021-01-23,North West,Ribble Valley,349.82,213,17,7.98,B.1.177.10,1,5.88,9,60888,E07000124
