WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-16,South East,Elmbridge,616.25,843,71,8.42,AY.4,40,56.34,617,136795,E07000207
2021-10-16,South East,Elmbridge,616.25,843,71,8.42,AY.4.2,10,14.08,59,136795,E07000207
2021-10-16,South East,Elmbridge,616.25,843,71,8.42,AY.9,10,14.08,88,136795,E07000207
2021-10-16,South East,Elmbridge,616.25,843,71,8.42,B.1.617.2,8,11.27,78,136795,E07000207
2021-10-16,South East,Elmbridge,616.25,843,71,8.42,AY.4.5,1,1.41,5,136795,E07000207
2021-10-16,South East,Elmbridge,616.25,843,71,8.42,AY.36,1,1.41,1,136795,E07000207
2021-10-16,South East,Elmbridge,616.25,843,71,8.42,AY.6,1,1.41,61,136795,E07000207
2021-10-09,South East,Elmbridge,534.38,731,101,13.82,AY.4,58,57.43,577,136795,E07000207
2021-10-09,South East,Elmbridge,534.38,731,101,13.82,AY.9,18,17.82,78,136795,E07000207
2021-10-09,South East,Elmbridge,534.38,731,101,13.82,AY.4.2,10,9.9,49,136795,E07000207
2021-10-09,South East,Elmbridge,534.38,731,101,13.82,B.1.617.2,9,8.91,70,136795,E07000207
2021-10-09,South East,Elmbridge,534.38,731,101,13.82,AY.6,4,3.96,60,136795,E07000207
2021-10-09,South East,Elmbridge,534.38,731,101,13.82,AY.5,2,1.98,61,136795,E07000207
2021-10-02,South East,Elmbridge,456.16,624,121,19.39,AY.4,64,52.89,519,136795,E07000207
2021-10-02,South East,Elmbridge,456.16,624,121,19.39,AY.9,28,23.14,60,136795,E07000207
2021-10-02,South East,Elmbridge,456.16,624,121,19.39,B.1.617.2,11,9.09,61,136795,E07000207
2021-10-02,South East,Elmbridge,456.16,624,121,19.39,AY.4.2,6,4.96,39,136795,E07000207
2021-10-02,South East,Elmbridge,456.16,624,121,19.39,AY.6,5,4.13,56,136795,E07000207
2021-10-02,South East,Elmbridge,456.16,624,121,19.39,AY.4.5,3,2.48,4,136795,E07000207
2021-10-02,South East,Elmbridge,456.16,624,121,19.39,AY.34,2,1.65,2,136795,E07000207
2021-10-02,South East,Elmbridge,456.16,624,121,19.39,AY.5,1,0.83,59,136795,E07000207
2021-10-02,South East,Elmbridge,456.16,624,121,19.39,AY.4.1,1,0.83,2,136795,E07000207
2021-09-25,South East,Elmbridge,407.91,558,40,7.17,AY.4,25,62.5,455,136795,E07000207
2021-09-25,South East,Elmbridge,407.91,558,40,7.17,AY.9,9,22.5,32,136795,E07000207
2021-09-25,South East,Elmbridge,407.91,558,40,7.17,B.1.617.2,3,7.5,50,136795,E07000207
2021-09-25,South East,Elmbridge,407.91,558,40,7.17,AY.5,2,5.0,58,136795,E07000207
