WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East of England,Braintree,420.7,642,88,13.71,AY.4,56,63.64,732,152604,E07000067
2021-11-13,East of England,Braintree,420.7,642,88,13.71,AY.5,9,10.23,94,152604,E07000067
2021-11-13,East of England,Braintree,420.7,642,88,13.71,AY.4.2,5,5.68,51,152604,E07000067
2021-11-13,East of England,Braintree,420.7,642,88,13.71,AY.111,5,5.68,10,152604,E07000067
2021-11-13,East of England,Braintree,420.7,642,88,13.71,B.1.617.2,3,3.41,27,152604,E07000067
2021-11-13,East of England,Braintree,420.7,642,88,13.71,AY.4.2.1,3,3.41,11,152604,E07000067
2021-11-13,East of England,Braintree,420.7,642,88,13.71,AY.43,2,2.27,97,152604,E07000067
2021-11-13,East of England,Braintree,420.7,642,88,13.71,AY.98,2,2.27,21,152604,E07000067
2021-11-13,East of England,Braintree,420.7,642,88,13.71,AY.120,1,1.14,31,152604,E07000067
2021-11-13,East of England,Braintree,420.7,642,88,13.71,AY.98.1,1,1.14,2,152604,E07000067
2021-11-13,East of England,Braintree,420.7,642,88,13.71,AY.6,1,1.14,59,152604,E07000067
2021-11-06,East of England,Braintree,337.47,515,96,18.64,AY.4,57,59.38,676,152604,E07000067
2021-11-06,East of England,Braintree,337.47,515,96,18.64,AY.4.2,12,12.5,46,152604,E07000067
2021-11-06,East of England,Braintree,337.47,515,96,18.64,AY.5,6,6.25,85,152604,E07000067
2021-11-06,East of England,Braintree,337.47,515,96,18.64,B.1.617.2,6,6.25,24,152604,E07000067
2021-11-06,East of England,Braintree,337.47,515,96,18.64,AY.43,6,6.25,95,152604,E07000067
2021-11-06,East of England,Braintree,337.47,515,96,18.64,AY.111,2,2.08,5,152604,E07000067
2021-11-06,East of England,Braintree,337.47,515,96,18.64,AY.9.2,1,1.04,5,152604,E07000067
2021-11-06,East of England,Braintree,337.47,515,96,18.64,AY.120,1,1.04,30,152604,E07000067
2021-11-06,East of England,Braintree,337.47,515,96,18.64,AY.34,1,1.04,1,152604,E07000067
2021-11-06,East of England,Braintree,337.47,515,96,18.64,AY.33,1,1.04,1,152604,E07000067
2021-11-06,East of England,Braintree,337.47,515,96,18.64,AY.98,1,1.04,19,152604,E07000067
2021-11-06,East of England,Braintree,337.47,515,96,18.64,AY.36,1,1.04,2,152604,E07000067
2021-11-06,East of England,Braintree,337.47,515,96,18.64,AY.4.2.1,1,1.04,8,152604,E07000067
2021-10-30,East of England,Braintree,414.14,632,58,9.18,AY.4,37,63.79,619,152604,E07000067
2021-10-30,East of England,Braintree,414.14,632,58,9.18,AY.5,5,8.62,79,152604,E07000067
2021-10-30,East of England,Braintree,414.14,632,58,9.18,AY.43,4,6.9,89,152604,E07000067
2021-10-30,East of England,Braintree,414.14,632,58,9.18,AY.4.2,3,5.17,34,152604,E07000067
2021-10-30,East of England,Braintree,414.14,632,58,9.18,AY.120,2,3.45,29,152604,E07000067
2021-10-30,East of England,Braintree,414.14,632,58,9.18,AY.111,2,3.45,3,152604,E07000067
2021-10-30,East of England,Braintree,414.14,632,58,9.18,AY.98,2,3.45,18,152604,E07000067
2021-10-30,East of England,Braintree,414.14,632,58,9.18,AY.9.2,1,1.72,4,152604,E07000067
2021-10-30,East of England,Braintree,414.14,632,58,9.18,B.1.617.2,1,1.72,18,152604,E07000067
2021-10-30,East of England,Braintree,414.14,632,58,9.18,AY.6,1,1.72,58,152604,E07000067
2021-10-23,East of England,Braintree,454.12,693,71,10.25,AY.4,37,52.11,582,152604,E07000067
2021-10-23,East of England,Braintree,454.12,693,71,10.25,AY.5,9,12.68,74,152604,E07000067
2021-10-23,East of England,Braintree,454.12,693,71,10.25,AY.43,9,12.68,85,152604,E07000067
2021-10-23,East of England,Braintree,454.12,693,71,10.25,AY.4.2.1,6,8.45,7,152604,E07000067
2021-10-23,East of England,Braintree,454.12,693,71,10.25,B.1.617.2,3,4.23,17,152604,E07000067
2021-10-23,East of England,Braintree,454.12,693,71,10.25,AY.98,2,2.82,16,152604,E07000067
2021-10-23,East of England,Braintree,454.12,693,71,10.25,AY.9,2,2.82,25,152604,E07000067
2021-10-23,East of England,Braintree,454.12,693,71,10.25,AY.111,1,1.41,1,152604,E07000067
2021-10-23,East of England,Braintree,454.12,693,71,10.25,AY.36,1,1.41,1,152604,E07000067
2021-10-23,East of England,Braintree,454.12,693,71,10.25,AY.98.1,1,1.41,1,152604,E07000067
2021-10-16,East of England,Braintree,439.04,670,30,4.48,AY.4,19,63.33,545,152604,E07000067
2021-10-16,East of England,Braintree,439.04,670,30,4.48,AY.43,7,23.33,76,152604,E07000067
2021-10-16,East of England,Braintree,439.04,670,30,4.48,AY.5,2,6.67,65,152604,E07000067
2021-10-16,East of England,Braintree,439.04,670,30,4.48,AY.120,1,3.33,27,152604,E07000067
2021-10-16,East of England,Braintree,439.04,670,30,4.48,AY.4.2,1,3.33,31,152604,E07000067
2021-10-09,East of England,Braintree,393.17,600,131,21.83,AY.4,69,52.67,526,152604,E07000067
