WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Eastbourne,353.75,367,4,1.09,AY.98,2,50.0,12,103745,E07000061
2021-11-13,South East,Eastbourne,353.75,367,4,1.09,AY.4.2,1,25.0,27,103745,E07000061
2021-11-13,South East,Eastbourne,353.75,367,4,1.09,AY.4,1,25.0,485,103745,E07000061
2021-11-06,South East,Eastbourne,339.29,352,47,13.35,AY.4,28,59.57,484,103745,E07000061
2021-11-06,South East,Eastbourne,339.29,352,47,13.35,AY.4.2,9,19.15,26,103745,E07000061
2021-11-06,South East,Eastbourne,339.29,352,47,13.35,B.1.617.2,3,6.38,13,103745,E07000061
2021-11-06,South East,Eastbourne,339.29,352,47,13.35,AY.5,2,4.26,40,103745,E07000061
2021-11-06,South East,Eastbourne,339.29,352,47,13.35,AY.98,2,4.26,10,103745,E07000061
2021-11-06,South East,Eastbourne,339.29,352,47,13.35,AY.46.5,1,2.13,4,103745,E07000061
2021-11-06,South East,Eastbourne,339.29,352,47,13.35,AY.120,1,2.13,13,103745,E07000061
2021-11-06,South East,Eastbourne,339.29,352,47,13.35,AY.6,1,2.13,17,103745,E07000061
2021-10-30,South East,Eastbourne,331.58,344,25,7.27,AY.4,16,64.0,456,103745,E07000061
2021-10-30,South East,Eastbourne,331.58,344,25,7.27,B.1.617.2,3,12.0,10,103745,E07000061
2021-10-30,South East,Eastbourne,331.58,344,25,7.27,AY.5,2,8.0,38,103745,E07000061
2021-10-30,South East,Eastbourne,331.58,344,25,7.27,AY.120,2,8.0,12,103745,E07000061
2021-10-30,South East,Eastbourne,331.58,344,25,7.27,AY.4.2,1,4.0,17,103745,E07000061
2021-10-30,South East,Eastbourne,331.58,344,25,7.27,AY.36,1,4.0,4,103745,E07000061
2021-10-23,South East,Eastbourne,348.93,362,36,9.94,AY.4,28,77.78,440,103745,E07000061
2021-10-23,South East,Eastbourne,348.93,362,36,9.94,AY.4.2,5,13.89,16,103745,E07000061
2021-10-23,South East,Eastbourne,348.93,362,36,9.94,B.1.617.2,2,5.56,7,103745,E07000061
2021-10-23,South East,Eastbourne,348.93,362,36,9.94,AY.98,1,2.78,8,103745,E07000061
2021-10-16,South East,Eastbourne,386.52,401,43,10.72,AY.4,29,67.44,412,103745,E07000061
2021-10-16,South East,Eastbourne,386.52,401,43,10.72,AY.5,3,6.98,36,103745,E07000061
2021-10-16,South East,Eastbourne,386.52,401,43,10.72,AY.4.2,3,6.98,11,103745,E07000061
2021-10-16,South East,Eastbourne,386.52,401,43,10.72,AY.111,3,6.98,5,103745,E07000061
2021-10-16,South East,Eastbourne,386.52,401,43,10.72,AY.43,3,6.98,4,103745,E07000061
2021-10-16,South East,Eastbourne,386.52,401,43,10.72,AY.25,1,2.33,2,103745,E07000061
2021-10-16,South East,Eastbourne,386.52,401,43,10.72,AY.98,1,2.33,7,103745,E07000061
2021-10-09,South East,Eastbourne,270.86,281,47,16.73,AY.4,40,85.11,383,103745,E07000061
2021-10-09,South East,Eastbourne,270.86,281,47,16.73,AY.4.2,2,4.26,8,103745,E07000061
2021-10-09,South East,Eastbourne,270.86,281,47,16.73,AY.111,1,2.13,2,103745,E07000061
2021-10-09,South East,Eastbourne,270.86,281,47,16.73,B.1.617.2,1,2.13,5,103745,E07000061
2021-10-09,South East,Eastbourne,270.86,281,47,16.73,AY.25,1,2.13,1,103745,E07000061
2021-10-09,South East,Eastbourne,270.86,281,47,16.73,AY.98,1,2.13,6,103745,E07000061
2021-10-09,South East,Eastbourne,270.86,281,47,16.73,AY.36,1,2.13,3,103745,E07000061
2021-10-02,South East,Eastbourne,193.74,201,38,18.91,AY.4,34,89.47,343,103745,E07000061
2021-10-02,South East,Eastbourne,193.74,201,38,18.91,AY.120,1,2.63,10,103745,E07000061
2021-10-02,South East,Eastbourne,193.74,201,38,18.91,AY.111,1,2.63,1,103745,E07000061
2021-10-02,South East,Eastbourne,193.74,201,38,18.91,AY.36,1,2.63,2,103745,E07000061
