WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North East,County Durham,389.18,2063,411,19.92,AY.4,263,63.99,2199,530094,E06000047
2021-11-13,North East,County Durham,389.18,2063,411,19.92,AY.4.2,59,14.36,140,530094,E06000047
2021-11-13,North East,County Durham,389.18,2063,411,19.92,B.1.617.2,21,5.11,123,530094,E06000047
2021-11-13,North East,County Durham,389.18,2063,411,19.92,AY.43,17,4.14,60,530094,E06000047
2021-11-13,North East,County Durham,389.18,2063,411,19.92,AY.5,13,3.16,54,530094,E06000047
2021-11-13,North East,County Durham,389.18,2063,411,19.92,AY.98,12,2.92,128,530094,E06000047
2021-11-13,North East,County Durham,389.18,2063,411,19.92,AY.46.5,6,1.46,74,530094,E06000047
2021-11-13,North East,County Durham,389.18,2063,411,19.92,AY.4.5,6,1.46,11,530094,E06000047
2021-11-13,North East,County Durham,389.18,2063,411,19.92,AY.120,4,0.97,31,530094,E06000047
2021-11-13,North East,County Durham,389.18,2063,411,19.92,AY.7,3,0.73,9,530094,E06000047
2021-11-13,North East,County Durham,389.18,2063,411,19.92,AY.25,2,0.49,4,530094,E06000047
2021-11-13,North East,County Durham,389.18,2063,411,19.92,AY.6,2,0.49,22,530094,E06000047
2021-11-13,North East,County Durham,389.18,2063,411,19.92,AY.4.2.1,2,0.49,7,530094,E06000047
2021-11-13,North East,County Durham,389.18,2063,411,19.92,AY.4.1,1,0.24,32,530094,E06000047
2021-11-06,North East,County Durham,396.72,2103,201,9.56,AY.4,144,71.64,1936,530094,E06000047
2021-11-06,North East,County Durham,396.72,2103,201,9.56,AY.4.2,21,10.45,81,530094,E06000047
2021-11-06,North East,County Durham,396.72,2103,201,9.56,AY.43,7,3.48,43,530094,E06000047
2021-11-06,North East,County Durham,396.72,2103,201,9.56,B.1.617.2,5,2.49,102,530094,E06000047
2021-11-06,North East,County Durham,396.72,2103,201,9.56,AY.98,4,1.99,116,530094,E06000047
2021-11-06,North East,County Durham,396.72,2103,201,9.56,AY.4.1,3,1.49,31,530094,E06000047
2021-11-06,North East,County Durham,396.72,2103,201,9.56,AY.5,2,1.0,41,530094,E06000047
2021-11-06,North East,County Durham,396.72,2103,201,9.56,AY.120,2,1.0,27,530094,E06000047
2021-11-06,North East,County Durham,396.72,2103,201,9.56,AY.34,2,1.0,4,530094,E06000047
2021-11-06,North East,County Durham,396.72,2103,201,9.56,AY.25,2,1.0,2,530094,E06000047
2021-11-06,North East,County Durham,396.72,2103,201,9.56,AY.4.5,2,1.0,5,530094,E06000047
2021-11-06,North East,County Durham,396.72,2103,201,9.56,AY.36,2,1.0,7,530094,E06000047
2021-11-06,North East,County Durham,396.72,2103,201,9.56,AY.6,2,1.0,20,530094,E06000047
2021-11-06,North East,County Durham,396.72,2103,201,9.56,AY.4.2.1,2,1.0,5,530094,E06000047
2021-11-06,North East,County Durham,396.72,2103,201,9.56,AY.111,1,0.5,9,530094,E06000047
2021-10-30,North East,County Durham,430.3,2281,117,5.13,AY.4,86,73.5,1792,530094,E06000047
2021-10-30,North East,County Durham,430.3,2281,117,5.13,AY.4.2,12,10.26,60,530094,E06000047
2021-10-30,North East,County Durham,430.3,2281,117,5.13,B.1.617.2,5,4.27,97,530094,E06000047
2021-10-30,North East,County Durham,430.3,2281,117,5.13,AY.46.5,3,2.56,68,530094,E06000047
2021-10-30,North East,County Durham,430.3,2281,117,5.13,AY.5,3,2.56,39,530094,E06000047
2021-10-30,North East,County Durham,430.3,2281,117,5.13,AY.36,3,2.56,5,530094,E06000047
2021-10-30,North East,County Durham,430.3,2281,117,5.13,AY.4.1,1,0.85,28,530094,E06000047
2021-10-30,North East,County Durham,430.3,2281,117,5.13,AY.34,1,0.85,2,530094,E06000047
2021-10-30,North East,County Durham,430.3,2281,117,5.13,AY.98,1,0.85,112,530094,E06000047
2021-10-30,North East,County Durham,430.3,2281,117,5.13,AY.4.5,1,0.85,3,530094,E06000047
2021-10-30,North East,County Durham,430.3,2281,117,5.13,AY.3,1,0.85,4,530094,E06000047
2021-10-23,North East,County Durham,432.56,2293,113,4.93,AY.4,83,73.45,1706,530094,E06000047
2021-10-23,North East,County Durham,432.56,2293,113,4.93,AY.98,7,6.19,111,530094,E06000047
2021-10-23,North East,County Durham,432.56,2293,113,4.93,AY.4.2,6,5.31,48,530094,E06000047
2021-10-23,North East,County Durham,432.56,2293,113,4.93,AY.5,4,3.54,36,530094,E06000047
2021-10-23,North East,County Durham,432.56,2293,113,4.93,AY.46.5,3,2.65,65,530094,E06000047
2021-10-23,North East,County Durham,432.56,2293,113,4.93,B.1.617.2,3,2.65,92,530094,E06000047
2021-10-23,North East,County Durham,432.56,2293,113,4.93,AY.4.1,2,1.77,27,530094,E06000047
2021-10-23,North East,County Durham,432.56,2293,113,4.93,AY.43,2,1.77,36,530094,E06000047
2021-10-23,North East,County Durham,432.56,2293,113,4.93,AY.111,1,0.88,8,530094,E06000047
2021-10-23,North East,County Durham,432.56,2293,113,4.93,AY.36,1,0.88,2,530094,E06000047
2021-10-23,North East,County Durham,432.56,2293,113,4.93,AY.3,1,0.88,3,530094,E06000047
2021-10-16,North East,County Durham,456.15,2418,247,10.22,AY.4,170,68.83,1623,530094,E06000047
2021-10-16,North East,County Durham,456.15,2418,247,10.22,AY.4.2,19,7.69,42,530094,E06000047
