WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Aylesbury Vale,433.2,864,119,13.77,AY.4,66,55.46,1146,199448,E07000004
2021-11-13,South East,Aylesbury Vale,433.2,864,119,13.77,AY.4.2,23,19.33,318,199448,E07000004
2021-11-13,South East,Aylesbury Vale,433.2,864,119,13.77,AY.43,14,11.76,60,199448,E07000004
2021-11-13,South East,Aylesbury Vale,433.2,864,119,13.77,AY.4.2.1,5,4.2,18,199448,E07000004
2021-11-13,South East,Aylesbury Vale,433.2,864,119,13.77,AY.5,4,3.36,148,199448,E07000004
2021-11-13,South East,Aylesbury Vale,433.2,864,119,13.77,B.1.617.2,3,2.52,58,199448,E07000004
2021-11-13,South East,Aylesbury Vale,433.2,864,119,13.77,AY.120,1,0.84,36,199448,E07000004
2021-11-13,South East,Aylesbury Vale,433.2,864,119,13.77,AY.34,1,0.84,1,199448,E07000004
2021-11-13,South East,Aylesbury Vale,433.2,864,119,13.77,AY.98,1,0.84,22,199448,E07000004
2021-11-13,South East,Aylesbury Vale,433.2,864,119,13.77,AY.36,1,0.84,2,199448,E07000004
2021-11-06,South East,Aylesbury Vale,454.25,906,124,13.69,AY.4,61,49.19,1080,199448,E07000004
2021-11-06,South East,Aylesbury Vale,454.25,906,124,13.69,AY.4.2,36,29.03,295,199448,E07000004
2021-11-06,South East,Aylesbury Vale,454.25,906,124,13.69,AY.43,13,10.48,46,199448,E07000004
2021-11-06,South East,Aylesbury Vale,454.25,906,124,13.69,B.1.617.2,6,4.84,55,199448,E07000004
2021-11-06,South East,Aylesbury Vale,454.25,906,124,13.69,AY.4.2.1,5,4.03,13,199448,E07000004
2021-11-06,South East,Aylesbury Vale,454.25,906,124,13.69,AY.6,2,1.61,55,199448,E07000004
2021-11-06,South East,Aylesbury Vale,454.25,906,124,13.69,AY.98,1,0.81,21,199448,E07000004
2021-10-30,South East,Aylesbury Vale,563.56,1124,94,8.36,AY.4,50,53.19,1019,199448,E07000004
2021-10-30,South East,Aylesbury Vale,563.56,1124,94,8.36,AY.4.2,23,24.47,259,199448,E07000004
2021-10-30,South East,Aylesbury Vale,563.56,1124,94,8.36,B.1.617.2,6,6.38,49,199448,E07000004
2021-10-30,South East,Aylesbury Vale,563.56,1124,94,8.36,AY.43,6,6.38,33,199448,E07000004
2021-10-30,South East,Aylesbury Vale,563.56,1124,94,8.36,AY.5,4,4.26,144,199448,E07000004
2021-10-30,South East,Aylesbury Vale,563.56,1124,94,8.36,AY.6,2,2.13,53,199448,E07000004
2021-10-30,South East,Aylesbury Vale,563.56,1124,94,8.36,AY.120,1,1.06,35,199448,E07000004
2021-10-30,South East,Aylesbury Vale,563.56,1124,94,8.36,AY.111,1,1.06,14,199448,E07000004
2021-10-30,South East,Aylesbury Vale,563.56,1124,94,8.36,AY.98,1,1.06,20,199448,E07000004
2021-10-23,South East,Aylesbury Vale,742.05,1480,164,11.08,AY.4,98,59.76,969,199448,E07000004
2021-10-23,South East,Aylesbury Vale,742.05,1480,164,11.08,AY.4.2,45,27.44,236,199448,E07000004
2021-10-23,South East,Aylesbury Vale,742.05,1480,164,11.08,AY.43,6,3.66,27,199448,E07000004
2021-10-23,South East,Aylesbury Vale,742.05,1480,164,11.08,AY.5,4,2.44,140,199448,E07000004
2021-10-23,South East,Aylesbury Vale,742.05,1480,164,11.08,B.1.617.2,3,1.83,43,199448,E07000004
2021-10-23,South East,Aylesbury Vale,742.05,1480,164,11.08,AY.98,2,1.22,19,199448,E07000004
2021-10-23,South East,Aylesbury Vale,742.05,1480,164,11.08,AY.4.2.1,2,1.22,8,199448,E07000004
2021-10-23,South East,Aylesbury Vale,742.05,1480,164,11.08,AY.9.2,1,0.61,4,199448,E07000004
2021-10-23,South East,Aylesbury Vale,742.05,1480,164,11.08,AY.120,1,0.61,34,199448,E07000004
2021-10-23,South East,Aylesbury Vale,742.05,1480,164,11.08,AY.46.4,1,0.61,1,199448,E07000004
2021-10-23,South East,Aylesbury Vale,742.05,1480,164,11.08,AY.6,1,0.61,51,199448,E07000004
2021-10-16,South East,Aylesbury Vale,604.17,1205,80,6.64,AY.4,45,56.25,871,199448,E07000004
2021-10-16,South East,Aylesbury Vale,604.17,1205,80,6.64,AY.4.2,25,31.25,191,199448,E07000004
2021-10-16,South East,Aylesbury Vale,604.17,1205,80,6.64,AY.107,3,3.75,8,199448,E07000004
2021-10-16,South East,Aylesbury Vale,604.17,1205,80,6.64,AY.5,2,2.5,136,199448,E07000004
2021-10-16,South East,Aylesbury Vale,604.17,1205,80,6.64,AY.43,2,2.5,21,199448,E07000004
2021-10-16,South East,Aylesbury Vale,604.17,1205,80,6.64,AY.46.5,1,1.25,9,199448,E07000004
2021-10-16,South East,Aylesbury Vale,604.17,1205,80,6.64,AY.120,1,1.25,33,199448,E07000004
2021-10-16,South East,Aylesbury Vale,604.17,1205,80,6.64,AY.4.2.1,1,1.25,6,199448,E07000004
2021-10-09,South East,Aylesbury Vale,550.52,1098,171,15.57,AY.4,95,55.56,826,199448,E07000004
2021-10-09,South East,Aylesbury Vale,550.52,1098,171,15.57,AY.4.2,53,30.99,166,199448,E07000004
2021-10-09,South East,Aylesbury Vale,550.52,1098,171,15.57,AY.43,4,2.34,19,199448,E07000004
2021-10-09,South East,Aylesbury Vale,550.52,1098,171,15.57,AY.4.2.1,4,2.34,5,199448,E07000004
2021-10-09,South East,Aylesbury Vale,550.52,1098,171,15.57,AY.5,3,1.75,134,199448,E07000004
2021-10-09,South East,Aylesbury Vale,550.52,1098,171,15.57,AY.111,3,1.75,13,199448,E07000004
2021-10-09,South East,Aylesbury Vale,550.52,1098,171,15.57,B.1.617.2,3,1.75,40,199448,E07000004
2021-10-09,South East,Aylesbury Vale,550.52,1098,171,15.57,AY.107,3,1.75,5,199448,E07000004
2021-10-09,South East,Aylesbury Vale,550.52,1098,171,15.57,AY.120,1,0.58,32,199448,E07000004
2021-10-09,South East,Aylesbury Vale,550.52,1098,171,15.57,AY.9,1,0.58,27,199448,E07000004
2021-10-09,South East,Aylesbury Vale,550.52,1098,171,15.57,AY.6,1,0.58,50,199448,E07000004
2021-10-02,South East,Aylesbury Vale,540.99,1079,178,16.5,AY.4,97,54.49,731,199448,E07000004
2021-10-02,South East,Aylesbury Vale,540.99,1079,178,16.5,AY.4.2,52,29.21,113,199448,E07000004
2021-10-02,South East,Aylesbury Vale,540.99,1079,178,16.5,AY.5,6,3.37,131,199448,E07000004
2021-10-02,South East,Aylesbury Vale,540.99,1079,178,16.5,AY.120,5,2.81,31,199448,E07000004
2021-10-02,South East,Aylesbury Vale,540.99,1079,178,16.5,AY.111,5,2.81,10,199448,E07000004
2021-10-02,South East,Aylesbury Vale,540.99,1079,178,16.5,AY.43,4,2.25,15,199448,E07000004
2021-10-02,South East,Aylesbury Vale,540.99,1079,178,16.5,AY.113,2,1.12,2,199448,E07000004
