WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-16,South East,Runnymede,412.64,369,30,8.13,AY.4,19,63.33,303,89424,E07000212
2021-10-16,South East,Runnymede,412.64,369,30,8.13,AY.9,5,16.67,21,89424,E07000212
2021-10-16,South East,Runnymede,412.64,369,30,8.13,B.1.617.2,2,6.67,42,89424,E07000212
2021-10-16,South East,Runnymede,412.64,369,30,8.13,AY.4.2,2,6.67,12,89424,E07000212
2021-10-16,South East,Runnymede,412.64,369,30,8.13,AY.4.5,1,3.33,1,89424,E07000212
2021-10-16,South East,Runnymede,412.64,369,30,8.13,AY.5,1,3.33,40,89424,E07000212
2021-10-09,South East,Runnymede,303.05,271,41,15.13,AY.4,23,56.1,284,89424,E07000212
2021-10-09,South East,Runnymede,303.05,271,41,15.13,B.1.617.2,7,17.07,40,89424,E07000212
2021-10-09,South East,Runnymede,303.05,271,41,15.13,AY.9,5,12.2,16,89424,E07000212
2021-10-09,South East,Runnymede,303.05,271,41,15.13,AY.5,2,4.88,39,89424,E07000212
2021-10-09,South East,Runnymede,303.05,271,41,15.13,AY.4.2,2,4.88,10,89424,E07000212
2021-10-09,South East,Runnymede,303.05,271,41,15.13,AY.36,1,2.44,2,89424,E07000212
2021-10-09,South East,Runnymede,303.05,271,41,15.13,AY.3,1,2.44,2,89424,E07000212
2021-10-02,South East,Runnymede,240.43,215,43,20.0,AY.4,34,79.07,261,89424,E07000212
2021-10-02,South East,Runnymede,240.43,215,43,20.0,B.1.617.2,3,6.98,33,89424,E07000212
2021-10-02,South East,Runnymede,240.43,215,43,20.0,AY.9,3,6.98,11,89424,E07000212
2021-10-02,South East,Runnymede,240.43,215,43,20.0,AY.5,2,4.65,37,89424,E07000212
2021-10-02,South East,Runnymede,240.43,215,43,20.0,AY.6,1,2.33,34,89424,E07000212
2021-09-25,South East,Runnymede,224.77,201,13,6.47,AY.4,10,76.92,227,89424,E07000212
2021-09-25,South East,Runnymede,224.77,201,13,6.47,AY.5,1,7.69,35,89424,E07000212
2021-09-25,South East,Runnymede,224.77,201,13,6.47,AY.6,1,7.69,33,89424,E07000212
2021-09-25,South East,Runnymede,224.77,201,13,6.47,AY.4.2,1,7.69,8,89424,E07000212
2021-09-18,South East,Runnymede,215.83,193,46,23.83,AY.4,33,71.74,217,89424,E07000212
2021-09-18,South East,Runnymede,215.83,193,46,23.83,B.1.617.2,5,10.87,30,89424,E07000212
2021-09-18,South East,Runnymede,215.83,193,46,23.83,AY.4.2,4,8.7,7,89424,E07000212
2021-09-18,South East,Runnymede,215.83,193,46,23.83,AY.5,2,4.35,34,89424,E07000212
2021-09-18,South East,Runnymede,215.83,193,46,23.83,AY.3,1,2.17,1,89424,E07000212
