WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-09-25,London,Islington,138.99,337,15,4.45,AY.4,13,86.67,273,242467,E09000019
2021-09-25,London,Islington,138.99,337,15,4.45,AY.6,1,6.67,12,242467,E09000019
2021-09-25,London,Islington,138.99,337,15,4.45,B.1.617.2,1,6.67,44,242467,E09000019
2021-09-18,London,Islington,167.86,407,34,8.35,AY.4,29,85.29,260,242467,E09000019
2021-09-18,London,Islington,167.86,407,34,8.35,B.1.617.2,4,11.76,43,242467,E09000019
2021-09-18,London,Islington,167.86,407,34,8.35,AY.6,1,2.94,11,242467,E09000019
2021-09-11,London,Islington,191.37,464,9,1.94,AY.4,9,100.0,231,242467,E09000019
2021-09-04,London,Islington,195.9,475,16,3.37,AY.4,12,75.0,222,242467,E09000019
2021-09-04,London,Islington,195.9,475,16,3.37,B.1.617.2,3,18.75,39,242467,E09000019
2021-09-04,London,Islington,195.9,475,16,3.37,AY.5,1,6.25,47,242467,E09000019
2021-08-28,London,Islington,219.82,533,21,3.94,AY.4,14,66.67,210,242467,E09000019
2021-08-28,London,Islington,219.82,533,21,3.94,AY.5,3,14.29,46,242467,E09000019
2021-08-28,London,Islington,219.82,533,21,3.94,B.1.617.2,3,14.29,36,242467,E09000019
2021-08-28,London,Islington,219.82,533,21,3.94,AY.6,1,4.76,10,242467,E09000019
2021-08-21,London,Islington,267.25,648,17,2.62,AY.4,13,76.47,196,242467,E09000019
2021-08-21,London,Islington,267.25,648,17,2.62,B.1.617.2,3,17.65,33,242467,E09000019
2021-08-21,London,Islington,267.25,648,17,2.62,AY.5,1,5.88,43,242467,E09000019
2021-08-14,London,Islington,314.27,762,32,4.2,AY.4,27,84.38,183,242467,E09000019
2021-08-14,London,Islington,314.27,762,32,4.2,AY.5,2,6.25,42,242467,E09000019
2021-08-14,London,Islington,314.27,762,32,4.2,AY.6,2,6.25,9,242467,E09000019
2021-08-14,London,Islington,314.27,762,32,4.2,B.1.617.2,1,3.12,30,242467,E09000019
2021-08-07,London,Islington,287.87,698,31,4.44,AY.4,24,77.42,156,242467,E09000019
2021-08-07,London,Islington,287.87,698,31,4.44,B.1.617.2,4,12.9,29,242467,E09000019
2021-08-07,London,Islington,287.87,698,31,4.44,AY.5,2,6.45,40,242467,E09000019
2021-08-07,London,Islington,287.87,698,31,4.44,AY.7,1,3.23,6,242467,E09000019
2021-07-31,London,Islington,290.35,704,30,4.26,AY.4,21,70.0,132,242467,E09000019
2021-07-31,London,Islington,290.35,704,30,4.26,AY.5,3,10.0,38,242467,E09000019
2021-07-31,London,Islington,290.35,704,30,4.26,B.1.617.2,3,10.0,25,242467,E09000019
2021-07-31,London,Islington,290.35,704,30,4.26,AY.6,2,6.67,7,242467,E09000019
2021-07-31,London,Islington,290.35,704,30,4.26,AY.9,1,3.33,17,242467,E09000019
2021-07-24,London,Islington,386.03,936,20,2.14,AY.4,14,70.0,111,242467,E09000019
2021-07-24,London,Islington,386.03,936,20,2.14,AY.5,3,15.0,35,242467,E09000019
2021-07-24,London,Islington,386.03,936,20,2.14,AY.6,2,10.0,5,242467,E09000019
2021-07-24,London,Islington,386.03,936,20,2.14,AY.7,1,5.0,5,242467,E09000019
2021-07-17,London,Islington,523.37,1269,13,1.02,AY.4,7,53.85,97,242467,E09000019
2021-07-17,London,Islington,523.37,1269,13,1.02,B.1.617.2,3,23.08,22,242467,E09000019
2021-07-17,London,Islington,523.37,1269,13,1.02,AY.10,1,7.69,2,242467,E09000019
2021-07-17,London,Islington,523.37,1269,13,1.02,AY.3,1,7.69,1,242467,E09000019
2021-07-17,London,Islington,523.37,1269,13,1.02,AY.6,1,7.69,3,242467,E09000019
2021-07-10,London,Islington,341.08,827,23,2.78,AY.4,15,65.22,90,242467,E09000019
2021-07-10,London,Islington,341.08,827,23,2.78,AY.9,5,21.74,16,242467,E09000019
2021-07-10,London,Islington,341.08,827,23,2.78,B.1.617.2,3,13.04,19,242467,E09000019
2021-07-03,London,Islington,293.65,712,33,4.63,AY.4,27,81.82,75,242467,E09000019
2021-07-03,London,Islington,293.65,712,33,4.63,AY.5,2,6.06,32,242467,E09000019
2021-07-03,London,Islington,293.65,712,33,4.63,AY.9,1,3.03,11,242467,E09000019
