WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East of England,Epping Forest,334.12,440,85,19.32,AY.4,56,65.88,709,131689,E07000072
2021-11-13,East of England,Epping Forest,334.12,440,85,19.32,AY.43,7,8.24,27,131689,E07000072
2021-11-13,East of England,Epping Forest,334.12,440,85,19.32,AY.4.2,5,5.88,56,131689,E07000072
2021-11-13,East of England,Epping Forest,334.12,440,85,19.32,AY.98,4,4.71,24,131689,E07000072
2021-11-13,East of England,Epping Forest,334.12,440,85,19.32,B.1.617.2,3,3.53,34,131689,E07000072
2021-11-13,East of England,Epping Forest,334.12,440,85,19.32,AY.36,2,2.35,4,131689,E07000072
2021-11-13,East of England,Epping Forest,334.12,440,85,19.32,AY.4.2.1,2,2.35,12,131689,E07000072
2021-11-13,East of England,Epping Forest,334.12,440,85,19.32,AY.46.5,1,1.18,7,131689,E07000072
2021-11-13,East of England,Epping Forest,334.12,440,85,19.32,AY.5,1,1.18,67,131689,E07000072
2021-11-13,East of England,Epping Forest,334.12,440,85,19.32,AY.120,1,1.18,37,131689,E07000072
2021-11-13,East of England,Epping Forest,334.12,440,85,19.32,AY.25,1,1.18,1,131689,E07000072
2021-11-13,East of England,Epping Forest,334.12,440,85,19.32,AY.98.1,1,1.18,1,131689,E07000072
2021-11-13,East of England,Epping Forest,334.12,440,85,19.32,AY.4.5,1,1.18,2,131689,E07000072
2021-11-06,East of England,Epping Forest,271.85,358,64,17.88,AY.4,35,54.69,653,131689,E07000072
2021-11-06,East of England,Epping Forest,271.85,358,64,17.88,AY.4.2,11,17.19,51,131689,E07000072
2021-11-06,East of England,Epping Forest,271.85,358,64,17.88,AY.43,4,6.25,20,131689,E07000072
2021-11-06,East of England,Epping Forest,271.85,358,64,17.88,AY.4.2.1,4,6.25,10,131689,E07000072
2021-11-06,East of England,Epping Forest,271.85,358,64,17.88,B.1.617.2,3,4.69,31,131689,E07000072
2021-11-06,East of England,Epping Forest,271.85,358,64,17.88,AY.120,2,3.12,36,131689,E07000072
2021-11-06,East of England,Epping Forest,271.85,358,64,17.88,AY.98,2,3.12,20,131689,E07000072
2021-11-06,East of England,Epping Forest,271.85,358,64,17.88,AY.5,1,1.56,66,131689,E07000072
2021-11-06,East of England,Epping Forest,271.85,358,64,17.88,AY.4.5,1,1.56,1,131689,E07000072
2021-11-06,East of England,Epping Forest,271.85,358,64,17.88,AY.6,1,1.56,56,131689,E07000072
2021-10-30,East of England,Epping Forest,369.81,487,32,6.57,AY.4,15,46.88,618,131689,E07000072
2021-10-30,East of England,Epping Forest,369.81,487,32,6.57,AY.4.2,3,9.38,40,131689,E07000072
2021-10-30,East of England,Epping Forest,369.81,487,32,6.57,AY.98,3,9.38,18,131689,E07000072
2021-10-30,East of England,Epping Forest,369.81,487,32,6.57,B.1.617.2,3,9.38,28,131689,E07000072
2021-10-30,East of England,Epping Forest,369.81,487,32,6.57,AY.5,2,6.25,65,131689,E07000072
2021-10-30,East of England,Epping Forest,369.81,487,32,6.57,AY.4.2.1,2,6.25,6,131689,E07000072
2021-10-30,East of England,Epping Forest,369.81,487,32,6.57,AY.4.4,2,6.25,3,131689,E07000072
2021-10-30,East of England,Epping Forest,369.81,487,32,6.57,AY.43,1,3.12,16,131689,E07000072
2021-10-30,East of England,Epping Forest,369.81,487,32,6.57,AY.6,1,3.12,55,131689,E07000072
