WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Reading,317.72,514,32,6.23,AY.4,25,78.12,877,161780,E06000038
2021-11-13,South East,Reading,317.72,514,32,6.23,AY.4.2,5,15.62,94,161780,E06000038
2021-11-13,South East,Reading,317.72,514,32,6.23,B.1.617.2,1,3.12,41,161780,E06000038
2021-11-13,South East,Reading,317.72,514,32,6.23,AY.43,1,3.12,26,161780,E06000038
2021-11-06,South East,Reading,296.08,479,83,17.33,AY.4,56,67.47,852,161780,E06000038
2021-11-06,South East,Reading,296.08,479,83,17.33,AY.4.2.1,9,10.84,41,161780,E06000038
2021-11-06,South East,Reading,296.08,479,83,17.33,AY.4.2,5,6.02,89,161780,E06000038
2021-11-06,South East,Reading,296.08,479,83,17.33,B.1.617.2,4,4.82,40,161780,E06000038
2021-11-06,South East,Reading,296.08,479,83,17.33,AY.5,2,2.41,72,161780,E06000038
2021-11-06,South East,Reading,296.08,479,83,17.33,AY.46.5,1,1.2,4,161780,E06000038
2021-11-06,South East,Reading,296.08,479,83,17.33,AY.120,1,1.2,52,161780,E06000038
2021-11-06,South East,Reading,296.08,479,83,17.33,AY.43,1,1.2,25,161780,E06000038
2021-11-06,South East,Reading,296.08,479,83,17.33,AY.98,1,1.2,38,161780,E06000038
2021-11-06,South East,Reading,296.08,479,83,17.33,AY.89,1,1.2,6,161780,E06000038
2021-11-06,South East,Reading,296.08,479,83,17.33,AY.6,1,1.2,196,161780,E06000038
2021-11-06,South East,Reading,296.08,479,83,17.33,AY.3,1,1.2,2,161780,E06000038
2021-10-30,South East,Reading,369.02,597,48,8.04,AY.4,33,68.75,796,161780,E06000038
2021-10-30,South East,Reading,369.02,597,48,8.04,AY.4.2.1,5,10.42,32,161780,E06000038
2021-10-30,South East,Reading,369.02,597,48,8.04,AY.120,2,4.17,51,161780,E06000038
2021-10-30,South East,Reading,369.02,597,48,8.04,AY.4.2,2,4.17,84,161780,E06000038
2021-10-30,South East,Reading,369.02,597,48,8.04,AY.46.5,1,2.08,3,161780,E06000038
2021-10-30,South East,Reading,369.02,597,48,8.04,AY.5,1,2.08,70,161780,E06000038
2021-10-30,South East,Reading,369.02,597,48,8.04,B.1.617.2,1,2.08,36,161780,E06000038
2021-10-30,South East,Reading,369.02,597,48,8.04,AY.43,1,2.08,24,161780,E06000038
2021-10-30,South East,Reading,369.02,597,48,8.04,AY.36,1,2.08,3,161780,E06000038
2021-10-30,South East,Reading,369.02,597,48,8.04,AY.6,1,2.08,195,161780,E06000038
2021-10-23,South East,Reading,576.09,932,88,9.44,AY.4,51,57.95,763,161780,E06000038
2021-10-23,South East,Reading,576.09,932,88,9.44,AY.4.2,7,7.95,82,161780,E06000038
2021-10-23,South East,Reading,576.09,932,88,9.44,AY.4.2.1,7,7.95,27,161780,E06000038
2021-10-23,South East,Reading,576.09,932,88,9.44,AY.5,6,6.82,69,161780,E06000038
2021-10-23,South East,Reading,576.09,932,88,9.44,B.1.617.2,4,4.55,35,161780,E06000038
2021-10-23,South East,Reading,576.09,932,88,9.44,AY.6,4,4.55,194,161780,E06000038
2021-10-23,South East,Reading,576.09,932,88,9.44,AY.120,3,3.41,49,161780,E06000038
2021-10-23,South East,Reading,576.09,932,88,9.44,AY.43,3,3.41,23,161780,E06000038
2021-10-23,South East,Reading,576.09,932,88,9.44,AY.46.5,1,1.14,2,161780,E06000038
2021-10-23,South East,Reading,576.09,932,88,9.44,AY.4.1,1,1.14,4,161780,E06000038
2021-10-23,South East,Reading,576.09,932,88,9.44,AY.3,1,1.14,1,161780,E06000038
2021-10-16,South East,Reading,525.4,850,112,13.18,AY.4,62,55.36,712,161780,E06000038
2021-10-16,South East,Reading,525.4,850,112,13.18,AY.6,14,12.5,190,161780,E06000038
2021-10-16,South East,Reading,525.4,850,112,13.18,AY.4.2,10,8.93,75,161780,E06000038
2021-10-16,South East,Reading,525.4,850,112,13.18,AY.5,8,7.14,63,161780,E06000038
2021-10-16,South East,Reading,525.4,850,112,13.18,AY.120,7,6.25,46,161780,E06000038
2021-10-16,South East,Reading,525.4,850,112,13.18,AY.4.2.1,3,2.68,20,161780,E06000038
2021-10-16,South East,Reading,525.4,850,112,13.18,AY.9.2,2,1.79,13,161780,E06000038
2021-10-16,South East,Reading,525.4,850,112,13.18,AY.4.1,2,1.79,3,161780,E06000038
2021-10-16,South East,Reading,525.4,850,112,13.18,AY.43,2,1.79,20,161780,E06000038
2021-10-16,South East,Reading,525.4,850,112,13.18,B.1.617.2,1,0.89,31,161780,E06000038
2021-10-16,South East,Reading,525.4,850,112,13.18,AY.36,1,0.89,2,161780,E06000038
2021-10-09,South East,Reading,342.44,554,93,16.79,AY.4,47,50.54,650,161780,E06000038
2021-10-09,South East,Reading,342.44,554,93,16.79,AY.4.2,15,16.13,65,161780,E06000038
2021-10-09,South East,Reading,342.44,554,93,16.79,AY.6,8,8.6,176,161780,E06000038
2021-10-09,South East,Reading,342.44,554,93,16.79,AY.4.2.1,8,8.6,17,161780,E06000038
2021-10-09,South East,Reading,342.44,554,93,16.79,AY.43,7,7.53,18,161780,E06000038
2021-10-09,South East,Reading,342.44,554,93,16.79,AY.5,3,3.23,55,161780,E06000038
2021-10-09,South East,Reading,342.44,554,93,16.79,AY.89,3,3.23,5,161780,E06000038
2021-10-09,South East,Reading,342.44,554,93,16.79,AY.98,2,2.15,37,161780,E06000038
2021-10-02,South East,Reading,305.35,494,90,18.22,AY.4,50,55.56,603,161780,E06000038
2021-10-02,South East,Reading,305.35,494,90,18.22,AY.4.2,15,16.67,50,161780,E06000038
2021-10-02,South East,Reading,305.35,494,90,18.22,AY.6,9,10.0,168,161780,E06000038
2021-10-02,South East,Reading,305.35,494,90,18.22,AY.43,4,4.44,11,161780,E06000038
2021-10-02,South East,Reading,305.35,494,90,18.22,AY.5,3,3.33,52,161780,E06000038
2021-10-02,South East,Reading,305.35,494,90,18.22,AY.4.2.1,3,3.33,9,161780,E06000038
2021-10-02,South East,Reading,305.35,494,90,18.22,AY.46.5,1,1.11,1,161780,E06000038
2021-10-02,South East,Reading,305.35,494,90,18.22,B.1.617.2,1,1.11,30,161780,E06000038
2021-10-02,South East,Reading,305.35,494,90,18.22,AY.98,1,1.11,35,161780,E06000038
2021-10-02,South East,Reading,305.35,494,90,18.22,AY.36,1,1.11,1,161780,E06000038
2021-10-02,South East,Reading,305.35,494,90,18.22,AY.89,1,1.11,2,161780,E06000038
2021-10-02,South East,Reading,305.35,494,90,18.22,AY.7,1,1.11,162,161780,E06000038
2021-09-25,South East,Reading,308.44,499,47,9.42,AY.4,28,59.57,553,161780,E06000038
2021-09-25,South East,Reading,308.44,499,47,9.42,AY.4.2,9,19.15,35,161780,E06000038
2021-09-25,South East,Reading,308.44,499,47,9.42,AY.5,4,8.51,49,161780,E06000038
2021-09-25,South East,Reading,308.44,499,47,9.42,AY.6,3,6.38,159,161780,E06000038
2021-09-25,South East,Reading,308.44,499,47,9.42,AY.9.2,1,2.13,11,161780,E06000038
2021-09-25,South East,Reading,308.44,499,47,9.42,AY.120,1,2.13,39,161780,E06000038
2021-09-25,South East,Reading,308.44,499,47,9.42,AY.89,1,2.13,1,161780,E06000038
2021-09-18,South East,Reading,265.79,430,81,18.84,AY.4,50,61.73,525,161780,E06000038
