WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East of England,Three Rivers,408.26,381,77,20.21,AY.4,46,59.74,548,93323,E07000102
2021-11-13,East of England,Three Rivers,408.26,381,77,20.21,AY.4.2,13,16.88,46,93323,E07000102
2021-11-13,East of England,Three Rivers,408.26,381,77,20.21,B.1.617.2,5,6.49,75,93323,E07000102
2021-11-13,East of England,Three Rivers,408.26,381,77,20.21,AY.43,5,6.49,25,93323,E07000102
2021-11-13,East of England,Three Rivers,408.26,381,77,20.21,AY.4.4,2,2.6,2,93323,E07000102
2021-11-13,East of England,Three Rivers,408.26,381,77,20.21,AY.4.2.1,2,2.6,6,93323,E07000102
2021-11-13,East of England,Three Rivers,408.26,381,77,20.21,AY.9.2,1,1.3,1,93323,E07000102
2021-11-13,East of England,Three Rivers,408.26,381,77,20.21,AY.120,1,1.3,16,93323,E07000102
2021-11-13,East of England,Three Rivers,408.26,381,77,20.21,AY.6,1,1.3,29,93323,E07000102
2021-11-13,East of England,Three Rivers,408.26,381,77,20.21,AY.98,1,1.3,7,93323,E07000102
2021-11-06,East of England,Three Rivers,468.27,437,62,14.19,AY.4,40,64.52,502,93323,E07000102
2021-11-06,East of England,Three Rivers,468.27,437,62,14.19,AY.98,5,8.06,6,93323,E07000102
2021-11-06,East of England,Three Rivers,468.27,437,62,14.19,AY.4.2,4,6.45,33,93323,E07000102
2021-11-06,East of England,Three Rivers,468.27,437,62,14.19,AY.43,4,6.45,20,93323,E07000102
2021-11-06,East of England,Three Rivers,468.27,437,62,14.19,AY.4.2.1,4,6.45,4,93323,E07000102
2021-11-06,East of England,Three Rivers,468.27,437,62,14.19,B.1.617.2,2,3.23,70,93323,E07000102
2021-11-06,East of England,Three Rivers,468.27,437,62,14.19,AY.5,1,1.61,36,93323,E07000102
2021-11-06,East of England,Three Rivers,468.27,437,62,14.19,AY.4.5,1,1.61,8,93323,E07000102
2021-11-06,East of England,Three Rivers,468.27,437,62,14.19,AY.6,1,1.61,28,93323,E07000102
2021-10-30,East of England,Three Rivers,444.69,415,22,5.3,AY.4,14,63.64,462,93323,E07000102
2021-10-30,East of England,Three Rivers,444.69,415,22,5.3,AY.4.2,3,13.64,29,93323,E07000102
2021-10-30,East of England,Three Rivers,444.69,415,22,5.3,B.1.617.2,2,9.09,68,93323,E07000102
2021-10-30,East of England,Three Rivers,444.69,415,22,5.3,AY.5,1,4.55,35,93323,E07000102
2021-10-30,East of England,Three Rivers,444.69,415,22,5.3,AY.111,1,4.55,5,93323,E07000102
2021-10-30,East of England,Three Rivers,444.69,415,22,5.3,AY.4.5,1,4.55,7,93323,E07000102
2021-10-23,East of England,Three Rivers,553.99,517,57,11.03,AY.4,30,52.63,448,93323,E07000102
