WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-02,North East,Redcar and Cleveland,288.01,395,33,8.35,AY.4,22,66.67,394,137150,E06000003
2021-10-02,North East,Redcar and Cleveland,288.01,395,33,8.35,B.1.617.2,8,24.24,65,137150,E06000003
2021-10-02,North East,Redcar and Cleveland,288.01,395,33,8.35,AY.6,3,9.09,9,137150,E06000003
2021-09-25,North East,Redcar and Cleveland,263.22,361,40,11.08,AY.4,31,77.5,372,137150,E06000003
2021-09-25,North East,Redcar and Cleveland,263.22,361,40,11.08,B.1.617.2,9,22.5,57,137150,E06000003
2021-09-18,North East,Redcar and Cleveland,325.19,446,37,8.3,AY.4,29,78.38,341,137150,E06000003
2021-09-18,North East,Redcar and Cleveland,325.19,446,37,8.3,B.1.617.2,7,18.92,48,137150,E06000003
2021-09-18,North East,Redcar and Cleveland,325.19,446,37,8.3,AY.36,1,2.7,1,137150,E06000003
2021-09-11,North East,Redcar and Cleveland,395.19,542,53,9.78,AY.4,41,77.36,312,137150,E06000003
2021-09-11,North East,Redcar and Cleveland,395.19,542,53,9.78,B.1.617.2,11,20.75,41,137150,E06000003
2021-09-11,North East,Redcar and Cleveland,395.19,542,53,9.78,AY.6,1,1.89,6,137150,E06000003
2021-09-04,North East,Redcar and Cleveland,370.4,508,40,7.87,AY.4,28,70.0,271,137150,E06000003
2021-09-04,North East,Redcar and Cleveland,370.4,508,40,7.87,B.1.617.2,8,20.0,30,137150,E06000003
2021-09-04,North East,Redcar and Cleveland,370.4,508,40,7.87,AY.9,2,5.0,3,137150,E06000003
2021-09-04,North East,Redcar and Cleveland,370.4,508,40,7.87,AY.5,1,2.5,3,137150,E06000003
2021-09-04,North East,Redcar and Cleveland,370.4,508,40,7.87,AY.6,1,2.5,5,137150,E06000003
2021-08-28,North East,Redcar and Cleveland,358.0,491,46,9.37,AY.4,44,95.65,243,137150,E06000003
2021-08-28,North East,Redcar and Cleveland,358.0,491,46,9.37,AY.9,1,2.17,1,137150,E06000003
2021-08-28,North East,Redcar and Cleveland,358.0,491,46,9.37,AY.5,1,2.17,2,137150,E06000003
2021-08-21,North East,Redcar and Cleveland,307.69,422,51,12.09,AY.4,43,84.31,199,137150,E06000003
2021-08-21,North East,Redcar and Cleveland,307.69,422,51,12.09,B.1.617.2,6,11.76,22,137150,E06000003
2021-08-21,North East,Redcar and Cleveland,307.69,422,51,12.09,AY.5,1,1.96,1,137150,E06000003
2021-08-21,North East,Redcar and Cleveland,307.69,422,51,12.09,AY.6,1,1.96,4,137150,E06000003
2021-08-14,North East,Redcar and Cleveland,317.17,435,43,9.89,AY.4,36,83.72,156,137150,E06000003
2021-08-14,North East,Redcar and Cleveland,317.17,435,43,9.89,B.1.617.2,5,11.63,16,137150,E06000003
2021-08-14,North East,Redcar and Cleveland,317.17,435,43,9.89,AY.7,1,2.33,2,137150,E06000003
2021-08-14,North East,Redcar and Cleveland,317.17,435,43,9.89,AY.6,1,2.33,3,137150,E06000003
2021-08-07,North East,Redcar and Cleveland,370.4,508,68,13.39,AY.4,57,83.82,120,137150,E06000003
2021-08-07,North East,Redcar and Cleveland,370.4,508,68,13.39,B.1.617.2,9,13.24,11,137150,E06000003
2021-08-07,North East,Redcar and Cleveland,370.4,508,68,13.39,AY.7,1,1.47,1,137150,E06000003
2021-08-07,North East,Redcar and Cleveland,370.4,508,68,13.39,AY.6,1,1.47,2,137150,E06000003
2021-07-31,North East,Redcar and Cleveland,409.04,561,13,2.32,AY.4,13,100.0,63,137150,E06000003
2021-07-24,North East,Redcar and Cleveland,852.35,1169,13,1.11,AY.4,12,92.31,50,137150,E06000003
2021-07-24,North East,Redcar and Cleveland,852.35,1169,13,1.11,B.1.617.2,1,7.69,2,137150,E06000003
2021-07-17,North East,Redcar and Cleveland,1579.29,2166,20,0.92,AY.4,19,95.0,38,137150,E06000003
2021-07-17,North East,Redcar and Cleveland,1579.29,2166,20,0.92,AY.6,1,5.0,1,137150,E06000003
2021-07-10,North East,Redcar and Cleveland,832.66,1142,18,1.58,AY.4,17,94.44,19,137150,E06000003
2021-07-10,North East,Redcar and Cleveland,832.66,1142,18,1.58,B.1.617.2,1,5.56,1,137150,E06000003
2021-06-19,North East,Redcar and Cleveland,63.43,87,1,1.15,AY.4,1,100.0,2,137150,E06000003
2021-06-12,North East,Redcar and Cleveland,31.35,43,1,2.33,Lineage data suppressed,1,100.0,3,137150,E06000003
2021-05-29,North East,Redcar and Cleveland,17.5,24,1,4.17,AY.4,1,100.0,1,137150,E06000003
2021-05-15,North East,Redcar and Cleveland,13.12,18,2,11.11,B.1.1.7,2,100.0,467,137150,E06000003
2021-05-08,North East,Redcar and Cleveland,14.58,20,6,30.0,B.1.1.7,6,100.0,465,137150,E06000003
2021-05-01,North East,Redcar and Cleveland,10.94,15,4,26.67,B.1.1.7,4,100.0,459,137150,E06000003
2021-04-24,North East,Redcar and Cleveland,14.58,20,7,35.0,B.1.1.7,6,85.71,455,137150,E06000003
2021-04-24,North East,Redcar and Cleveland,14.58,20,7,35.0,B.1.1,1,14.29,2,137150,E06000003
2021-04-17,North East,Redcar and Cleveland,18.23,25,10,40.0,B.1.1.7,10,100.0,449,137150,E06000003
2021-04-10,North East,Redcar and Cleveland,19.69,27,15,55.56,B.1.1.7,15,100.0,439,137150,E06000003
2021-04-03,North East,Redcar and Cleveland,29.17,40,24,60.0,B.1.1.7,24,100.0,424,137150,E06000003
2021-03-27,North East,Redcar and Cleveland,45.21,62,31,50.0,B.1.1.7,31,100.0,400,137150,E06000003
