WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East Midlands,Broxtowe,408.65,466,143,30.69,AY.4,90,62.94,766,114033,E07000172
2021-11-13,East Midlands,Broxtowe,408.65,466,143,30.69,AY.4.2,22,15.38,44,114033,E07000172
2021-11-13,East Midlands,Broxtowe,408.65,466,143,30.69,AY.98,13,9.09,59,114033,E07000172
2021-11-13,East Midlands,Broxtowe,408.65,466,143,30.69,AY.43,6,4.2,54,114033,E07000172
2021-11-13,East Midlands,Broxtowe,408.65,466,143,30.69,AY.46.5,3,2.1,13,114033,E07000172
2021-11-13,East Midlands,Broxtowe,408.65,466,143,30.69,AY.120,3,2.1,22,114033,E07000172
2021-11-13,East Midlands,Broxtowe,408.65,466,143,30.69,AY.4.2.1,2,1.4,2,114033,E07000172
2021-11-13,East Midlands,Broxtowe,408.65,466,143,30.69,B.1.617.2,2,1.4,59,114033,E07000172
2021-11-13,East Midlands,Broxtowe,408.65,466,143,30.69,AY.5,1,0.7,27,114033,E07000172
2021-11-13,East Midlands,Broxtowe,408.65,466,143,30.69,AY.6,1,0.7,11,114033,E07000172
2021-11-06,East Midlands,Broxtowe,359.55,410,57,13.9,AY.4,34,59.65,676,114033,E07000172
2021-11-06,East Midlands,Broxtowe,359.55,410,57,13.9,AY.46.5,4,7.02,10,114033,E07000172
2021-11-06,East Midlands,Broxtowe,359.55,410,57,13.9,AY.5,4,7.02,26,114033,E07000172
2021-11-06,East Midlands,Broxtowe,359.55,410,57,13.9,AY.120,4,7.02,19,114033,E07000172
2021-11-06,East Midlands,Broxtowe,359.55,410,57,13.9,AY.43,4,7.02,48,114033,E07000172
2021-11-06,East Midlands,Broxtowe,359.55,410,57,13.9,AY.98,4,7.02,46,114033,E07000172
2021-11-06,East Midlands,Broxtowe,359.55,410,57,13.9,AY.4.2,2,3.51,22,114033,E07000172
2021-11-06,East Midlands,Broxtowe,359.55,410,57,13.9,B.1.617.2,1,1.75,57,114033,E07000172
2021-10-30,East Midlands,Broxtowe,385.85,440,32,7.27,AY.4,21,65.62,642,114033,E07000172
2021-10-30,East Midlands,Broxtowe,385.85,440,32,7.27,AY.98,4,12.5,42,114033,E07000172
2021-10-30,East Midlands,Broxtowe,385.85,440,32,7.27,AY.43,2,6.25,44,114033,E07000172
2021-10-30,East Midlands,Broxtowe,385.85,440,32,7.27,AY.98.1,2,6.25,5,114033,E07000172
2021-10-30,East Midlands,Broxtowe,385.85,440,32,7.27,AY.120,1,3.12,15,114033,E07000172
2021-10-30,East Midlands,Broxtowe,385.85,440,32,7.27,AY.111,1,3.12,9,114033,E07000172
2021-10-30,East Midlands,Broxtowe,385.85,440,32,7.27,B.1.617.2,1,3.12,56,114033,E07000172
2021-10-23,East Midlands,Broxtowe,432.33,493,65,13.18,AY.4,36,55.38,621,114033,E07000172
2021-10-23,East Midlands,Broxtowe,432.33,493,65,13.18,AY.43,12,18.46,42,114033,E07000172
2021-10-23,East Midlands,Broxtowe,432.33,493,65,13.18,B.1.617.2,5,7.69,55,114033,E07000172
2021-10-23,East Midlands,Broxtowe,432.33,493,65,13.18,AY.98,4,6.15,38,114033,E07000172
2021-10-23,East Midlands,Broxtowe,432.33,493,65,13.18,AY.5,3,4.62,22,114033,E07000172
2021-10-23,East Midlands,Broxtowe,432.33,493,65,13.18,AY.4.2,2,3.08,20,114033,E07000172
2021-10-23,East Midlands,Broxtowe,432.33,493,65,13.18,AY.46.5,1,1.54,6,114033,E07000172
