WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-16,East of England,Tendring,531.52,779,38,4.88,AY.4,24,63.16,645,146561,E07000076
2021-10-16,East of England,Tendring,531.52,779,38,4.88,B.1.617.2,6,15.79,141,146561,E07000076
2021-10-16,East of England,Tendring,531.52,779,38,4.88,AY.5,4,10.53,70,146561,E07000076
2021-10-16,East of England,Tendring,531.52,779,38,4.88,AY.4.2,3,7.89,14,146561,E07000076
2021-10-16,East of England,Tendring,531.52,779,38,4.88,AY.6,1,2.63,52,146561,E07000076
2021-10-09,East of England,Tendring,383.46,562,60,10.68,AY.4,43,71.67,621,146561,E07000076
2021-10-09,East of England,Tendring,383.46,562,60,10.68,B.1.617.2,12,20.0,135,146561,E07000076
2021-10-09,East of England,Tendring,383.46,562,60,10.68,AY.5,3,5.0,66,146561,E07000076
2021-10-09,East of England,Tendring,383.46,562,60,10.68,AY.6,1,1.67,51,146561,E07000076
2021-10-09,East of England,Tendring,383.46,562,60,10.68,AY.4.2,1,1.67,11,146561,E07000076
2021-10-02,East of England,Tendring,326.14,478,45,9.41,AY.4,33,73.33,578,146561,E07000076
2021-10-02,East of England,Tendring,326.14,478,45,9.41,B.1.617.2,10,22.22,123,146561,E07000076
2021-10-02,East of England,Tendring,326.14,478,45,9.41,AY.5,2,4.44,63,146561,E07000076
2021-09-25,East of England,Tendring,307.04,450,52,11.56,AY.4,34,65.38,545,146561,E07000076
2021-09-25,East of England,Tendring,307.04,450,52,11.56,B.1.617.2,15,28.85,113,146561,E07000076
2021-09-25,East of England,Tendring,307.04,450,52,11.56,AY.6,2,3.85,50,146561,E07000076
2021-09-25,East of England,Tendring,307.04,450,52,11.56,AY.5,1,1.92,61,146561,E07000076
2021-09-18,East of England,Tendring,219.02,321,103,32.09,AY.4,75,72.82,511,146561,E07000076
2021-09-18,East of England,Tendring,219.02,321,103,32.09,B.1.617.2,19,18.45,98,146561,E07000076
2021-09-18,East of England,Tendring,219.02,321,103,32.09,AY.6,5,4.85,48,146561,E07000076
2021-09-18,East of England,Tendring,219.02,321,103,32.09,AY.5,2,1.94,60,146561,E07000076
2021-09-18,East of England,Tendring,219.02,321,103,32.09,AY.4.2,1,0.97,10,146561,E07000076
2021-09-18,East of England,Tendring,219.02,321,103,32.09,AY.9,1,0.97,19,146561,E07000076
2021-09-11,East of England,Tendring,242.9,356,55,15.45,AY.4,35,63.64,436,146561,E07000076
2021-09-11,East of England,Tendring,242.9,356,55,15.45,B.1.617.2,7,12.73,79,146561,E07000076
2021-09-11,East of England,Tendring,242.9,356,55,15.45,AY.6,6,10.91,43,146561,E07000076
2021-09-11,East of England,Tendring,242.9,356,55,15.45,AY.9,6,10.91,18,146561,E07000076
2021-09-11,East of England,Tendring,242.9,356,55,15.45,AY.5,1,1.82,58,146561,E07000076
2021-09-04,East of England,Tendring,258.6,379,78,20.58,AY.4,52,66.67,401,146561,E07000076
2021-09-04,East of England,Tendring,258.6,379,78,20.58,AY.6,11,14.1,37,146561,E07000076
2021-09-04,East of England,Tendring,258.6,379,78,20.58,B.1.617.2,8,10.26,72,146561,E07000076
2021-09-04,East of England,Tendring,258.6,379,78,20.58,AY.5,3,3.85,57,146561,E07000076
2021-09-04,East of England,Tendring,258.6,379,78,20.58,AY.4.2,3,3.85,9,146561,E07000076
2021-09-04,East of England,Tendring,258.6,379,78,20.58,AY.4.3,1,1.28,2,146561,E07000076
2021-08-28,East of England,Tendring,214.93,315,118,37.46,AY.4,72,61.02,349,146561,E07000076
2021-08-28,East of England,Tendring,214.93,315,118,37.46,B.1.617.2,22,18.64,64,146561,E07000076
2021-08-28,East of England,Tendring,214.93,315,118,37.46,AY.6,12,10.17,26,146561,E07000076
2021-08-28,East of England,Tendring,214.93,315,118,37.46,AY.5,5,4.24,54,146561,E07000076
2021-08-28,East of England,Tendring,214.93,315,118,37.46,AY.4.2,3,2.54,6,146561,E07000076
2021-08-28,East of England,Tendring,214.93,315,118,37.46,AY.9,2,1.69,12,146561,E07000076
2021-08-28,East of England,Tendring,214.93,315,118,37.46,AY.4.3,1,0.85,1,146561,E07000076
2021-08-28,East of England,Tendring,214.93,315,118,37.46,AY.3,1,0.85,1,146561,E07000076
2021-08-21,East of England,Tendring,205.38,301,82,27.24,AY.4,58,70.73,277,146561,E07000076
2021-08-21,East of England,Tendring,205.38,301,82,27.24,B.1.617.2,11,13.41,42,146561,E07000076
