WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Basingstoke and Deane,389.05,687,55,8.01,AY.4,34,61.82,836,176582,E07000084
2021-11-13,South East,Basingstoke and Deane,389.05,687,55,8.01,B.1.617.2,7,12.73,43,176582,E07000084
2021-11-13,South East,Basingstoke and Deane,389.05,687,55,8.01,AY.4.2,5,9.09,84,176582,E07000084
2021-11-13,South East,Basingstoke and Deane,389.05,687,55,8.01,AY.98,5,9.09,52,176582,E07000084
2021-11-13,South East,Basingstoke and Deane,389.05,687,55,8.01,AY.46.5,1,1.82,4,176582,E07000084
2021-11-13,South East,Basingstoke and Deane,389.05,687,55,8.01,AY.43,1,1.82,135,176582,E07000084
2021-11-13,South East,Basingstoke and Deane,389.05,687,55,8.01,AY.4.2.1,1,1.82,5,176582,E07000084
2021-11-13,South East,Basingstoke and Deane,389.05,687,55,8.01,AY.3,1,1.82,1,176582,E07000084
2021-11-06,South East,Basingstoke and Deane,367.53,649,62,9.55,AY.4,37,59.68,802,176582,E07000084
2021-11-06,South East,Basingstoke and Deane,367.53,649,62,9.55,AY.43,9,14.52,134,176582,E07000084
2021-11-06,South East,Basingstoke and Deane,367.53,649,62,9.55,B.1.617.2,4,6.45,36,176582,E07000084
2021-11-06,South East,Basingstoke and Deane,367.53,649,62,9.55,AY.4.2,3,4.84,79,176582,E07000084
2021-11-06,South East,Basingstoke and Deane,367.53,649,62,9.55,AY.98,3,4.84,47,176582,E07000084
2021-11-06,South East,Basingstoke and Deane,367.53,649,62,9.55,AY.4.2.1,3,4.84,4,176582,E07000084
2021-11-06,South East,Basingstoke and Deane,367.53,649,62,9.55,AY.6,2,3.23,75,176582,E07000084
2021-11-06,South East,Basingstoke and Deane,367.53,649,62,9.55,AY.9.2,1,1.61,1,176582,E07000084
2021-10-30,South East,Basingstoke and Deane,477.96,844,52,6.16,AY.4,19,36.54,765,176582,E07000084
2021-10-30,South East,Basingstoke and Deane,477.96,844,52,6.16,AY.43,17,32.69,125,176582,E07000084
2021-10-30,South East,Basingstoke and Deane,477.96,844,52,6.16,AY.6,6,11.54,73,176582,E07000084
2021-10-30,South East,Basingstoke and Deane,477.96,844,52,6.16,AY.4.2,3,5.77,76,176582,E07000084
2021-10-30,South East,Basingstoke and Deane,477.96,844,52,6.16,B.1.617.2,3,5.77,32,176582,E07000084
2021-10-30,South East,Basingstoke and Deane,477.96,844,52,6.16,AY.34,2,3.85,14,176582,E07000084
2021-10-30,South East,Basingstoke and Deane,477.96,844,52,6.16,AY.5,1,1.92,72,176582,E07000084
2021-10-30,South East,Basingstoke and Deane,477.96,844,52,6.16,AY.98,1,1.92,44,176582,E07000084
2021-10-23,South East,Basingstoke and Deane,625.21,1104,77,6.97,AY.43,27,35.06,108,176582,E07000084
2021-10-23,South East,Basingstoke and Deane,625.21,1104,77,6.97,AY.4,27,35.06,746,176582,E07000084
