WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South West,Torbay,563.61,768,156,20.31,AY.4,88,56.41,1159,136264,E06000027
2021-11-13,South West,Torbay,563.61,768,156,20.31,AY.4.2,43,27.56,111,136264,E06000027
2021-11-13,South West,Torbay,563.61,768,156,20.31,AY.120,6,3.85,258,136264,E06000027
2021-11-13,South West,Torbay,563.61,768,156,20.31,AY.5,5,3.21,66,136264,E06000027
2021-11-13,South West,Torbay,563.61,768,156,20.31,B.1.617.2,5,3.21,36,136264,E06000027
2021-11-13,South West,Torbay,563.61,768,156,20.31,AY.98,4,2.56,30,136264,E06000027
2021-11-13,South West,Torbay,563.61,768,156,20.31,AY.36,2,1.28,2,136264,E06000027
2021-11-13,South West,Torbay,563.61,768,156,20.31,AY.4.2.1,2,1.28,3,136264,E06000027
2021-11-13,South West,Torbay,563.61,768,156,20.31,AY.43,1,0.64,16,136264,E06000027
2021-11-06,South West,Torbay,439.59,599,84,14.02,AY.4,51,60.71,1071,136264,E06000027
2021-11-06,South West,Torbay,439.59,599,84,14.02,AY.4.2,17,20.24,68,136264,E06000027
2021-11-06,South West,Torbay,439.59,599,84,14.02,AY.120,6,7.14,252,136264,E06000027
2021-11-06,South West,Torbay,439.59,599,84,14.02,AY.3,3,3.57,10,136264,E06000027
2021-11-06,South West,Torbay,439.59,599,84,14.02,AY.5,2,2.38,61,136264,E06000027
2021-11-06,South West,Torbay,439.59,599,84,14.02,B.1.617.2,2,2.38,31,136264,E06000027
2021-11-06,South West,Torbay,439.59,599,84,14.02,AY.4.3,1,1.19,1,136264,E06000027
2021-11-06,South West,Torbay,439.59,599,84,14.02,AY.43,1,1.19,15,136264,E06000027
2021-11-06,South West,Torbay,439.59,599,84,14.02,AY.98,1,1.19,26,136264,E06000027
2021-10-30,South West,Torbay,549.67,749,85,11.35,AY.4,55,64.71,1020,136264,E06000027
2021-10-30,South West,Torbay,549.67,749,85,11.35,AY.4.2,22,25.88,51,136264,E06000027
2021-10-30,South West,Torbay,549.67,749,85,11.35,AY.120,3,3.53,246,136264,E06000027
2021-10-30,South West,Torbay,549.67,749,85,11.35,AY.3,2,2.35,7,136264,E06000027
2021-10-30,South West,Torbay,549.67,749,85,11.35,AY.110,1,1.18,1,136264,E06000027
2021-10-30,South West,Torbay,549.67,749,85,11.35,AY.43,1,1.18,14,136264,E06000027
2021-10-30,South West,Torbay,549.67,749,85,11.35,B.1.617.2,1,1.18,29,136264,E06000027
2021-10-23,South West,Torbay,489.49,667,65,9.75,AY.4,39,60.0,965,136264,E06000027
2021-10-23,South West,Torbay,489.49,667,65,9.75,AY.4.2,16,24.62,29,136264,E06000027
2021-10-23,South West,Torbay,489.49,667,65,9.75,AY.120,5,7.69,243,136264,E06000027
2021-10-23,South West,Torbay,489.49,667,65,9.75,AY.3,2,3.08,5,136264,E06000027
2021-10-23,South West,Torbay,489.49,667,65,9.75,B.1.617.2,2,3.08,28,136264,E06000027
