WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,London,Bromley,339.11,1127,261,23.16,AY.4,141,54.02,1783,332336,E09000006
2021-11-13,London,Bromley,339.11,1127,261,23.16,AY.4.2,29,11.11,196,332336,E09000006
2021-11-13,London,Bromley,339.11,1127,261,23.16,AY.43,28,10.73,138,332336,E09000006
2021-11-13,London,Bromley,339.11,1127,261,23.16,B.1.617.2,14,5.36,125,332336,E09000006
2021-11-13,London,Bromley,339.11,1127,261,23.16,AY.5,12,4.6,191,332336,E09000006
2021-11-13,London,Bromley,339.11,1127,261,23.16,AY.98,10,3.83,95,332336,E09000006
2021-11-13,London,Bromley,339.11,1127,261,23.16,AY.120,6,2.3,65,332336,E09000006
2021-11-13,London,Bromley,339.11,1127,261,23.16,AY.36,5,1.92,14,332336,E09000006
2021-11-13,London,Bromley,339.11,1127,261,23.16,AY.4.2.1,5,1.92,22,332336,E09000006
2021-11-13,London,Bromley,339.11,1127,261,23.16,AY.46.5,3,1.15,27,332336,E09000006
2021-11-13,London,Bromley,339.11,1127,261,23.16,AY.9.2,2,0.77,5,332336,E09000006
2021-11-13,London,Bromley,339.11,1127,261,23.16,AY.34,2,0.77,8,332336,E09000006
2021-11-13,London,Bromley,339.11,1127,261,23.16,AY.47,1,0.38,2,332336,E09000006
2021-11-13,London,Bromley,339.11,1127,261,23.16,AY.111,1,0.38,10,332336,E09000006
2021-11-13,London,Bromley,339.11,1127,261,23.16,AY.3,1,0.38,4,332336,E09000006
2021-11-13,London,Bromley,339.11,1127,261,23.16,AY.4.5,1,0.38,4,332336,E09000006
2021-11-06,London,Bromley,234.7,780,153,19.62,AY.4,62,40.52,1642,332336,E09000006
2021-11-06,London,Bromley,234.7,780,153,19.62,AY.4.2,30,19.61,167,332336,E09000006
2021-11-06,London,Bromley,234.7,780,153,19.62,AY.43,12,7.84,110,332336,E09000006
2021-11-06,London,Bromley,234.7,780,153,19.62,B.1.617.2,12,7.84,111,332336,E09000006
2021-11-06,London,Bromley,234.7,780,153,19.62,AY.5,8,5.23,179,332336,E09000006
2021-11-06,London,Bromley,234.7,780,153,19.62,AY.98,8,5.23,85,332336,E09000006
2021-11-06,London,Bromley,234.7,780,153,19.62,AY.4.2.1,6,3.92,17,332336,E09000006
2021-11-06,London,Bromley,234.7,780,153,19.62,AY.46.5,5,3.27,24,332336,E09000006
2021-11-06,London,Bromley,234.7,780,153,19.62,AY.36,3,1.96,9,332336,E09000006
2021-11-06,London,Bromley,234.7,780,153,19.62,AY.46,2,1.31,3,332336,E09000006
2021-11-06,London,Bromley,234.7,780,153,19.62,AY.7.2,1,0.65,2,332336,E09000006
2021-11-06,London,Bromley,234.7,780,153,19.62,AY.9.2,1,0.65,3,332336,E09000006
2021-11-06,London,Bromley,234.7,780,153,19.62,AY.3,1,0.65,3,332336,E09000006
2021-11-06,London,Bromley,234.7,780,153,19.62,AY.108,1,0.65,1,332336,E09000006
2021-11-06,London,Bromley,234.7,780,153,19.62,AY.120,1,0.65,59,332336,E09000006
2021-10-30,London,Bromley,292.48,972,103,10.6,AY.4,50,48.54,1580,332336,E09000006
2021-10-30,London,Bromley,292.48,972,103,10.6,AY.4.2,12,11.65,137,332336,E09000006
2021-10-30,London,Bromley,292.48,972,103,10.6,AY.43,10,9.71,98,332336,E09000006
2021-10-30,London,Bromley,292.48,972,103,10.6,AY.4.2.1,5,4.85,11,332336,E09000006
2021-10-30,London,Bromley,292.48,972,103,10.6,B.1.617.2,5,4.85,99,332336,E09000006
2021-10-30,London,Bromley,292.48,972,103,10.6,AY.6,4,3.88,93,332336,E09000006
2021-10-30,London,Bromley,292.48,972,103,10.6,AY.98,4,3.88,77,332336,E09000006
2021-10-30,London,Bromley,292.48,972,103,10.6,AY.46.5,3,2.91,19,332336,E09000006
2021-10-30,London,Bromley,292.48,972,103,10.6,AY.120,3,2.91,58,332336,E09000006
2021-10-30,London,Bromley,292.48,972,103,10.6,AY.34,2,1.94,6,332336,E09000006
2021-10-30,London,Bromley,292.48,972,103,10.6,AY.5,2,1.94,171,332336,E09000006
2021-10-30,London,Bromley,292.48,972,103,10.6,AY.7.2,1,0.97,1,332336,E09000006
2021-10-30,London,Bromley,292.48,972,103,10.6,AY.36,1,0.97,6,332336,E09000006
2021-10-30,London,Bromley,292.48,972,103,10.6,AY.91,1,0.97,1,332336,E09000006
2021-10-23,London,Bromley,301.8,1003,155,15.45,AY.4,83,53.55,1530,332336,E09000006
2021-10-23,London,Bromley,301.8,1003,155,15.45,AY.4.2,24,15.48,125,332336,E09000006
2021-10-23,London,Bromley,301.8,1003,155,15.45,AY.43,10,6.45,88,332336,E09000006
2021-10-23,London,Bromley,301.8,1003,155,15.45,AY.98,10,6.45,73,332336,E09000006
2021-10-23,London,Bromley,301.8,1003,155,15.45,B.1.617.2,6,3.87,94,332336,E09000006
2021-10-23,London,Bromley,301.8,1003,155,15.45,AY.6,5,3.23,89,332336,E09000006
2021-10-23,London,Bromley,301.8,1003,155,15.45,AY.5,5,3.23,169,332336,E09000006
2021-10-23,London,Bromley,301.8,1003,155,15.45,AY.120,3,1.94,55,332336,E09000006
2021-10-23,London,Bromley,301.8,1003,155,15.45,AY.36,2,1.29,5,332336,E09000006
2021-10-23,London,Bromley,301.8,1003,155,15.45,AY.3,2,1.29,2,332336,E09000006
2021-10-23,London,Bromley,301.8,1003,155,15.45,AY.47,1,0.65,1,332336,E09000006
2021-10-23,London,Bromley,301.8,1003,155,15.45,AY.111,1,0.65,9,332336,E09000006
2021-10-23,London,Bromley,301.8,1003,155,15.45,AY.34,1,0.65,4,332336,E09000006
2021-10-23,London,Bromley,301.8,1003,155,15.45,AY.4.2.1,1,0.65,6,332336,E09000006
2021-10-23,London,Bromley,301.8,1003,155,15.45,AY.4.5,1,0.65,3,332336,E09000006
2021-10-16,London,Bromley,260.88,867,70,8.07,AY.4,39,55.71,1447,332336,E09000006
2021-10-16,London,Bromley,260.88,867,70,8.07,AY.4.2,7,10.0,101,332336,E09000006
