WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,Yorkshire and The Humber,Rotherham,423.12,1123,250,22.26,AY.4,162,64.8,2353,265411,E08000018
2021-11-13,Yorkshire and The Humber,Rotherham,423.12,1123,250,22.26,AY.4.2,52,20.8,252,265411,E08000018
2021-11-13,Yorkshire and The Humber,Rotherham,423.12,1123,250,22.26,AY.43,16,6.4,60,265411,E08000018
2021-11-13,Yorkshire and The Humber,Rotherham,423.12,1123,250,22.26,AY.46.5,5,2.0,72,265411,E08000018
2021-11-13,Yorkshire and The Humber,Rotherham,423.12,1123,250,22.26,AY.98,5,2.0,107,265411,E08000018
2021-11-13,Yorkshire and The Humber,Rotherham,423.12,1123,250,22.26,AY.5,2,0.8,82,265411,E08000018
2021-11-13,Yorkshire and The Humber,Rotherham,423.12,1123,250,22.26,AY.4.5,2,0.8,2,265411,E08000018
2021-11-13,Yorkshire and The Humber,Rotherham,423.12,1123,250,22.26,AY.6,2,0.8,68,265411,E08000018
2021-11-13,Yorkshire and The Humber,Rotherham,423.12,1123,250,22.26,AY.46,1,0.4,6,265411,E08000018
2021-11-13,Yorkshire and The Humber,Rotherham,423.12,1123,250,22.26,AY.4.1,1,0.4,3,265411,E08000018
2021-11-13,Yorkshire and The Humber,Rotherham,423.12,1123,250,22.26,B.1.617.2,1,0.4,29,265411,E08000018
2021-11-13,Yorkshire and The Humber,Rotherham,423.12,1123,250,22.26,AY.34,1,0.4,11,265411,E08000018
2021-11-06,Yorkshire and The Humber,Rotherham,486.04,1290,187,14.5,AY.4,118,63.1,2191,265411,E08000018
2021-11-06,Yorkshire and The Humber,Rotherham,486.04,1290,187,14.5,AY.4.2,28,14.97,200,265411,E08000018
2021-11-06,Yorkshire and The Humber,Rotherham,486.04,1290,187,14.5,AY.5,7,3.74,80,265411,E08000018
2021-11-06,Yorkshire and The Humber,Rotherham,486.04,1290,187,14.5,AY.46.5,6,3.21,67,265411,E08000018
2021-11-06,Yorkshire and The Humber,Rotherham,486.04,1290,187,14.5,B.1.617.2,5,2.67,28,265411,E08000018
2021-11-06,Yorkshire and The Humber,Rotherham,486.04,1290,187,14.5,AY.43,5,2.67,44,265411,E08000018
2021-11-06,Yorkshire and The Humber,Rotherham,486.04,1290,187,14.5,AY.6,4,2.14,66,265411,E08000018
2021-11-06,Yorkshire and The Humber,Rotherham,486.04,1290,187,14.5,AY.98,3,1.6,102,265411,E08000018
2021-11-06,Yorkshire and The Humber,Rotherham,486.04,1290,187,14.5,AY.3,3,1.6,4,265411,E08000018
2021-11-06,Yorkshire and The Humber,Rotherham,486.04,1290,187,14.5,AY.4.1,2,1.07,2,265411,E08000018
2021-11-06,Yorkshire and The Humber,Rotherham,486.04,1290,187,14.5,AY.34,2,1.07,10,265411,E08000018
2021-11-06,Yorkshire and The Humber,Rotherham,486.04,1290,187,14.5,AY.46,1,0.53,5,265411,E08000018
2021-11-06,Yorkshire and The Humber,Rotherham,486.04,1290,187,14.5,AY.120,1,0.53,53,265411,E08000018
2021-11-06,Yorkshire and The Humber,Rotherham,486.04,1290,187,14.5,AY.111,1,0.53,53,265411,E08000018
2021-11-06,Yorkshire and The Humber,Rotherham,486.04,1290,187,14.5,AY.4.2.1,1,0.53,5,265411,E08000018
2021-10-30,Yorkshire and The Humber,Rotherham,555.37,1474,374,25.37,AY.4,238,63.64,2073,265411,E08000018
2021-10-30,Yorkshire and The Humber,Rotherham,555.37,1474,374,25.37,AY.4.2,74,19.79,172,265411,E08000018
2021-10-30,Yorkshire and The Humber,Rotherham,555.37,1474,374,25.37,AY.43,13,3.48,39,265411,E08000018
2021-10-30,Yorkshire and The Humber,Rotherham,555.37,1474,374,25.37,AY.5,9,2.41,73,265411,E08000018
2021-10-30,Yorkshire and The Humber,Rotherham,555.37,1474,374,25.37,AY.120,6,1.6,52,265411,E08000018
