WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,London,Kingston upon Thames,379.14,673,62,9.21,AY.4,36,58.06,879,177507,E09000021
2021-11-13,London,Kingston upon Thames,379.14,673,62,9.21,AY.4.2,11,17.74,96,177507,E09000021
2021-11-13,London,Kingston upon Thames,379.14,673,62,9.21,AY.5,5,8.06,99,177507,E09000021
2021-11-13,London,Kingston upon Thames,379.14,673,62,9.21,AY.34,3,4.84,26,177507,E09000021
2021-11-13,London,Kingston upon Thames,379.14,673,62,9.21,AY.43,3,4.84,48,177507,E09000021
2021-11-13,London,Kingston upon Thames,379.14,673,62,9.21,AY.111,1,1.61,11,177507,E09000021
2021-11-13,London,Kingston upon Thames,379.14,673,62,9.21,B.1.617.2,1,1.61,50,177507,E09000021
2021-11-13,London,Kingston upon Thames,379.14,673,62,9.21,AY.90,1,1.61,7,177507,E09000021
2021-11-13,London,Kingston upon Thames,379.14,673,62,9.21,AY.4.2.1,1,1.61,14,177507,E09000021
2021-11-06,London,Kingston upon Thames,292.38,519,89,17.15,AY.4,46,51.69,843,177507,E09000021
2021-11-06,London,Kingston upon Thames,292.38,519,89,17.15,AY.4.2,21,23.6,85,177507,E09000021
2021-11-06,London,Kingston upon Thames,292.38,519,89,17.15,AY.5,5,5.62,94,177507,E09000021
2021-11-06,London,Kingston upon Thames,292.38,519,89,17.15,AY.43,5,5.62,45,177507,E09000021
2021-11-06,London,Kingston upon Thames,292.38,519,89,17.15,B.1.617.2,4,4.49,49,177507,E09000021
2021-11-06,London,Kingston upon Thames,292.38,519,89,17.15,AY.34,2,2.25,23,177507,E09000021
2021-11-06,London,Kingston upon Thames,292.38,519,89,17.15,AY.6,2,2.25,141,177507,E09000021
2021-11-06,London,Kingston upon Thames,292.38,519,89,17.15,AY.46.5,1,1.12,7,177507,E09000021
2021-11-06,London,Kingston upon Thames,292.38,519,89,17.15,AY.25,1,1.12,1,177507,E09000021
2021-11-06,London,Kingston upon Thames,292.38,519,89,17.15,AY.98,1,1.12,20,177507,E09000021
2021-11-06,London,Kingston upon Thames,292.38,519,89,17.15,AY.4.2.1,1,1.12,13,177507,E09000021
2021-10-30,London,Kingston upon Thames,392.1,696,67,9.63,AY.4,38,56.72,797,177507,E09000021
2021-10-30,London,Kingston upon Thames,392.1,696,67,9.63,AY.4.2,9,13.43,64,177507,E09000021
2021-10-30,London,Kingston upon Thames,392.1,696,67,9.63,AY.5,7,10.45,89,177507,E09000021
2021-10-30,London,Kingston upon Thames,392.1,696,67,9.63,B.1.617.2,3,4.48,45,177507,E09000021
2021-10-30,London,Kingston upon Thames,392.1,696,67,9.63,AY.43,3,4.48,40,177507,E09000021
2021-10-30,London,Kingston upon Thames,392.1,696,67,9.63,AY.120,1,1.49,45,177507,E09000021
2021-10-30,London,Kingston upon Thames,392.1,696,67,9.63,AY.47,1,1.49,1,177507,E09000021
2021-10-30,London,Kingston upon Thames,392.1,696,67,9.63,AY.111,1,1.49,10,177507,E09000021
2021-10-30,London,Kingston upon Thames,392.1,696,67,9.63,AY.34,1,1.49,21,177507,E09000021
2021-10-30,London,Kingston upon Thames,392.1,696,67,9.63,AY.98,1,1.49,19,177507,E09000021
2021-10-30,London,Kingston upon Thames,392.1,696,67,9.63,AY.36,1,1.49,3,177507,E09000021
2021-10-30,London,Kingston upon Thames,392.1,696,67,9.63,AY.6,1,1.49,139,177507,E09000021
2021-10-23,London,Kingston upon Thames,475.47,844,100,11.85,AY.4,60,60.0,759,177507,E09000021
2021-10-23,London,Kingston upon Thames,475.47,844,100,11.85,AY.4.2,14,14.0,55,177507,E09000021
