WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,West Oxfordshire,451.9,500,85,17.0,AY.4,42,49.41,688,110643,E07000181
2021-11-13,South East,West Oxfordshire,451.9,500,85,17.0,AY.4.2,17,20.0,50,110643,E07000181
2021-11-13,South East,West Oxfordshire,451.9,500,85,17.0,B.1.617.2,8,9.41,36,110643,E07000181
2021-11-13,South East,West Oxfordshire,451.9,500,85,17.0,AY.34,5,5.88,6,110643,E07000181
2021-11-13,South East,West Oxfordshire,451.9,500,85,17.0,AY.43,4,4.71,13,110643,E07000181
2021-11-13,South East,West Oxfordshire,451.9,500,85,17.0,AY.5,3,3.53,71,110643,E07000181
2021-11-13,South East,West Oxfordshire,451.9,500,85,17.0,AY.6,2,2.35,37,110643,E07000181
2021-11-13,South East,West Oxfordshire,451.9,500,85,17.0,AY.46.5,1,1.18,14,110643,E07000181
2021-11-13,South East,West Oxfordshire,451.9,500,85,17.0,AY.111,1,1.18,2,110643,E07000181
2021-11-13,South East,West Oxfordshire,451.9,500,85,17.0,AY.7.1,1,1.18,9,110643,E07000181
2021-11-13,South East,West Oxfordshire,451.9,500,85,17.0,AY.98,1,1.18,34,110643,E07000181
2021-11-06,South East,West Oxfordshire,404.91,448,84,18.75,AY.4,42,50.0,646,110643,E07000181
2021-11-06,South East,West Oxfordshire,404.91,448,84,18.75,AY.4.2,10,11.9,33,110643,E07000181
2021-11-06,South East,West Oxfordshire,404.91,448,84,18.75,B.1.617.2,7,8.33,28,110643,E07000181
2021-11-06,South East,West Oxfordshire,404.91,448,84,18.75,AY.98,5,5.95,33,110643,E07000181
2021-11-06,South East,West Oxfordshire,404.91,448,84,18.75,AY.4.2.1,5,5.95,7,110643,E07000181
2021-11-06,South East,West Oxfordshire,404.91,448,84,18.75,AY.5,4,4.76,68,110643,E07000181
2021-11-06,South East,West Oxfordshire,404.91,448,84,18.75,AY.43,3,3.57,9,110643,E07000181
2021-11-06,South East,West Oxfordshire,404.91,448,84,18.75,AY.6,3,3.57,35,110643,E07000181
2021-11-06,South East,West Oxfordshire,404.91,448,84,18.75,AY.120,2,2.38,20,110643,E07000181
2021-11-06,South East,West Oxfordshire,404.91,448,84,18.75,AY.99,1,1.19,1,110643,E07000181
2021-11-06,South East,West Oxfordshire,404.91,448,84,18.75,AY.111,1,1.19,1,110643,E07000181
2021-11-06,South East,West Oxfordshire,404.91,448,84,18.75,AY.34,1,1.19,1,110643,E07000181
2021-10-30,South East,West Oxfordshire,394.96,437,33,7.55,AY.4,20,60.61,604,110643,E07000181
2021-10-30,South East,West Oxfordshire,394.96,437,33,7.55,AY.98,5,15.15,28,110643,E07000181
2021-10-30,South East,West Oxfordshire,394.96,437,33,7.55,AY.5,3,9.09,64,110643,E07000181
2021-10-30,South East,West Oxfordshire,394.96,437,33,7.55,AY.4.2,3,9.09,23,110643,E07000181
2021-10-30,South East,West Oxfordshire,394.96,437,33,7.55,AY.43,1,3.03,6,110643,E07000181
2021-10-30,South East,West Oxfordshire,394.96,437,33,7.55,AY.6,1,3.03,32,110643,E07000181
2021-10-23,South East,West Oxfordshire,481.73,533,69,12.95,AY.4,39,56.52,584,110643,E07000181
2021-10-23,South East,West Oxfordshire,481.73,533,69,12.95,AY.98,10,14.49,23,110643,E07000181
2021-10-23,South East,West Oxfordshire,481.73,533,69,12.95,AY.5,7,10.14,61,110643,E07000181
2021-10-23,South East,West Oxfordshire,481.73,533,69,12.95,AY.4.2,3,4.35,20,110643,E07000181
2021-10-23,South East,West Oxfordshire,481.73,533,69,12.95,AY.98.1,2,2.9,13,110643,E07000181
2021-10-23,South East,West Oxfordshire,481.73,533,69,12.95,AY.6,2,2.9,31,110643,E07000181
2021-10-23,South East,West Oxfordshire,481.73,533,69,12.95,AY.4.2.1,2,2.9,2,110643,E07000181
2021-10-23,South East,West Oxfordshire,481.73,533,69,12.95,B.1.617.2,1,1.45,21,110643,E07000181
2021-10-23,South East,West Oxfordshire,481.73,533,69,12.95,AY.43,1,1.45,5,110643,E07000181
2021-10-23,South East,West Oxfordshire,481.73,533,69,12.95,AY.90,1,1.45,3,110643,E07000181
2021-10-23,South East,West Oxfordshire,481.73,533,69,12.95,AY.36,1,1.45,2,110643,E07000181
2021-10-16,South East,West Oxfordshire,471.79,522,49,9.39,AY.4,19,38.78,545,110643,E07000181
2021-10-16,South East,West Oxfordshire,471.79,522,49,9.39,AY.5,7,14.29,54,110643,E07000181
2021-10-16,South East,West Oxfordshire,471.79,522,49,9.39,AY.98,5,10.2,13,110643,E07000181
2021-10-16,South East,West Oxfordshire,471.79,522,49,9.39,AY.4.2,4,8.16,17,110643,E07000181
2021-10-16,South East,West Oxfordshire,471.79,522,49,9.39,AY.120,3,6.12,18,110643,E07000181
2021-10-16,South East,West Oxfordshire,471.79,522,49,9.39,AY.98.1,3,6.12,11,110643,E07000181
2021-10-16,South East,West Oxfordshire,471.79,522,49,9.39,AY.6,3,6.12,29,110643,E07000181
2021-10-16,South East,West Oxfordshire,471.79,522,49,9.39,B.1.617.2,2,4.08,20,110643,E07000181
2021-10-16,South East,West Oxfordshire,471.79,522,49,9.39,AY.90,2,4.08,2,110643,E07000181
2021-10-16,South East,West Oxfordshire,471.79,522,49,9.39,AY.7.1,1,2.04,8,110643,E07000181
2021-10-09,South East,West Oxfordshire,414.85,459,51,11.11,AY.4,29,56.86,526,110643,E07000181
2021-10-09,South East,West Oxfordshire,414.85,459,51,11.11,AY.5,10,19.61,47,110643,E07000181
2021-10-09,South East,West Oxfordshire,414.85,459,51,11.11,AY.7.1,7,13.73,7,110643,E07000181
2021-10-09,South East,West Oxfordshire,414.85,459,51,11.11,AY.46.5,3,5.88,13,110643,E07000181
2021-10-09,South East,West Oxfordshire,414.85,459,51,11.11,AY.4.2,1,1.96,13,110643,E07000181
2021-10-09,South East,West Oxfordshire,414.85,459,51,11.11,AY.98.1,1,1.96,8,110643,E07000181
2021-10-02,South East,West Oxfordshire,336.22,372,62,16.67,AY.4,46,74.19,497,110643,E07000181
2021-10-02,South East,West Oxfordshire,336.22,372,62,16.67,AY.120,4,6.45,15,110643,E07000181
2021-10-02,South East,West Oxfordshire,336.22,372,62,16.67,AY.5,3,4.84,37,110643,E07000181
2021-10-02,South East,West Oxfordshire,336.22,372,62,16.67,AY.98.1,3,4.84,7,110643,E07000181
2021-10-02,South East,West Oxfordshire,336.22,372,62,16.67,AY.6,3,4.84,26,110643,E07000181
2021-10-02,South East,West Oxfordshire,336.22,372,62,16.67,AY.4.2,1,1.61,12,110643,E07000181
2021-10-02,South East,West Oxfordshire,336.22,372,62,16.67,AY.9,1,1.61,5,110643,E07000181
2021-10-02,South East,West Oxfordshire,336.22,372,62,16.67,AY.98,1,1.61,8,110643,E07000181
2021-09-25,South East,West Oxfordshire,273.85,303,41,13.53,AY.4,30,73.17,451,110643,E07000181
2021-09-25,South East,West Oxfordshire,273.85,303,41,13.53,AY.98.1,3,7.32,4,110643,E07000181
2021-09-25,South East,West Oxfordshire,273.85,303,41,13.53,AY.6,3,7.32,23,110643,E07000181
2021-09-25,South East,West Oxfordshire,273.85,303,41,13.53,AY.5,2,4.88,34,110643,E07000181
2021-09-25,South East,West Oxfordshire,273.85,303,41,13.53,AY.46.5,1,2.44,10,110643,E07000181
2021-09-25,South East,West Oxfordshire,273.85,303,41,13.53,AY.45,1,2.44,1,110643,E07000181
2021-09-25,South East,West Oxfordshire,273.85,303,41,13.53,AY.98,1,2.44,7,110643,E07000181
2021-09-18,South East,West Oxfordshire,234.09,259,49,18.92,AY.4,43,87.76,421,110643,E07000181
2021-09-18,South East,West Oxfordshire,234.09,259,49,18.92,AY.5,3,6.12,32,110643,E07000181
2021-09-18,South East,West Oxfordshire,234.09,259,49,18.92,B.1.617.2,2,4.08,18,110643,E07000181
2021-09-18,South East,West Oxfordshire,234.09,259,49,18.92,AY.6,1,2.04,20,110643,E07000181
2021-09-11,South East,West Oxfordshire,314.53,348,56,16.09,AY.4,36,64.29,378,110643,E07000181
