WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,Yorkshire and The Humber,Leeds,314.57,2495,549,22.0,AY.4,388,70.67,7112,793139,E08000035
2021-11-13,Yorkshire and The Humber,Leeds,314.57,2495,549,22.0,AY.4.2,64,11.66,410,793139,E08000035
2021-11-13,Yorkshire and The Humber,Leeds,314.57,2495,549,22.0,AY.46.5,18,3.28,144,793139,E08000035
2021-11-13,Yorkshire and The Humber,Leeds,314.57,2495,549,22.0,AY.5,14,2.55,117,793139,E08000035
2021-11-13,Yorkshire and The Humber,Leeds,314.57,2495,549,22.0,B.1.617.2,11,2.0,107,793139,E08000035
2021-11-13,Yorkshire and The Humber,Leeds,314.57,2495,549,22.0,AY.120,10,1.82,95,793139,E08000035
2021-11-13,Yorkshire and The Humber,Leeds,314.57,2495,549,22.0,AY.43,8,1.46,92,793139,E08000035
2021-11-13,Yorkshire and The Humber,Leeds,314.57,2495,549,22.0,AY.4.2.1,7,1.28,23,793139,E08000035
2021-11-13,Yorkshire and The Humber,Leeds,314.57,2495,549,22.0,AY.111,5,0.91,92,793139,E08000035
2021-11-13,Yorkshire and The Humber,Leeds,314.57,2495,549,22.0,AY.6,5,0.91,125,793139,E08000035
2021-11-13,Yorkshire and The Humber,Leeds,314.57,2495,549,22.0,AY.4.3,5,0.91,23,793139,E08000035
2021-11-13,Yorkshire and The Humber,Leeds,314.57,2495,549,22.0,AY.9.2,4,0.73,36,793139,E08000035
2021-11-13,Yorkshire and The Humber,Leeds,314.57,2495,549,22.0,AY.3,4,0.73,17,793139,E08000035
2021-11-13,Yorkshire and The Humber,Leeds,314.57,2495,549,22.0,AY.98,4,0.73,162,793139,E08000035
2021-11-13,Yorkshire and The Humber,Leeds,314.57,2495,549,22.0,AY.36,1,0.18,3,793139,E08000035
2021-11-13,Yorkshire and The Humber,Leeds,314.57,2495,549,22.0,AY.42,1,0.18,2,793139,E08000035
2021-11-06,Yorkshire and The Humber,Leeds,325.29,2580,410,15.89,AY.4,315,76.83,6724,793139,E08000035
2021-11-06,Yorkshire and The Humber,Leeds,325.29,2580,410,15.89,AY.4.2,38,9.27,346,793139,E08000035
2021-11-06,Yorkshire and The Humber,Leeds,325.29,2580,410,15.89,AY.46.5,9,2.2,126,793139,E08000035
2021-11-06,Yorkshire and The Humber,Leeds,325.29,2580,410,15.89,AY.43,9,2.2,84,793139,E08000035
2021-11-06,Yorkshire and The Humber,Leeds,325.29,2580,410,15.89,AY.120,7,1.71,85,793139,E08000035
2021-11-06,Yorkshire and The Humber,Leeds,325.29,2580,410,15.89,AY.9.2,6,1.46,32,793139,E08000035
2021-11-06,Yorkshire and The Humber,Leeds,325.29,2580,410,15.89,AY.5,6,1.46,103,793139,E08000035
2021-11-06,Yorkshire and The Humber,Leeds,325.29,2580,410,15.89,AY.98,6,1.46,158,793139,E08000035
2021-11-06,Yorkshire and The Humber,Leeds,325.29,2580,410,15.89,AY.111,4,0.98,87,793139,E08000035
2021-11-06,Yorkshire and The Humber,Leeds,325.29,2580,410,15.89,B.1.617.2,4,0.98,96,793139,E08000035
2021-11-06,Yorkshire and The Humber,Leeds,325.29,2580,410,15.89,AY.4.3,2,0.49,18,793139,E08000035
2021-11-06,Yorkshire and The Humber,Leeds,325.29,2580,410,15.89,AY.34,1,0.24,5,793139,E08000035
2021-11-06,Yorkshire and The Humber,Leeds,325.29,2580,410,15.89,AY.3,1,0.24,13,793139,E08000035
2021-11-06,Yorkshire and The Humber,Leeds,325.29,2580,410,15.89,AY.4.2.1,1,0.24,16,793139,E08000035
2021-11-06,Yorkshire and The Humber,Leeds,325.29,2580,410,15.89,AY.103,1,0.24,2,793139,E08000035
2021-10-30,Yorkshire and The Humber,Leeds,409.76,3250,819,25.2,AY.4,628,76.68,6409,793139,E08000035
2021-10-30,Yorkshire and The Humber,Leeds,409.76,3250,819,25.2,AY.4.2,91,11.11,308,793139,E08000035
2021-10-30,Yorkshire and The Humber,Leeds,409.76,3250,819,25.2,AY.46.5,18,2.2,117,793139,E08000035
2021-10-30,Yorkshire and The Humber,Leeds,409.76,3250,819,25.2,AY.43,15,1.83,75,793139,E08000035
2021-10-30,Yorkshire and The Humber,Leeds,409.76,3250,819,25.2,B.1.617.2,14,1.71,92,793139,E08000035
2021-10-30,Yorkshire and The Humber,Leeds,409.76,3250,819,25.2,AY.120,12,1.47,78,793139,E08000035
2021-10-30,Yorkshire and The Humber,Leeds,409.76,3250,819,25.2,AY.111,9,1.1,83,793139,E08000035
2021-10-30,Yorkshire and The Humber,Leeds,409.76,3250,819,25.2,AY.98,8,0.98,152,793139,E08000035
2021-10-30,Yorkshire and The Humber,Leeds,409.76,3250,819,25.2,AY.9.2,6,0.73,26,793139,E08000035
2021-10-30,Yorkshire and The Humber,Leeds,409.76,3250,819,25.2,AY.5,6,0.73,97,793139,E08000035
2021-10-30,Yorkshire and The Humber,Leeds,409.76,3250,819,25.2,AY.4.2.1,4,0.49,15,793139,E08000035
2021-10-30,Yorkshire and The Humber,Leeds,409.76,3250,819,25.2,AY.6,3,0.37,120,793139,E08000035
2021-10-30,Yorkshire and The Humber,Leeds,409.76,3250,819,25.2,AY.47,1,0.12,1,793139,E08000035
2021-10-30,Yorkshire and The Humber,Leeds,409.76,3250,819,25.2,AY.42,1,0.12,1,793139,E08000035
2021-10-30,Yorkshire and The Humber,Leeds,409.76,3250,819,25.2,AY.3,1,0.12,12,793139,E08000035
2021-10-30,Yorkshire and The Humber,Leeds,409.76,3250,819,25.2,AY.87,1,0.12,2,793139,E08000035
2021-10-30,Yorkshire and The Humber,Leeds,409.76,3250,819,25.2,AY.4.3,1,0.12,16,793139,E08000035
2021-10-23,Yorkshire and The Humber,Leeds,461.71,3662,304,8.3,AY.4,242,79.61,5781,793139,E08000035
2021-10-23,Yorkshire and The Humber,Leeds,461.71,3662,304,8.3,AY.4.2,22,7.24,217,793139,E08000035
2021-10-23,Yorkshire and The Humber,Leeds,461.71,3662,304,8.3,AY.46.5,9,2.96,99,793139,E08000035
2021-10-23,Yorkshire and The Humber,Leeds,461.71,3662,304,8.3,AY.98,7,2.3,144,793139,E08000035
2021-10-23,Yorkshire and The Humber,Leeds,461.71,3662,304,8.3,AY.111,5,1.64,74,793139,E08000035
2021-10-23,Yorkshire and The Humber,Leeds,461.71,3662,304,8.3,B.1.617.2,5,1.64,78,793139,E08000035
2021-10-23,Yorkshire and The Humber,Leeds,461.71,3662,304,8.3,AY.6,4,1.32,117,793139,E08000035
2021-10-23,Yorkshire and The Humber,Leeds,461.71,3662,304,8.3,AY.5,3,0.99,91,793139,E08000035
2021-10-23,Yorkshire and The Humber,Leeds,461.71,3662,304,8.3,AY.43,3,0.99,60,793139,E08000035
2021-10-23,Yorkshire and The Humber,Leeds,461.71,3662,304,8.3,AY.120,2,0.66,66,793139,E08000035
2021-10-23,Yorkshire and The Humber,Leeds,461.71,3662,304,8.3,AY.3,1,0.33,11,793139,E08000035
2021-10-23,Yorkshire and The Humber,Leeds,461.71,3662,304,8.3,AY.4.3,1,0.33,15,793139,E08000035
2021-10-16,Yorkshire and The Humber,Leeds,506.97,4021,485,12.06,AY.4,371,76.49,5539,793139,E08000035
2021-10-16,Yorkshire and The Humber,Leeds,506.97,4021,485,12.06,AY.4.2,46,9.48,195,793139,E08000035
2021-10-16,Yorkshire and The Humber,Leeds,506.97,4021,485,12.06,AY.46.5,11,2.27,90,793139,E08000035
2021-10-16,Yorkshire and The Humber,Leeds,506.97,4021,485,12.06,AY.43,11,2.27,57,793139,E08000035
2021-10-16,Yorkshire and The Humber,Leeds,506.97,4021,485,12.06,B.1.617.2,8,1.65,73,793139,E08000035
2021-10-16,Yorkshire and The Humber,Leeds,506.97,4021,485,12.06,AY.98,7,1.44,137,793139,E08000035
2021-10-16,Yorkshire and The Humber,Leeds,506.97,4021,485,12.06,AY.6,6,1.24,113,793139,E08000035
2021-10-16,Yorkshire and The Humber,Leeds,506.97,4021,485,12.06,AY.111,5,1.03,69,793139,E08000035
2021-10-16,Yorkshire and The Humber,Leeds,506.97,4021,485,12.06,AY.4.2.1,4,0.82,11,793139,E08000035
2021-10-16,Yorkshire and The Humber,Leeds,506.97,4021,485,12.06,AY.120,4,0.82,64,793139,E08000035
2021-10-16,Yorkshire and The Humber,Leeds,506.97,4021,485,12.06,AY.5,3,0.62,88,793139,E08000035
2021-10-16,Yorkshire and The Humber,Leeds,506.97,4021,485,12.06,AY.3,2,0.41,10,793139,E08000035
2021-10-16,Yorkshire and The Humber,Leeds,506.97,4021,485,12.06,AY.98.1,2,0.41,5,793139,E08000035
2021-10-16,Yorkshire and The Humber,Leeds,506.97,4021,485,12.06,AY.107,1,0.21,1,793139,E08000035
2021-10-16,Yorkshire and The Humber,Leeds,506.97,4021,485,12.06,AY.9.2,1,0.21,20,793139,E08000035
2021-10-16,Yorkshire and The Humber,Leeds,506.97,4021,485,12.06,AY.41,1,0.21,2,793139,E08000035
2021-10-16,Yorkshire and The Humber,Leeds,506.97,4021,485,12.06,AY.4.3,1,0.21,14,793139,E08000035
2021-10-16,Yorkshire and The Humber,Leeds,506.97,4021,485,12.06,AY.9,1,0.21,33,793139,E08000035
2021-10-09,Yorkshire and The Humber,Leeds,462.84,3671,583,15.88,AY.4,454,77.87,5168,793139,E08000035
2021-10-09,Yorkshire and The Humber,Leeds,462.84,3671,583,15.88,AY.4.2,36,6.17,149,793139,E08000035
2021-10-09,Yorkshire and The Humber,Leeds,462.84,3671,583,15.88,AY.46.5,16,2.74,79,793139,E08000035
2021-10-09,Yorkshire and The Humber,Leeds,462.84,3671,583,15.88,AY.111,13,2.23,64,793139,E08000035
2021-10-09,Yorkshire and The Humber,Leeds,462.84,3671,583,15.88,AY.43,12,2.06,46,793139,E08000035
2021-10-09,Yorkshire and The Humber,Leeds,462.84,3671,583,15.88,AY.98,12,2.06,130,793139,E08000035
2021-10-09,Yorkshire and The Humber,Leeds,462.84,3671,583,15.88,AY.6,8,1.37,107,793139,E08000035
2021-10-09,Yorkshire and The Humber,Leeds,462.84,3671,583,15.88,AY.5,7,1.2,85,793139,E08000035
2021-10-09,Yorkshire and The Humber,Leeds,462.84,3671,583,15.88,AY.120,6,1.03,60,793139,E08000035
2021-10-09,Yorkshire and The Humber,Leeds,462.84,3671,583,15.88,AY.3,5,0.86,8,793139,E08000035
2021-10-09,Yorkshire and The Humber,Leeds,462.84,3671,583,15.88,B.1.617.2,3,0.51,65,793139,E08000035
2021-10-09,Yorkshire and The Humber,Leeds,462.84,3671,583,15.88,AY.4.2.1,2,0.34,7,793139,E08000035
2021-10-09,Yorkshire and The Humber,Leeds,462.84,3671,583,15.88,AY.4.1,2,0.34,8,793139,E08000035
2021-10-09,Yorkshire and The Humber,Leeds,462.84,3671,583,15.88,AY.94,2,0.34,4,793139,E08000035
2021-10-09,Yorkshire and The Humber,Leeds,462.84,3671,583,15.88,AY.7,1,0.17,23,793139,E08000035
2021-10-09,Yorkshire and The Humber,Leeds,462.84,3671,583,15.88,AY.9.2,1,0.17,19,793139,E08000035
2021-10-09,Yorkshire and The Humber,Leeds,462.84,3671,583,15.88,AY.34,1,0.17,4,793139,E08000035
2021-10-09,Yorkshire and The Humber,Leeds,462.84,3671,583,15.88,AY.4.3,1,0.17,13,793139,E08000035
2021-10-09,Yorkshire and The Humber,Leeds,462.84,3671,583,15.88,AY.45,1,0.17,2,793139,E08000035
2021-10-02,Yorkshire and The Humber,Leeds,395.77,3139,411,13.09,AY.4,334,81.27,4714,793139,E08000035
2021-10-02,Yorkshire and The Humber,Leeds,395.77,3139,411,13.09,AY.4.2,29,7.06,113,793139,E08000035
2021-10-02,Yorkshire and The Humber,Leeds,395.77,3139,411,13.09,AY.98,10,2.43,118,793139,E08000035
2021-10-02,Yorkshire and The Humber,Leeds,395.77,3139,411,13.09,AY.111,8,1.95,51,793139,E08000035
