WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South West,Cornwall,379.05,2159,362,16.77,AY.4,217,59.94,4829,569578,E06000052
2021-11-13,South West,Cornwall,379.05,2159,362,16.77,AY.4.2,38,10.5,165,569578,E06000052
2021-11-13,South West,Cornwall,379.05,2159,362,16.77,AY.120,26,7.18,409,569578,E06000052
2021-11-13,South West,Cornwall,379.05,2159,362,16.77,AY.98,18,4.97,182,569578,E06000052
2021-11-13,South West,Cornwall,379.05,2159,362,16.77,AY.5,17,4.7,473,569578,E06000052
2021-11-13,South West,Cornwall,379.05,2159,362,16.77,AY.4.2.1,12,3.31,27,569578,E06000052
2021-11-13,South West,Cornwall,379.05,2159,362,16.77,B.1.617.2,10,2.76,140,569578,E06000052
2021-11-13,South West,Cornwall,379.05,2159,362,16.77,AY.43,10,2.76,62,569578,E06000052
2021-11-13,South West,Cornwall,379.05,2159,362,16.77,AY.111,4,1.1,9,569578,E06000052
2021-11-13,South West,Cornwall,379.05,2159,362,16.77,AY.46.5,3,0.83,86,569578,E06000052
2021-11-13,South West,Cornwall,379.05,2159,362,16.77,AY.46,2,0.55,9,569578,E06000052
2021-11-13,South West,Cornwall,379.05,2159,362,16.77,AY.34,2,0.55,4,569578,E06000052
2021-11-13,South West,Cornwall,379.05,2159,362,16.77,AY.6,2,0.55,266,569578,E06000052
2021-11-13,South West,Cornwall,379.05,2159,362,16.77,AY.7,1,0.28,74,569578,E06000052
2021-11-06,South West,Cornwall,362.2,2063,174,8.43,AY.4,107,61.49,4612,569578,E06000052
2021-11-06,South West,Cornwall,362.2,2063,174,8.43,AY.120,20,11.49,383,569578,E06000052
2021-11-06,South West,Cornwall,362.2,2063,174,8.43,AY.4.2,16,9.2,127,569578,E06000052
2021-11-06,South West,Cornwall,362.2,2063,174,8.43,AY.5,12,6.9,456,569578,E06000052
2021-11-06,South West,Cornwall,362.2,2063,174,8.43,AY.98,10,5.75,164,569578,E06000052
2021-11-06,South West,Cornwall,362.2,2063,174,8.43,AY.4.2.1,4,2.3,15,569578,E06000052
2021-11-06,South West,Cornwall,362.2,2063,174,8.43,AY.43,2,1.15,52,569578,E06000052
2021-11-06,South West,Cornwall,362.2,2063,174,8.43,AY.111,1,0.57,5,569578,E06000052
2021-11-06,South West,Cornwall,362.2,2063,174,8.43,AY.33,1,0.57,1,569578,E06000052
2021-11-06,South West,Cornwall,362.2,2063,174,8.43,AY.42,1,0.57,74,569578,E06000052
2021-10-30,South West,Cornwall,411.53,2344,337,14.38,AY.4,184,54.6,4505,569578,E06000052
2021-10-30,South West,Cornwall,411.53,2344,337,14.38,AY.5,34,10.09,444,569578,E06000052
2021-10-30,South West,Cornwall,411.53,2344,337,14.38,AY.120,33,9.79,363,569578,E06000052
2021-10-30,South West,Cornwall,411.53,2344,337,14.38,AY.98,33,9.79,154,569578,E06000052
2021-10-30,South West,Cornwall,411.53,2344,337,14.38,AY.4.2,25,7.42,111,569578,E06000052
2021-10-30,South West,Cornwall,411.53,2344,337,14.38,AY.46.5,9,2.67,83,569578,E06000052
2021-10-30,South West,Cornwall,411.53,2344,337,14.38,B.1.617.2,6,1.78,130,569578,E06000052
2021-10-30,South West,Cornwall,411.53,2344,337,14.38,AY.111,3,0.89,4,569578,E06000052
2021-10-30,South West,Cornwall,411.53,2344,337,14.38,AY.4.2.1,3,0.89,11,569578,E06000052
2021-10-30,South West,Cornwall,411.53,2344,337,14.38,AY.34,2,0.59,2,569578,E06000052
2021-10-30,South West,Cornwall,411.53,2344,337,14.38,AY.43,2,0.59,50,569578,E06000052
2021-10-30,South West,Cornwall,411.53,2344,337,14.38,AY.7,2,0.59,73,569578,E06000052
2021-10-30,South West,Cornwall,411.53,2344,337,14.38,AY.87,1,0.3,3,569578,E06000052
2021-10-23,South West,Cornwall,501.25,2855,442,15.48,AY.4,279,63.12,4321,569578,E06000052
2021-10-23,South West,Cornwall,501.25,2855,442,15.48,AY.5,36,8.14,410,569578,E06000052
2021-10-23,South West,Cornwall,501.25,2855,442,15.48,AY.98,31,7.01,121,569578,E06000052
2021-10-23,South West,Cornwall,501.25,2855,442,15.48,AY.120,26,5.88,330,569578,E06000052
2021-10-23,South West,Cornwall,501.25,2855,442,15.48,AY.4.2,24,5.43,86,569578,E06000052
2021-10-23,South West,Cornwall,501.25,2855,442,15.48,B.1.617.2,18,4.07,124,569578,E06000052
2021-10-23,South West,Cornwall,501.25,2855,442,15.48,AY.42,12,2.71,73,569578,E06000052
2021-10-23,South West,Cornwall,501.25,2855,442,15.48,AY.46.5,6,1.36,74,569578,E06000052
2021-10-23,South West,Cornwall,501.25,2855,442,15.48,AY.6,3,0.68,264,569578,E06000052
2021-10-23,South West,Cornwall,501.25,2855,442,15.48,AY.7,2,0.45,71,569578,E06000052
2021-10-23,South West,Cornwall,501.25,2855,442,15.48,AY.111,1,0.23,1,569578,E06000052
2021-10-23,South West,Cornwall,501.25,2855,442,15.48,AY.43,1,0.23,48,569578,E06000052
2021-10-23,South West,Cornwall,501.25,2855,442,15.48,AY.87,1,0.23,2,569578,E06000052
2021-10-23,South West,Cornwall,501.25,2855,442,15.48,AY.4.2.1,1,0.23,8,569578,E06000052
2021-10-23,South West,Cornwall,501.25,2855,442,15.48,AY.5.1,1,0.23,1,569578,E06000052
2021-10-16,South West,Cornwall,556.55,3170,40,1.26,AY.4,22,55.0,4042,569578,E06000052
2021-10-16,South West,Cornwall,556.55,3170,40,1.26,AY.5,7,17.5,374,569578,E06000052
2021-10-16,South West,Cornwall,556.55,3170,40,1.26,AY.120,3,7.5,304,569578,E06000052
2021-10-16,South West,Cornwall,556.55,3170,40,1.26,AY.46.5,2,5.0,68,569578,E06000052
2021-10-16,South West,Cornwall,556.55,3170,40,1.26,AY.98,2,5.0,90,569578,E06000052
2021-10-16,South West,Cornwall,556.55,3170,40,1.26,AY.42,2,5.0,61,569578,E06000052
2021-10-16,South West,Cornwall,556.55,3170,40,1.26,AY.43,1,2.5,47,569578,E06000052
2021-10-16,South West,Cornwall,556.55,3170,40,1.26,AY.4.2.1,1,2.5,7,569578,E06000052
2021-10-09,South West,Cornwall,517.93,2950,543,18.41,AY.4,322,59.3,4020,569578,E06000052
2021-10-09,South West,Cornwall,517.93,2950,543,18.41,AY.5,62,11.42,367,569578,E06000052
2021-10-09,South West,Cornwall,517.93,2950,543,18.41,AY.120,49,9.02,301,569578,E06000052
2021-10-09,South West,Cornwall,517.93,2950,543,18.41,AY.98,28,5.16,88,569578,E06000052
2021-10-09,South West,Cornwall,517.93,2950,543,18.41,AY.42,21,3.87,59,569578,E06000052
2021-10-09,South West,Cornwall,517.93,2950,543,18.41,AY.7,18,3.31,69,569578,E06000052
2021-10-09,South West,Cornwall,517.93,2950,543,18.41,AY.46.5,16,2.95,66,569578,E06000052
2021-10-09,South West,Cornwall,517.93,2950,543,18.41,AY.4.2,7,1.29,62,569578,E06000052
2021-10-09,South West,Cornwall,517.93,2950,543,18.41,AY.43,6,1.1,46,569578,E06000052
2021-10-09,South West,Cornwall,517.93,2950,543,18.41,AY.89,4,0.74,5,569578,E06000052
2021-10-09,South West,Cornwall,517.93,2950,543,18.41,AY.4.2.1,4,0.74,6,569578,E06000052
2021-10-09,South West,Cornwall,517.93,2950,543,18.41,B.1.617.2,3,0.55,106,569578,E06000052
2021-10-09,South West,Cornwall,517.93,2950,543,18.41,AY.6,3,0.55,261,569578,E06000052
2021-10-02,South West,Cornwall,458.23,2610,282,10.8,AY.4,178,63.12,3698,569578,E06000052
2021-10-02,South West,Cornwall,458.23,2610,282,10.8,AY.5,26,9.22,305,569578,E06000052
2021-10-02,South West,Cornwall,458.23,2610,282,10.8,AY.120,20,7.09,252,569578,E06000052
2021-10-02,South West,Cornwall,458.23,2610,282,10.8,AY.98,15,5.32,60,569578,E06000052
2021-10-02,South West,Cornwall,458.23,2610,282,10.8,AY.42,13,4.61,38,569578,E06000052
2021-10-02,South West,Cornwall,458.23,2610,282,10.8,AY.46.5,11,3.9,50,569578,E06000052
2021-10-02,South West,Cornwall,458.23,2610,282,10.8,AY.4.2,7,2.48,55,569578,E06000052
2021-10-02,South West,Cornwall,458.23,2610,282,10.8,AY.6,6,2.13,258,569578,E06000052
2021-10-02,South West,Cornwall,458.23,2610,282,10.8,AY.43,2,0.71,40,569578,E06000052
2021-10-02,South West,Cornwall,458.23,2610,282,10.8,AY.7,2,0.71,51,569578,E06000052
2021-10-02,South West,Cornwall,458.23,2610,282,10.8,AY.4.2.1,2,0.71,2,569578,E06000052
2021-09-25,South West,Cornwall,344.11,1960,333,16.99,AY.4,211,63.36,3520,569578,E06000052
2021-09-25,South West,Cornwall,344.11,1960,333,16.99,AY.5,47,14.11,279,569578,E06000052
2021-09-25,South West,Cornwall,344.11,1960,333,16.99,AY.120,20,6.01,232,569578,E06000052
2021-09-25,South West,Cornwall,344.11,1960,333,16.99,AY.42,16,4.8,25,569578,E06000052
2021-09-25,South West,Cornwall,344.11,1960,333,16.99,AY.98,14,4.2,45,569578,E06000052
2021-09-25,South West,Cornwall,344.11,1960,333,16.99,AY.4.2,10,3.0,48,569578,E06000052
2021-09-25,South West,Cornwall,344.11,1960,333,16.99,AY.6,5,1.5,252,569578,E06000052
2021-09-25,South West,Cornwall,344.11,1960,333,16.99,AY.46.5,4,1.2,39,569578,E06000052
2021-09-25,South West,Cornwall,344.11,1960,333,16.99,B.1.617.2,2,0.6,103,569578,E06000052
2021-09-25,South West,Cornwall,344.11,1960,333,16.99,AY.43,2,0.6,38,569578,E06000052
2021-09-25,South West,Cornwall,344.11,1960,333,16.99,AY.7,2,0.6,49,569578,E06000052
2021-09-18,South West,Cornwall,265.64,1513,169,11.17,AY.4,106,62.72,3309,569578,E06000052
2021-09-18,South West,Cornwall,265.64,1513,169,11.17,AY.5,16,9.47,232,569578,E06000052
2021-09-18,South West,Cornwall,265.64,1513,169,11.17,AY.120,10,5.92,212,569578,E06000052
2021-09-18,South West,Cornwall,265.64,1513,169,11.17,AY.46.5,9,5.33,35,569578,E06000052
2021-09-18,South West,Cornwall,265.64,1513,169,11.17,AY.6,8,4.73,247,569578,E06000052
2021-09-18,South West,Cornwall,265.64,1513,169,11.17,AY.4.2,6,3.55,38,569578,E06000052
2021-09-18,South West,Cornwall,265.64,1513,169,11.17,AY.98,5,2.96,31,569578,E06000052
2021-09-18,South West,Cornwall,265.64,1513,169,11.17,B.1.617.2,3,1.78,101,569578,E06000052
2021-09-18,South West,Cornwall,265.64,1513,169,11.17,AY.43,2,1.18,36,569578,E06000052
2021-09-18,South West,Cornwall,265.64,1513,169,11.17,AY.42,2,1.18,9,569578,E06000052
2021-09-18,South West,Cornwall,265.64,1513,169,11.17,AY.9,1,0.59,126,569578,E06000052
2021-09-18,South West,Cornwall,265.64,1513,169,11.17,AY.7,1,0.59,47,569578,E06000052
2021-09-11,South West,Cornwall,294.6,1678,103,6.14,AY.4,84,81.55,3203,569578,E06000052
2021-09-11,South West,Cornwall,294.6,1678,103,6.14,AY.120,3,2.91,202,569578,E06000052
2021-09-11,South West,Cornwall,294.6,1678,103,6.14,AY.6,3,2.91,239,569578,E06000052
2021-09-11,South West,Cornwall,294.6,1678,103,6.14,AY.4.2,2,1.94,32,569578,E06000052
2021-09-11,South West,Cornwall,294.6,1678,103,6.14,AY.43,2,1.94,34,569578,E06000052
2021-09-11,South West,Cornwall,294.6,1678,103,6.14,AY.98,2,1.94,26,569578,E06000052
2021-09-11,South West,Cornwall,294.6,1678,103,6.14,AY.9,2,1.94,125,569578,E06000052
2021-09-11,South West,Cornwall,294.6,1678,103,6.14,AY.46.5,1,0.97,26,569578,E06000052
2021-09-11,South West,Cornwall,294.6,1678,103,6.14,AY.5,1,0.97,216,569578,E06000052
2021-09-11,South West,Cornwall,294.6,1678,103,6.14,B.1.617.2,1,0.97,98,569578,E06000052
2021-09-11,South West,Cornwall,294.6,1678,103,6.14,AY.42,1,0.97,7,569578,E06000052
2021-09-11,South West,Cornwall,294.6,1678,103,6.14,AY.4.5,1,0.97,1,569578,E06000052
