WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-09-25,East of England,Bedford,377.4,654,98,14.98,AY.4,78,79.59,704,173292,E06000055
2021-09-25,East of England,Bedford,377.4,654,98,14.98,B.1.617.2,9,9.18,508,173292,E06000055
2021-09-25,East of England,Bedford,377.4,654,98,14.98,AY.6,7,7.14,37,173292,E06000055
2021-09-25,East of England,Bedford,377.4,654,98,14.98,AY.5,3,3.06,767,173292,E06000055
2021-09-25,East of England,Bedford,377.4,654,98,14.98,AY.25,1,1.02,1,173292,E06000055
2021-09-18,East of England,Bedford,252.18,437,87,19.91,AY.4,78,89.66,626,173292,E06000055
2021-09-18,East of England,Bedford,252.18,437,87,19.91,B.1.617.2,5,5.75,499,173292,E06000055
2021-09-18,East of England,Bedford,252.18,437,87,19.91,AY.5,2,2.3,764,173292,E06000055
2021-09-18,East of England,Bedford,252.18,437,87,19.91,AY.6,2,2.3,30,173292,E06000055
2021-09-11,East of England,Bedford,275.26,477,93,19.5,AY.4,73,78.49,548,173292,E06000055
2021-09-11,East of England,Bedford,275.26,477,93,19.5,B.1.617.2,14,15.05,494,173292,E06000055
2021-09-11,East of England,Bedford,275.26,477,93,19.5,AY.5,4,4.3,762,173292,E06000055
2021-09-11,East of England,Bedford,275.26,477,93,19.5,AY.36,1,1.08,2,173292,E06000055
2021-09-11,East of England,Bedford,275.26,477,93,19.5,AY.6,1,1.08,28,173292,E06000055
2021-09-04,East of England,Bedford,275.84,478,62,12.97,AY.4,47,75.81,475,173292,E06000055
2021-09-04,East of England,Bedford,275.84,478,62,12.97,AY.5,8,12.9,758,173292,E06000055
2021-09-04,East of England,Bedford,275.84,478,62,12.97,B.1.617.2,5,8.06,480,173292,E06000055
2021-09-04,East of England,Bedford,275.84,478,62,12.97,AY.6,2,3.23,27,173292,E06000055
2021-08-28,East of England,Bedford,309.3,536,65,12.13,AY.4,52,80.0,428,173292,E06000055
2021-08-28,East of England,Bedford,309.3,536,65,12.13,B.1.617.2,6,9.23,475,173292,E06000055
2021-08-28,East of England,Bedford,309.3,536,65,12.13,AY.5,4,6.15,750,173292,E06000055
2021-08-28,East of England,Bedford,309.3,536,65,12.13,AY.6,3,4.62,25,173292,E06000055
2021-08-21,East of England,Bedford,352.01,610,89,14.59,AY.4,69,77.53,376,173292,E06000055
2021-08-21,East of England,Bedford,352.01,610,89,14.59,B.1.617.2,14,15.73,469,173292,E06000055
2021-08-21,East of England,Bedford,352.01,610,89,14.59,AY.5,2,2.25,746,173292,E06000055
2021-08-21,East of England,Bedford,352.01,610,89,14.59,AY.6,2,2.25,22,173292,E06000055
2021-08-21,East of England,Bedford,352.01,610,89,14.59,AY.36,1,1.12,1,173292,E06000055
2021-08-21,East of England,Bedford,352.01,610,89,14.59,AY.9,1,1.12,10,173292,E06000055
2021-08-14,East of England,Bedford,299.49,519,78,15.03,AY.4,63,80.77,307,173292,E06000055
2021-08-14,East of England,Bedford,299.49,519,78,15.03,B.1.617.2,6,7.69,455,173292,E06000055
2021-08-14,East of England,Bedford,299.49,519,78,15.03,AY.6,5,6.41,20,173292,E06000055
2021-08-14,East of England,Bedford,299.49,519,78,15.03,AY.5,3,3.85,744,173292,E06000055
2021-08-14,East of England,Bedford,299.49,519,78,15.03,AY.7,1,1.28,13,173292,E06000055
2021-08-07,East of England,Bedford,315.65,547,84,15.36,AY.4,67,79.76,244,173292,E06000055
2021-08-07,East of England,Bedford,315.65,547,84,15.36,AY.5,5,5.95,741,173292,E06000055
2021-08-07,East of England,Bedford,315.65,547,84,15.36,AY.6,5,5.95,15,173292,E06000055
2021-08-07,East of England,Bedford,315.65,547,84,15.36,B.1.617.2,5,5.95,449,173292,E06000055
2021-08-07,East of England,Bedford,315.65,547,84,15.36,AY.7,1,1.19,12,173292,E06000055
2021-08-07,East of England,Bedford,315.65,547,84,15.36,AY.9,1,1.19,9,173292,E06000055
2021-07-31,East of England,Bedford,278.14,482,51,10.58,AY.4,37,72.55,177,173292,E06000055
2021-07-31,East of England,Bedford,278.14,482,51,10.58,AY.5,6,11.76,736,173292,E06000055
2021-07-31,East of England,Bedford,278.14,482,51,10.58,B.1.617.2,5,9.8,444,173292,E06000055
2021-07-31,East of England,Bedford,278.14,482,51,10.58,AY.6,2,3.92,10,173292,E06000055
2021-07-31,East of England,Bedford,278.14,482,51,10.58,AY.9,1,1.96,8,173292,E06000055
2021-07-24,East of England,Bedford,352.01,610,54,8.85,AY.4,40,74.07,140,173292,E06000055
2021-07-24,East of England,Bedford,352.01,610,54,8.85,B.1.617.2,7,12.96,439,173292,E06000055
2021-07-24,East of England,Bedford,352.01,610,54,8.85,AY.5,4,7.41,730,173292,E06000055
2021-07-24,East of England,Bedford,352.01,610,54,8.85,AY.6,2,3.7,8,173292,E06000055
2021-07-24,East of England,Bedford,352.01,610,54,8.85,AY.7,1,1.85,11,173292,E06000055
2021-07-17,East of England,Bedford,454.15,787,30,3.81,AY.4,14,46.67,100,173292,E06000055
2021-07-17,East of England,Bedford,454.15,787,30,3.81,AY.5,10,33.33,726,173292,E06000055
2021-07-17,East of England,Bedford,454.15,787,30,3.81,B.1.617.2,5,16.67,432,173292,E06000055
2021-07-17,East of England,Bedford,454.15,787,30,3.81,AY.6,1,3.33,6,173292,E06000055
2021-07-10,East of England,Bedford,251.02,435,28,6.44,AY.5,12,42.86,716,173292,E06000055
2021-07-10,East of England,Bedford,251.02,435,28,6.44,AY.4,10,35.71,86,173292,E06000055
2021-07-10,East of England,Bedford,251.02,435,28,6.44,B.1.617.2,3,10.71,427,173292,E06000055
2021-07-10,East of England,Bedford,251.02,435,28,6.44,AY.7,1,3.57,10,173292,E06000055
2021-07-10,East of England,Bedford,251.02,435,28,6.44,AY.9,1,3.57,7,173292,E06000055
2021-07-10,East of England,Bedford,251.02,435,28,6.44,AY.6,1,3.57,5,173292,E06000055
2021-07-03,East of England,Bedford,196.2,340,66,19.41,AY.4,28,42.42,76,173292,E06000055
2021-07-03,East of England,Bedford,196.2,340,66,19.41,AY.5,22,33.33,704,173292,E06000055
2021-07-03,East of England,Bedford,196.2,340,66,19.41,B.1.617.2,9,13.64,424,173292,E06000055
2021-07-03,East of England,Bedford,196.2,340,66,19.41,AY.9,5,7.58,6,173292,E06000055
2021-07-03,East of England,Bedford,196.2,340,66,19.41,B.1.1.7,1,1.52,500,173292,E06000055
2021-07-03,East of England,Bedford,196.2,340,66,19.41,AY.6,1,1.52,4,173292,E06000055
2021-06-26,East of England,Bedford,109.06,189,40,21.16,AY.4,16,40.0,48,173292,E06000055
2021-06-26,East of England,Bedford,109.06,189,40,21.16,AY.5,15,37.5,682,173292,E06000055
2021-06-26,East of England,Bedford,109.06,189,40,21.16,B.1.617.2,5,12.5,415,173292,E06000055
2021-06-26,East of England,Bedford,109.06,189,40,21.16,AY.7,3,7.5,9,173292,E06000055
2021-06-26,East of England,Bedford,109.06,189,40,21.16,AY.6,1,2.5,3,173292,E06000055
2021-06-19,East of England,Bedford,112.53,195,33,16.92,AY.5,15,45.45,667,173292,E06000055
