WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-02,East of England,Ipswich,476.21,652,38,5.83,AY.4,24,63.16,506,136913,E07000202
2021-10-02,East of England,Ipswich,476.21,652,38,5.83,B.1.617.2,13,34.21,102,136913,E07000202
2021-10-02,East of England,Ipswich,476.21,652,38,5.83,AY.5,1,2.63,20,136913,E07000202
2021-09-25,East of England,Ipswich,403.91,553,53,9.58,B.1.617.2,26,49.06,89,136913,E07000202
2021-09-25,East of England,Ipswich,403.91,553,53,9.58,AY.4,25,47.17,482,136913,E07000202
2021-09-25,East of England,Ipswich,403.91,553,53,9.58,AY.5,2,3.77,19,136913,E07000202
2021-09-18,East of England,Ipswich,252.72,346,78,22.54,AY.4,57,73.08,457,136913,E07000202
2021-09-18,East of England,Ipswich,252.72,346,78,22.54,B.1.617.2,17,21.79,63,136913,E07000202
2021-09-18,East of England,Ipswich,252.72,346,78,22.54,AY.5,3,3.85,17,136913,E07000202
2021-09-18,East of England,Ipswich,252.72,346,78,22.54,AY.4.1,1,1.28,1,136913,E07000202
2021-09-11,East of England,Ipswich,278.28,381,67,17.59,AY.4,58,86.57,400,136913,E07000202
2021-09-11,East of England,Ipswich,278.28,381,67,17.59,B.1.617.2,5,7.46,46,136913,E07000202
2021-09-11,East of England,Ipswich,278.28,381,67,17.59,AY.5,3,4.48,14,136913,E07000202
2021-09-11,East of England,Ipswich,278.28,381,67,17.59,AY.6,1,1.49,9,136913,E07000202
2021-09-04,East of England,Ipswich,275.36,377,61,16.18,AY.4,52,85.25,342,136913,E07000202
2021-09-04,East of England,Ipswich,275.36,377,61,16.18,B.1.617.2,7,11.48,41,136913,E07000202
2021-09-04,East of England,Ipswich,275.36,377,61,16.18,AY.6,2,3.28,8,136913,E07000202
2021-08-28,East of England,Ipswich,251.98,345,61,17.68,AY.4,51,83.61,290,136913,E07000202
2021-08-28,East of England,Ipswich,251.98,345,61,17.68,B.1.617.2,7,11.48,34,136913,E07000202
2021-08-28,East of England,Ipswich,251.98,345,61,17.68,AY.5,2,3.28,11,136913,E07000202
2021-08-28,East of England,Ipswich,251.98,345,61,17.68,AY.7,1,1.64,7,136913,E07000202
2021-08-21,East of England,Ipswich,239.57,328,44,13.41,AY.4,38,86.36,239,136913,E07000202
2021-08-21,East of England,Ipswich,239.57,328,44,13.41,B.1.617.2,6,13.64,27,136913,E07000202
2021-08-14,East of England,Ipswich,184.06,252,52,20.63,AY.4,44,84.62,201,136913,E07000202
2021-08-14,East of England,Ipswich,184.06,252,52,20.63,B.1.617.2,3,5.77,21,136913,E07000202
2021-08-14,East of England,Ipswich,184.06,252,52,20.63,AY.6,3,5.77,6,136913,E07000202
2021-08-14,East of England,Ipswich,184.06,252,52,20.63,AY.5,2,3.85,9,136913,E07000202
2021-08-07,East of England,Ipswich,201.59,276,73,26.45,AY.4,62,84.93,157,136913,E07000202
2021-08-07,East of England,Ipswich,201.59,276,73,26.45,B.1.617.2,4,5.48,18,136913,E07000202
2021-08-07,East of England,Ipswich,201.59,276,73,26.45,AY.5,4,5.48,7,136913,E07000202
2021-08-07,East of England,Ipswich,201.59,276,73,26.45,AY.7,1,1.37,6,136913,E07000202
2021-08-07,East of England,Ipswich,201.59,276,73,26.45,AY.9,1,1.37,6,136913,E07000202
2021-08-07,East of England,Ipswich,201.59,276,73,26.45,AY.6,1,1.37,3,136913,E07000202
2021-07-31,East of England,Ipswich,218.39,299,17,5.69,AY.4,14,82.35,95,136913,E07000202
2021-07-31,East of England,Ipswich,218.39,299,17,5.69,AY.7,1,5.88,5,136913,E07000202
2021-07-31,East of England,Ipswich,218.39,299,17,5.69,AY.5,1,5.88,3,136913,E07000202
2021-07-31,East of England,Ipswich,218.39,299,17,5.69,AY.6,1,5.88,2,136913,E07000202
2021-07-24,East of England,Ipswich,251.25,344,37,10.76,AY.4,28,75.68,81,136913,E07000202
2021-07-24,East of England,Ipswich,251.25,344,37,10.76,AY.9,3,8.11,5,136913,E07000202
2021-07-24,East of England,Ipswich,251.25,344,37,10.76,AY.7,2,5.41,4,136913,E07000202
2021-07-24,East of England,Ipswich,251.25,344,37,10.76,B.1.617.2,2,5.41,14,136913,E07000202
2021-07-24,East of England,Ipswich,251.25,344,37,10.76,AY.5,1,2.7,2,136913,E07000202
2021-07-24,East of England,Ipswich,251.25,344,37,10.76,AY.6,1,2.7,1,136913,E07000202
2021-07-17,East of England,Ipswich,284.85,390,19,4.87,AY.4,15,78.95,53,136913,E07000202
2021-07-17,East of England,Ipswich,284.85,390,19,4.87,AY.7,1,5.26,2,136913,E07000202
2021-07-17,East of England,Ipswich,284.85,390,19,4.87,AY.9,1,5.26,2,136913,E07000202
2021-07-17,East of England,Ipswich,284.85,390,19,4.87,B.1.617.2,1,5.26,12,136913,E07000202
2021-07-17,East of England,Ipswich,284.85,390,19,4.87,AY.5,1,5.26,1,136913,E07000202
2021-07-10,East of England,Ipswich,167.99,230,24,10.43,AY.4,20,83.33,38,136913,E07000202
2021-07-10,East of England,Ipswich,167.99,230,24,10.43,B.1.617.2,3,12.5,11,136913,E07000202
2021-07-10,East of England,Ipswich,167.99,230,24,10.43,AY.9,1,4.17,1,136913,E07000202
2021-07-03,East of England,Ipswich,65.0,89,13,14.61,AY.4,7,53.85,18,136913,E07000202
2021-07-03,East of England,Ipswich,65.0,89,13,14.61,B.1.617.2,3,23.08,8,136913,E07000202
2021-07-03,East of England,Ipswich,65.0,89,13,14.61,B.1.1.7,2,15.38,277,136913,E07000202
2021-07-03,East of England,Ipswich,65.0,89,13,14.61,AY.7,1,7.69,1,136913,E07000202
2021-06-26,East of England,Ipswich,25.56,35,4,11.43,AY.4,2,50.0,11,136913,E07000202
