WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East Midlands,Rushcliffe,433.78,517,50,9.67,AY.4,29,58.0,466,119184,E07000176
2021-11-13,East Midlands,Rushcliffe,433.78,517,50,9.67,AY.98,7,14.0,23,119184,E07000176
2021-11-13,East Midlands,Rushcliffe,433.78,517,50,9.67,AY.4.2,6,12.0,8,119184,E07000176
2021-11-13,East Midlands,Rushcliffe,433.78,517,50,9.67,AY.4.2.1,3,6.0,3,119184,E07000176
2021-11-13,East Midlands,Rushcliffe,433.78,517,50,9.67,B.1.617.2,2,4.0,16,119184,E07000176
2021-11-13,East Midlands,Rushcliffe,433.78,517,50,9.67,AY.46.5,1,2.0,3,119184,E07000176
2021-11-13,East Midlands,Rushcliffe,433.78,517,50,9.67,AY.120,1,2.0,8,119184,E07000176
2021-11-13,East Midlands,Rushcliffe,433.78,517,50,9.67,AY.111,1,2.0,8,119184,E07000176
2021-11-06,East Midlands,Rushcliffe,285.27,340,33,9.71,AY.4,28,84.85,437,119184,E07000176
2021-11-06,East Midlands,Rushcliffe,285.27,340,33,9.71,AY.98,3,9.09,16,119184,E07000176
2021-11-06,East Midlands,Rushcliffe,285.27,340,33,9.71,AY.120,2,6.06,7,119184,E07000176
2021-10-30,East Midlands,Rushcliffe,480.77,573,18,3.14,AY.4,7,38.89,409,119184,E07000176
2021-10-30,East Midlands,Rushcliffe,480.77,573,18,3.14,AY.5,6,33.33,11,119184,E07000176
2021-10-30,East Midlands,Rushcliffe,480.77,573,18,3.14,AY.98,2,11.11,13,119184,E07000176
2021-10-30,East Midlands,Rushcliffe,480.77,573,18,3.14,AY.109,2,11.11,15,119184,E07000176
2021-10-30,East Midlands,Rushcliffe,480.77,573,18,3.14,AY.43,1,5.56,5,119184,E07000176
2021-10-23,East Midlands,Rushcliffe,502.58,599,14,2.34,AY.4,11,78.57,402,119184,E07000176
2021-10-23,East Midlands,Rushcliffe,502.58,599,14,2.34,AY.4.2,1,7.14,2,119184,E07000176
2021-10-23,East Midlands,Rushcliffe,502.58,599,14,2.34,AY.111,1,7.14,7,119184,E07000176
2021-10-23,East Midlands,Rushcliffe,502.58,599,14,2.34,AY.43,1,7.14,4,119184,E07000176
2021-10-16,East Midlands,Rushcliffe,651.93,777,32,4.12,AY.4,26,81.25,391,119184,E07000176
2021-10-16,East Midlands,Rushcliffe,651.93,777,32,4.12,AY.98,2,6.25,11,119184,E07000176
2021-10-16,East Midlands,Rushcliffe,651.93,777,32,4.12,AY.111,1,3.12,6,119184,E07000176
2021-10-16,East Midlands,Rushcliffe,651.93,777,32,4.12,AY.109,1,3.12,13,119184,E07000176
2021-10-16,East Midlands,Rushcliffe,651.93,777,32,4.12,AY.98.1,1,3.12,1,119184,E07000176
2021-10-16,East Midlands,Rushcliffe,651.93,777,32,4.12,AY.6,1,3.12,6,119184,E07000176
2021-10-09,East Midlands,Rushcliffe,568.87,678,29,4.28,AY.4,17,58.62,365,119184,E07000176
2021-10-09,East Midlands,Rushcliffe,568.87,678,29,4.28,AY.109,9,31.03,12,119184,E07000176
2021-10-09,East Midlands,Rushcliffe,568.87,678,29,4.28,AY.111,2,6.9,5,119184,E07000176
2021-10-09,East Midlands,Rushcliffe,568.87,678,29,4.28,AY.98,1,3.45,9,119184,E07000176
2021-10-02,East Midlands,Rushcliffe,417.84,498,33,6.63,AY.4,30,90.91,348,119184,E07000176
2021-10-02,East Midlands,Rushcliffe,417.84,498,33,6.63,AY.109,2,6.06,3,119184,E07000176
2021-10-02,East Midlands,Rushcliffe,417.84,498,33,6.63,AY.120,1,3.03,5,119184,E07000176
2021-09-25,East Midlands,Rushcliffe,424.55,506,24,4.74,AY.4,21,87.5,318,119184,E07000176
2021-09-25,East Midlands,Rushcliffe,424.55,506,24,4.74,AY.120,1,4.17,4,119184,E07000176
