WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-09-11,North West,South Lakeland,320.68,337,39,11.57,AY.4,28,71.79,395,105088,E07000031
2021-09-11,North West,South Lakeland,320.68,337,39,11.57,B.1.617.2,7,17.95,47,105088,E07000031
2021-09-11,North West,South Lakeland,320.68,337,39,11.57,AY.6,4,10.26,11,105088,E07000031
2021-09-04,North West,South Lakeland,326.39,343,59,17.2,AY.4,49,83.05,367,105088,E07000031
2021-09-04,North West,South Lakeland,326.39,343,59,17.2,B.1.617.2,7,11.86,40,105088,E07000031
2021-09-04,North West,South Lakeland,326.39,343,59,17.2,AY.5,3,5.08,16,105088,E07000031
2021-08-28,North West,South Lakeland,251.22,264,42,15.91,AY.4,36,85.71,318,105088,E07000031
2021-08-28,North West,South Lakeland,251.22,264,42,15.91,B.1.617.2,3,7.14,33,105088,E07000031
2021-08-28,North West,South Lakeland,251.22,264,42,15.91,AY.5,2,4.76,13,105088,E07000031
2021-08-28,North West,South Lakeland,251.22,264,42,15.91,AY.6,1,2.38,7,105088,E07000031
2021-08-21,North West,South Lakeland,207.45,218,34,15.6,AY.4,26,76.47,282,105088,E07000031
2021-08-21,North West,South Lakeland,207.45,218,34,15.6,B.1.617.2,5,14.71,30,105088,E07000031
2021-08-21,North West,South Lakeland,207.45,218,34,15.6,AY.9,1,2.94,2,105088,E07000031
2021-08-21,North West,South Lakeland,207.45,218,34,15.6,AY.6,1,2.94,6,105088,E07000031
2021-08-21,North West,South Lakeland,207.45,218,34,15.6,AY.5,1,2.94,11,105088,E07000031
2021-08-14,North West,South Lakeland,224.57,236,22,9.32,AY.4,12,54.55,256,105088,E07000031
2021-08-14,North West,South Lakeland,224.57,236,22,9.32,AY.5,5,22.73,10,105088,E07000031
2021-08-14,North West,South Lakeland,224.57,236,22,9.32,B.1.617.2,2,9.09,25,105088,E07000031
2021-08-14,North West,South Lakeland,224.57,236,22,9.32,AY.6,2,9.09,5,105088,E07000031
2021-08-14,North West,South Lakeland,224.57,236,22,9.32,AY.7,1,4.55,1,105088,E07000031
2021-08-07,North West,South Lakeland,170.33,179,23,12.85,AY.4,21,91.3,244,105088,E07000031
2021-08-07,North West,South Lakeland,170.33,179,23,12.85,B.1.617.2,1,4.35,23,105088,E07000031
2021-08-07,North West,South Lakeland,170.33,179,23,12.85,AY.9,1,4.35,1,105088,E07000031
2021-07-31,North West,South Lakeland,179.85,189,18,9.52,AY.4,16,88.89,223,105088,E07000031
2021-07-31,North West,South Lakeland,179.85,189,18,9.52,B.1.617.2,2,11.11,22,105088,E07000031
2021-07-24,North West,South Lakeland,313.07,329,41,12.46,AY.4,36,87.8,207,105088,E07000031
2021-07-24,North West,South Lakeland,313.07,329,41,12.46,B.1.617.2,2,4.88,20,105088,E07000031
2021-07-24,North West,South Lakeland,313.07,329,41,12.46,AY.6,2,4.88,3,105088,E07000031
2021-07-24,North West,South Lakeland,313.07,329,41,12.46,AY.5,1,2.44,5,105088,E07000031
2021-07-17,North West,South Lakeland,502.44,528,19,3.6,AY.4,17,89.47,171,105088,E07000031
2021-07-17,North West,South Lakeland,502.44,528,19,3.6,AY.6,1,5.26,1,105088,E07000031
2021-07-17,North West,South Lakeland,502.44,528,19,3.6,AY.5,1,5.26,4,105088,E07000031
2021-07-10,North West,South Lakeland,287.38,302,45,14.9,AY.4,43,95.56,154,105088,E07000031
2021-07-10,North West,South Lakeland,287.38,302,45,14.9,B.1.617.2,2,4.44,18,105088,E07000031
2021-07-03,North West,South Lakeland,264.54,278,28,10.07,AY.4,23,82.14,111,105088,E07000031
2021-07-03,North West,South Lakeland,264.54,278,28,10.07,B.1.617.2,4,14.29,16,105088,E07000031
2021-07-03,North West,South Lakeland,264.54,278,28,10.07,AY.5,1,3.57,3,105088,E07000031
2021-06-26,North West,South Lakeland,140.83,148,33,22.3,AY.4,29,87.88,88,105088,E07000031
2021-06-26,North West,South Lakeland,140.83,148,33,22.3,B.1.617.2,4,12.12,12,105088,E07000031
2021-06-19,North West,South Lakeland,105.63,111,34,30.63,AY.4,26,76.47,59,105088,E07000031
2021-06-19,North West,South Lakeland,105.63,111,34,30.63,B.1.617.2,7,20.59,8,105088,E07000031
2021-06-19,North West,South Lakeland,105.63,111,34,30.63,B.1.1.7,1,2.94,144,105088,E07000031
2021-06-12,North West,South Lakeland,45.68,48,26,54.17,AY.4,22,84.62,33,105088,E07000031
2021-06-12,North West,South Lakeland,45.68,48,26,54.17,B.1.1.7,2,7.69,143,105088,E07000031
2021-06-12,North West,South Lakeland,45.68,48,26,54.17,AY.5,2,7.69,2,105088,E07000031
2021-06-05,North West,South Lakeland,10.47,11,11,100.0,AY.4,8,72.73,11,105088,E07000031
2021-06-05,North West,South Lakeland,10.47,11,11,100.0,B.1.1.7,3,27.27,141,105088,E07000031
2021-05-29,North West,South Lakeland,5.71,6,3,50.0,AY.4,2,66.67,3,105088,E07000031
2021-05-29,North West,South Lakeland,5.71,6,3,50.0,B.1.1.7,1,33.33,138,105088,E07000031
2021-05-22,North West,South Lakeland,14.27,15,6,40.0,B.1.1.7,6,100.0,137,105088,E07000031
2021-05-15,North West,South Lakeland,12.37,13,2,15.38,B.1.1.7,1,50.0,131,105088,E07000031
2021-05-15,North West,South Lakeland,12.37,13,2,15.38,AY.4,1,50.0,1,105088,E07000031
2021-05-08,North West,South Lakeland,2.85,3,2,66.67,Lineage data suppressed,2,100.0,7,105088,E07000031
2021-05-01,North West,South Lakeland,13.32,14,2,14.29,B.1.1.7,2,100.0,130,105088,E07000031
2021-04-24,North West,South Lakeland,11.42,12,4,33.33,B.1.1.7,3,75.0,128,105088,E07000031
2021-04-24,North West,South Lakeland,11.42,12,4,33.33,B.1.617.2,1,25.0,1,105088,E07000031
