WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,New Forest,447.56,806,148,18.36,AY.4,83,56.08,1073,180086,E07000091
2021-11-13,South East,New Forest,447.56,806,148,18.36,AY.4.2,21,14.19,86,180086,E07000091
2021-11-13,South East,New Forest,447.56,806,148,18.36,AY.98,11,7.43,30,180086,E07000091
2021-11-13,South East,New Forest,447.56,806,148,18.36,AY.4.2.1,9,6.08,31,180086,E07000091
2021-11-13,South East,New Forest,447.56,806,148,18.36,B.1.617.2,8,5.41,65,180086,E07000091
2021-11-13,South East,New Forest,447.56,806,148,18.36,AY.43,8,5.41,31,180086,E07000091
2021-11-13,South East,New Forest,447.56,806,148,18.36,AY.120,4,2.7,59,180086,E07000091
2021-11-13,South East,New Forest,447.56,806,148,18.36,AY.34,2,1.35,9,180086,E07000091
2021-11-13,South East,New Forest,447.56,806,148,18.36,AY.119,1,0.68,1,180086,E07000091
2021-11-13,South East,New Forest,447.56,806,148,18.36,AY.6,1,0.68,105,180086,E07000091
2021-11-06,South East,New Forest,342.06,616,100,16.23,AY.4,64,64.0,990,180086,E07000091
2021-11-06,South East,New Forest,342.06,616,100,16.23,AY.4.2,19,19.0,65,180086,E07000091
2021-11-06,South East,New Forest,342.06,616,100,16.23,AY.4.2.1,7,7.0,22,180086,E07000091
2021-11-06,South East,New Forest,342.06,616,100,16.23,B.1.617.2,4,4.0,57,180086,E07000091
2021-11-06,South East,New Forest,342.06,616,100,16.23,AY.6,2,2.0,104,180086,E07000091
2021-11-06,South East,New Forest,342.06,616,100,16.23,AY.120,1,1.0,55,180086,E07000091
2021-11-06,South East,New Forest,342.06,616,100,16.23,AY.34,1,1.0,7,180086,E07000091
2021-11-06,South East,New Forest,342.06,616,100,16.23,AY.43,1,1.0,23,180086,E07000091
2021-11-06,South East,New Forest,342.06,616,100,16.23,AY.98,1,1.0,19,180086,E07000091
2021-10-30,South East,New Forest,505.31,910,52,5.71,AY.4,37,71.15,926,180086,E07000091
2021-10-30,South East,New Forest,505.31,910,52,5.71,AY.4.2,6,11.54,46,180086,E07000091
2021-10-30,South East,New Forest,505.31,910,52,5.71,AY.4.2.1,5,9.62,15,180086,E07000091
2021-10-30,South East,New Forest,505.31,910,52,5.71,B.1.617.2,2,3.85,53,180086,E07000091
2021-10-30,South East,New Forest,505.31,910,52,5.71,AY.43,1,1.92,22,180086,E07000091
2021-10-30,South East,New Forest,505.31,910,52,5.71,AY.6,1,1.92,102,180086,E07000091
2021-10-23,South East,New Forest,611.37,1101,101,9.17,AY.4,74,73.27,889,180086,E07000091
2021-10-23,South East,New Forest,611.37,1101,101,9.17,B.1.617.2,6,5.94,51,180086,E07000091
2021-10-23,South East,New Forest,611.37,1101,101,9.17,AY.4.2,5,4.95,40,180086,E07000091
2021-10-23,South East,New Forest,611.37,1101,101,9.17,AY.43,4,3.96,21,180086,E07000091
2021-10-23,South East,New Forest,611.37,1101,101,9.17,AY.4.2.1,4,3.96,10,180086,E07000091
2021-10-23,South East,New Forest,611.37,1101,101,9.17,AY.6,3,2.97,101,180086,E07000091
2021-10-23,South East,New Forest,611.37,1101,101,9.17,AY.46.5,2,1.98,10,180086,E07000091
2021-10-23,South East,New Forest,611.37,1101,101,9.17,AY.25,2,1.98,2,180086,E07000091
2021-10-23,South East,New Forest,611.37,1101,101,9.17,AY.5,1,0.99,43,180086,E07000091
2021-10-16,South East,New Forest,520.31,937,96,10.25,AY.4,65,67.71,815,180086,E07000091
2021-10-16,South East,New Forest,520.31,937,96,10.25,AY.120,11,11.46,54,180086,E07000091
2021-10-16,South East,New Forest,520.31,937,96,10.25,AY.4.2,5,5.21,35,180086,E07000091
2021-10-16,South East,New Forest,520.31,937,96,10.25,AY.5,3,3.12,42,180086,E07000091
2021-10-16,South East,New Forest,520.31,937,96,10.25,AY.34,3,3.12,6,180086,E07000091
2021-10-16,South East,New Forest,520.31,937,96,10.25,AY.43,2,2.08,17,180086,E07000091
2021-10-16,South East,New Forest,520.31,937,96,10.25,AY.4.2.1,2,2.08,6,180086,E07000091
2021-10-16,South East,New Forest,520.31,937,96,10.25,AY.46,1,1.04,11,180086,E07000091
