WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East of England,Brentwood,423.26,326,56,17.18,AY.4,38,67.86,505,77021,E07000068
2021-11-13,East of England,Brentwood,423.26,326,56,17.18,AY.4.2,6,10.71,41,77021,E07000068
2021-11-13,East of England,Brentwood,423.26,326,56,17.18,AY.98,4,7.14,17,77021,E07000068
2021-11-13,East of England,Brentwood,423.26,326,56,17.18,B.1.617.2,2,3.57,19,77021,E07000068
2021-11-13,East of England,Brentwood,423.26,326,56,17.18,AY.4.2.1,2,3.57,19,77021,E07000068
2021-11-13,East of England,Brentwood,423.26,326,56,17.18,AY.46,1,1.79,1,77021,E07000068
2021-11-13,East of England,Brentwood,423.26,326,56,17.18,AY.5,1,1.79,35,77021,E07000068
2021-11-13,East of England,Brentwood,423.26,326,56,17.18,AY.120,1,1.79,27,77021,E07000068
2021-11-13,East of England,Brentwood,423.26,326,56,17.18,AY.43,1,1.79,19,77021,E07000068
2021-11-06,East of England,Brentwood,334.97,258,60,23.26,AY.4,33,55.0,467,77021,E07000068
2021-11-06,East of England,Brentwood,334.97,258,60,23.26,AY.4.2,7,11.67,35,77021,E07000068
2021-11-06,East of England,Brentwood,334.97,258,60,23.26,AY.5,5,8.33,34,77021,E07000068
2021-11-06,East of England,Brentwood,334.97,258,60,23.26,AY.43,3,5.0,18,77021,E07000068
2021-11-06,East of England,Brentwood,334.97,258,60,23.26,AY.6,3,5.0,25,77021,E07000068
2021-11-06,East of England,Brentwood,334.97,258,60,23.26,AY.46.5,2,3.33,20,77021,E07000068
2021-11-06,East of England,Brentwood,334.97,258,60,23.26,AY.111,2,3.33,3,77021,E07000068
2021-11-06,East of England,Brentwood,334.97,258,60,23.26,AY.98,2,3.33,13,77021,E07000068
2021-11-06,East of England,Brentwood,334.97,258,60,23.26,B.1.617.2,1,1.67,17,77021,E07000068
2021-11-06,East of England,Brentwood,334.97,258,60,23.26,AY.109,1,1.67,1,77021,E07000068
2021-11-06,East of England,Brentwood,334.97,258,60,23.26,AY.4.4,1,1.67,2,77021,E07000068
2021-10-30,East of England,Brentwood,360.94,278,29,10.43,AY.4,19,65.52,434,77021,E07000068
2021-10-30,East of England,Brentwood,360.94,278,29,10.43,AY.120,4,13.79,26,77021,E07000068
2021-10-30,East of England,Brentwood,360.94,278,29,10.43,AY.46.5,2,6.9,18,77021,E07000068
2021-10-30,East of England,Brentwood,360.94,278,29,10.43,AY.4.2,1,3.45,28,77021,E07000068
2021-10-30,East of England,Brentwood,360.94,278,29,10.43,AY.111,1,3.45,1,77021,E07000068
2021-10-30,East of England,Brentwood,360.94,278,29,10.43,AY.43,1,3.45,15,77021,E07000068
