WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,London,Sutton,393.02,811,93,11.47,AY.4,56,60.22,1098,206349,E09000029
2021-11-13,London,Sutton,393.02,811,93,11.47,AY.4.2,10,10.75,86,206349,E09000029
2021-11-13,London,Sutton,393.02,811,93,11.47,AY.43,6,6.45,31,206349,E09000029
2021-11-13,London,Sutton,393.02,811,93,11.47,AY.98,6,6.45,33,206349,E09000029
2021-11-13,London,Sutton,393.02,811,93,11.47,AY.46.5,3,3.23,15,206349,E09000029
2021-11-13,London,Sutton,393.02,811,93,11.47,AY.5,3,3.23,80,206349,E09000029
2021-11-13,London,Sutton,393.02,811,93,11.47,AY.111,2,2.15,21,206349,E09000029
2021-11-13,London,Sutton,393.02,811,93,11.47,AY.4.2.1,2,2.15,11,206349,E09000029
2021-11-13,London,Sutton,393.02,811,93,11.47,AY.36,1,1.08,12,206349,E09000029
2021-11-13,London,Sutton,393.02,811,93,11.47,AY.34,1,1.08,1,206349,E09000029
2021-11-13,London,Sutton,393.02,811,93,11.47,AY.6,1,1.08,86,206349,E09000029
2021-11-13,London,Sutton,393.02,811,93,11.47,AY.120,1,1.08,45,206349,E09000029
2021-11-13,London,Sutton,393.02,811,93,11.47,B.1.617.2,1,1.08,88,206349,E09000029
2021-11-06,London,Sutton,317.42,655,81,12.37,AY.4,45,55.56,1042,206349,E09000029
2021-11-06,London,Sutton,317.42,655,81,12.37,AY.4.2,12,14.81,76,206349,E09000029
2021-11-06,London,Sutton,317.42,655,81,12.37,B.1.617.2,6,7.41,87,206349,E09000029
2021-11-06,London,Sutton,317.42,655,81,12.37,AY.111,5,6.17,19,206349,E09000029
2021-11-06,London,Sutton,317.42,655,81,12.37,AY.98,4,4.94,27,206349,E09000029
2021-11-06,London,Sutton,317.42,655,81,12.37,AY.120,3,3.7,44,206349,E09000029
2021-11-06,London,Sutton,317.42,655,81,12.37,AY.5,2,2.47,77,206349,E09000029
