WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East of England,Dacorum,476.86,738,126,17.07,AY.4,67,53.17,1086,154763,E07000096
2021-11-13,East of England,Dacorum,476.86,738,126,17.07,AY.4.2,18,14.29,87,154763,E07000096
2021-11-13,East of England,Dacorum,476.86,738,126,17.07,B.1.617.2,10,7.94,64,154763,E07000096
2021-11-13,East of England,Dacorum,476.86,738,126,17.07,AY.43,7,5.56,122,154763,E07000096
2021-11-13,East of England,Dacorum,476.86,738,126,17.07,AY.98,6,4.76,30,154763,E07000096
2021-11-13,East of England,Dacorum,476.86,738,126,17.07,AY.5,5,3.97,73,154763,E07000096
2021-11-13,East of England,Dacorum,476.86,738,126,17.07,AY.111,2,1.59,8,154763,E07000096
2021-11-13,East of England,Dacorum,476.86,738,126,17.07,AY.42,2,1.59,5,154763,E07000096
2021-11-13,East of England,Dacorum,476.86,738,126,17.07,AY.6,2,1.59,52,154763,E07000096
2021-11-13,East of England,Dacorum,476.86,738,126,17.07,AY.4.2.1,2,1.59,11,154763,E07000096
2021-11-13,East of England,Dacorum,476.86,738,126,17.07,AY.5.4,1,0.79,3,154763,E07000096
2021-11-13,East of England,Dacorum,476.86,738,126,17.07,AY.34,1,0.79,5,154763,E07000096
2021-11-13,East of England,Dacorum,476.86,738,126,17.07,AY.90,1,0.79,9,154763,E07000096
2021-11-13,East of England,Dacorum,476.86,738,126,17.07,AY.4.5,1,0.79,8,154763,E07000096
2021-11-13,East of England,Dacorum,476.86,738,126,17.07,AY.36,1,0.79,1,154763,E07000096
2021-11-06,East of England,Dacorum,398.67,617,121,19.61,AY.4,60,49.59,1019,154763,E07000096
2021-11-06,East of England,Dacorum,398.67,617,121,19.61,AY.4.2,21,17.36,69,154763,E07000096
2021-11-06,East of England,Dacorum,398.67,617,121,19.61,AY.43,9,7.44,115,154763,E07000096
2021-11-06,East of England,Dacorum,398.67,617,121,19.61,AY.98,5,4.13,24,154763,E07000096
2021-11-06,East of England,Dacorum,398.67,617,121,19.61,AY.5,4,3.31,68,154763,E07000096
2021-11-06,East of England,Dacorum,398.67,617,121,19.61,AY.120,4,3.31,39,154763,E07000096
2021-11-06,East of England,Dacorum,398.67,617,121,19.61,B.1.617.2,4,3.31,54,154763,E07000096
2021-11-06,East of England,Dacorum,398.67,617,121,19.61,AY.4.2.1,4,3.31,9,154763,E07000096
2021-11-06,East of England,Dacorum,398.67,617,121,19.61,AY.42,3,2.48,3,154763,E07000096
2021-11-06,East of England,Dacorum,398.67,617,121,19.61,AY.111,2,1.65,6,154763,E07000096
2021-11-06,East of England,Dacorum,398.67,617,121,19.61,AY.46.5,1,0.83,3,154763,E07000096
2021-11-06,East of England,Dacorum,398.67,617,121,19.61,AY.5.4,1,0.83,2,154763,E07000096
2021-11-06,East of England,Dacorum,398.67,617,121,19.61,AY.25,1,0.83,9,154763,E07000096
2021-11-06,East of England,Dacorum,398.67,617,121,19.61,AY.9,1,0.83,30,154763,E07000096
2021-11-06,East of England,Dacorum,398.67,617,121,19.61,AY.6,1,0.83,50,154763,E07000096
2021-10-30,East of England,Dacorum,530.49,821,62,7.55,AY.4,49,79.03,959,154763,E07000096
2021-10-30,East of England,Dacorum,530.49,821,62,7.55,AY.4.2,6,9.68,48,154763,E07000096
2021-10-30,East of England,Dacorum,530.49,821,62,7.55,AY.43,4,6.45,106,154763,E07000096
2021-10-30,East of England,Dacorum,530.49,821,62,7.55,AY.34,1,1.61,4,154763,E07000096
2021-10-30,East of England,Dacorum,530.49,821,62,7.55,AY.6,1,1.61,49,154763,E07000096
2021-10-30,East of England,Dacorum,530.49,821,62,7.55,AY.4.2.1,1,1.61,5,154763,E07000096
2021-10-23,East of England,Dacorum,582.83,902,110,12.2,AY.4,69,62.73,910,154763,E07000096
2021-10-23,East of England,Dacorum,582.83,902,110,12.2,AY.4.2,12,10.91,42,154763,E07000096
2021-10-23,East of England,Dacorum,582.83,902,110,12.2,AY.43,11,10.0,102,154763,E07000096
