WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,West Midlands,Shropshire,515.88,1667,275,16.5,AY.4,176,64.0,2331,323136,E06000051
2021-11-13,West Midlands,Shropshire,515.88,1667,275,16.5,AY.4.2,30,10.91,356,323136,E06000051
2021-11-13,West Midlands,Shropshire,515.88,1667,275,16.5,AY.43,25,9.09,78,323136,E06000051
2021-11-13,West Midlands,Shropshire,515.88,1667,275,16.5,B.1.617.2,13,4.73,38,323136,E06000051
2021-11-13,West Midlands,Shropshire,515.88,1667,275,16.5,AY.98,9,3.27,62,323136,E06000051
2021-11-13,West Midlands,Shropshire,515.88,1667,275,16.5,AY.4.2.1,7,2.55,10,323136,E06000051
2021-11-13,West Midlands,Shropshire,515.88,1667,275,16.5,AY.120,5,1.82,130,323136,E06000051
2021-11-13,West Midlands,Shropshire,515.88,1667,275,16.5,AY.46.5,4,1.45,27,323136,E06000051
2021-11-13,West Midlands,Shropshire,515.88,1667,275,16.5,AY.5,1,0.36,115,323136,E06000051
2021-11-13,West Midlands,Shropshire,515.88,1667,275,16.5,AY.4.1,1,0.36,2,323136,E06000051
2021-11-13,West Midlands,Shropshire,515.88,1667,275,16.5,AY.111,1,0.36,64,323136,E06000051
2021-11-13,West Midlands,Shropshire,515.88,1667,275,16.5,AY.34,1,0.36,32,323136,E06000051
2021-11-13,West Midlands,Shropshire,515.88,1667,275,16.5,AY.98.1,1,0.36,1,323136,E06000051
2021-11-13,West Midlands,Shropshire,515.88,1667,275,16.5,AY.109,1,0.36,2,323136,E06000051
2021-11-06,West Midlands,Shropshire,381.26,1232,254,20.62,AY.4,169,66.54,2155,323136,E06000051
2021-11-06,West Midlands,Shropshire,381.26,1232,254,20.62,AY.4.2,25,9.84,326,323136,E06000051
2021-11-06,West Midlands,Shropshire,381.26,1232,254,20.62,AY.111,15,5.91,63,323136,E06000051
2021-11-06,West Midlands,Shropshire,381.26,1232,254,20.62,AY.43,15,5.91,53,323136,E06000051
2021-11-06,West Midlands,Shropshire,381.26,1232,254,20.62,AY.98,12,4.72,53,323136,E06000051
2021-11-06,West Midlands,Shropshire,381.26,1232,254,20.62,B.1.617.2,4,1.57,25,323136,E06000051
2021-11-06,West Midlands,Shropshire,381.26,1232,254,20.62,AY.46.5,3,1.18,23,323136,E06000051
2021-11-06,West Midlands,Shropshire,381.26,1232,254,20.62,AY.5,3,1.18,114,323136,E06000051
2021-11-06,West Midlands,Shropshire,381.26,1232,254,20.62,AY.120,3,1.18,125,323136,E06000051
2021-11-06,West Midlands,Shropshire,381.26,1232,254,20.62,AY.9.2,2,0.79,10,323136,E06000051
2021-11-06,West Midlands,Shropshire,381.26,1232,254,20.62,AY.4.1,1,0.39,1,323136,E06000051
2021-11-06,West Midlands,Shropshire,381.26,1232,254,20.62,AY.25,1,0.39,1,323136,E06000051
2021-11-06,West Midlands,Shropshire,381.26,1232,254,20.62,AY.6,1,0.39,31,323136,E06000051
2021-10-30,West Midlands,Shropshire,383.43,1239,210,16.95,AY.4,125,59.52,1986,323136,E06000051
2021-10-30,West Midlands,Shropshire,383.43,1239,210,16.95,AY.4.2,31,14.76,301,323136,E06000051
2021-10-30,West Midlands,Shropshire,383.43,1239,210,16.95,AY.111,10,4.76,48,323136,E06000051
2021-10-30,West Midlands,Shropshire,383.43,1239,210,16.95,AY.34,9,4.29,31,323136,E06000051
2021-10-30,West Midlands,Shropshire,383.43,1239,210,16.95,AY.98,9,4.29,41,323136,E06000051
2021-10-30,West Midlands,Shropshire,383.43,1239,210,16.95,AY.43,7,3.33,38,323136,E06000051
2021-10-30,West Midlands,Shropshire,383.43,1239,210,16.95,AY.5,6,2.86,111,323136,E06000051
2021-10-30,West Midlands,Shropshire,383.43,1239,210,16.95,AY.46.5,5,2.38,20,323136,E06000051
2021-10-30,West Midlands,Shropshire,383.43,1239,210,16.95,B.1.617.2,2,0.95,21,323136,E06000051
2021-10-30,West Midlands,Shropshire,383.43,1239,210,16.95,AY.9,2,0.95,24,323136,E06000051
2021-10-30,West Midlands,Shropshire,383.43,1239,210,16.95,AY.6,2,0.95,30,323136,E06000051
2021-10-30,West Midlands,Shropshire,383.43,1239,210,16.95,AY.120,1,0.48,122,323136,E06000051
2021-10-30,West Midlands,Shropshire,383.43,1239,210,16.95,AY.4.2.1,1,0.48,3,323136,E06000051
2021-10-23,West Midlands,Shropshire,435.42,1407,132,9.38,AY.4,90,68.18,1861,323136,E06000051
2021-10-23,West Midlands,Shropshire,435.42,1407,132,9.38,AY.4.2,16,12.12,270,323136,E06000051
2021-10-23,West Midlands,Shropshire,435.42,1407,132,9.38,AY.5,6,4.55,105,323136,E06000051
