WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-02,East Midlands,Boston,346.29,243,3,1.23,AY.4,3,100.0,295,70173,E07000136
2021-09-25,East Midlands,Boston,381.91,268,24,8.96,AY.4,20,83.33,292,70173,E07000136
2021-09-25,East Midlands,Boston,381.91,268,24,8.96,B.1.617.2,3,12.5,27,70173,E07000136
2021-09-25,East Midlands,Boston,381.91,268,24,8.96,AY.9,1,4.17,4,70173,E07000136
2021-09-18,East Midlands,Boston,208.06,146,27,18.49,AY.4,19,70.37,272,70173,E07000136
2021-09-18,East Midlands,Boston,208.06,146,27,18.49,B.1.617.2,7,25.93,24,70173,E07000136
2021-09-18,East Midlands,Boston,208.06,146,27,18.49,AY.9,1,3.7,3,70173,E07000136
2021-09-11,East Midlands,Boston,255.08,179,34,18.99,AY.4,24,70.59,253,70173,E07000136
2021-09-11,East Midlands,Boston,255.08,179,34,18.99,B.1.617.2,6,17.65,17,70173,E07000136
2021-09-11,East Midlands,Boston,255.08,179,34,18.99,AY.5,2,5.88,27,70173,E07000136
2021-09-11,East Midlands,Boston,255.08,179,34,18.99,AY.6,2,5.88,5,70173,E07000136
2021-09-04,East Midlands,Boston,235.13,165,24,14.55,AY.4,20,83.33,229,70173,E07000136
2021-09-04,East Midlands,Boston,235.13,165,24,14.55,B.1.617.2,2,8.33,11,70173,E07000136
2021-09-04,East Midlands,Boston,235.13,165,24,14.55,AY.7,1,4.17,1,70173,E07000136
2021-09-04,East Midlands,Boston,235.13,165,24,14.55,AY.5,1,4.17,25,70173,E07000136
2021-08-28,East Midlands,Boston,200.93,141,27,19.15,AY.4,22,81.48,209,70173,E07000136
2021-08-28,East Midlands,Boston,200.93,141,27,19.15,B.1.617.2,3,11.11,9,70173,E07000136
2021-08-28,East Midlands,Boston,200.93,141,27,19.15,AY.5,2,7.41,24,70173,E07000136
2021-08-21,East Midlands,Boston,277.88,195,20,10.26,AY.4,20,100.0,187,70173,E07000136
2021-08-14,East Midlands,Boston,289.29,203,25,12.32,AY.4,23,92.0,167,70173,E07000136
2021-08-14,East Midlands,Boston,289.29,203,25,12.32,B.1.617.2,2,8.0,6,70173,E07000136
2021-08-07,East Midlands,Boston,351.99,247,29,11.74,AY.4,23,79.31,144,70173,E07000136
2021-08-07,East Midlands,Boston,351.99,247,29,11.74,B.1.617.2,3,10.34,4,70173,E07000136
2021-08-07,East Midlands,Boston,351.99,247,29,11.74,AY.5,2,6.9,22,70173,E07000136
2021-08-07,East Midlands,Boston,351.99,247,29,11.74,AY.6,1,3.45,3,70173,E07000136
2021-07-31,East Midlands,Boston,260.78,183,7,3.83,AY.4,7,100.0,121,70173,E07000136
2021-07-24,East Midlands,Boston,356.26,250,24,9.6,AY.4,21,87.5,114,70173,E07000136
2021-07-24,East Midlands,Boston,356.26,250,24,9.6,B.1.617.2,1,4.17,1,70173,E07000136
2021-07-24,East Midlands,Boston,356.26,250,24,9.6,AY.5,1,4.17,20,70173,E07000136
2021-07-24,East Midlands,Boston,356.26,250,24,9.6,AY.6,1,4.17,2,70173,E07000136
2021-07-17,East Midlands,Boston,437.49,307,14,4.56,AY.4,14,100.0,93,70173,E07000136
2021-07-10,East Midlands,Boston,276.46,194,15,7.73,AY.4,11,73.33,79,70173,E07000136
2021-07-10,East Midlands,Boston,276.46,194,15,7.73,AY.9,2,13.33,2,70173,E07000136
