WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,Yorkshire and The Humber,Kirklees,282.41,1242,231,18.6,AY.4,164,71.0,4141,439787,E08000034
2021-11-13,Yorkshire and The Humber,Kirklees,282.41,1242,231,18.6,AY.4.2,23,9.96,216,439787,E08000034
2021-11-13,Yorkshire and The Humber,Kirklees,282.41,1242,231,18.6,AY.43,14,6.06,60,439787,E08000034
2021-11-13,Yorkshire and The Humber,Kirklees,282.41,1242,231,18.6,AY.120,7,3.03,55,439787,E08000034
2021-11-13,Yorkshire and The Humber,Kirklees,282.41,1242,231,18.6,AY.98,6,2.6,95,439787,E08000034
2021-11-13,Yorkshire and The Humber,Kirklees,282.41,1242,231,18.6,AY.7,4,1.73,13,439787,E08000034
2021-11-13,Yorkshire and The Humber,Kirklees,282.41,1242,231,18.6,AY.4.2.1,4,1.73,19,439787,E08000034
2021-11-13,Yorkshire and The Humber,Kirklees,282.41,1242,231,18.6,AY.111,3,1.3,60,439787,E08000034
2021-11-13,Yorkshire and The Humber,Kirklees,282.41,1242,231,18.6,AY.46.5,3,1.3,45,439787,E08000034
2021-11-13,Yorkshire and The Humber,Kirklees,282.41,1242,231,18.6,B.1.617.2,3,1.3,70,439787,E08000034
2021-11-06,Yorkshire and The Humber,Kirklees,326.75,1437,226,15.73,AY.4,168,74.34,3977,439787,E08000034
2021-11-06,Yorkshire and The Humber,Kirklees,326.75,1437,226,15.73,AY.4.2,15,6.64,193,439787,E08000034
2021-11-06,Yorkshire and The Humber,Kirklees,326.75,1437,226,15.73,AY.46.5,9,3.98,42,439787,E08000034
2021-11-06,Yorkshire and The Humber,Kirklees,326.75,1437,226,15.73,AY.98,9,3.98,89,439787,E08000034
2021-11-06,Yorkshire and The Humber,Kirklees,326.75,1437,226,15.73,B.1.617.2,7,3.1,67,439787,E08000034
2021-11-06,Yorkshire and The Humber,Kirklees,326.75,1437,226,15.73,AY.43,5,2.21,46,439787,E08000034
2021-11-06,Yorkshire and The Humber,Kirklees,326.75,1437,226,15.73,AY.120,4,1.77,48,439787,E08000034
2021-11-06,Yorkshire and The Humber,Kirklees,326.75,1437,226,15.73,AY.4.2.1,3,1.33,15,439787,E08000034
2021-11-06,Yorkshire and The Humber,Kirklees,326.75,1437,226,15.73,AY.5,2,0.88,66,439787,E08000034
2021-11-06,Yorkshire and The Humber,Kirklees,326.75,1437,226,15.73,AY.4.1,2,0.88,5,439787,E08000034
2021-11-06,Yorkshire and The Humber,Kirklees,326.75,1437,226,15.73,AY.111,1,0.44,57,439787,E08000034
2021-11-06,Yorkshire and The Humber,Kirklees,326.75,1437,226,15.73,AY.6,1,0.44,54,439787,E08000034
2021-10-30,Yorkshire and The Humber,Kirklees,394.28,1734,527,30.39,AY.4,438,83.11,3809,439787,E08000034
2021-10-30,Yorkshire and The Humber,Kirklees,394.28,1734,527,30.39,AY.4.2,36,6.83,178,439787,E08000034
2021-10-30,Yorkshire and The Humber,Kirklees,394.28,1734,527,30.39,AY.5,11,2.09,64,439787,E08000034
2021-10-30,Yorkshire and The Humber,Kirklees,394.28,1734,527,30.39,AY.46.5,10,1.9,33,439787,E08000034
2021-10-30,Yorkshire and The Humber,Kirklees,394.28,1734,527,30.39,AY.43,10,1.9,41,439787,E08000034
2021-10-30,Yorkshire and The Humber,Kirklees,394.28,1734,527,30.39,AY.120,5,0.95,44,439787,E08000034
2021-10-30,Yorkshire and The Humber,Kirklees,394.28,1734,527,30.39,AY.98,5,0.95,80,439787,E08000034
2021-10-30,Yorkshire and The Humber,Kirklees,394.28,1734,527,30.39,B.1.617.2,5,0.95,60,439787,E08000034
2021-10-30,Yorkshire and The Humber,Kirklees,394.28,1734,527,30.39,AY.111,4,0.76,56,439787,E08000034
2021-10-30,Yorkshire and The Humber,Kirklees,394.28,1734,527,30.39,AY.4.2.1,3,0.57,12,439787,E08000034
2021-10-23,Yorkshire and The Humber,Kirklees,447.26,1967,224,11.39,AY.4,181,80.8,3371,439787,E08000034
2021-10-23,Yorkshire and The Humber,Kirklees,447.26,1967,224,11.39,AY.4.2,16,7.14,142,439787,E08000034
2021-10-23,Yorkshire and The Humber,Kirklees,447.26,1967,224,11.39,B.1.617.2,8,3.57,55,439787,E08000034
