WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East Midlands,East Lindsey,311.16,441,69,15.65,AY.4,38,55.07,785,141727,E07000137
2021-11-13,East Midlands,East Lindsey,311.16,441,69,15.65,AY.4.2,20,28.99,169,141727,E07000137
2021-11-13,East Midlands,East Lindsey,311.16,441,69,15.65,AY.43,4,5.8,24,141727,E07000137
2021-11-13,East Midlands,East Lindsey,311.16,441,69,15.65,AY.5,2,2.9,19,141727,E07000137
2021-11-13,East Midlands,East Lindsey,311.16,441,69,15.65,AY.98,2,2.9,17,141727,E07000137
2021-11-13,East Midlands,East Lindsey,311.16,441,69,15.65,B.1.617.2,2,2.9,18,141727,E07000137
2021-11-13,East Midlands,East Lindsey,311.16,441,69,15.65,AY.4.2.1,1,1.45,13,141727,E07000137
2021-11-06,East Midlands,East Lindsey,327.39,464,48,10.34,AY.4,23,47.92,747,141727,E07000137
2021-11-06,East Midlands,East Lindsey,327.39,464,48,10.34,AY.4.2,12,25.0,149,141727,E07000137
2021-11-06,East Midlands,East Lindsey,327.39,464,48,10.34,B.1.617.2,3,6.25,16,141727,E07000137
2021-11-06,East Midlands,East Lindsey,327.39,464,48,10.34,AY.120,2,4.17,36,141727,E07000137
2021-11-06,East Midlands,East Lindsey,327.39,464,48,10.34,AY.111,2,4.17,8,141727,E07000137
2021-11-06,East Midlands,East Lindsey,327.39,464,48,10.34,AY.4.2.1,2,4.17,12,141727,E07000137
2021-11-06,East Midlands,East Lindsey,327.39,464,48,10.34,AY.5,1,2.08,17,141727,E07000137
2021-11-06,East Midlands,East Lindsey,327.39,464,48,10.34,AY.119,1,2.08,1,141727,E07000137
2021-11-06,East Midlands,East Lindsey,327.39,464,48,10.34,AY.36,1,2.08,1,141727,E07000137
2021-11-06,East Midlands,East Lindsey,327.39,464,48,10.34,AY.6,1,2.08,11,141727,E07000137
2021-10-30,East Midlands,East Lindsey,439.58,623,65,10.43,AY.4,31,47.69,724,141727,E07000137
2021-10-30,East Midlands,East Lindsey,439.58,623,65,10.43,AY.4.2,21,32.31,137,141727,E07000137
2021-10-30,East Midlands,East Lindsey,439.58,623,65,10.43,AY.120,3,4.62,34,141727,E07000137
2021-10-30,East Midlands,East Lindsey,439.58,623,65,10.43,AY.111,2,3.08,6,141727,E07000137
2021-10-30,East Midlands,East Lindsey,439.58,623,65,10.43,AY.98,2,3.08,15,141727,E07000137
2021-10-30,East Midlands,East Lindsey,439.58,623,65,10.43,AY.4.2.1,2,3.08,10,141727,E07000137
2021-10-30,East Midlands,East Lindsey,439.58,623,65,10.43,B.1.617.2,2,3.08,13,141727,E07000137
2021-10-30,East Midlands,East Lindsey,439.58,623,65,10.43,AY.46.5,1,1.54,5,141727,E07000137
2021-10-30,East Midlands,East Lindsey,439.58,623,65,10.43,AY.5,1,1.54,16,141727,E07000137
2021-10-23,East Midlands,East Lindsey,405.0,574,71,12.37,AY.4,29,40.85,693,141727,E07000137
2021-10-23,East Midlands,East Lindsey,405.0,574,71,12.37,AY.4.2,28,39.44,116,141727,E07000137
2021-10-23,East Midlands,East Lindsey,405.0,574,71,12.37,AY.4.2.1,6,8.45,8,141727,E07000137
2021-10-23,East Midlands,East Lindsey,405.0,574,71,12.37,B.1.617.2,3,4.23,11,141727,E07000137
2021-10-23,East Midlands,East Lindsey,405.0,574,71,12.37,AY.120,2,2.82,31,141727,E07000137
2021-10-23,East Midlands,East Lindsey,405.0,574,71,12.37,AY.46.5,1,1.41,4,141727,E07000137
2021-10-23,East Midlands,East Lindsey,405.0,574,71,12.37,AY.43,1,1.41,20,141727,E07000137
2021-10-23,East Midlands,East Lindsey,405.0,574,71,12.37,AY.6,1,1.41,10,141727,E07000137
2021-10-16,East Midlands,East Lindsey,579.99,822,48,5.84,AY.4,21,43.75,664,141727,E07000137
2021-10-16,East Midlands,East Lindsey,579.99,822,48,5.84,AY.4.2,17,35.42,88,141727,E07000137
2021-10-16,East Midlands,East Lindsey,579.99,822,48,5.84,AY.120,6,12.5,29,141727,E07000137
2021-10-16,East Midlands,East Lindsey,579.99,822,48,5.84,AY.4.2.1,2,4.17,2,141727,E07000137
2021-10-16,East Midlands,East Lindsey,579.99,822,48,5.84,AY.9.2,1,2.08,1,141727,E07000137
2021-10-16,East Midlands,East Lindsey,579.99,822,48,5.84,AY.43,1,2.08,19,141727,E07000137
2021-10-09,East Midlands,East Lindsey,486.85,690,32,4.64,AY.4.2,16,50.0,71,141727,E07000137
2021-10-09,East Midlands,East Lindsey,486.85,690,32,4.64,AY.4,10,31.25,643,141727,E07000137
2021-10-09,East Midlands,East Lindsey,486.85,690,32,4.64,AY.120,6,18.75,23,141727,E07000137
2021-10-02,East Midlands,East Lindsey,417.0,591,27,4.57,AY.4.2,13,48.15,55,141727,E07000137
2021-10-02,East Midlands,East Lindsey,417.0,591,27,4.57,AY.4,8,29.63,633,141727,E07000137
2021-10-02,East Midlands,East Lindsey,417.0,591,27,4.57,AY.120,5,18.52,17,141727,E07000137
2021-10-02,East Midlands,East Lindsey,417.0,591,27,4.57,AY.98,1,3.7,13,141727,E07000137
2021-09-25,East Midlands,East Lindsey,388.78,551,62,11.25,AY.4,36,58.06,625,141727,E07000137
2021-09-25,East Midlands,East Lindsey,388.78,551,62,11.25,AY.4.2,18,29.03,42,141727,E07000137
2021-09-25,East Midlands,East Lindsey,388.78,551,62,11.25,AY.120,5,8.06,12,141727,E07000137
2021-09-25,East Midlands,East Lindsey,388.78,551,62,11.25,AY.98,2,3.23,12,141727,E07000137
2021-09-25,East Midlands,East Lindsey,388.78,551,62,11.25,AY.5,1,1.61,15,141727,E07000137
2021-09-18,East Midlands,East Lindsey,294.23,417,69,16.55,AY.4,52,75.36,589,141727,E07000137
2021-09-18,East Midlands,East Lindsey,294.23,417,69,16.55,AY.4.2,13,18.84,24,141727,E07000137
2021-09-18,East Midlands,East Lindsey,294.23,417,69,16.55,AY.43,1,1.45,18,141727,E07000137
2021-09-18,East Midlands,East Lindsey,294.23,417,69,16.55,AY.89,1,1.45,5,141727,E07000137
2021-09-18,East Midlands,East Lindsey,294.23,417,69,16.55,AY.6,1,1.45,9,141727,E07000137
2021-09-18,East Midlands,East Lindsey,294.23,417,69,16.55,AY.98,1,1.45,10,141727,E07000137
2021-09-11,East Midlands,East Lindsey,324.57,460,73,15.87,AY.4,54,73.97,537,141727,E07000137
2021-09-11,East Midlands,East Lindsey,324.57,460,73,15.87,AY.4.2,8,10.96,11,141727,E07000137
2021-09-11,East Midlands,East Lindsey,324.57,460,73,15.87,AY.89,4,5.48,4,141727,E07000137
2021-09-11,East Midlands,East Lindsey,324.57,460,73,15.87,AY.6,3,4.11,8,141727,E07000137
2021-09-11,East Midlands,East Lindsey,324.57,460,73,15.87,AY.46.5,1,1.37,3,141727,E07000137
2021-09-11,East Midlands,East Lindsey,324.57,460,73,15.87,AY.5,1,1.37,14,141727,E07000137
2021-09-11,East Midlands,East Lindsey,324.57,460,73,15.87,AY.120,1,1.37,7,141727,E07000137
2021-09-11,East Midlands,East Lindsey,324.57,460,73,15.87,AY.98,1,1.37,9,141727,E07000137
2021-09-04,East Midlands,East Lindsey,365.49,518,89,17.18,AY.4,76,85.39,483,141727,E07000137
2021-09-04,East Midlands,East Lindsey,365.49,518,89,17.18,B.1.617.2,5,5.62,8,141727,E07000137
2021-09-04,East Midlands,East Lindsey,365.49,518,89,17.18,AY.4.2,3,3.37,3,141727,E07000137
2021-09-04,East Midlands,East Lindsey,365.49,518,89,17.18,AY.46.5,1,1.12,2,141727,E07000137
2021-09-04,East Midlands,East Lindsey,365.49,518,89,17.18,AY.5,1,1.12,13,141727,E07000137
2021-09-04,East Midlands,East Lindsey,365.49,518,89,17.18,AY.120,1,1.12,6,141727,E07000137
2021-09-04,East Midlands,East Lindsey,365.49,518,89,17.18,AY.111,1,1.12,4,141727,E07000137
2021-09-04,East Midlands,East Lindsey,365.49,518,89,17.18,AY.43,1,1.12,17,141727,E07000137
2021-08-28,East Midlands,East Lindsey,398.65,565,105,18.58,AY.4,92,87.62,407,141727,E07000137
2021-08-28,East Midlands,East Lindsey,398.65,565,105,18.58,AY.43,5,4.76,16,141727,E07000137
