WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South West,South Hams,503.43,438,76,17.35,AY.4,38,50.0,554,87004,E07000044
2021-11-13,South West,South Hams,503.43,438,76,17.35,AY.120,15,19.74,67,87004,E07000044
2021-11-13,South West,South Hams,503.43,438,76,17.35,AY.4.2,10,13.16,32,87004,E07000044
2021-11-13,South West,South Hams,503.43,438,76,17.35,AY.43,3,3.95,9,87004,E07000044
2021-11-13,South West,South Hams,503.43,438,76,17.35,B.1.617.2,3,3.95,16,87004,E07000044
2021-11-13,South West,South Hams,503.43,438,76,17.35,AY.6,2,2.63,22,87004,E07000044
2021-11-13,South West,South Hams,503.43,438,76,17.35,AY.4.2.1,2,2.63,2,87004,E07000044
2021-11-13,South West,South Hams,503.43,438,76,17.35,AY.5,1,1.32,42,87004,E07000044
2021-11-13,South West,South Hams,503.43,438,76,17.35,AY.34,1,1.32,2,87004,E07000044
2021-11-13,South West,South Hams,503.43,438,76,17.35,AY.98,1,1.32,12,87004,E07000044
2021-11-06,South West,South Hams,374.7,326,39,11.96,AY.4,16,41.03,516,87004,E07000044
2021-11-06,South West,South Hams,374.7,326,39,11.96,AY.120,9,23.08,52,87004,E07000044
2021-11-06,South West,South Hams,374.7,326,39,11.96,AY.4.2,5,12.82,22,87004,E07000044
2021-11-06,South West,South Hams,374.7,326,39,11.96,B.1.617.2,4,10.26,13,87004,E07000044
2021-11-06,South West,South Hams,374.7,326,39,11.96,AY.43,2,5.13,6,87004,E07000044
2021-11-06,South West,South Hams,374.7,326,39,11.96,AY.98,2,5.13,11,87004,E07000044
2021-11-06,South West,South Hams,374.7,326,39,11.96,AY.34,1,2.56,1,87004,E07000044
2021-10-30,South West,South Hams,387.34,337,45,13.35,AY.4,37,82.22,500,87004,E07000044
2021-10-30,South West,South Hams,387.34,337,45,13.35,AY.4.2,5,11.11,17,87004,E07000044
2021-10-30,South West,South Hams,387.34,337,45,13.35,AY.120,2,4.44,43,87004,E07000044
2021-10-30,South West,South Hams,387.34,337,45,13.35,AY.9,1,2.22,10,87004,E07000044
2021-10-23,South West,South Hams,524.11,456,47,10.31,AY.4,34,72.34,463,87004,E07000044
2021-10-23,South West,South Hams,524.11,456,47,10.31,B.1.617.2,4,8.51,9,87004,E07000044
2021-10-23,South West,South Hams,524.11,456,47,10.31,AY.4.2,3,6.38,12,87004,E07000044
2021-10-23,South West,South Hams,524.11,456,47,10.31,AY.120,2,4.26,41,87004,E07000044
2021-10-23,South West,South Hams,524.11,456,47,10.31,AY.5,1,2.13,41,87004,E07000044
2021-10-23,South West,South Hams,524.11,456,47,10.31,AY.43,1,2.13,4,87004,E07000044
2021-10-23,South West,South Hams,524.11,456,47,10.31,AY.98.1,1,2.13,1,87004,E07000044
2021-10-23,South West,South Hams,524.11,456,47,10.31,AY.98,1,2.13,9,87004,E07000044
2021-10-16,South West,South Hams,412.62,359,5,1.39,AY.4,2,40.0,429,87004,E07000044
2021-10-16,South West,South Hams,412.62,359,5,1.39,AY.4.2,1,20.0,9,87004,E07000044
2021-10-16,South West,South Hams,412.62,359,5,1.39,AY.7,1,20.0,6,87004,E07000044
2021-10-16,South West,South Hams,412.62,359,5,1.39,B.1.617.2,1,20.0,5,87004,E07000044
2021-10-09,South West,South Hams,312.63,272,41,15.07,AY.4,32,78.05,427,87004,E07000044
2021-10-09,South West,South Hams,312.63,272,41,15.07,AY.98,6,14.63,8,87004,E07000044
2021-10-09,South West,South Hams,312.63,272,41,15.07,AY.5,1,2.44,40,87004,E07000044
2021-10-09,South West,South Hams,312.63,272,41,15.07,AY.9,1,2.44,9,87004,E07000044
2021-10-09,South West,South Hams,312.63,272,41,15.07,AY.3,1,2.44,1,87004,E07000044
2021-10-02,South West,South Hams,264.36,230,23,10.0,AY.4,20,86.96,395,87004,E07000044
2021-10-02,South West,South Hams,264.36,230,23,10.0,AY.9,2,8.7,8,87004,E07000044
2021-10-02,South West,South Hams,264.36,230,23,10.0,AY.120,1,4.35,39,87004,E07000044
2021-09-25,South West,South Hams,364.35,317,55,17.35,AY.4,46,83.64,375,87004,E07000044
2021-09-25,South West,South Hams,364.35,317,55,17.35,AY.4.2,3,5.45,8,87004,E07000044
2021-09-25,South West,South Hams,364.35,317,55,17.35,AY.120,2,3.64,38,87004,E07000044
2021-09-25,South West,South Hams,364.35,317,55,17.35,AY.6,2,3.64,20,87004,E07000044
2021-09-25,South West,South Hams,364.35,317,55,17.35,AY.5,1,1.82,39,87004,E07000044
2021-09-25,South West,South Hams,364.35,317,55,17.35,AY.9,1,1.82,6,87004,E07000044
2021-09-18,South West,South Hams,258.61,225,31,13.78,AY.4,28,90.32,329,87004,E07000044
2021-09-18,South West,South Hams,258.61,225,31,13.78,AY.5,2,6.45,38,87004,E07000044
2021-09-18,South West,South Hams,258.61,225,31,13.78,AY.120,1,3.23,36,87004,E07000044
2021-09-11,South West,South Hams,289.64,252,21,8.33,AY.4,15,71.43,301,87004,E07000044
2021-09-11,South West,South Hams,289.64,252,21,8.33,AY.9,3,14.29,5,87004,E07000044
2021-09-11,South West,South Hams,289.64,252,21,8.33,AY.6,2,9.52,18,87004,E07000044
2021-09-11,South West,South Hams,289.64,252,21,8.33,AY.46.5,1,4.76,5,87004,E07000044
2021-09-04,South West,South Hams,386.19,336,46,13.69,AY.4,33,71.74,286,87004,E07000044
2021-09-04,South West,South Hams,386.19,336,46,13.69,AY.6,6,13.04,16,87004,E07000044
2021-09-04,South West,South Hams,386.19,336,46,13.69,AY.120,3,6.52,35,87004,E07000044
2021-09-04,South West,South Hams,386.19,336,46,13.69,AY.46.5,2,4.35,4,87004,E07000044
2021-09-04,South West,South Hams,386.19,336,46,13.69,AY.5,1,2.17,36,87004,E07000044
2021-09-04,South West,South Hams,386.19,336,46,13.69,AY.4.2,1,2.17,5,87004,E07000044
2021-08-28,South West,South Hams,410.33,357,56,15.69,AY.4,39,69.64,253,87004,E07000044
2021-08-28,South West,South Hams,410.33,357,56,15.69,AY.5,4,7.14,35,87004,E07000044
2021-08-28,South West,South Hams,410.33,357,56,15.69,AY.120,3,5.36,32,87004,E07000044
2021-08-28,South West,South Hams,410.33,357,56,15.69,AY.4.2,3,5.36,4,87004,E07000044
2021-08-28,South West,South Hams,410.33,357,56,15.69,AY.9.2,2,3.57,2,87004,E07000044
2021-08-28,South West,South Hams,410.33,357,56,15.69,AY.7,2,3.57,5,87004,E07000044
2021-08-28,South West,South Hams,410.33,357,56,15.69,AY.6,2,3.57,10,87004,E07000044
2021-08-28,South West,South Hams,410.33,357,56,15.69,AY.36,1,1.79,1,87004,E07000044
2021-08-21,South West,South Hams,621.81,541,70,12.94,AY.4,58,82.86,214,87004,E07000044
2021-08-21,South West,South Hams,621.81,541,70,12.94,AY.6,4,5.71,8,87004,E07000044
2021-08-21,South West,South Hams,621.81,541,70,12.94,AY.120,3,4.29,29,87004,E07000044
2021-08-21,South West,South Hams,621.81,541,70,12.94,AY.46.5,2,2.86,2,87004,E07000044
2021-08-21,South West,South Hams,621.81,541,70,12.94,AY.5,1,1.43,31,87004,E07000044
2021-08-21,South West,South Hams,621.81,541,70,12.94,AY.43,1,1.43,3,87004,E07000044
2021-08-21,South West,South Hams,621.81,541,70,12.94,B.1.617.2,1,1.43,4,87004,E07000044
2021-08-14,South West,South Hams,297.69,259,42,16.22,AY.4,29,69.05,156,87004,E07000044
2021-08-14,South West,South Hams,297.69,259,42,16.22,AY.5,4,9.52,30,87004,E07000044
2021-08-14,South West,South Hams,297.69,259,42,16.22,AY.120,4,9.52,26,87004,E07000044
2021-08-14,South West,South Hams,297.69,259,42,16.22,AY.43,2,4.76,2,87004,E07000044
2021-08-14,South West,South Hams,297.69,259,42,16.22,AY.89,1,2.38,1,87004,E07000044
2021-08-14,South West,South Hams,297.69,259,42,16.22,AY.7,1,2.38,3,87004,E07000044
2021-08-14,South West,South Hams,297.69,259,42,16.22,B.1.617.2,1,2.38,3,87004,E07000044
2021-08-07,South West,South Hams,255.16,222,31,13.96,AY.4,21,67.74,127,87004,E07000044
2021-08-07,South West,South Hams,255.16,222,31,13.96,AY.5,7,22.58,26,87004,E07000044
2021-08-07,South West,South Hams,255.16,222,31,13.96,AY.120,2,6.45,22,87004,E07000044
2021-08-07,South West,South Hams,255.16,222,31,13.96,AY.6,1,3.23,4,87004,E07000044
2021-07-31,South West,South Hams,244.82,213,48,22.54,AY.4,32,66.67,106,87004,E07000044
2021-07-31,South West,South Hams,244.82,213,48,22.54,AY.5,6,12.5,19,87004,E07000044
2021-07-31,South West,South Hams,244.82,213,48,22.54,AY.120,3,6.25,20,87004,E07000044
2021-07-31,South West,South Hams,244.82,213,48,22.54,AY.6,2,4.17,3,87004,E07000044
2021-07-31,South West,South Hams,244.82,213,48,22.54,AY.10,1,2.08,5,87004,E07000044
2021-07-31,South West,South Hams,244.82,213,48,22.54,AY.4.2,1,2.08,1,87004,E07000044
2021-07-31,South West,South Hams,244.82,213,48,22.54,AY.7,1,2.08,2,87004,E07000044
2021-07-31,South West,South Hams,244.82,213,48,22.54,AY.98,1,2.08,2,87004,E07000044
2021-07-31,South West,South Hams,244.82,213,48,22.54,B.1.617.2,1,2.08,2,87004,E07000044
2021-07-24,South West,South Hams,293.09,255,18,7.06,AY.4,17,94.44,74,87004,E07000044
2021-07-24,South West,South Hams,293.09,255,18,7.06,AY.5,1,5.56,13,87004,E07000044
2021-07-17,South West,South Hams,372.4,324,4,1.23,AY.4,2,50.0,57,87004,E07000044
2021-07-17,South West,South Hams,372.4,324,4,1.23,AY.10,1,25.0,4,87004,E07000044
2021-07-17,South West,South Hams,372.4,324,4,1.23,AY.120,1,25.0,17,87004,E07000044
2021-07-10,South West,South Hams,277.0,241,34,14.11,AY.4,18,52.94,55,87004,E07000044
2021-07-10,South West,South Hams,277.0,241,34,14.11,AY.5,7,20.59,12,87004,E07000044
