WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South West,East Devon,512.02,749,149,19.89,AY.4,73,48.99,1050,146284,E07000040
2021-11-13,South West,East Devon,512.02,749,149,19.89,AY.4.2,42,28.19,142,146284,E07000040
2021-11-13,South West,East Devon,512.02,749,149,19.89,AY.4.2.1,7,4.7,37,146284,E07000040
2021-11-13,South West,East Devon,512.02,749,149,19.89,B.1.617.2,7,4.7,31,146284,E07000040
2021-11-13,South West,East Devon,512.02,749,149,19.89,AY.5,4,2.68,53,146284,E07000040
2021-11-13,South West,East Devon,512.02,749,149,19.89,AY.46.5,3,2.01,10,146284,E07000040
2021-11-13,South West,East Devon,512.02,749,149,19.89,AY.43,3,2.01,14,146284,E07000040
2021-11-13,South West,East Devon,512.02,749,149,19.89,AY.6,3,2.01,93,146284,E07000040
2021-11-13,South West,East Devon,512.02,749,149,19.89,AY.120,2,1.34,42,146284,E07000040
2021-11-13,South West,East Devon,512.02,749,149,19.89,AY.46,1,0.67,2,146284,E07000040
2021-11-13,South West,East Devon,512.02,749,149,19.89,AY.4.4,1,0.67,1,146284,E07000040
2021-11-13,South West,East Devon,512.02,749,149,19.89,AY.111,1,0.67,5,146284,E07000040
2021-11-13,South West,East Devon,512.02,749,149,19.89,AY.7,1,0.67,21,146284,E07000040
2021-11-13,South West,East Devon,512.02,749,149,19.89,AY.98,1,0.67,10,146284,E07000040
2021-11-06,South West,East Devon,422.47,618,63,10.19,AY.4,30,47.62,977,146284,E07000040
2021-11-06,South West,East Devon,422.47,618,63,10.19,AY.4.2,20,31.75,100,146284,E07000040
2021-11-06,South West,East Devon,422.47,618,63,10.19,AY.5,5,7.94,49,146284,E07000040
2021-11-06,South West,East Devon,422.47,618,63,10.19,AY.4.2.1,4,6.35,30,146284,E07000040
2021-11-06,South West,East Devon,422.47,618,63,10.19,AY.6,2,3.17,90,146284,E07000040
2021-11-06,South West,East Devon,422.47,618,63,10.19,AY.120,1,1.59,40,146284,E07000040
2021-11-06,South West,East Devon,422.47,618,63,10.19,B.1.617.2,1,1.59,24,146284,E07000040
2021-10-30,South West,East Devon,511.33,748,126,16.84,AY.4,72,57.14,947,146284,E07000040
2021-10-30,South West,East Devon,511.33,748,126,16.84,AY.4.2,26,20.63,80,146284,E07000040
2021-10-30,South West,East Devon,511.33,748,126,16.84,AY.6,13,10.32,88,146284,E07000040
2021-10-30,South West,East Devon,511.33,748,126,16.84,AY.4.2.1,8,6.35,26,146284,E07000040
2021-10-30,South West,East Devon,511.33,748,126,16.84,AY.7,2,1.59,20,146284,E07000040
2021-10-30,South West,East Devon,511.33,748,126,16.84,AY.98,2,1.59,9,146284,E07000040
2021-10-30,South West,East Devon,511.33,748,126,16.84,AY.47,1,0.79,1,146284,E07000040
2021-10-30,South West,East Devon,511.33,748,126,16.84,AY.43,1,0.79,11,146284,E07000040
2021-10-30,South West,East Devon,511.33,748,126,16.84,AY.3,1,0.79,6,146284,E07000040
2021-10-23,South West,East Devon,576.96,844,57,6.75,AY.4,27,47.37,875,146284,E07000040
2021-10-23,South West,East Devon,576.96,844,57,6.75,AY.4.2,13,22.81,54,146284,E07000040
2021-10-23,South West,East Devon,576.96,844,57,6.75,AY.4.2.1,10,17.54,18,146284,E07000040
2021-10-23,South West,East Devon,576.96,844,57,6.75,AY.6,4,7.02,75,146284,E07000040
2021-10-23,South West,East Devon,576.96,844,57,6.75,AY.120,1,1.75,39,146284,E07000040
2021-10-23,South West,East Devon,576.96,844,57,6.75,AY.7,1,1.75,18,146284,E07000040
2021-10-23,South West,East Devon,576.96,844,57,6.75,B.1.617.2,1,1.75,23,146284,E07000040
2021-10-16,South West,East Devon,507.23,742,35,4.72,AY.4,26,74.29,848,146284,E07000040
2021-10-16,South West,East Devon,507.23,742,35,4.72,AY.4.2,5,14.29,41,146284,E07000040
2021-10-16,South West,East Devon,507.23,742,35,4.72,AY.111,1,2.86,4,146284,E07000040
2021-10-16,South West,East Devon,507.23,742,35,4.72,AY.33,1,2.86,1,146284,E07000040
2021-10-16,South West,East Devon,507.23,742,35,4.72,AY.6,1,2.86,71,146284,E07000040
2021-10-16,South West,East Devon,507.23,742,35,4.72,AY.4.2.1,1,2.86,8,146284,E07000040
2021-10-09,South West,East Devon,381.45,558,78,13.98,AY.4,54,69.23,822,146284,E07000040
2021-10-09,South West,East Devon,381.45,558,78,13.98,AY.4.2,13,16.67,36,146284,E07000040
2021-10-09,South West,East Devon,381.45,558,78,13.98,AY.3,3,3.85,5,146284,E07000040
2021-10-09,South West,East Devon,381.45,558,78,13.98,AY.6,2,2.56,70,146284,E07000040
2021-10-09,South West,East Devon,381.45,558,78,13.98,AY.4.2.1,2,2.56,7,146284,E07000040
2021-10-09,South West,East Devon,381.45,558,78,13.98,AY.111,1,1.28,3,146284,E07000040
2021-10-09,South West,East Devon,381.45,558,78,13.98,AY.43,1,1.28,10,146284,E07000040
2021-10-09,South West,East Devon,381.45,558,78,13.98,AY.7,1,1.28,17,146284,E07000040
2021-10-09,South West,East Devon,381.45,558,78,13.98,AY.98.1,1,1.28,1,146284,E07000040
2021-10-02,South West,East Devon,304.89,446,61,13.68,AY.4,44,72.13,768,146284,E07000040
2021-10-02,South West,East Devon,304.89,446,61,13.68,AY.4.2,9,14.75,23,146284,E07000040
2021-10-02,South West,East Devon,304.89,446,61,13.68,AY.98,3,4.92,7,146284,E07000040
2021-10-02,South West,East Devon,304.89,446,61,13.68,AY.43,2,3.28,9,146284,E07000040
2021-10-02,South West,East Devon,304.89,446,61,13.68,AY.4.2.1,2,3.28,5,146284,E07000040
2021-10-02,South West,East Devon,304.89,446,61,13.68,AY.89,1,1.64,1,146284,E07000040
2021-09-25,South West,East Devon,277.54,406,51,12.56,AY.4,32,62.75,724,146284,E07000040
2021-09-25,South West,East Devon,277.54,406,51,12.56,AY.4.2,5,9.8,14,146284,E07000040
2021-09-25,South West,East Devon,277.54,406,51,12.56,AY.5,3,5.88,44,146284,E07000040
