WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East of England,Harlow,436.45,380,73,19.21,AY.4,46,63.01,526,87067,E07000073
2021-11-13,East of England,Harlow,436.45,380,73,19.21,AY.43,10,13.7,29,87067,E07000073
2021-11-13,East of England,Harlow,436.45,380,73,19.21,AY.4.2,9,12.33,29,87067,E07000073
2021-11-13,East of England,Harlow,436.45,380,73,19.21,AY.4.2.1,4,5.48,5,87067,E07000073
2021-11-13,East of England,Harlow,436.45,380,73,19.21,B.1.617.2,2,2.74,21,87067,E07000073
2021-11-13,East of England,Harlow,436.45,380,73,19.21,AY.9.2,1,1.37,2,87067,E07000073
2021-11-13,East of England,Harlow,436.45,380,73,19.21,AY.98,1,1.37,17,87067,E07000073
2021-11-06,East of England,Harlow,380.17,331,71,21.45,AY.4,55,77.46,480,87067,E07000073
2021-11-06,East of England,Harlow,380.17,331,71,21.45,AY.43,5,7.04,19,87067,E07000073
2021-11-06,East of England,Harlow,380.17,331,71,21.45,AY.5,3,4.23,51,87067,E07000073
2021-11-06,East of England,Harlow,380.17,331,71,21.45,AY.111,2,2.82,3,87067,E07000073
2021-11-06,East of England,Harlow,380.17,331,71,21.45,B.1.617.2,2,2.82,19,87067,E07000073
2021-11-06,East of England,Harlow,380.17,331,71,21.45,AY.6,2,2.82,67,87067,E07000073
2021-11-06,East of England,Harlow,380.17,331,71,21.45,AY.9.2,1,1.41,1,87067,E07000073
2021-11-06,East of England,Harlow,380.17,331,71,21.45,AY.4.2,1,1.41,20,87067,E07000073
2021-10-30,East of England,Harlow,542.11,472,62,13.14,AY.4,52,83.87,425,87067,E07000073
2021-10-30,East of England,Harlow,542.11,472,62,13.14,AY.4.2,3,4.84,19,87067,E07000073
2021-10-30,East of England,Harlow,542.11,472,62,13.14,AY.36,2,3.23,2,87067,E07000073
2021-10-30,East of England,Harlow,542.11,472,62,13.14,AY.98,2,3.23,16,87067,E07000073
2021-10-30,East of England,Harlow,542.11,472,62,13.14,AY.46.5,1,1.61,6,87067,E07000073
2021-10-30,East of England,Harlow,542.11,472,62,13.14,B.1.617.2,1,1.61,17,87067,E07000073
2021-10-30,East of England,Harlow,542.11,472,62,13.14,AY.43,1,1.61,14,87067,E07000073
2021-10-23,East of England,Harlow,640.89,558,52,9.32,AY.4,36,69.23,373,87067,E07000073
2021-10-23,East of England,Harlow,640.89,558,52,9.32,AY.4.2,5,9.62,16,87067,E07000073
2021-10-23,East of England,Harlow,640.89,558,52,9.32,B.1.617.2,5,9.62,16,87067,E07000073
2021-10-23,East of England,Harlow,640.89,558,52,9.32,AY.6,2,3.85,65,87067,E07000073
2021-10-23,East of England,Harlow,640.89,558,52,9.32,AY.5,1,1.92,48,87067,E07000073
2021-10-23,East of England,Harlow,640.89,558,52,9.32,AY.120,1,1.92,17,87067,E07000073
2021-10-23,East of England,Harlow,640.89,558,52,9.32,AY.111,1,1.92,1,87067,E07000073
2021-10-23,East of England,Harlow,640.89,558,52,9.32,AY.43,1,1.92,13,87067,E07000073
2021-10-16,East of England,Harlow,416.92,363,22,6.06,AY.4,16,72.73,337,87067,E07000073
2021-10-16,East of England,Harlow,416.92,363,22,6.06,AY.4.2,2,9.09,11,87067,E07000073
2021-10-16,East of England,Harlow,416.92,363,22,6.06,B.1.617.2,2,9.09,11,87067,E07000073
2021-10-16,East of England,Harlow,416.92,363,22,6.06,AY.98,2,9.09,14,87067,E07000073
2021-10-09,East of England,Harlow,342.27,298,35,11.74,AY.4,23,65.71,321,87067,E07000073
2021-10-09,East of England,Harlow,342.27,298,35,11.74,AY.4.2,4,11.43,9,87067,E07000073
2021-10-09,East of England,Harlow,342.27,298,35,11.74,AY.5,3,8.57,47,87067,E07000073
2021-10-09,East of England,Harlow,342.27,298,35,11.74,AY.98,3,8.57,12,87067,E07000073
2021-10-09,East of England,Harlow,342.27,298,35,11.74,AY.46.5,1,2.86,5,87067,E07000073
2021-10-09,East of England,Harlow,342.27,298,35,11.74,AY.6,1,2.86,63,87067,E07000073
2021-10-02,East of England,Harlow,272.2,237,37,15.61,AY.4,25,67.57,298,87067,E07000073
2021-10-02,East of England,Harlow,272.2,237,37,15.61,AY.6,5,13.51,62,87067,E07000073
2021-10-02,East of England,Harlow,272.2,237,37,15.61,AY.5,3,8.11,44,87067,E07000073
2021-10-02,East of England,Harlow,272.2,237,37,15.61,AY.43,3,8.11,12,87067,E07000073
2021-10-02,East of England,Harlow,272.2,237,37,15.61,AY.98,1,2.7,9,87067,E07000073
2021-09-25,East of England,Harlow,235.45,205,38,18.54,AY.4,21,55.26,273,87067,E07000073
2021-09-25,East of England,Harlow,235.45,205,38,18.54,AY.6,5,13.16,57,87067,E07000073
2021-09-25,East of England,Harlow,235.45,205,38,18.54,AY.5,4,10.53,41,87067,E07000073
2021-09-25,East of England,Harlow,235.45,205,38,18.54,AY.43,3,7.89,9,87067,E07000073
2021-09-25,East of England,Harlow,235.45,205,38,18.54,AY.120,2,5.26,16,87067,E07000073
2021-09-25,East of England,Harlow,235.45,205,38,18.54,AY.98,2,5.26,8,87067,E07000073
2021-09-25,East of England,Harlow,235.45,205,38,18.54,AY.4.2,1,2.63,5,87067,E07000073
2021-09-18,East of England,Harlow,210.18,183,26,14.21,AY.4,11,42.31,252,87067,E07000073
2021-09-18,East of England,Harlow,210.18,183,26,14.21,AY.43,3,11.54,6,87067,E07000073
2021-09-18,East of England,Harlow,210.18,183,26,14.21,AY.46.5,2,7.69,4,87067,E07000073
2021-09-18,East of England,Harlow,210.18,183,26,14.21,AY.5,2,7.69,37,87067,E07000073
2021-09-18,East of England,Harlow,210.18,183,26,14.21,AY.120,2,7.69,14,87067,E07000073
2021-09-18,East of England,Harlow,210.18,183,26,14.21,AY.4.2,2,7.69,4,87067,E07000073
2021-09-18,East of England,Harlow,210.18,183,26,14.21,AY.6,2,7.69,52,87067,E07000073
2021-09-18,East of England,Harlow,210.18,183,26,14.21,AY.4.2.1,1,3.85,1,87067,E07000073
2021-09-18,East of England,Harlow,210.18,183,26,14.21,AY.98,1,3.85,6,87067,E07000073
2021-09-11,East of England,Harlow,272.2,237,32,13.5,AY.4,24,75.0,241,87067,E07000073
2021-09-11,East of England,Harlow,272.2,237,32,13.5,AY.120,3,9.38,12,87067,E07000073
2021-09-11,East of England,Harlow,272.2,237,32,13.5,AY.6,2,6.25,50,87067,E07000073
