WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,West Midlands,Telford and Wrekin,523.2,941,139,14.77,AY.4,87,62.59,1695,179854,E06000020
2021-11-13,West Midlands,Telford and Wrekin,523.2,941,139,14.77,AY.4.2,19,13.67,165,179854,E06000020
2021-11-13,West Midlands,Telford and Wrekin,523.2,941,139,14.77,AY.34,11,7.91,21,179854,E06000020
2021-11-13,West Midlands,Telford and Wrekin,523.2,941,139,14.77,AY.43,11,7.91,64,179854,E06000020
2021-11-13,West Midlands,Telford and Wrekin,523.2,941,139,14.77,AY.4.2.1,5,3.6,13,179854,E06000020
2021-11-13,West Midlands,Telford and Wrekin,523.2,941,139,14.77,AY.36,3,2.16,3,179854,E06000020
2021-11-13,West Midlands,Telford and Wrekin,523.2,941,139,14.77,AY.98,2,1.44,51,179854,E06000020
2021-11-13,West Midlands,Telford and Wrekin,523.2,941,139,14.77,B.1.617.2,1,0.72,61,179854,E06000020
2021-11-06,West Midlands,Telford and Wrekin,461.49,830,133,16.02,AY.4,93,69.92,1608,179854,E06000020
2021-11-06,West Midlands,Telford and Wrekin,461.49,830,133,16.02,AY.4.2,18,13.53,146,179854,E06000020
2021-11-06,West Midlands,Telford and Wrekin,461.49,830,133,16.02,AY.43,6,4.51,53,179854,E06000020
2021-11-06,West Midlands,Telford and Wrekin,461.49,830,133,16.02,AY.98,5,3.76,49,179854,E06000020
2021-11-06,West Midlands,Telford and Wrekin,461.49,830,133,16.02,B.1.617.2,3,2.26,60,179854,E06000020
2021-11-06,West Midlands,Telford and Wrekin,461.49,830,133,16.02,AY.111,2,1.5,7,179854,E06000020
2021-11-06,West Midlands,Telford and Wrekin,461.49,830,133,16.02,AY.4.2.1,2,1.5,8,179854,E06000020
2021-11-06,West Midlands,Telford and Wrekin,461.49,830,133,16.02,AY.46.5,1,0.75,14,179854,E06000020
