WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,London,Harrow,317.33,797,74,9.28,AY.4,43,58.11,1159,251160,E09000015
2021-11-13,London,Harrow,317.33,797,74,9.28,AY.4.2,10,13.51,131,251160,E09000015
2021-11-13,London,Harrow,317.33,797,74,9.28,AY.43,8,10.81,60,251160,E09000015
2021-11-13,London,Harrow,317.33,797,74,9.28,B.1.617.2,5,6.76,95,251160,E09000015
2021-11-13,London,Harrow,317.33,797,74,9.28,AY.98,3,4.05,35,251160,E09000015
2021-11-13,London,Harrow,317.33,797,74,9.28,AY.5,2,2.7,113,251160,E09000015
2021-11-13,London,Harrow,317.33,797,74,9.28,AY.111,1,1.35,18,251160,E09000015
2021-11-13,London,Harrow,317.33,797,74,9.28,AY.4.2.1,1,1.35,7,251160,E09000015
2021-11-13,London,Harrow,317.33,797,74,9.28,AY.120,1,1.35,62,251160,E09000015
2021-11-06,London,Harrow,256.41,644,113,17.55,AY.4,50,44.25,1116,251160,E09000015
2021-11-06,London,Harrow,256.41,644,113,17.55,AY.4.2,18,15.93,121,251160,E09000015
2021-11-06,London,Harrow,256.41,644,113,17.55,AY.43,9,7.96,52,251160,E09000015
2021-11-06,London,Harrow,256.41,644,113,17.55,AY.120,8,7.08,61,251160,E09000015
2021-11-06,London,Harrow,256.41,644,113,17.55,B.1.617.2,8,7.08,90,251160,E09000015
2021-11-06,London,Harrow,256.41,644,113,17.55,AY.5,6,5.31,111,251160,E09000015
2021-11-06,London,Harrow,256.41,644,113,17.55,AY.98,6,5.31,32,251160,E09000015
2021-11-06,London,Harrow,256.41,644,113,17.55,AY.111,2,1.77,17,251160,E09000015
2021-11-06,London,Harrow,256.41,644,113,17.55,AY.46.5,2,1.77,21,251160,E09000015
2021-11-06,London,Harrow,256.41,644,113,17.55,AY.9.2,1,0.88,4,251160,E09000015
2021-11-06,London,Harrow,256.41,644,113,17.55,AY.6,1,0.88,94,251160,E09000015
2021-11-06,London,Harrow,256.41,644,113,17.55,AY.4.5,1,0.88,6,251160,E09000015
2021-11-06,London,Harrow,256.41,644,113,17.55,AY.98.1,1,0.88,1,251160,E09000015
2021-10-30,London,Harrow,313.74,788,65,8.25,AY.4,26,40.0,1066,251160,E09000015
2021-10-30,London,Harrow,313.74,788,65,8.25,AY.4.2,15,23.08,103,251160,E09000015
2021-10-30,London,Harrow,313.74,788,65,8.25,AY.120,7,10.77,53,251160,E09000015
2021-10-30,London,Harrow,313.74,788,65,8.25,AY.43,5,7.69,43,251160,E09000015
2021-10-30,London,Harrow,313.74,788,65,8.25,AY.6,3,4.62,93,251160,E09000015
2021-10-30,London,Harrow,313.74,788,65,8.25,B.1.617.2,3,4.62,82,251160,E09000015
2021-10-30,London,Harrow,313.74,788,65,8.25,AY.111,2,3.08,15,251160,E09000015
2021-10-30,London,Harrow,313.74,788,65,8.25,AY.5,2,3.08,105,251160,E09000015
2021-10-30,London,Harrow,313.74,788,65,8.25,AY.46.5,1,1.54,19,251160,E09000015
2021-10-30,London,Harrow,313.74,788,65,8.25,AY.4.5,1,1.54,5,251160,E09000015
2021-10-23,London,Harrow,375.46,943,115,12.2,AY.4,42,36.52,1040,251160,E09000015
2021-10-23,London,Harrow,375.46,943,115,12.2,AY.4.2,20,17.39,88,251160,E09000015
2021-10-23,London,Harrow,375.46,943,115,12.2,AY.120,13,11.3,46,251160,E09000015
2021-10-23,London,Harrow,375.46,943,115,12.2,AY.5,7,6.09,103,251160,E09000015
2021-10-23,London,Harrow,375.46,943,115,12.2,AY.98,7,6.09,26,251160,E09000015
2021-10-23,London,Harrow,375.46,943,115,12.2,AY.111,6,5.22,13,251160,E09000015
2021-10-23,London,Harrow,375.46,943,115,12.2,AY.46.5,6,5.22,18,251160,E09000015
2021-10-23,London,Harrow,375.46,943,115,12.2,B.1.617.2,6,5.22,79,251160,E09000015
2021-10-23,London,Harrow,375.46,943,115,12.2,AY.6,4,3.48,90,251160,E09000015
2021-10-23,London,Harrow,375.46,943,115,12.2,AY.36,1,0.87,1,251160,E09000015
2021-10-23,London,Harrow,375.46,943,115,12.2,AY.9.2,1,0.87,3,251160,E09000015
2021-10-23,London,Harrow,375.46,943,115,12.2,AY.42,1,0.87,3,251160,E09000015
2021-10-23,London,Harrow,375.46,943,115,12.2,AY.4.2.1,1,0.87,6,251160,E09000015
2021-10-16,London,Harrow,316.93,796,86,10.8,AY.4,47,54.65,998,251160,E09000015
2021-10-16,London,Harrow,316.93,796,86,10.8,AY.4.2,12,13.95,68,251160,E09000015
2021-10-16,London,Harrow,316.93,796,86,10.8,AY.5,9,10.47,96,251160,E09000015
2021-10-16,London,Harrow,316.93,796,86,10.8,AY.111,4,4.65,7,251160,E09000015
2021-10-16,London,Harrow,316.93,796,86,10.8,AY.43,4,4.65,38,251160,E09000015
2021-10-16,London,Harrow,316.93,796,86,10.8,AY.6,3,3.49,86,251160,E09000015
2021-10-16,London,Harrow,316.93,796,86,10.8,AY.4.5,2,2.33,4,251160,E09000015
2021-10-16,London,Harrow,316.93,796,86,10.8,B.1.617.2,2,2.33,73,251160,E09000015
2021-10-16,London,Harrow,316.93,796,86,10.8,AY.4.2.1,1,1.16,5,251160,E09000015
2021-10-16,London,Harrow,316.93,796,86,10.8,AY.46,1,1.16,2,251160,E09000015
2021-10-16,London,Harrow,316.93,796,86,10.8,AY.90,1,1.16,8,251160,E09000015
2021-10-09,London,Harrow,252.43,634,95,14.98,AY.4,55,57.89,951,251160,E09000015
2021-10-09,London,Harrow,252.43,634,95,14.98,AY.4.2,12,12.63,56,251160,E09000015
2021-10-09,London,Harrow,252.43,634,95,14.98,AY.5,7,7.37,87,251160,E09000015
2021-10-09,London,Harrow,252.43,634,95,14.98,AY.98,5,5.26,19,251160,E09000015
2021-10-09,London,Harrow,252.43,634,95,14.98,AY.120,4,4.21,33,251160,E09000015
2021-10-09,London,Harrow,252.43,634,95,14.98,AY.111,2,2.11,3,251160,E09000015
2021-10-09,London,Harrow,252.43,634,95,14.98,AY.6,2,2.11,83,251160,E09000015
2021-10-09,London,Harrow,252.43,634,95,14.98,AY.43,2,2.11,34,251160,E09000015
2021-10-09,London,Harrow,252.43,634,95,14.98,B.1.617.2,2,2.11,71,251160,E09000015
2021-10-09,London,Harrow,252.43,634,95,14.98,AY.7,1,1.05,21,251160,E09000015
2021-10-09,London,Harrow,252.43,634,95,14.98,AY.4.2.1,1,1.05,4,251160,E09000015
2021-10-09,London,Harrow,252.43,634,95,14.98,AY.46,1,1.05,1,251160,E09000015
2021-10-09,London,Harrow,252.43,634,95,14.98,AY.90,1,1.05,7,251160,E09000015
2021-10-02,London,Harrow,245.66,617,112,18.15,AY.4,76,67.86,896,251160,E09000015
2021-10-02,London,Harrow,245.66,617,112,18.15,AY.6,9,8.04,81,251160,E09000015
2021-10-02,London,Harrow,245.66,617,112,18.15,AY.4.2,8,7.14,44,251160,E09000015
2021-10-02,London,Harrow,245.66,617,112,18.15,AY.43,7,6.25,32,251160,E09000015
2021-10-02,London,Harrow,245.66,617,112,18.15,AY.5,6,5.36,80,251160,E09000015
2021-10-02,London,Harrow,245.66,617,112,18.15,AY.120,4,3.57,29,251160,E09000015
2021-10-02,London,Harrow,245.66,617,112,18.15,AY.9.2,1,0.89,2,251160,E09000015
2021-10-02,London,Harrow,245.66,617,112,18.15,AY.46.5,1,0.89,12,251160,E09000015
2021-09-25,London,Harrow,250.84,630,63,10.0,AY.4,40,63.49,820,251160,E09000015
2021-09-25,London,Harrow,250.84,630,63,10.0,AY.4.2,10,15.87,36,251160,E09000015
2021-09-25,London,Harrow,250.84,630,63,10.0,AY.5,5,7.94,74,251160,E09000015
2021-09-25,London,Harrow,250.84,630,63,10.0,AY.43,5,7.94,25,251160,E09000015
2021-09-25,London,Harrow,250.84,630,63,10.0,AY.46.5,1,1.59,11,251160,E09000015
2021-09-25,London,Harrow,250.84,630,63,10.0,AY.120,1,1.59,25,251160,E09000015
2021-09-25,London,Harrow,250.84,630,63,10.0,B.1.617.2,1,1.59,69,251160,E09000015
2021-09-18,London,Harrow,220.58,554,110,19.86,AY.4,70,63.64,780,251160,E09000015
2021-09-18,London,Harrow,220.58,554,110,19.86,AY.4.2,8,7.27,26,251160,E09000015
2021-09-18,London,Harrow,220.58,554,110,19.86,AY.43,7,6.36,20,251160,E09000015
2021-09-18,London,Harrow,220.58,554,110,19.86,AY.5,6,5.45,69,251160,E09000015
2021-09-18,London,Harrow,220.58,554,110,19.86,AY.6,5,4.55,72,251160,E09000015
2021-09-18,London,Harrow,220.58,554,110,19.86,AY.46.5,3,2.73,10,251160,E09000015
2021-09-18,London,Harrow,220.58,554,110,19.86,B.1.617.2,3,2.73,68,251160,E09000015
