WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-02,East of England,North Hertfordshire,381.82,510,155,30.39,AY.4,127,81.94,1077,133570,E07000099
2021-10-02,East of England,North Hertfordshire,381.82,510,155,30.39,B.1.617.2,16,10.32,158,133570,E07000099
2021-10-02,East of England,North Hertfordshire,381.82,510,155,30.39,AY.6,11,7.1,54,133570,E07000099
2021-10-02,East of England,North Hertfordshire,381.82,510,155,30.39,AY.5,1,0.65,82,133570,E07000099
2021-09-25,East of England,North Hertfordshire,274.01,366,79,21.58,AY.4,59,74.68,950,133570,E07000099
2021-09-25,East of England,North Hertfordshire,274.01,366,79,21.58,B.1.617.2,11,13.92,142,133570,E07000099
2021-09-25,East of England,North Hertfordshire,274.01,366,79,21.58,AY.6,5,6.33,43,133570,E07000099
2021-09-25,East of England,North Hertfordshire,274.01,366,79,21.58,AY.5,4,5.06,81,133570,E07000099
2021-09-18,East of England,North Hertfordshire,214.87,287,83,28.92,AY.4,72,86.75,891,133570,E07000099
2021-09-18,East of England,North Hertfordshire,214.87,287,83,28.92,B.1.617.2,7,8.43,131,133570,E07000099
2021-09-18,East of England,North Hertfordshire,214.87,287,83,28.92,AY.5,2,2.41,77,133570,E07000099
2021-09-18,East of England,North Hertfordshire,214.87,287,83,28.92,AY.36,1,1.2,2,133570,E07000099
2021-09-18,East of England,North Hertfordshire,214.87,287,83,28.92,AY.6,1,1.2,38,133570,E07000099
2021-09-11,East of England,North Hertfordshire,251.55,336,84,25.0,AY.4,65,77.38,819,133570,E07000099
2021-09-11,East of England,North Hertfordshire,251.55,336,84,25.0,B.1.617.2,9,10.71,124,133570,E07000099
2021-09-11,East of England,North Hertfordshire,251.55,336,84,25.0,AY.5,7,8.33,75,133570,E07000099
2021-09-11,East of England,North Hertfordshire,251.55,336,84,25.0,AY.6,2,2.38,37,133570,E07000099
2021-09-11,East of England,North Hertfordshire,251.55,336,84,25.0,AY.7,1,1.19,31,133570,E07000099
2021-09-04,East of England,North Hertfordshire,310.7,415,140,33.73,AY.4,109,77.86,754,133570,E07000099
2021-09-04,East of England,North Hertfordshire,310.7,415,140,33.73,B.1.617.2,17,12.14,115,133570,E07000099
2021-09-04,East of England,North Hertfordshire,310.7,415,140,33.73,AY.5,7,5.0,68,133570,E07000099
2021-09-04,East of England,North Hertfordshire,310.7,415,140,33.73,AY.9,3,2.14,20,133570,E07000099
2021-09-04,East of England,North Hertfordshire,310.7,415,140,33.73,AY.6,3,2.14,35,133570,E07000099
2021-09-04,East of England,North Hertfordshire,310.7,415,140,33.73,AY.36,1,0.71,1,133570,E07000099
2021-08-28,East of England,North Hertfordshire,282.25,377,112,29.71,AY.4,91,81.25,645,133570,E07000099
2021-08-28,East of England,North Hertfordshire,282.25,377,112,29.71,B.1.617.2,13,11.61,98,133570,E07000099
2021-08-28,East of England,North Hertfordshire,282.25,377,112,29.71,AY.6,4,3.57,32,133570,E07000099
2021-08-28,East of England,North Hertfordshire,282.25,377,112,29.71,AY.5,3,2.68,61,133570,E07000099
2021-08-28,East of England,North Hertfordshire,282.25,377,112,29.71,AY.7,1,0.89,30,133570,E07000099
2021-08-21,East of England,North Hertfordshire,313.69,419,134,31.98,AY.4,102,76.12,554,133570,E07000099
2021-08-21,East of England,North Hertfordshire,313.69,419,134,31.98,B.1.617.2,18,13.43,85,133570,E07000099
2021-08-21,East of England,North Hertfordshire,313.69,419,134,31.98,AY.5,7,5.22,58,133570,E07000099
2021-08-21,East of England,North Hertfordshire,313.69,419,134,31.98,AY.6,5,3.73,28,133570,E07000099
