WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-16,London,Barking and Dagenham,194.92,415,26,6.27,AY.4,17,65.38,825,212906,E09000002
2021-10-16,London,Barking and Dagenham,194.92,415,26,6.27,B.1.617.2,5,19.23,218,212906,E09000002
2021-10-16,London,Barking and Dagenham,194.92,415,26,6.27,AY.4.2,3,11.54,49,212906,E09000002
2021-10-16,London,Barking and Dagenham,194.92,415,26,6.27,AY.5,1,3.85,133,212906,E09000002
2021-10-09,London,Barking and Dagenham,186.0,396,52,13.13,AY.4,22,42.31,808,212906,E09000002
2021-10-09,London,Barking and Dagenham,186.0,396,52,13.13,B.1.617.2,17,32.69,213,212906,E09000002
2021-10-09,London,Barking and Dagenham,186.0,396,52,13.13,AY.5,8,15.38,132,212906,E09000002
2021-10-09,London,Barking and Dagenham,186.0,396,52,13.13,AY.4.2,2,3.85,46,212906,E09000002
2021-10-09,London,Barking and Dagenham,186.0,396,52,13.13,AY.34,1,1.92,5,212906,E09000002
2021-10-09,London,Barking and Dagenham,186.0,396,52,13.13,AY.7,1,1.92,19,212906,E09000002
2021-10-09,London,Barking and Dagenham,186.0,396,52,13.13,AY.6,1,1.92,92,212906,E09000002
2021-10-02,London,Barking and Dagenham,157.35,335,72,21.49,AY.4,45,62.5,786,212906,E09000002
2021-10-02,London,Barking and Dagenham,157.35,335,72,21.49,B.1.617.2,17,23.61,196,212906,E09000002
2021-10-02,London,Barking and Dagenham,157.35,335,72,21.49,AY.4.2,7,9.72,44,212906,E09000002
2021-10-02,London,Barking and Dagenham,157.35,335,72,21.49,AY.4.5,2,2.78,4,212906,E09000002
2021-10-02,London,Barking and Dagenham,157.35,335,72,21.49,AY.5,1,1.39,124,212906,E09000002
2021-09-25,London,Barking and Dagenham,170.5,363,46,12.67,AY.4,27,58.7,741,212906,E09000002
2021-09-25,London,Barking and Dagenham,170.5,363,46,12.67,B.1.617.2,9,19.57,179,212906,E09000002
2021-09-25,London,Barking and Dagenham,170.5,363,46,12.67,AY.5,4,8.7,123,212906,E09000002
2021-09-25,London,Barking and Dagenham,170.5,363,46,12.67,AY.4.2,4,8.7,37,212906,E09000002
2021-09-25,London,Barking and Dagenham,170.5,363,46,12.67,AY.6,2,4.35,91,212906,E09000002
2021-09-18,London,Barking and Dagenham,165.8,353,57,16.15,AY.4,37,64.91,714,212906,E09000002
2021-09-18,London,Barking and Dagenham,165.8,353,57,16.15,B.1.617.2,12,21.05,170,212906,E09000002
2021-09-18,London,Barking and Dagenham,165.8,353,57,16.15,AY.6,4,7.02,89,212906,E09000002
2021-09-18,London,Barking and Dagenham,165.8,353,57,16.15,AY.25,1,1.75,1,212906,E09000002
2021-09-18,London,Barking and Dagenham,165.8,353,57,16.15,AY.34,1,1.75,4,212906,E09000002
2021-09-18,London,Barking and Dagenham,165.8,353,57,16.15,AY.4.1,1,1.75,3,212906,E09000002
2021-09-18,London,Barking and Dagenham,165.8,353,57,16.15,AY.4.2,1,1.75,33,212906,E09000002
2021-09-11,London,Barking and Dagenham,242.83,517,54,10.44,AY.4,29,53.7,677,212906,E09000002
2021-09-11,London,Barking and Dagenham,242.83,517,54,10.44,B.1.617.2,13,24.07,158,212906,E09000002
2021-09-11,London,Barking and Dagenham,242.83,517,54,10.44,AY.4.2,5,9.26,32,212906,E09000002
2021-09-11,London,Barking and Dagenham,242.83,517,54,10.44,AY.5,4,7.41,119,212906,E09000002
2021-09-11,London,Barking and Dagenham,242.83,517,54,10.44,AY.6,3,5.56,85,212906,E09000002
2021-09-04,London,Barking and Dagenham,247.06,526,131,24.9,AY.4,87,66.41,648,212906,E09000002
2021-09-04,London,Barking and Dagenham,247.06,526,131,24.9,B.1.617.2,15,11.45,145,212906,E09000002
2021-09-04,London,Barking and Dagenham,247.06,526,131,24.9,AY.6,9,6.87,82,212906,E09000002
2021-09-04,London,Barking and Dagenham,247.06,526,131,24.9,AY.5,9,6.87,115,212906,E09000002
2021-09-04,London,Barking and Dagenham,247.06,526,131,24.9,AY.4.2,9,6.87,27,212906,E09000002
2021-09-04,London,Barking and Dagenham,247.06,526,131,24.9,AY.7,1,0.76,18,212906,E09000002
2021-09-04,London,Barking and Dagenham,247.06,526,131,24.9,AY.4.1,1,0.76,2,212906,E09000002
2021-08-28,London,Barking and Dagenham,243.3,518,45,8.69,AY.4,32,71.11,561,212906,E09000002
2021-08-28,London,Barking and Dagenham,243.3,518,45,8.69,AY.6,5,11.11,73,212906,E09000002
2021-08-28,London,Barking and Dagenham,243.3,518,45,8.69,B.1.617.2,3,6.67,130,212906,E09000002
2021-08-28,London,Barking and Dagenham,243.3,518,45,8.69,AY.5,3,6.67,106,212906,E09000002
2021-08-28,London,Barking and Dagenham,243.3,518,45,8.69,AY.4.2,2,4.44,18,212906,E09000002
2021-08-21,London,Barking and Dagenham,255.04,543,78,14.36,AY.4,49,62.82,529,212906,E09000002
2021-08-21,London,Barking and Dagenham,255.04,543,78,14.36,B.1.617.2,12,15.38,127,212906,E09000002
2021-08-21,London,Barking and Dagenham,255.04,543,78,14.36,AY.5,5,6.41,103,212906,E09000002
2021-08-21,London,Barking and Dagenham,255.04,543,78,14.36,AY.9,3,3.85,43,212906,E09000002
2021-08-21,London,Barking and Dagenham,255.04,543,78,14.36,AY.36,3,3.85,5,212906,E09000002
2021-08-21,London,Barking and Dagenham,255.04,543,78,14.36,AY.4.2,3,3.85,16,212906,E09000002
2021-08-21,London,Barking and Dagenham,255.04,543,78,14.36,AY.34,1,1.28,3,212906,E09000002
2021-08-21,London,Barking and Dagenham,255.04,543,78,14.36,AY.6,1,1.28,68,212906,E09000002
2021-08-21,London,Barking and Dagenham,255.04,543,78,14.36,AY.4.1,1,1.28,1,212906,E09000002
2021-08-14,London,Barking and Dagenham,263.5,561,97,17.29,AY.4,57,58.76,480,212906,E09000002
2021-08-14,London,Barking and Dagenham,263.5,561,97,17.29,B.1.617.2,15,15.46,115,212906,E09000002
2021-08-14,London,Barking and Dagenham,263.5,561,97,17.29,AY.5,10,10.31,98,212906,E09000002
2021-08-14,London,Barking and Dagenham,263.5,561,97,17.29,AY.9,3,3.09,40,212906,E09000002
2021-08-14,London,Barking and Dagenham,263.5,561,97,17.29,AY.6,3,3.09,67,212906,E09000002
2021-08-14,London,Barking and Dagenham,263.5,561,97,17.29,AY.4.2,3,3.09,13,212906,E09000002
2021-08-14,London,Barking and Dagenham,263.5,561,97,17.29,AY.34,2,2.06,2,212906,E09000002
2021-08-14,London,Barking and Dagenham,263.5,561,97,17.29,AY.7,2,2.06,17,212906,E09000002
2021-08-14,London,Barking and Dagenham,263.5,561,97,17.29,AY.36,2,2.06,2,212906,E09000002
2021-08-07,London,Barking and Dagenham,262.09,558,125,22.4,AY.4,66,52.8,423,212906,E09000002
2021-08-07,London,Barking and Dagenham,262.09,558,125,22.4,B.1.617.2,16,12.8,100,212906,E09000002
2021-08-07,London,Barking and Dagenham,262.09,558,125,22.4,AY.5,14,11.2,88,212906,E09000002
2021-08-07,London,Barking and Dagenham,262.09,558,125,22.4,AY.6,13,10.4,64,212906,E09000002
2021-08-07,London,Barking and Dagenham,262.09,558,125,22.4,AY.9,10,8.0,37,212906,E09000002
2021-08-07,London,Barking and Dagenham,262.09,558,125,22.4,AY.4.2,5,4.0,10,212906,E09000002
2021-08-07,London,Barking and Dagenham,262.09,558,125,22.4,AY.7,1,0.8,15,212906,E09000002
2021-07-31,London,Barking and Dagenham,225.45,480,192,40.0,AY.4,113,58.85,357,212906,E09000002
2021-07-31,London,Barking and Dagenham,225.45,480,192,40.0,AY.5,32,16.67,74,212906,E09000002
2021-07-31,London,Barking and Dagenham,225.45,480,192,40.0,B.1.617.2,25,13.02,84,212906,E09000002
2021-07-31,London,Barking and Dagenham,225.45,480,192,40.0,AY.6,10,5.21,51,212906,E09000002
2021-07-31,London,Barking and Dagenham,225.45,480,192,40.0,AY.9,6,3.12,27,212906,E09000002
2021-07-31,London,Barking and Dagenham,225.45,480,192,40.0,AY.33,2,1.04,2,212906,E09000002
2021-07-31,London,Barking and Dagenham,225.45,480,192,40.0,AY.7,2,1.04,14,212906,E09000002
2021-07-31,London,Barking and Dagenham,225.45,480,192,40.0,AY.4.5,1,0.52,2,212906,E09000002
2021-07-31,London,Barking and Dagenham,225.45,480,192,40.0,AY.4.2,1,0.52,5,212906,E09000002
2021-07-24,London,Barking and Dagenham,272.89,581,133,22.89,AY.4,95,71.43,244,212906,E09000002
2021-07-24,London,Barking and Dagenham,272.89,581,133,22.89,AY.5,10,7.52,42,212906,E09000002
2021-07-24,London,Barking and Dagenham,272.89,581,133,22.89,B.1.617.2,9,6.77,59,212906,E09000002
2021-07-24,London,Barking and Dagenham,272.89,581,133,22.89,AY.6,8,6.02,41,212906,E09000002
2021-07-24,London,Barking and Dagenham,272.89,581,133,22.89,AY.9,6,4.51,21,212906,E09000002
2021-07-24,London,Barking and Dagenham,272.89,581,133,22.89,AY.7,2,1.5,12,212906,E09000002
2021-07-24,London,Barking and Dagenham,272.89,581,133,22.89,AY.4.2,2,1.5,4,212906,E09000002
2021-07-24,London,Barking and Dagenham,272.89,581,133,22.89,AY.4.5,1,0.75,1,212906,E09000002
2021-07-17,London,Barking and Dagenham,318.45,678,39,5.75,AY.4,26,66.67,149,212906,E09000002
2021-07-17,London,Barking and Dagenham,318.45,678,39,5.75,AY.9,4,10.26,15,212906,E09000002
2021-07-17,London,Barking and Dagenham,318.45,678,39,5.75,B.1.617.2,4,10.26,50,212906,E09000002
2021-07-17,London,Barking and Dagenham,318.45,678,39,5.75,AY.6,3,7.69,33,212906,E09000002
2021-07-17,London,Barking and Dagenham,318.45,678,39,5.75,AY.5,2,5.13,32,212906,E09000002
2021-07-10,London,Barking and Dagenham,217.0,462,42,9.09,AY.4,27,64.29,123,212906,E09000002
2021-07-10,London,Barking and Dagenham,217.0,462,42,9.09,AY.5,6,14.29,30,212906,E09000002
2021-07-10,London,Barking and Dagenham,217.0,462,42,9.09,AY.6,5,11.9,30,212906,E09000002
2021-07-10,London,Barking and Dagenham,217.0,462,42,9.09,B.1.617.2,3,7.14,46,212906,E09000002
2021-07-10,London,Barking and Dagenham,217.0,462,42,9.09,AY.4.2,1,2.38,2,212906,E09000002
2021-07-03,London,Barking and Dagenham,139.97,298,46,15.44,AY.4,25,54.35,96,212906,E09000002
2021-07-03,London,Barking and Dagenham,139.97,298,46,15.44,B.1.617.2,7,15.22,43,212906,E09000002
2021-07-03,London,Barking and Dagenham,139.97,298,46,15.44,AY.6,4,8.7,25,212906,E09000002
2021-07-03,London,Barking and Dagenham,139.97,298,46,15.44,AY.5,4,8.7,24,212906,E09000002
2021-07-03,London,Barking and Dagenham,139.97,298,46,15.44,AY.7,3,6.52,10,212906,E09000002
2021-07-03,London,Barking and Dagenham,139.97,298,46,15.44,AY.9,2,4.35,11,212906,E09000002
2021-07-03,London,Barking and Dagenham,139.97,298,46,15.44,AY.4.2,1,2.17,1,212906,E09000002
2021-06-26,London,Barking and Dagenham,87.36,186,54,29.03,AY.4,20,37.04,71,212906,E09000002
2021-06-26,London,Barking and Dagenham,87.36,186,54,29.03,AY.6,17,31.48,21,212906,E09000002
