WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East Midlands,South Kesteven,513.26,731,141,19.29,AY.4,80,56.74,683,142424,E07000141
2021-11-13,East Midlands,South Kesteven,513.26,731,141,19.29,AY.4.2,25,17.73,46,142424,E07000141
2021-11-13,East Midlands,South Kesteven,513.26,731,141,19.29,AY.43,13,9.22,20,142424,E07000141
2021-11-13,East Midlands,South Kesteven,513.26,731,141,19.29,AY.98,7,4.96,27,142424,E07000141
2021-11-13,East Midlands,South Kesteven,513.26,731,141,19.29,B.1.617.2,5,3.55,14,142424,E07000141
2021-11-13,East Midlands,South Kesteven,513.26,731,141,19.29,AY.5,3,2.13,39,142424,E07000141
2021-11-13,East Midlands,South Kesteven,513.26,731,141,19.29,AY.46.5,2,1.42,7,142424,E07000141
2021-11-13,East Midlands,South Kesteven,513.26,731,141,19.29,AY.9.2,1,0.71,2,142424,E07000141
2021-11-13,East Midlands,South Kesteven,513.26,731,141,19.29,AY.120,1,0.71,13,142424,E07000141
2021-11-13,East Midlands,South Kesteven,513.26,731,141,19.29,AY.34,1,0.71,1,142424,E07000141
2021-11-13,East Midlands,South Kesteven,513.26,731,141,19.29,AY.4.5,1,0.71,2,142424,E07000141
2021-11-13,East Midlands,South Kesteven,513.26,731,141,19.29,AY.9,1,0.71,12,142424,E07000141
2021-11-13,East Midlands,South Kesteven,513.26,731,141,19.29,AY.36,1,0.71,2,142424,E07000141
2021-11-06,East Midlands,South Kesteven,385.47,549,59,10.75,AY.4,41,69.49,603,142424,E07000141
2021-11-06,East Midlands,South Kesteven,385.47,549,59,10.75,AY.4.2,5,8.47,21,142424,E07000141
2021-11-06,East Midlands,South Kesteven,385.47,549,59,10.75,AY.111,3,5.08,33,142424,E07000141
2021-11-06,East Midlands,South Kesteven,385.47,549,59,10.75,AY.43,3,5.08,7,142424,E07000141
2021-11-06,East Midlands,South Kesteven,385.47,549,59,10.75,AY.5,2,3.39,36,142424,E07000141
2021-11-06,East Midlands,South Kesteven,385.47,549,59,10.75,AY.98,2,3.39,20,142424,E07000141
2021-11-06,East Midlands,South Kesteven,385.47,549,59,10.75,AY.9,1,1.69,11,142424,E07000141
2021-11-06,East Midlands,South Kesteven,385.47,549,59,10.75,AY.36,1,1.69,1,142424,E07000141
2021-11-06,East Midlands,South Kesteven,385.47,549,59,10.75,AY.6,1,1.69,18,142424,E07000141
2021-10-30,East Midlands,South Kesteven,459.89,655,23,3.51,AY.4,15,65.22,562,142424,E07000141
2021-10-30,East Midlands,South Kesteven,459.89,655,23,3.51,AY.98,3,13.04,18,142424,E07000141
2021-10-30,East Midlands,South Kesteven,459.89,655,23,3.51,AY.6,2,8.7,17,142424,E07000141
2021-10-30,East Midlands,South Kesteven,459.89,655,23,3.51,AY.4.2,1,4.35,16,142424,E07000141
2021-10-30,East Midlands,South Kesteven,459.89,655,23,3.51,AY.111,1,4.35,30,142424,E07000141
2021-10-30,East Midlands,South Kesteven,459.89,655,23,3.51,AY.9,1,4.35,10,142424,E07000141
2021-10-23,East Midlands,South Kesteven,624.19,889,136,15.3,AY.4,88,64.71,547,142424,E07000141
2021-10-23,East Midlands,South Kesteven,624.19,889,136,15.3,AY.111,15,11.03,29,142424,E07000141
