WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,Yorkshire and The Humber,Ryedale,494.76,274,50,18.25,AY.4,26,52.0,319,55380,E07000167
2021-11-13,Yorkshire and The Humber,Ryedale,494.76,274,50,18.25,AY.111,9,18.0,69,55380,E07000167
2021-11-13,Yorkshire and The Humber,Ryedale,494.76,274,50,18.25,AY.4.2,7,14.0,21,55380,E07000167
2021-11-13,Yorkshire and The Humber,Ryedale,494.76,274,50,18.25,AY.120,4,8.0,12,55380,E07000167
2021-11-13,Yorkshire and The Humber,Ryedale,494.76,274,50,18.25,AY.46.5,1,2.0,9,55380,E07000167
2021-11-13,Yorkshire and The Humber,Ryedale,494.76,274,50,18.25,AY.98.1,1,2.0,1,55380,E07000167
2021-11-13,Yorkshire and The Humber,Ryedale,494.76,274,50,18.25,AY.3,1,2.0,16,55380,E07000167
2021-11-13,Yorkshire and The Humber,Ryedale,494.76,274,50,18.25,AY.4.2.1,1,2.0,2,55380,E07000167
2021-11-06,Yorkshire and The Humber,Ryedale,422.54,234,21,8.97,AY.4,8,38.1,293,55380,E07000167
2021-11-06,Yorkshire and The Humber,Ryedale,422.54,234,21,8.97,AY.111,6,28.57,60,55380,E07000167
2021-11-06,Yorkshire and The Humber,Ryedale,422.54,234,21,8.97,AY.5,2,9.52,6,55380,E07000167
2021-11-06,Yorkshire and The Humber,Ryedale,422.54,234,21,8.97,AY.4.2,2,9.52,14,55380,E07000167
2021-11-06,Yorkshire and The Humber,Ryedale,422.54,234,21,8.97,AY.46.5,1,4.76,8,55380,E07000167
2021-11-06,Yorkshire and The Humber,Ryedale,422.54,234,21,8.97,AY.3,1,4.76,15,55380,E07000167
2021-11-06,Yorkshire and The Humber,Ryedale,422.54,234,21,8.97,AY.4.2.1,1,4.76,1,55380,E07000167
2021-10-30,Yorkshire and The Humber,Ryedale,523.65,290,66,22.76,AY.4,32,48.48,285,55380,E07000167
2021-10-30,Yorkshire and The Humber,Ryedale,523.65,290,66,22.76,AY.111,16,24.24,54,55380,E07000167
2021-10-30,Yorkshire and The Humber,Ryedale,523.65,290,66,22.76,AY.3,10,15.15,14,55380,E07000167
2021-10-30,Yorkshire and The Humber,Ryedale,523.65,290,66,22.76,AY.4.2,3,4.55,12,55380,E07000167
2021-10-30,Yorkshire and The Humber,Ryedale,523.65,290,66,22.76,AY.46.5,1,1.52,7,55380,E07000167
2021-10-30,Yorkshire and The Humber,Ryedale,523.65,290,66,22.76,AY.5,1,1.52,4,55380,E07000167
2021-10-30,Yorkshire and The Humber,Ryedale,523.65,290,66,22.76,AY.4.3,1,1.52,1,55380,E07000167
2021-10-30,Yorkshire and The Humber,Ryedale,523.65,290,66,22.76,AY.6,1,1.52,5,55380,E07000167
