WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-09-25,West Midlands,Walsall,366.75,1047,136,12.99,AY.4,111,81.62,1088,285478,E08000030
2021-09-25,West Midlands,Walsall,366.75,1047,136,12.99,B.1.617.2,21,15.44,250,285478,E08000030
2021-09-25,West Midlands,Walsall,366.75,1047,136,12.99,AY.6,2,1.47,22,285478,E08000030
2021-09-25,West Midlands,Walsall,366.75,1047,136,12.99,AY.34,1,0.74,1,285478,E08000030
2021-09-25,West Midlands,Walsall,366.75,1047,136,12.99,AY.5,1,0.74,40,285478,E08000030
2021-09-18,West Midlands,Walsall,300.55,858,152,17.72,AY.4,114,75.0,977,285478,E08000030
2021-09-18,West Midlands,Walsall,300.55,858,152,17.72,B.1.617.2,30,19.74,229,285478,E08000030
2021-09-18,West Midlands,Walsall,300.55,858,152,17.72,AY.5,7,4.61,39,285478,E08000030
2021-09-18,West Midlands,Walsall,300.55,858,152,17.72,AY.9,1,0.66,8,285478,E08000030
2021-09-11,West Midlands,Walsall,355.19,1014,166,16.37,AY.4,153,92.17,863,285478,E08000030
2021-09-11,West Midlands,Walsall,355.19,1014,166,16.37,B.1.617.2,8,4.82,199,285478,E08000030
2021-09-11,West Midlands,Walsall,355.19,1014,166,16.37,AY.5,3,1.81,32,285478,E08000030
2021-09-11,West Midlands,Walsall,355.19,1014,166,16.37,AY.36,1,0.6,1,285478,E08000030
2021-09-11,West Midlands,Walsall,355.19,1014,166,16.37,AY.6,1,0.6,20,285478,E08000030
2021-09-04,West Midlands,Walsall,382.87,1093,70,6.4,AY.4,59,84.29,710,285478,E08000030
2021-09-04,West Midlands,Walsall,382.87,1093,70,6.4,B.1.617.2,7,10.0,191,285478,E08000030
2021-09-04,West Midlands,Walsall,382.87,1093,70,6.4,AY.6,2,2.86,19,285478,E08000030
2021-09-04,West Midlands,Walsall,382.87,1093,70,6.4,AY.9,1,1.43,7,285478,E08000030
2021-09-04,West Midlands,Walsall,382.87,1093,70,6.4,AY.5,1,1.43,29,285478,E08000030
2021-08-28,West Midlands,Walsall,352.39,1006,126,12.52,AY.4,98,77.78,651,285478,E08000030
2021-08-28,West Midlands,Walsall,352.39,1006,126,12.52,B.1.617.2,17,13.49,184,285478,E08000030
2021-08-28,West Midlands,Walsall,352.39,1006,126,12.52,AY.5,7,5.56,28,285478,E08000030
2021-08-28,West Midlands,Walsall,352.39,1006,126,12.52,AY.6,4,3.17,17,285478,E08000030
2021-08-21,West Midlands,Walsall,321.57,918,125,13.62,AY.4,103,82.4,553,285478,E08000030
2021-08-21,West Midlands,Walsall,321.57,918,125,13.62,B.1.617.2,12,9.6,167,285478,E08000030
2021-08-21,West Midlands,Walsall,321.57,918,125,13.62,AY.6,5,4.0,13,285478,E08000030
2021-08-21,West Midlands,Walsall,321.57,918,125,13.62,AY.5,4,3.2,21,285478,E08000030
2021-08-21,West Midlands,Walsall,321.57,918,125,13.62,AY.9,1,0.8,6,285478,E08000030
2021-08-14,West Midlands,Walsall,322.97,922,83,9.0,AY.4,71,85.54,450,285478,E08000030
2021-08-14,West Midlands,Walsall,322.97,922,83,9.0,B.1.617.2,9,10.84,155,285478,E08000030
2021-08-14,West Midlands,Walsall,322.97,922,83,9.0,AY.6,2,2.41,8,285478,E08000030
2021-08-14,West Midlands,Walsall,322.97,922,83,9.0,AY.5,1,1.2,17,285478,E08000030
2021-08-07,West Midlands,Walsall,301.95,862,81,9.4,AY.4,61,75.31,379,285478,E08000030
2021-08-07,West Midlands,Walsall,301.95,862,81,9.4,B.1.617.2,12,14.81,146,285478,E08000030
2021-08-07,West Midlands,Walsall,301.95,862,81,9.4,AY.5,6,7.41,16,285478,E08000030
2021-08-07,West Midlands,Walsall,301.95,862,81,9.4,AY.9,1,1.23,5,285478,E08000030
2021-08-07,West Midlands,Walsall,301.95,862,81,9.4,AY.6,1,1.23,6,285478,E08000030
2021-07-31,West Midlands,Walsall,279.18,797,61,7.65,AY.4,49,80.33,318,285478,E08000030
2021-07-31,West Midlands,Walsall,279.18,797,61,7.65,B.1.617.2,7,11.48,134,285478,E08000030
2021-07-31,West Midlands,Walsall,279.18,797,61,7.65,AY.5,4,6.56,10,285478,E08000030
2021-07-31,West Midlands,Walsall,279.18,797,61,7.65,AY.6,1,1.64,5,285478,E08000030
2021-07-24,West Midlands,Walsall,361.85,1033,64,6.2,AY.4,58,90.62,269,285478,E08000030
2021-07-24,West Midlands,Walsall,361.85,1033,64,6.2,B.1.617.2,4,6.25,127,285478,E08000030
2021-07-24,West Midlands,Walsall,361.85,1033,64,6.2,AY.5,1,1.56,6,285478,E08000030
2021-07-24,West Midlands,Walsall,361.85,1033,64,6.2,AY.6,1,1.56,4,285478,E08000030
2021-07-17,West Midlands,Walsall,476.39,1360,51,3.75,AY.4,39,76.47,211,285478,E08000030
2021-07-17,West Midlands,Walsall,476.39,1360,51,3.75,B.1.617.2,9,17.65,123,285478,E08000030
2021-07-17,West Midlands,Walsall,476.39,1360,51,3.75,AY.6,2,3.92,3,285478,E08000030
2021-07-17,West Midlands,Walsall,476.39,1360,51,3.75,AY.5,1,1.96,5,285478,E08000030
2021-07-10,West Midlands,Walsall,313.16,894,67,7.49,AY.4,50,74.63,172,285478,E08000030
2021-07-10,West Midlands,Walsall,313.16,894,67,7.49,B.1.617.2,16,23.88,114,285478,E08000030
2021-07-10,West Midlands,Walsall,313.16,894,67,7.49,AY.5,1,1.49,4,285478,E08000030
2021-07-03,West Midlands,Walsall,193.36,552,39,7.07,AY.4,30,76.92,122,285478,E08000030
2021-07-03,West Midlands,Walsall,193.36,552,39,7.07,B.1.617.2,7,17.95,98,285478,E08000030
2021-07-03,West Midlands,Walsall,193.36,552,39,7.07,AY.5,2,5.13,3,285478,E08000030
2021-06-26,West Midlands,Walsall,86.52,247,28,11.34,AY.4,19,67.86,92,285478,E08000030
2021-06-26,West Midlands,Walsall,86.52,247,28,11.34,B.1.617.2,6,21.43,91,285478,E08000030
2021-06-26,West Midlands,Walsall,86.52,247,28,11.34,AY.10,1,3.57,1,285478,E08000030
2021-06-26,West Midlands,Walsall,86.52,247,28,11.34,AY.5,1,3.57,1,285478,E08000030
2021-06-26,West Midlands,Walsall,86.52,247,28,11.34,AY.8,1,3.57,4,285478,E08000030
2021-06-19,West Midlands,Walsall,47.29,135,21,15.56,AY.4,15,71.43,73,285478,E08000030
2021-06-19,West Midlands,Walsall,47.29,135,21,15.56,AY.7,2,9.52,2,285478,E08000030
2021-06-19,West Midlands,Walsall,47.29,135,21,15.56,B.1.617.2,2,9.52,85,285478,E08000030
2021-06-19,West Midlands,Walsall,47.29,135,21,15.56,B.1.1.7,1,4.76,770,285478,E08000030
2021-06-19,West Midlands,Walsall,47.29,135,21,15.56,AY.8,1,4.76,3,285478,E08000030
2021-06-12,West Midlands,Walsall,46.59,133,44,33.08,B.1.617.2,21,47.73,83,285478,E08000030
2021-06-12,West Midlands,Walsall,46.59,133,44,33.08,AY.4,19,43.18,58,285478,E08000030
2021-06-12,West Midlands,Walsall,46.59,133,44,33.08,B.1.1.7,4,9.09,769,285478,E08000030
2021-06-05,West Midlands,Walsall,51.14,146,70,47.95,B.1.617.2,27,38.57,62,285478,E08000030
2021-06-05,West Midlands,Walsall,51.14,146,70,47.95,B.1.1.7,20,28.57,765,285478,E08000030
2021-06-05,West Midlands,Walsall,51.14,146,70,47.95,AY.4,16,22.86,39,285478,E08000030
2021-06-05,West Midlands,Walsall,51.14,146,70,47.95,AY.9,4,5.71,4,285478,E08000030
2021-06-05,West Midlands,Walsall,51.14,146,70,47.95,AY.8,2,2.86,2,285478,E08000030
2021-06-05,West Midlands,Walsall,51.14,146,70,47.95,AY.6,1,1.43,1,285478,E08000030
2021-05-29,West Midlands,Walsall,35.38,101,60,59.41,B.1.1.7,24,40.0,745,285478,E08000030
2021-05-29,West Midlands,Walsall,35.38,101,60,59.41,B.1.617.2,23,38.33,35,285478,E08000030
2021-05-29,West Midlands,Walsall,35.38,101,60,59.41,AY.4,13,21.67,23,285478,E08000030
2021-05-22,West Midlands,Walsall,19.62,56,29,51.79,B.1.1.7,17,58.62,721,285478,E08000030
2021-05-22,West Midlands,Walsall,19.62,56,29,51.79,AY.4,6,20.69,10,285478,E08000030
2021-05-22,West Midlands,Walsall,19.62,56,29,51.79,B.1.617.2,4,13.79,12,285478,E08000030
2021-05-22,West Midlands,Walsall,19.62,56,29,51.79,AY.12,2,6.9,4,285478,E08000030
2021-05-15,West Midlands,Walsall,13.31,38,18,47.37,B.1.1.7,8,44.44,704,285478,E08000030
