WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South West,South Gloucestershire,514.92,1468,295,20.1,AY.4,181,61.36,2682,285093,E06000025
2021-11-13,South West,South Gloucestershire,514.92,1468,295,20.1,AY.4.2,40,13.56,219,285093,E06000025
2021-11-13,South West,South Gloucestershire,514.92,1468,295,20.1,AY.120,18,6.1,246,285093,E06000025
2021-11-13,South West,South Gloucestershire,514.92,1468,295,20.1,AY.43,14,4.75,66,285093,E06000025
2021-11-13,South West,South Gloucestershire,514.92,1468,295,20.1,AY.98,11,3.73,87,285093,E06000025
2021-11-13,South West,South Gloucestershire,514.92,1468,295,20.1,AY.5,10,3.39,124,285093,E06000025
2021-11-13,South West,South Gloucestershire,514.92,1468,295,20.1,B.1.617.2,7,2.37,72,285093,E06000025
2021-11-13,South West,South Gloucestershire,514.92,1468,295,20.1,AY.6,4,1.36,62,285093,E06000025
2021-11-13,South West,South Gloucestershire,514.92,1468,295,20.1,AY.4.2.1,4,1.36,11,285093,E06000025
2021-11-13,South West,South Gloucestershire,514.92,1468,295,20.1,AY.36,2,0.68,3,285093,E06000025
2021-11-13,South West,South Gloucestershire,514.92,1468,295,20.1,AY.3,2,0.68,2,285093,E06000025
2021-11-13,South West,South Gloucestershire,514.92,1468,295,20.1,AY.4.3,1,0.34,4,285093,E06000025
2021-11-13,South West,South Gloucestershire,514.92,1468,295,20.1,AY.34,1,0.34,3,285093,E06000025
2021-11-06,South West,South Gloucestershire,452.48,1290,262,20.31,AY.4,165,62.98,2501,285093,E06000025
2021-11-06,South West,South Gloucestershire,452.48,1290,262,20.31,AY.4.2,44,16.79,179,285093,E06000025
2021-11-06,South West,South Gloucestershire,452.48,1290,262,20.31,AY.43,12,4.58,52,285093,E06000025
2021-11-06,South West,South Gloucestershire,452.48,1290,262,20.31,AY.98,12,4.58,76,285093,E06000025
2021-11-06,South West,South Gloucestershire,452.48,1290,262,20.31,AY.5,6,2.29,114,285093,E06000025
2021-11-06,South West,South Gloucestershire,452.48,1290,262,20.31,B.1.617.2,5,1.91,65,285093,E06000025
2021-11-06,South West,South Gloucestershire,452.48,1290,262,20.31,AY.6,4,1.53,58,285093,E06000025
2021-11-06,South West,South Gloucestershire,452.48,1290,262,20.31,AY.120,3,1.15,228,285093,E06000025
2021-11-06,South West,South Gloucestershire,452.48,1290,262,20.31,AY.46.5,2,0.76,26,285093,E06000025
2021-11-06,South West,South Gloucestershire,452.48,1290,262,20.31,AY.4.2.1,2,0.76,7,285093,E06000025
2021-11-06,South West,South Gloucestershire,452.48,1290,262,20.31,AY.9.2,1,0.38,1,285093,E06000025
2021-11-06,South West,South Gloucestershire,452.48,1290,262,20.31,AY.110,1,0.38,4,285093,E06000025
2021-11-06,South West,South Gloucestershire,452.48,1290,262,20.31,AY.111,1,0.38,3,285093,E06000025
2021-11-06,South West,South Gloucestershire,452.48,1290,262,20.31,AY.34,1,0.38,2,285093,E06000025
2021-11-06,South West,South Gloucestershire,452.48,1290,262,20.31,AY.90,1,0.38,24,285093,E06000025
2021-11-06,South West,South Gloucestershire,452.48,1290,262,20.31,AY.94,1,0.38,4,285093,E06000025
2021-11-06,South West,South Gloucestershire,452.48,1290,262,20.31,AY.36,1,0.38,1,285093,E06000025
2021-10-30,South West,South Gloucestershire,645.05,1839,190,10.33,AY.4,116,61.05,2336,285093,E06000025
2021-10-30,South West,South Gloucestershire,645.05,1839,190,10.33,AY.4.2,28,14.74,135,285093,E06000025
2021-10-30,South West,South Gloucestershire,645.05,1839,190,10.33,B.1.617.2,10,5.26,60,285093,E06000025
2021-10-30,South West,South Gloucestershire,645.05,1839,190,10.33,AY.98,10,5.26,64,285093,E06000025
2021-10-30,South West,South Gloucestershire,645.05,1839,190,10.33,AY.43,6,3.16,40,285093,E06000025
2021-10-30,South West,South Gloucestershire,645.05,1839,190,10.33,AY.46.5,5,2.63,24,285093,E06000025
2021-10-30,South West,South Gloucestershire,645.05,1839,190,10.33,AY.5,5,2.63,108,285093,E06000025
2021-10-30,South West,South Gloucestershire,645.05,1839,190,10.33,AY.120,3,1.58,225,285093,E06000025
2021-10-30,South West,South Gloucestershire,645.05,1839,190,10.33,AY.4.3,3,1.58,3,285093,E06000025
