WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,Yorkshire and The Humber,Sheffield,303.5,1775,162,9.13,AY.4,99,61.11,1936,584853,E08000019
2021-11-13,Yorkshire and The Humber,Sheffield,303.5,1775,162,9.13,AY.4.2,26,16.05,134,584853,E08000019
2021-11-13,Yorkshire and The Humber,Sheffield,303.5,1775,162,9.13,B.1.617.2,9,5.56,38,584853,E08000019
2021-11-13,Yorkshire and The Humber,Sheffield,303.5,1775,162,9.13,AY.43,8,4.94,33,584853,E08000019
2021-11-13,Yorkshire and The Humber,Sheffield,303.5,1775,162,9.13,AY.5,6,3.7,46,584853,E08000019
2021-11-13,Yorkshire and The Humber,Sheffield,303.5,1775,162,9.13,AY.4.2.1,3,1.85,13,584853,E08000019
2021-11-13,Yorkshire and The Humber,Sheffield,303.5,1775,162,9.13,AY.120,3,1.85,30,584853,E08000019
2021-11-13,Yorkshire and The Humber,Sheffield,303.5,1775,162,9.13,AY.111,2,1.23,24,584853,E08000019
2021-11-13,Yorkshire and The Humber,Sheffield,303.5,1775,162,9.13,AY.6,2,1.23,57,584853,E08000019
2021-11-13,Yorkshire and The Humber,Sheffield,303.5,1775,162,9.13,AY.98,2,1.23,67,584853,E08000019
2021-11-13,Yorkshire and The Humber,Sheffield,303.5,1775,162,9.13,AY.3,1,0.62,3,584853,E08000019
2021-11-13,Yorkshire and The Humber,Sheffield,303.5,1775,162,9.13,AY.46.5,1,0.62,20,584853,E08000019
2021-11-06,Yorkshire and The Humber,Sheffield,308.8,1806,118,6.53,AY.4,84,71.19,1837,584853,E08000019
2021-11-06,Yorkshire and The Humber,Sheffield,308.8,1806,118,6.53,AY.4.2,19,16.1,108,584853,E08000019
2021-11-06,Yorkshire and The Humber,Sheffield,308.8,1806,118,6.53,B.1.617.2,6,5.08,29,584853,E08000019
2021-11-06,Yorkshire and The Humber,Sheffield,308.8,1806,118,6.53,AY.6,3,2.54,55,584853,E08000019
2021-11-06,Yorkshire and The Humber,Sheffield,308.8,1806,118,6.53,AY.46.5,2,1.69,19,584853,E08000019
2021-11-06,Yorkshire and The Humber,Sheffield,308.8,1806,118,6.53,AY.120,2,1.69,27,584853,E08000019
2021-11-06,Yorkshire and The Humber,Sheffield,308.8,1806,118,6.53,AY.3,1,0.85,2,584853,E08000019
2021-11-06,Yorkshire and The Humber,Sheffield,308.8,1806,118,6.53,AY.43,1,0.85,25,584853,E08000019
2021-10-30,Yorkshire and The Humber,Sheffield,392.41,2295,270,11.76,AY.4,191,70.74,1753,584853,E08000019
2021-10-30,Yorkshire and The Humber,Sheffield,392.41,2295,270,11.76,AY.4.2,32,11.85,89,584853,E08000019
2021-10-30,Yorkshire and The Humber,Sheffield,392.41,2295,270,11.76,AY.98,9,3.33,65,584853,E08000019
2021-10-30,Yorkshire and The Humber,Sheffield,392.41,2295,270,11.76,AY.6,7,2.59,52,584853,E08000019
2021-10-30,Yorkshire and The Humber,Sheffield,392.41,2295,270,11.76,AY.5,6,2.22,40,584853,E08000019
2021-10-30,Yorkshire and The Humber,Sheffield,392.41,2295,270,11.76,AY.46.5,4,1.48,17,584853,E08000019
2021-10-30,Yorkshire and The Humber,Sheffield,392.41,2295,270,11.76,AY.43,4,1.48,24,584853,E08000019
2021-10-30,Yorkshire and The Humber,Sheffield,392.41,2295,270,11.76,AY.111,3,1.11,22,584853,E08000019
2021-10-30,Yorkshire and The Humber,Sheffield,392.41,2295,270,11.76,AY.120,3,1.11,25,584853,E08000019
2021-10-30,Yorkshire and The Humber,Sheffield,392.41,2295,270,11.76,AY.25,2,0.74,2,584853,E08000019
2021-10-30,Yorkshire and The Humber,Sheffield,392.41,2295,270,11.76,AY.36,2,0.74,2,584853,E08000019
2021-10-30,Yorkshire and The Humber,Sheffield,392.41,2295,270,11.76,AY.4.2.1,2,0.74,10,584853,E08000019
2021-10-30,Yorkshire and The Humber,Sheffield,392.41,2295,270,11.76,AY.9.2,1,0.37,1,584853,E08000019
2021-10-30,Yorkshire and The Humber,Sheffield,392.41,2295,270,11.76,AY.3,1,0.37,1,584853,E08000019
2021-10-30,Yorkshire and The Humber,Sheffield,392.41,2295,270,11.76,AY.109,1,0.37,1,584853,E08000019
2021-10-30,Yorkshire and The Humber,Sheffield,392.41,2295,270,11.76,AY.98.1,1,0.37,4,584853,E08000019
2021-10-30,Yorkshire and The Humber,Sheffield,392.41,2295,270,11.76,B.1.617.2,1,0.37,23,584853,E08000019
2021-10-23,Yorkshire and The Humber,Sheffield,408.31,2388,79,3.31,AY.4,55,69.62,1562,584853,E08000019
2021-10-23,Yorkshire and The Humber,Sheffield,408.31,2388,79,3.31,AY.4.2,7,8.86,57,584853,E08000019
2021-10-23,Yorkshire and The Humber,Sheffield,408.31,2388,79,3.31,AY.98,7,8.86,56,584853,E08000019
2021-10-23,Yorkshire and The Humber,Sheffield,408.31,2388,79,3.31,AY.6,4,5.06,45,584853,E08000019
2021-10-23,Yorkshire and The Humber,Sheffield,408.31,2388,79,3.31,AY.43,2,2.53,20,584853,E08000019
2021-10-23,Yorkshire and The Humber,Sheffield,408.31,2388,79,3.31,AY.4.2.1,1,1.27,8,584853,E08000019
2021-10-23,Yorkshire and The Humber,Sheffield,408.31,2388,79,3.31,AY.120,1,1.27,22,584853,E08000019
2021-10-23,Yorkshire and The Humber,Sheffield,408.31,2388,79,3.31,AY.98.1,1,1.27,3,584853,E08000019
2021-10-23,Yorkshire and The Humber,Sheffield,408.31,2388,79,3.31,B.1.617.2,1,1.27,22,584853,E08000019
2021-10-16,Yorkshire and The Humber,Sheffield,422.16,2469,143,5.79,AY.4,115,80.42,1507,584853,E08000019
2021-10-16,Yorkshire and The Humber,Sheffield,422.16,2469,143,5.79,AY.4.2,11,7.69,50,584853,E08000019
2021-10-16,Yorkshire and The Humber,Sheffield,422.16,2469,143,5.79,AY.98,7,4.9,49,584853,E08000019
2021-10-16,Yorkshire and The Humber,Sheffield,422.16,2469,143,5.79,AY.6,2,1.4,41,584853,E08000019
2021-10-16,Yorkshire and The Humber,Sheffield,422.16,2469,143,5.79,AY.46.5,2,1.4,13,584853,E08000019
2021-10-16,Yorkshire and The Humber,Sheffield,422.16,2469,143,5.79,AY.5,2,1.4,34,584853,E08000019
2021-10-16,Yorkshire and The Humber,Sheffield,422.16,2469,143,5.79,AY.111,1,0.7,19,584853,E08000019
2021-10-16,Yorkshire and The Humber,Sheffield,422.16,2469,143,5.79,AY.120,1,0.7,21,584853,E08000019
2021-10-16,Yorkshire and The Humber,Sheffield,422.16,2469,143,5.79,AY.43,1,0.7,18,584853,E08000019
2021-10-16,Yorkshire and The Humber,Sheffield,422.16,2469,143,5.79,B.1.617.2,1,0.7,21,584853,E08000019
2021-10-09,Yorkshire and The Humber,Sheffield,363.85,2128,124,5.83,AY.4,98,79.03,1392,584853,E08000019
2021-10-09,Yorkshire and The Humber,Sheffield,363.85,2128,124,5.83,AY.4.2,8,6.45,39,584853,E08000019
2021-10-09,Yorkshire and The Humber,Sheffield,363.85,2128,124,5.83,AY.98,7,5.65,42,584853,E08000019
2021-10-09,Yorkshire and The Humber,Sheffield,363.85,2128,124,5.83,AY.6,4,3.23,39,584853,E08000019
2021-10-09,Yorkshire and The Humber,Sheffield,363.85,2128,124,5.83,AY.43,3,2.42,17,584853,E08000019
2021-10-09,Yorkshire and The Humber,Sheffield,363.85,2128,124,5.83,AY.46.5,2,1.61,11,584853,E08000019
2021-10-09,Yorkshire and The Humber,Sheffield,363.85,2128,124,5.83,AY.34,1,0.81,1,584853,E08000019
2021-10-09,Yorkshire and The Humber,Sheffield,363.85,2128,124,5.83,B.1.617.2,1,0.81,20,584853,E08000019
2021-10-02,Yorkshire and The Humber,Sheffield,322.65,1887,121,6.41,AY.4,92,76.03,1294,584853,E08000019
2021-10-02,Yorkshire and The Humber,Sheffield,322.65,1887,121,6.41,AY.6,8,6.61,35,584853,E08000019
2021-10-02,Yorkshire and The Humber,Sheffield,322.65,1887,121,6.41,AY.98,7,5.79,35,584853,E08000019
2021-10-02,Yorkshire and The Humber,Sheffield,322.65,1887,121,6.41,AY.5,4,3.31,32,584853,E08000019
2021-10-02,Yorkshire and The Humber,Sheffield,322.65,1887,121,6.41,AY.4.2,4,3.31,31,584853,E08000019
2021-10-02,Yorkshire and The Humber,Sheffield,322.65,1887,121,6.41,AY.120,2,1.65,20,584853,E08000019
2021-10-02,Yorkshire and The Humber,Sheffield,322.65,1887,121,6.41,AY.43,2,1.65,14,584853,E08000019
2021-10-02,Yorkshire and The Humber,Sheffield,322.65,1887,121,6.41,AY.4.2.1,1,0.83,7,584853,E08000019
2021-10-02,Yorkshire and The Humber,Sheffield,322.65,1887,121,6.41,B.1.617.2,1,0.83,19,584853,E08000019
2021-09-25,Yorkshire and The Humber,Sheffield,329.31,1926,144,7.48,AY.4,107,74.31,1202,584853,E08000019
2021-09-25,Yorkshire and The Humber,Sheffield,329.31,1926,144,7.48,AY.5,8,5.56,28,584853,E08000019
2021-09-25,Yorkshire and The Humber,Sheffield,329.31,1926,144,7.48,AY.4.2,7,4.86,27,584853,E08000019
2021-09-25,Yorkshire and The Humber,Sheffield,329.31,1926,144,7.48,AY.6,6,4.17,27,584853,E08000019
2021-09-25,Yorkshire and The Humber,Sheffield,329.31,1926,144,7.48,AY.43,4,2.78,12,584853,E08000019
2021-09-25,Yorkshire and The Humber,Sheffield,329.31,1926,144,7.48,AY.98,4,2.78,28,584853,E08000019
2021-09-25,Yorkshire and The Humber,Sheffield,329.31,1926,144,7.48,AY.4.2.1,3,2.08,6,584853,E08000019
2021-09-25,Yorkshire and The Humber,Sheffield,329.31,1926,144,7.48,B.1.617.2,3,2.08,18,584853,E08000019
2021-09-25,Yorkshire and The Humber,Sheffield,329.31,1926,144,7.48,AY.46.5,2,1.39,9,584853,E08000019
2021-09-18,Yorkshire and The Humber,Sheffield,276.99,1620,128,7.9,AY.4,101,78.91,1095,584853,E08000019
2021-09-18,Yorkshire and The Humber,Sheffield,276.99,1620,128,7.9,AY.6,6,4.69,21,584853,E08000019
2021-09-18,Yorkshire and The Humber,Sheffield,276.99,1620,128,7.9,AY.4.2,4,3.12,20,584853,E08000019
2021-09-18,Yorkshire and The Humber,Sheffield,276.99,1620,128,7.9,AY.98,4,3.12,24,584853,E08000019
2021-09-18,Yorkshire and The Humber,Sheffield,276.99,1620,128,7.9,AY.5,3,2.34,20,584853,E08000019
2021-09-18,Yorkshire and The Humber,Sheffield,276.99,1620,128,7.9,AY.46.5,2,1.56,7,584853,E08000019
2021-09-18,Yorkshire and The Humber,Sheffield,276.99,1620,128,7.9,AY.120,2,1.56,18,584853,E08000019
2021-09-18,Yorkshire and The Humber,Sheffield,276.99,1620,128,7.9,AY.43,2,1.56,8,584853,E08000019
2021-09-18,Yorkshire and The Humber,Sheffield,276.99,1620,128,7.9,AY.9,2,1.56,5,584853,E08000019
2021-09-18,Yorkshire and The Humber,Sheffield,276.99,1620,128,7.9,AY.4.2.1,1,0.78,3,584853,E08000019
2021-09-18,Yorkshire and The Humber,Sheffield,276.99,1620,128,7.9,B.1.617.2,1,0.78,15,584853,E08000019
2021-09-11,Yorkshire and The Humber,Sheffield,315.63,1846,100,5.42,AY.4,82,82.0,994,584853,E08000019
2021-09-11,Yorkshire and The Humber,Sheffield,315.63,1846,100,5.42,AY.4.2,5,5.0,16,584853,E08000019
2021-09-11,Yorkshire and The Humber,Sheffield,315.63,1846,100,5.42,AY.6,4,4.0,15,584853,E08000019
2021-09-11,Yorkshire and The Humber,Sheffield,315.63,1846,100,5.42,AY.98,3,3.0,20,584853,E08000019
2021-09-11,Yorkshire and The Humber,Sheffield,315.63,1846,100,5.42,AY.111,2,2.0,18,584853,E08000019
2021-09-11,Yorkshire and The Humber,Sheffield,315.63,1846,100,5.42,AY.43,2,2.0,6,584853,E08000019
2021-09-11,Yorkshire and The Humber,Sheffield,315.63,1846,100,5.42,AY.4.3,1,1.0,1,584853,E08000019
2021-09-11,Yorkshire and The Humber,Sheffield,315.63,1846,100,5.42,B.1.617.2,1,1.0,14,584853,E08000019
2021-09-04,Yorkshire and The Humber,Sheffield,351.03,2053,91,4.43,AY.4,76,83.52,912,584853,E08000019
2021-09-04,Yorkshire and The Humber,Sheffield,351.03,2053,91,4.43,AY.6,4,4.4,11,584853,E08000019
2021-09-04,Yorkshire and The Humber,Sheffield,351.03,2053,91,4.43,AY.98,4,4.4,17,584853,E08000019
2021-09-04,Yorkshire and The Humber,Sheffield,351.03,2053,91,4.43,AY.111,2,2.2,16,584853,E08000019
2021-09-04,Yorkshire and The Humber,Sheffield,351.03,2053,91,4.43,AY.4.2,2,2.2,11,584853,E08000019
2021-09-04,Yorkshire and The Humber,Sheffield,351.03,2053,91,4.43,AY.46.5,1,1.1,5,584853,E08000019
2021-09-04,Yorkshire and The Humber,Sheffield,351.03,2053,91,4.43,AY.120,1,1.1,16,584853,E08000019
2021-09-04,Yorkshire and The Humber,Sheffield,351.03,2053,91,4.43,B.1.617.2,1,1.1,13,584853,E08000019
