WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-16,East Midlands,Lincoln,404.84,402,44,10.95,AY.4,28,63.64,631,99299,E07000138
2021-10-16,East Midlands,Lincoln,404.84,402,44,10.95,B.1.617.2,8,18.18,95,99299,E07000138
2021-10-16,East Midlands,Lincoln,404.84,402,44,10.95,AY.9,4,9.09,10,99299,E07000138
2021-10-16,East Midlands,Lincoln,404.84,402,44,10.95,AY.4.2,3,6.82,11,99299,E07000138
2021-10-16,East Midlands,Lincoln,404.84,402,44,10.95,AY.5,1,2.27,57,99299,E07000138
2021-10-09,East Midlands,Lincoln,326.29,324,29,8.95,AY.4,16,55.17,603,99299,E07000138
2021-10-09,East Midlands,Lincoln,326.29,324,29,8.95,B.1.617.2,6,20.69,87,99299,E07000138
2021-10-09,East Midlands,Lincoln,326.29,324,29,8.95,AY.5,5,17.24,56,99299,E07000138
2021-10-09,East Midlands,Lincoln,326.29,324,29,8.95,AY.6,1,3.45,9,99299,E07000138
2021-10-09,East Midlands,Lincoln,326.29,324,29,8.95,AY.4.2,1,3.45,8,99299,E07000138
2021-10-02,East Midlands,Lincoln,309.17,307,40,13.03,AY.4,30,75.0,587,99299,E07000138
2021-10-02,East Midlands,Lincoln,309.17,307,40,13.03,B.1.617.2,5,12.5,81,99299,E07000138
2021-10-02,East Midlands,Lincoln,309.17,307,40,13.03,AY.5,4,10.0,51,99299,E07000138
2021-10-02,East Midlands,Lincoln,309.17,307,40,13.03,AY.6,1,2.5,8,99299,E07000138
2021-09-25,East Midlands,Lincoln,318.23,316,42,13.29,AY.4,30,71.43,557,99299,E07000138
2021-09-25,East Midlands,Lincoln,318.23,316,42,13.29,B.1.617.2,8,19.05,76,99299,E07000138
2021-09-25,East Midlands,Lincoln,318.23,316,42,13.29,AY.5,2,4.76,47,99299,E07000138
2021-09-25,East Midlands,Lincoln,318.23,316,42,13.29,AY.4.2,2,4.76,7,99299,E07000138
2021-09-18,East Midlands,Lincoln,279.96,278,37,13.31,AY.4,26,70.27,527,99299,E07000138
2021-09-18,East Midlands,Lincoln,279.96,278,37,13.31,B.1.617.2,6,16.22,68,99299,E07000138
2021-09-18,East Midlands,Lincoln,279.96,278,37,13.31,AY.5,4,10.81,45,99299,E07000138
2021-09-18,East Midlands,Lincoln,279.96,278,37,13.31,AY.4.2,1,2.7,5,99299,E07000138
2021-09-11,East Midlands,Lincoln,354.48,352,24,6.82,AY.4,14,58.33,501,99299,E07000138
2021-09-11,East Midlands,Lincoln,354.48,352,24,6.82,AY.5,5,20.83,41,99299,E07000138
2021-09-11,East Midlands,Lincoln,354.48,352,24,6.82,B.1.617.2,3,12.5,62,99299,E07000138
2021-09-11,East Midlands,Lincoln,354.48,352,24,6.82,AY.6,1,4.17,7,99299,E07000138
2021-09-11,East Midlands,Lincoln,354.48,352,24,6.82,AY.4.2,1,4.17,4,99299,E07000138
2021-09-04,East Midlands,Lincoln,395.77,393,59,15.01,AY.4,46,77.97,487,99299,E07000138
2021-09-04,East Midlands,Lincoln,395.77,393,59,15.01,B.1.617.2,6,10.17,59,99299,E07000138
2021-09-04,East Midlands,Lincoln,395.77,393,59,15.01,AY.5,4,6.78,36,99299,E07000138
2021-09-04,East Midlands,Lincoln,395.77,393,59,15.01,AY.4.2,2,3.39,3,99299,E07000138
2021-09-04,East Midlands,Lincoln,395.77,393,59,15.01,AY.6,1,1.69,6,99299,E07000138
