WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-09-11,London,Redbridge,254.9,778,89,11.44,AY.4,62,69.66,809,305222,E09000026
2021-09-11,London,Redbridge,254.9,778,89,11.44,B.1.617.2,15,16.85,213,305222,E09000026
2021-09-11,London,Redbridge,254.9,778,89,11.44,AY.5,8,8.99,149,305222,E09000026
2021-09-11,London,Redbridge,254.9,778,89,11.44,AY.6,2,2.25,46,305222,E09000026
2021-09-11,London,Redbridge,254.9,778,89,11.44,AY.7,1,1.12,31,305222,E09000026
2021-09-11,London,Redbridge,254.9,778,89,11.44,AY.9,1,1.12,24,305222,E09000026
2021-09-04,London,Redbridge,257.19,785,90,11.46,AY.4,68,75.56,747,305222,E09000026
2021-09-04,London,Redbridge,257.19,785,90,11.46,B.1.617.2,13,14.44,198,305222,E09000026
2021-09-04,London,Redbridge,257.19,785,90,11.46,AY.5,5,5.56,141,305222,E09000026
2021-09-04,London,Redbridge,257.19,785,90,11.46,AY.9,2,2.22,23,305222,E09000026
2021-09-04,London,Redbridge,257.19,785,90,11.46,AY.6,2,2.22,44,305222,E09000026
2021-08-28,London,Redbridge,230.98,705,77,10.92,AY.4,63,81.82,679,305222,E09000026
2021-08-28,London,Redbridge,230.98,705,77,10.92,B.1.617.2,10,12.99,185,305222,E09000026
2021-08-28,London,Redbridge,230.98,705,77,10.92,AY.5,2,2.6,136,305222,E09000026
2021-08-28,London,Redbridge,230.98,705,77,10.92,AY.6,2,2.6,42,305222,E09000026
2021-08-21,London,Redbridge,236.55,722,53,7.34,AY.4,42,79.25,616,305222,E09000026
2021-08-21,London,Redbridge,236.55,722,53,7.34,B.1.617.2,6,11.32,175,305222,E09000026
2021-08-21,London,Redbridge,236.55,722,53,7.34,AY.5,3,5.66,134,305222,E09000026
2021-08-21,London,Redbridge,236.55,722,53,7.34,AY.6,2,3.77,40,305222,E09000026
2021-08-14,London,Redbridge,256.53,783,93,11.88,AY.4,69,74.19,574,305222,E09000026
2021-08-14,London,Redbridge,256.53,783,93,11.88,B.1.617.2,12,12.9,169,305222,E09000026
2021-08-14,London,Redbridge,256.53,783,93,11.88,AY.5,8,8.6,131,305222,E09000026
2021-08-14,London,Redbridge,256.53,783,93,11.88,AY.6,4,4.3,38,305222,E09000026
2021-08-07,London,Redbridge,259.81,793,106,13.37,AY.4,73,68.87,505,305222,E09000026
2021-08-07,London,Redbridge,259.81,793,106,13.37,B.1.617.2,18,16.98,157,305222,E09000026
2021-08-07,London,Redbridge,259.81,793,106,13.37,AY.6,9,8.49,34,305222,E09000026
2021-08-07,London,Redbridge,259.81,793,106,13.37,AY.5,4,3.77,123,305222,E09000026
2021-08-07,London,Redbridge,259.81,793,106,13.37,AY.9,2,1.89,21,305222,E09000026
2021-07-31,London,Redbridge,258.17,788,203,25.76,AY.4,148,72.91,432,305222,E09000026
2021-07-31,London,Redbridge,258.17,788,203,25.76,AY.5,24,11.82,119,305222,E09000026
2021-07-31,London,Redbridge,258.17,788,203,25.76,B.1.617.2,21,10.34,139,305222,E09000026
2021-07-31,London,Redbridge,258.17,788,203,25.76,AY.6,6,2.96,25,305222,E09000026
2021-07-31,London,Redbridge,258.17,788,203,25.76,AY.7,2,0.99,30,305222,E09000026
2021-07-31,London,Redbridge,258.17,788,203,25.76,AY.9,2,0.99,19,305222,E09000026
2021-07-24,London,Redbridge,267.02,815,121,14.85,AY.4,72,59.5,284,305222,E09000026
2021-07-24,London,Redbridge,267.02,815,121,14.85,B.1.617.2,24,19.83,118,305222,E09000026
2021-07-24,London,Redbridge,267.02,815,121,14.85,AY.5,17,14.05,95,305222,E09000026
2021-07-24,London,Redbridge,267.02,815,121,14.85,AY.6,7,5.79,19,305222,E09000026
2021-07-24,London,Redbridge,267.02,815,121,14.85,AY.9,1,0.83,17,305222,E09000026
2021-07-17,London,Redbridge,283.73,866,40,4.62,AY.4,28,70.0,212,305222,E09000026
2021-07-17,London,Redbridge,283.73,866,40,4.62,B.1.617.2,8,20.0,94,305222,E09000026
2021-07-17,London,Redbridge,283.73,866,40,4.62,AY.5,4,10.0,78,305222,E09000026
2021-07-10,London,Redbridge,234.91,717,78,10.88,AY.4,36,46.15,184,305222,E09000026
2021-07-10,London,Redbridge,234.91,717,78,10.88,AY.5,18,23.08,74,305222,E09000026
2021-07-10,London,Redbridge,234.91,717,78,10.88,B.1.617.2,11,14.1,86,305222,E09000026
2021-07-10,London,Redbridge,234.91,717,78,10.88,AY.9,5,6.41,16,305222,E09000026
2021-07-10,London,Redbridge,234.91,717,78,10.88,AY.6,5,6.41,12,305222,E09000026
2021-07-10,London,Redbridge,234.91,717,78,10.88,AY.7,3,3.85,28,305222,E09000026
2021-07-03,London,Redbridge,190.68,582,79,13.57,AY.4,45,56.96,148,305222,E09000026
2021-07-03,London,Redbridge,190.68,582,79,13.57,AY.5,14,17.72,56,305222,E09000026
2021-07-03,London,Redbridge,190.68,582,79,13.57,B.1.617.2,13,16.46,75,305222,E09000026
2021-07-03,London,Redbridge,190.68,582,79,13.57,AY.7,3,3.8,25,305222,E09000026
2021-07-03,London,Redbridge,190.68,582,79,13.57,AY.6,2,2.53,7,305222,E09000026
2021-07-03,London,Redbridge,190.68,582,79,13.57,B.1.1.7,1,1.27,908,305222,E09000026
2021-07-03,London,Redbridge,190.68,582,79,13.57,AY.9,1,1.27,11,305222,E09000026
2021-06-26,London,Redbridge,107.79,329,72,21.88,AY.4,40,55.56,103,305222,E09000026
2021-06-26,London,Redbridge,107.79,329,72,21.88,B.1.617.2,11,15.28,62,305222,E09000026
2021-06-26,London,Redbridge,107.79,329,72,21.88,AY.5,8,11.11,42,305222,E09000026
2021-06-26,London,Redbridge,107.79,329,72,21.88,AY.7,5,6.94,22,305222,E09000026
2021-06-26,London,Redbridge,107.79,329,72,21.88,AY.9,5,6.94,10,305222,E09000026
2021-06-26,London,Redbridge,107.79,329,72,21.88,B.1.1.7,1,1.39,907,305222,E09000026
2021-06-26,London,Redbridge,107.79,329,72,21.88,AY.11,1,1.39,2,305222,E09000026
2021-06-26,London,Redbridge,107.79,329,72,21.88,B.1.351,1,1.39,4,305222,E09000026
2021-06-19,London,Redbridge,58.32,178,34,19.1,AY.4,14,41.18,63,305222,E09000026
2021-06-19,London,Redbridge,58.32,178,34,19.1,AY.5,12,35.29,34,305222,E09000026
2021-06-19,London,Redbridge,58.32,178,34,19.1,B.1.617.2,4,11.76,51,305222,E09000026
2021-06-19,London,Redbridge,58.32,178,34,19.1,AY.6,3,8.82,5,305222,E09000026
2021-06-19,London,Redbridge,58.32,178,34,19.1,AY.9,1,2.94,5,305222,E09000026
2021-06-12,London,Redbridge,48.82,149,58,38.93,AY.4,27,46.55,49,305222,E09000026
2021-06-12,London,Redbridge,48.82,149,58,38.93,AY.5,14,24.14,22,305222,E09000026
2021-06-12,London,Redbridge,48.82,149,58,38.93,B.1.617.2,8,13.79,47,305222,E09000026
2021-06-12,London,Redbridge,48.82,149,58,38.93,AY.7,6,10.34,17,305222,E09000026
2021-06-12,London,Redbridge,48.82,149,58,38.93,B.1.351,2,3.45,3,305222,E09000026
2021-06-12,London,Redbridge,48.82,149,58,38.93,B.1.1.7,1,1.72,906,305222,E09000026
2021-06-05,London,Redbridge,26.87,82,47,57.32,AY.4,17,36.17,22,305222,E09000026
2021-06-05,London,Redbridge,26.87,82,47,57.32,AY.7,7,14.89,11,305222,E09000026
2021-06-05,London,Redbridge,26.87,82,47,57.32,AY.5,7,14.89,8,305222,E09000026
2021-06-05,London,Redbridge,26.87,82,47,57.32,B.1.1.7,5,10.64,905,305222,E09000026
2021-06-05,London,Redbridge,26.87,82,47,57.32,B.1.617.2,5,10.64,39,305222,E09000026
2021-06-05,London,Redbridge,26.87,82,47,57.32,AY.9,4,8.51,4,305222,E09000026
2021-06-05,London,Redbridge,26.87,82,47,57.32,AY.6,2,4.26,2,305222,E09000026
2021-05-29,London,Redbridge,18.02,55,17,30.91,B.1.1.7,7,41.18,900,305222,E09000026
2021-05-29,London,Redbridge,18.02,55,17,30.91,AY.7,4,23.53,4,305222,E09000026
2021-05-29,London,Redbridge,18.02,55,17,30.91,B.1.617.2,3,17.65,34,305222,E09000026
2021-05-29,London,Redbridge,18.02,55,17,30.91,AY.4,1,5.88,5,305222,E09000026
2021-05-29,London,Redbridge,18.02,55,17,30.91,AY.11,1,5.88,1,305222,E09000026
2021-05-29,London,Redbridge,18.02,55,17,30.91,AY.10,1,5.88,3,305222,E09000026
2021-05-22,London,Redbridge,19.66,60,39,65.0,B.1.617.2,23,58.97,31,305222,E09000026
2021-05-22,London,Redbridge,19.66,60,39,65.0,B.1.1.7,6,15.38,893,305222,E09000026
2021-05-22,London,Redbridge,19.66,60,39,65.0,AY.4,3,7.69,4,305222,E09000026
2021-05-22,London,Redbridge,19.66,60,39,65.0,B.1.1.318,3,7.69,10,305222,E09000026
2021-05-22,London,Redbridge,19.66,60,39,65.0,AY.10,2,5.13,2,305222,E09000026
2021-05-22,London,Redbridge,19.66,60,39,65.0,B.1.351.3,1,2.56,6,305222,E09000026
2021-05-22,London,Redbridge,19.66,60,39,65.0,AY.5,1,2.56,1,305222,E09000026
2021-05-15,London,Redbridge,14.74,45,19,42.22,B.1.1.7,10,52.63,887,305222,E09000026
2021-05-15,London,Redbridge,14.74,45,19,42.22,B.1.617.2,4,21.05,8,305222,E09000026
2021-05-15,London,Redbridge,14.74,45,19,42.22,AY.1,1,5.26,1,305222,E09000026
2021-05-15,London,Redbridge,14.74,45,19,42.22,AY.4,1,5.26,1,305222,E09000026
2021-05-15,London,Redbridge,14.74,45,19,42.22,B.1,1,5.26,21,305222,E09000026
2021-05-15,London,Redbridge,14.74,45,19,42.22,B.1.525,1,5.26,5,305222,E09000026
2021-05-15,London,Redbridge,14.74,45,19,42.22,B.1.617.1,1,5.26,3,305222,E09000026
2021-05-08,London,Redbridge,17.04,52,13,25.0,B.1.1.7,7,53.85,877,305222,E09000026
2021-05-08,London,Redbridge,17.04,52,13,25.0,B.1.525,4,30.77,4,305222,E09000026
2021-05-08,London,Redbridge,17.04,52,13,25.0,B.1.617.2,2,15.38,4,305222,E09000026
2021-05-01,London,Redbridge,16.05,49,6,12.24,B.1.1.7,3,50.0,870,305222,E09000026
2021-05-01,London,Redbridge,16.05,49,6,12.24,B.1.1.318,3,50.0,7,305222,E09000026
2021-04-24,London,Redbridge,29.16,89,25,28.09,B.1.1.7,18,72.0,867,305222,E09000026
2021-04-24,London,Redbridge,29.16,89,25,28.09,B.1.1.318,3,12.0,4,305222,E09000026
2021-04-24,London,Redbridge,29.16,89,25,28.09,B.1.617.1,2,8.0,2,305222,E09000026
2021-04-24,London,Redbridge,29.16,89,25,28.09,B.1.617.2,1,4.0,2,305222,E09000026
2021-04-24,London,Redbridge,29.16,89,25,28.09,B.1.351.3,1,4.0,5,305222,E09000026
2021-04-17,London,Redbridge,33.75,103,24,23.3,B.1.1.7,22,91.67,849,305222,E09000026
2021-04-17,London,Redbridge,33.75,103,24,23.3,B.1.617.2,1,4.17,1,305222,E09000026
2021-04-17,London,Redbridge,33.75,103,24,23.3,B.1.351.3,1,4.17,4,305222,E09000026
2021-04-10,London,Redbridge,34.07,104,12,11.54,B.1.1.7,10,83.33,827,305222,E09000026
2021-04-10,London,Redbridge,34.07,104,12,11.54,B.1.351.3,2,16.67,3,305222,E09000026
2021-04-03,London,Redbridge,30.8,94,24,25.53,B.1.1.7,23,95.83,817,305222,E09000026
2021-04-03,London,Redbridge,30.8,94,24,25.53,B.1.1.318,1,4.17,1,305222,E09000026
2021-03-27,London,Redbridge,50.13,153,38,24.84,B.1.1.7,36,94.74,794,305222,E09000026
2021-03-27,London,Redbridge,50.13,153,38,24.84,B.1.351.3,1,2.63,1,305222,E09000026
2021-03-27,London,Redbridge,50.13,153,38,24.84,B.1.351,1,2.63,1,305222,E09000026
2021-03-20,London,Redbridge,51.44,157,22,14.01,B.1.1.7,22,100.0,758,305222,E09000026
2021-03-13,London,Redbridge,42.26,129,31,24.03,B.1.1.7,31,100.0,736,305222,E09000026
2021-03-06,London,Redbridge,47.51,145,36,24.83,B.1.1.7,36,100.0,705,305222,E09000026
2021-02-27,London,Redbridge,67.16,205,23,11.22,B.1.1.7,23,100.0,669,305222,E09000026
2021-02-20,London,Redbridge,98.94,302,46,15.23,B.1.1.7,45,97.83,646,305222,E09000026
2021-02-20,London,Redbridge,98.94,302,46,15.23,B.1.1,1,2.17,15,305222,E09000026
2021-02-13,London,Redbridge,110.41,337,12,3.56,B.1.1.7,11,91.67,601,305222,E09000026
2021-02-13,London,Redbridge,110.41,337,12,3.56,R.1,1,8.33,1,305222,E09000026
2021-02-06,London,Redbridge,206.73,631,11,1.74,B.1.1.7,11,100.0,590,305222,E09000026
2021-01-30,London,Redbridge,311.58,951,72,7.57,B.1.1.7,70,97.22,579,305222,E09000026
2021-01-30,London,Redbridge,311.58,951,72,7.57,B.1.177.7,1,1.39,5,305222,E09000026
2021-01-30,London,Redbridge,311.58,951,72,7.57,A.23.1,1,1.39,2,305222,E09000026
2021-01-23,London,Redbridge,554.68,1693,81,4.78,B.1.1.7,76,93.83,509,305222,E09000026
2021-01-23,London,Redbridge,554.68,1693,81,4.78,B.1.177.69,1,1.23,4,305222,E09000026
2021-01-23,London,Redbridge,554.68,1693,81,4.78,B.1.258,1,1.23,25,305222,E09000026
2021-01-23,London,Redbridge,554.68,1693,81,4.78,B.1.177.16,1,1.23,7,305222,E09000026
2021-01-23,London,Redbridge,554.68,1693,81,4.78,B.1.177.5,1,1.23,1,305222,E09000026
2021-01-23,London,Redbridge,554.68,1693,81,4.78,B.1,1,1.23,20,305222,E09000026
2021-01-16,London,Redbridge,782.38,2388,86,3.6,B.1.1.7,86,100.0,433,305222,E09000026
2021-01-09,London,Redbridge,1270.88,3879,51,1.31,B.1.1.7,46,90.2,347,305222,E09000026
2021-01-09,London,Redbridge,1270.88,3879,51,1.31,B.1.36.31,1,1.96,2,305222,E09000026
2021-01-09,London,Redbridge,1270.88,3879,51,1.31,B.1.1,1,1.96,14,305222,E09000026
2021-01-09,London,Redbridge,1270.88,3879,51,1.31,B.1.177.60,1,1.96,1,305222,E09000026
2021-01-09,London,Redbridge,1270.88,3879,51,1.31,B.1.523,1,1.96,1,305222,E09000026
2021-01-09,London,Redbridge,1270.88,3879,51,1.31,B.1.177,1,1.96,142,305222,E09000026
2021-01-02,London,Redbridge,1501.86,4584,71,1.55,B.1.1.7,65,91.55,301,305222,E09000026
2021-01-02,London,Redbridge,1501.86,4584,71,1.55,B.1.177,2,2.82,141,305222,E09000026
2021-01-02,London,Redbridge,1501.86,4584,71,1.55,B.1.367,1,1.41,3,305222,E09000026
2021-01-02,London,Redbridge,1501.86,4584,71,1.55,B.1.177.57,1,1.41,38,305222,E09000026
2021-01-02,London,Redbridge,1501.86,4584,71,1.55,B.1.177.18,1,1.41,24,305222,E09000026
2021-01-02,London,Redbridge,1501.86,4584,71,1.55,B.1.258.4,1,1.41,5,305222,E09000026
2020-12-26,London,Redbridge,1130.32,3450,45,1.3,B.1.1.7,37,82.22,236,305222,E09000026
2020-12-26,London,Redbridge,1130.32,3450,45,1.3,B.1.177,5,11.11,139,305222,E09000026
2020-12-26,London,Redbridge,1130.32,3450,45,1.3,P.2,1,2.22,1,305222,E09000026
2020-12-26,London,Redbridge,1130.32,3450,45,1.3,B.1.177.57,1,2.22,37,305222,E09000026
2020-12-26,London,Redbridge,1130.32,3450,45,1.3,B.1.177.87,1,2.22,17,305222,E09000026
2020-12-19,London,Redbridge,1106.74,3378,170,5.03,B.1.1.7,123,72.35,199,305222,E09000026
2020-12-19,London,Redbridge,1106.74,3378,170,5.03,B.1.177,15,8.82,134,305222,E09000026
2020-12-19,London,Redbridge,1106.74,3378,170,5.03,B.1.177.87,6,3.53,16,305222,E09000026
2020-12-19,London,Redbridge,1106.74,3378,170,5.03,B.1.258,3,1.76,24,305222,E09000026
2020-12-19,London,Redbridge,1106.74,3378,170,5.03,B.1.177.18,3,1.76,23,305222,E09000026
2020-12-19,London,Redbridge,1106.74,3378,170,5.03,B.1.1,2,1.18,13,305222,E09000026
2020-12-19,London,Redbridge,1106.74,3378,170,5.03,B.1.177.57,2,1.18,36,305222,E09000026
2020-12-19,London,Redbridge,1106.74,3378,170,5.03,B.1.177.54,2,1.18,9,305222,E09000026
2020-12-19,London,Redbridge,1106.74,3378,170,5.03,B.1.1.12,2,1.18,3,305222,E09000026
2020-12-19,London,Redbridge,1106.74,3378,170,5.03,B.1.36.39,2,1.18,18,305222,E09000026
2020-12-19,London,Redbridge,1106.74,3378,170,5.03,B.1.177.19,2,1.18,6,305222,E09000026
2020-12-19,London,Redbridge,1106.74,3378,170,5.03,B.1.1.240,1,0.59,1,305222,E09000026
2020-12-19,London,Redbridge,1106.74,3378,170,5.03,B.1.469,1,0.59,6,305222,E09000026
2020-12-19,London,Redbridge,1106.74,3378,170,5.03,B.1.177.20,1,0.59,2,305222,E09000026
2020-12-19,London,Redbridge,1106.74,3378,170,5.03,B.1.177.4,1,0.59,8,305222,E09000026
2020-12-19,London,Redbridge,1106.74,3378,170,5.03,B.1.177.58,1,0.59,4,305222,E09000026
2020-12-19,London,Redbridge,1106.74,3378,170,5.03,A.23.1,1,0.59,1,305222,E09000026
2020-12-19,London,Redbridge,1106.74,3378,170,5.03,B.1.177.52,1,0.59,2,305222,E09000026
2020-12-19,London,Redbridge,1106.74,3378,170,5.03,B.1.408,1,0.59,1,305222,E09000026
2020-12-12,London,Redbridge,541.25,1652,94,5.69,B.1.1.7,52,55.32,76,305222,E09000026
2020-12-12,London,Redbridge,541.25,1652,94,5.69,B.1.177,21,22.34,119,305222,E09000026
2020-12-12,London,Redbridge,541.25,1652,94,5.69,B.1.177.57,7,7.45,34,305222,E09000026
2020-12-12,London,Redbridge,541.25,1652,94,5.69,B.1.36.39,3,3.19,16,305222,E09000026
2020-12-12,London,Redbridge,541.25,1652,94,5.69,B.1.469,2,2.13,5,305222,E09000026
2020-12-12,London,Redbridge,541.25,1652,94,5.69,B.1.1.311,2,2.13,3,305222,E09000026
2020-12-12,London,Redbridge,541.25,1652,94,5.69,B.1.177.54,2,2.13,7,305222,E09000026
2020-12-12,London,Redbridge,541.25,1652,94,5.69,B.1.177.69,1,1.06,3,305222,E09000026
2020-12-12,London,Redbridge,541.25,1652,94,5.69,B.1.1.306,1,1.06,1,305222,E09000026
2020-12-12,London,Redbridge,541.25,1652,94,5.69,B.1.177.18,1,1.06,20,305222,E09000026
2020-12-12,London,Redbridge,541.25,1652,94,5.69,B.1.177.87,1,1.06,10,305222,E09000026
2020-12-12,London,Redbridge,541.25,1652,94,5.69,B.1.36,1,1.06,6,305222,E09000026
